region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 만안구,2019-03-29 23:54:13+00:00,2019-03-29 22:00:00+00:00,1,male,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.9
경기도,안양시 만안구,2019-04-12 06:14:55+00:00,2019-04-12 01:30:00+00:00,1,male,준중형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.75
경기도,안양시 만안구,2019-06-04 00:13:49+00:00,2019-06-03 22:50:00+00:00,1,female,경형,1,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.4
경기도,안양시 만안구,2019-10-15 22:06:45+00:00,2019-10-15 07:00:00+00:00,2,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,15.11
경기도,안양시 만안구,2019-10-27 18:28:57+00:00,2019-10-26 10:20:00+00:00,2,male,경형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,32.15
경기도,안양시 만안구,2019-07-07 21:24:35+00:00,2019-07-06 04:30:00+00:00,1,male,중형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,40.91
경기도,안양시 만안구,2019-01-03 23:32:13+00:00,2019-01-03 20:20:00+00:00,2,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.2
경기도,안양시 만안구,2019-09-16 18:59:39+00:00,2019-09-16 11:00:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.99
경기도,안양시 만안구,2019-03-02 11:57:21+00:00,2019-03-02 07:00:00+00:00,2,male,준중형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.96
경기도,안양시 만안구,2019-07-03 22:37:44+00:00,2019-07-03 20:50:00+00:00,3,female,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.8
경기도,안양시 만안구,2019-08-31 21:34:42+00:00,2019-08-31 09:00:00+00:00,2,male,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,12.58
경기도,안양시 만안구,2019-02-17 19:07:04+00:00,2019-02-17 15:00:00+00:00,1,male,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.12
경기도,안양시 만안구,2019-01-16 05:39:39+00:00,2019-01-16 04:20:00+00:00,1,male,준중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.33
경기도,안양시 만안구,2019-09-27 00:45:40+00:00,2019-09-26 06:00:00+00:00,1,male,준중형SUV,4,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,18.76
경기도,안양시 만안구,2019-05-28 06:46:03+00:00,2019-05-28 05:30:00+00:00,1,female,소형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.27
경기도,안양시 만안구,2019-05-16 06:43:25+00:00,2019-05-16 00:30:00+00:00,1,male,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.22
경기도,안양시 만안구,2019-10-12 12:31:59+00:00,2019-10-12 10:00:00+00:00,3,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.53
경기도,안양시 만안구,2019-07-17 04:14:51+00:00,2019-07-17 01:20:00+00:00,1,male,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.91
경기도,안양시 만안구,2019-01-29 23:57:25+00:00,2019-01-29 22:30:00+00:00,1,male,준중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.46
경기도,안양시 만안구,2019-03-16 21:21:35+00:00,2019-03-16 20:00:00+00:00,1,male,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.36
경기도,안양시 만안구,2019-02-05 06:27:58+00:00,2019-02-04 07:30:00+00:00,1,male,중형,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,22.97
경기도,안양시 만안구,2019-08-03 16:11:06+00:00,2019-08-03 13:30:00+00:00,2,male,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.68
경기도,안양시 만안구,2019-02-15 23:26:54+00:00,2019-02-15 21:20:00+00:00,1,male,중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.12
경기도,안양시 만안구,2019-10-04 00:06:08+00:00,2019-10-03 12:00:00+00:00,1,male,준중형,4,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,12.1
경기도,안양시 만안구,2019-01-17 15:46:36+00:00,2019-01-17 08:20:00+00:00,2,male,소형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.44
경기도,안양시 만안구,2019-07-10 04:24:37+00:00,2019-07-10 02:30:00+00:00,1,male,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.91
경기도,안양시 만안구,2019-07-13 03:29:09+00:00,2019-07-13 00:50:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.65
경기도,안양시 만안구,2019-09-06 05:54:35+00:00,2019-09-06 03:50:00+00:00,1,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.08
경기도,안양시 만안구,2019-10-10 19:50:25+00:00,2019-10-10 14:10:00+00:00,2,male,준중형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.67
경기도,안양시 만안구,2019-02-25 18:44:06+00:00,2019-02-25 11:10:00+00:00,1,male,소형SUV,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,7.57
경기도,안양시 만안구,2019-04-23 00:31:12+00:00,2019-04-22 23:20:00+00:00,1,male,소형SUV,1,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.19
경기도,안양시 만안구,2019-06-03 18:20:40+00:00,2019-06-03 11:10:00+00:00,5,male,소형SUV,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.18
경기도,안양시 만안구,2019-10-11 20:50:11+00:00,2019-10-10 23:00:00+00:00,2,male,경형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,21.84
경기도,안양시 만안구,2019-09-12 19:27:55+00:00,2019-09-12 13:00:00+00:00,1,male,준중형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.47
경기도,안양시 만안구,2019-07-19 04:41:02+00:00,2019-07-19 00:40:00+00:00,1,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.02
경기도,안양시 만안구,2019-06-28 21:41:38+00:00,2019-06-28 20:00:00+00:00,2,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.69
경기도,안양시 만안구,2019-04-21 20:47:51+00:00,2019-04-21 09:50:00+00:00,2,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,10.96
경기도,안양시 만안구,2019-02-21 16:48:08+00:00,2019-02-21 14:30:00+00:00,1,male,경형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.3
경기도,안양시 만안구,2019-09-12 18:07:00+00:00,2019-09-12 11:00:00+00:00,2,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.12
경기도,안양시 만안구,2019-01-01 15:05:06+00:00,2018-12-31 19:00:00+00:00,2,male,경형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,20.08
경기도,안양시 만안구,2019-07-08 04:27:45+00:00,2019-07-08 01:40:00+00:00,1,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.8
경기도,안양시 만안구,2019-04-20 23:05:21+00:00,2019-04-20 22:10:00+00:00,1,male,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.92
경기도,안양시 만안구,2019-06-13 13:03:51+00:00,2019-06-13 10:40:00+00:00,4,male,경형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.4
경기도,안양시 만안구,2019-01-07 20:43:34+00:00,2019-01-07 14:00:00+00:00,3,female,준중형SUV,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.73
경기도,안양시 만안구,2019-11-17 09:07:30+00:00,2019-11-17 07:40:00+00:00,2,male,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.46
경기도,안양시 만안구,2019-07-30 16:44:33+00:00,2019-07-30 06:00:00+00:00,3,female,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,10.74
경기도,안양시 만안구,2019-01-28 19:10:23+00:00,2019-01-28 09:50:00+00:00,1,male,준대형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,9.34
경기도,안양시 만안구,2019-07-24 03:53:44+00:00,2019-07-24 01:20:00+00:00,1,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.56
경기도,안양시 만안구,2019-07-19 21:35:14+00:00,2019-07-19 09:10:00+00:00,2,male,준중형SUV,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,12.42
경기도,안양시 만안구,2019-10-22 12:39:47+00:00,2019-10-22 10:30:00+00:00,1,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.16
경기도,안양시 만안구,2019-06-22 18:30:41+00:00,2019-06-22 14:00:00+00:00,1,female,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.51
경기도,안양시 만안구,2019-08-04 19:10:44+00:00,2019-08-04 15:00:00+00:00,1,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.18
경기도,안양시 만안구,2019-08-21 19:26:26+00:00,2019-08-20 11:00:00+00:00,3,female,경형,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,32.44
경기도,안양시 만안구,2019-06-15 16:23:13+00:00,2019-06-15 13:00:00+00:00,2,female,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.39
경기도,안양시 만안구,2019-09-17 20:37:53+00:00,2019-09-17 06:00:00+00:00,2,male,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,14.63
경기도,안양시 만안구,2019-01-13 17:45:15+00:00,2019-01-12 12:50:00+00:00,3,male,중형,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,28.92
경기도,안양시 만안구,2019-07-28 17:22:19+00:00,2019-07-28 13:40:00+00:00,1,male,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.71
경기도,안양시 만안구,2019-08-18 11:30:55+00:00,2019-08-17 12:00:00+00:00,1,male,경형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,23.52
경기도,안양시 만안구,2019-04-21 18:32:07+00:00,2019-04-21 11:00:00+00:00,1,female,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.54
경기도,안양시 만안구,2019-01-26 14:31:43+00:00,2019-01-26 10:10:00+00:00,1,female,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.36
경기도,안양시 만안구,2019-06-29 04:51:27+00:00,2019-06-29 02:50:00+00:00,1,male,준중형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.02
경기도,안양시 만안구,2019-05-24 03:09:58+00:00,2019-05-24 02:00:00+00:00,1,female,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.17
경기도,안양시 만안구,2019-06-13 10:56:02+00:00,2019-06-13 09:40:00+00:00,2,male,소형SUV,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.27
경기도,안양시 만안구,2019-09-02 18:50:46+00:00,2019-09-02 06:10:00+00:00,2,male,준중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,12.68
경기도,안양시 만안구,2019-11-22 12:03:36+00:00,2019-11-22 09:10:00+00:00,1,male,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.89
경기도,안양시 만안구,2019-08-23 12:39:18+00:00,2019-08-23 08:20:00+00:00,1,male,준중형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.32
경기도,안양시 만안구,2019-06-20 19:43:48+00:00,2019-06-20 13:00:00+00:00,1,male,소형SUV,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.73
경기도,안양시 만안구,2019-03-04 21:53:10+00:00,2019-03-04 19:50:00+00:00,1,male,준중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.05
경기도,안양시 만안구,2019-09-11 19:54:19+00:00,2019-09-11 14:30:00+00:00,1,male,중형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.41
경기도,안양시 만안구,2019-07-20 02:49:25+00:00,2019-07-19 22:30:00+00:00,1,female,경형,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.32
경기도,안양시 만안구,2019-10-01 23:52:15+00:00,2019-10-01 20:40:00+00:00,1,male,준대형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.2
경기도,안양시 만안구,2019-04-09 17:26:16+00:00,2019-04-09 16:20:00+00:00,1,male,경형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.1
경기도,안양시 만안구,2019-05-07 21:34:56+00:00,2019-05-07 20:50:00+00:00,1,female,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.75
경기도,안양시 만안구,2019-06-20 14:59:52+00:00,2019-06-19 08:20:00+00:00,1,male,준중형,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,30.66
경기도,안양시 만안구,2019-08-08 01:11:36+00:00,2019-08-07 21:00:00+00:00,1,female,경형,3,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.19
경기도,안양시 만안구,2019-10-22 17:48:54+00:00,2019-10-22 13:00:00+00:00,1,male,준대형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.82
경기도,안양시 만안구,2019-04-21 21:50:36+00:00,2019-04-21 10:00:00+00:00,1,male,소형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,11.84
경기도,안양시 만안구,2019-05-04 22:49:31+00:00,2019-05-04 08:00:00+00:00,2,male,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,14.83
경기도,안양시 만안구,2019-09-01 05:10:27+00:00,2019-08-31 11:40:00+00:00,2,male,준중형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,17.51
경기도,안양시 만안구,2019-04-11 12:50:02+00:00,2019-04-11 11:10:00+00:00,1,male,소형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.67
경기도,안양시 만안구,2019-06-22 23:05:50+00:00,2019-06-22 17:30:00+00:00,1,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.6
경기도,안양시 만안구,2019-02-21 19:48:07+00:00,2019-02-21 17:20:00+00:00,1,male,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.47
경기도,안양시 만안구,2019-04-27 16:00:32+00:00,2019-04-27 11:20:00+00:00,2,unknown,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.68
경기도,안양시 만안구,2019-02-28 19:20:58+00:00,2019-02-28 16:00:00+00:00,1,unknown,소형SUV,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.35
경기도,안양시 만안구,2019-08-01 07:25:20+00:00,2019-08-01 04:20:00+00:00,1,male,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.09
경기도,안양시 만안구,2019-10-11 14:23:49+00:00,2019-10-11 09:40:00+00:00,1,male,준중형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.73
경기도,안양시 만안구,2019-06-09 18:54:23+00:00,2019-06-09 14:10:00+00:00,1,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.74
경기도,안양시 만안구,2019-10-18 21:43:09+00:00,2019-10-18 07:40:00+00:00,4,male,준대형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,14.05
경기도,안양시 만안구,2019-10-24 01:07:53+00:00,2019-10-23 18:30:00+00:00,1,female,경형,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.63
경기도,안양시 만안구,2019-04-11 02:31:00+00:00,2019-04-10 22:40:00+00:00,1,female,경형,3,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.85
경기도,안양시 만안구,2019-04-25 15:11:26+00:00,2019-04-25 12:30:00+00:00,1,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.69
경기도,안양시 만안구,2019-04-12 17:09:48+00:00,2019-04-12 15:10:00+00:00,1,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.0
경기도,안양시 만안구,2019-09-08 05:29:51+00:00,2019-09-08 02:10:00+00:00,1,male,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.33
경기도,안양시 만안구,2019-07-09 14:54:18+00:00,2019-07-09 13:40:00+00:00,1,male,소형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.24
경기도,안양시 만안구,2019-02-05 01:18:47+00:00,2019-02-05 00:20:00+00:00,1,male,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.98
경기도,안양시 만안구,2019-04-25 19:33:26+00:00,2019-04-25 18:10:00+00:00,1,male,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.39
경기도,안양시 만안구,2019-05-26 14:55:19+00:00,2019-05-26 10:00:00+00:00,1,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.92
경기도,안양시 만안구,2019-05-06 20:13:45+00:00,2019-05-06 15:00:00+00:00,1,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.23
경기도,안양시 만안구,2019-03-13 21:13:20+00:00,2019-03-13 16:30:00+00:00,2,male,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.72
경기도,안양시 만안구,2019-09-09 01:48:48+00:00,2019-09-08 07:00:00+00:00,1,male,준중형,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,18.81
경기도,안양시 만안구,2019-01-28 16:41:14+00:00,2019-01-28 12:50:00+00:00,1,male,준중형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.85
경기도,안양시 만안구,2019-08-18 23:49:03+00:00,2019-08-18 15:30:00+00:00,1,female,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.32
경기도,안양시 만안구,2019-05-11 23:49:03+00:00,2019-05-11 20:30:00+00:00,1,female,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.32
경기도,안양시 만안구,2019-04-14 02:35:16+00:00,2019-04-14 00:40:00+00:00,1,male,소형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.92
경기도,안양시 만안구,2019-07-12 22:47:13+00:00,2019-07-12 16:50:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.95
경기도,안양시 만안구,2019-10-17 00:49:24+00:00,2019-10-16 21:10:00+00:00,1,male,준중형,3,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.66
경기도,안양시 만안구,2019-10-03 16:55:31+00:00,2019-10-03 10:40:00+00:00,1,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.26
경기도,안양시 만안구,2019-10-05 13:03:43+00:00,2019-10-05 09:00:00+00:00,1,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.06
경기도,안양시 만안구,2019-03-27 17:41:38+00:00,2019-03-26 07:50:00+00:00,3,unknown,준중형SUV,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,33.86
경기도,안양시 만안구,2019-07-14 21:48:43+00:00,2019-07-14 13:50:00+00:00,2,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.98
경기도,안양시 만안구,2019-07-16 13:22:37+00:00,2019-07-16 11:00:00+00:00,1,male,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.38
경기도,안양시 만안구,2019-04-28 22:48:33+00:00,2019-04-28 20:00:00+00:00,1,male,소형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.81
경기도,안양시 만안구,2019-02-14 17:35:17+00:00,2019-02-14 13:00:00+00:00,2,female,경형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.59
경기도,안양시 만안구,2019-11-25 02:07:34+00:00,2019-11-24 05:40:00+00:00,1,male,승합,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,20.46
경기도,안양시 만안구,2019-09-17 12:03:11+00:00,2019-09-17 09:00:00+00:00,5,male,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.05
경기도,안양시 만안구,2019-09-01 05:20:05+00:00,2019-09-01 00:20:00+00:00,1,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,5.0
경기도,안양시 만안구,2019-10-04 23:15:55+00:00,2019-10-04 19:20:00+00:00,1,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.93
경기도,안양시 만안구,2019-08-19 12:30:24+00:00,2019-08-18 10:50:00+00:00,2,male,경형,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,25.67
경기도,안양시 만안구,2019-01-06 13:48:21+00:00,2019-01-05 15:00:00+00:00,2,male,경형,6,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,22.81
경기도,안양시 만안구,2019-06-08 02:12:34+00:00,2019-06-07 23:40:00+00:00,1,male,경형,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.54
경기도,안양시 만안구,2019-08-16 01:49:54+00:00,2019-08-15 19:00:00+00:00,1,male,준중형,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.83
경기도,안양시 만안구,2019-10-26 00:14:29+00:00,2019-10-25 22:10:00+00:00,1,male,경형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.07
경기도,안양시 만안구,2019-11-23 23:18:05+00:00,2019-11-23 18:50:00+00:00,1,male,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.47
경기도,안양시 만안구,2019-09-10 01:39:46+00:00,2019-09-09 20:10:00+00:00,1,female,경형,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.5
경기도,안양시 만안구,2019-05-31 08:00:00+00:00,2019-05-31 05:00:00+00:00,3,male,준중형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.0
경기도,안양시 만안구,2019-11-20 17:01:51+00:00,2019-11-20 12:30:00+00:00,1,male,준중형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.53
경기도,안양시 만안구,2019-09-11 18:51:47+00:00,2019-09-11 14:30:00+00:00,1,female,소형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.36
경기도,안양시 만안구,2019-06-10 20:50:28+00:00,2019-06-10 20:40:00+00:00,2,male,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.17
경기도,안양시 만안구,2019-06-19 03:08:04+00:00,2019-06-18 22:50:00+00:00,1,female,경형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.3
경기도,안양시 만안구,2019-01-19 13:52:50+00:00,2019-01-19 10:20:00+00:00,1,male,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.55
경기도,안양시 만안구,2019-05-06 01:04:46+00:00,2019-05-05 21:40:00+00:00,1,male,소형SUV,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,3.41
경기도,안양시 만안구,2019-04-18 19:20:41+00:00,2019-04-16 09:00:00+00:00,3,male,중형,3,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,58.34
경기도,안양시 만안구,2019-06-08 17:21:24+00:00,2019-06-08 16:10:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.19
경기도,안양시 만안구,2019-10-26 17:37:26+00:00,2019-10-25 20:00:00+00:00,1,male,준중형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,21.62
경기도,안양시 만안구,2019-01-25 16:06:38+00:00,2019-01-25 11:30:00+00:00,1,female,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.61
경기도,안양시 만안구,2019-09-20 22:07:16+00:00,2019-09-20 20:20:00+00:00,1,female,소형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.79
경기도,안양시 만안구,2019-07-06 14:09:00+00:00,2019-07-06 08:00:00+00:00,1,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.15
경기도,안양시 만안구,2019-05-03 17:55:41+00:00,2019-05-03 13:10:00+00:00,1,male,준중형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.76
경기도,안양시 만안구,2019-04-06 00:55:46+00:00,2019-04-05 23:20:00+00:00,1,male,준중형,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.6
경기도,안양시 만안구,2019-02-26 22:54:52+00:00,2019-02-26 21:30:00+00:00,1,male,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.41
경기도,안양시 만안구,2019-03-04 23:44:33+00:00,2019-03-04 22:00:00+00:00,2,male,중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.74
