region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 수정구,2019-11-06 14:56:16+00:00,2019-11-06 13:30:00+00:00,1,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.44
경기도,성남시 수정구,2019-04-13 21:55:18+00:00,2019-04-13 19:40:00+00:00,1,male,소형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.26
경기도,성남시 수정구,2019-08-01 20:37:25+00:00,2019-08-01 09:00:00+00:00,2,male,준중형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,11.62
경기도,성남시 수정구,2019-01-25 01:26:48+00:00,2019-01-25 00:10:00+00:00,4,female,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.28
경기도,성남시 수정구,2019-09-11 23:09:50+00:00,2019-09-11 18:40:00+00:00,2,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.5
경기도,성남시 수정구,2019-09-14 15:48:03+00:00,2019-09-12 16:20:00+00:00,4,female,준중형,5,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,47.47
경기도,성남시 수정구,2019-10-23 01:52:55+00:00,2019-10-23 01:00:00+00:00,1,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.88
경기도,성남시 수정구,2019-09-09 21:50:14+00:00,2019-09-09 20:00:00+00:00,1,male,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.84
경기도,성남시 수정구,2019-03-06 21:40:05+00:00,2019-03-06 14:30:00+00:00,1,male,준중형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,7.17
경기도,성남시 수정구,2019-06-20 13:39:24+00:00,2019-06-20 09:00:00+00:00,2,male,준중형SUV,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.66
경기도,성남시 수정구,2019-10-28 01:29:47+00:00,2019-10-27 23:00:00+00:00,1,male,경형,0,6,1,44,2019,2019-10,2019-44,43,2019,2019-10,2019-43,2.5
경기도,성남시 수정구,2019-09-24 00:40:14+00:00,2019-09-24 00:00:00+00:00,1,male,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.67
경기도,성남시 수정구,2019-10-12 10:32:36+00:00,2019-10-12 07:50:00+00:00,2,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.71
경기도,성남시 수정구,2019-07-01 22:15:33+00:00,2019-07-01 18:30:00+00:00,1,male,대형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.76
경기도,성남시 수정구,2019-05-13 09:59:39+00:00,2019-05-13 08:30:00+00:00,1,male,준중형SUV,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.49
경기도,성남시 수정구,2019-11-29 22:56:45+00:00,2019-11-29 20:00:00+00:00,4,female,준중형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.95
경기도,성남시 수정구,2019-07-19 21:02:43+00:00,2019-07-19 13:50:00+00:00,1,male,대형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.21
경기도,성남시 수정구,2019-04-08 23:34:54+00:00,2019-04-08 19:00:00+00:00,2,male,소형SUV,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.58
경기도,성남시 수정구,2019-01-15 00:53:43+00:00,2019-01-14 19:40:00+00:00,1,male,준중형,1,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.23
경기도,성남시 수정구,2019-03-06 12:38:24+00:00,2019-03-05 12:00:00+00:00,5,male,소형,2,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,24.64
경기도,성남시 수정구,2019-08-27 22:08:44+00:00,2019-08-27 20:40:00+00:00,2,male,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.48
경기도,성남시 수정구,2019-10-09 22:02:35+00:00,2019-10-09 16:40:00+00:00,1,male,준중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.38
경기도,성남시 수정구,2019-08-30 02:48:53+00:00,2019-08-29 22:40:00+00:00,1,male,경형,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.15
경기도,성남시 수정구,2019-10-17 03:01:18+00:00,2019-10-16 22:20:00+00:00,1,male,경형,3,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.69
경기도,성남시 수정구,2019-10-20 20:54:49+00:00,2019-10-20 15:20:00+00:00,4,female,준중형SUV,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.58
경기도,성남시 수정구,2019-10-06 10:58:25+00:00,2019-10-06 10:00:00+00:00,1,male,승합,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.97
경기도,성남시 수정구,2019-09-07 10:50:08+00:00,2019-09-07 08:30:00+00:00,2,male,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.34
경기도,성남시 수정구,2019-04-02 14:00:26+00:00,2019-04-02 11:00:00+00:00,2,male,소형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.01
경기도,성남시 수정구,2019-07-09 11:38:22+00:00,2019-07-09 05:00:00+00:00,4,male,소형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.64
경기도,성남시 수정구,2019-05-10 16:17:22+00:00,2019-05-10 13:30:00+00:00,1,male,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.79
경기도,성남시 수정구,2019-10-03 23:38:58+00:00,2019-10-03 19:50:00+00:00,1,male,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.82
경기도,성남시 수정구,2019-01-26 13:05:30+00:00,2019-01-26 09:00:00+00:00,1,female,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.09
경기도,성남시 수정구,2019-06-09 01:52:13+00:00,2019-06-09 00:20:00+00:00,1,male,소형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.54
경기도,성남시 수정구,2019-06-24 22:46:26+00:00,2019-06-24 17:00:00+00:00,1,male,대형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.77
경기도,성남시 수정구,2019-06-14 23:32:30+00:00,2019-06-14 22:10:00+00:00,1,male,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.38
경기도,성남시 수정구,2019-06-06 23:47:21+00:00,2019-06-06 19:50:00+00:00,4,female,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.96
경기도,성남시 수정구,2019-06-06 16:35:00+00:00,2019-06-06 14:40:00+00:00,4,female,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.92
경기도,성남시 수정구,2019-04-27 23:57:25+00:00,2019-04-27 19:30:00+00:00,4,female,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.46
경기도,성남시 수정구,2019-02-02 03:44:46+00:00,2019-02-01 17:50:00+00:00,1,male,경형,5,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,9.91
경기도,성남시 수정구,2019-09-19 19:40:56+00:00,2019-09-19 16:00:00+00:00,1,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.68
경기도,성남시 수정구,2019-11-18 21:12:23+00:00,2019-11-18 20:10:00+00:00,2,male,소형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.04
경기도,성남시 수정구,2019-03-03 13:46:20+00:00,2019-03-03 10:30:00+00:00,2,male,소형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.27
경기도,성남시 수정구,2019-03-27 01:38:15+00:00,2019-03-27 00:50:00+00:00,1,male,소형SUV,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.8
경기도,성남시 수정구,2019-05-18 14:49:56+00:00,2019-05-18 12:00:00+00:00,4,female,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.83
경기도,성남시 수정구,2019-10-19 11:44:40+00:00,2019-10-19 08:50:00+00:00,2,male,준중형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.91
경기도,성남시 수정구,2019-03-29 22:04:48+00:00,2019-03-29 18:50:00+00:00,1,male,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.25
경기도,성남시 수정구,2019-08-10 00:52:50+00:00,2019-08-09 23:20:00+00:00,1,male,준중형,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.55
경기도,성남시 수정구,2019-06-01 18:42:25+00:00,2019-06-01 10:00:00+00:00,3,female,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,8.71
경기도,성남시 수정구,2019-05-30 16:47:13+00:00,2019-05-30 12:50:00+00:00,1,unknown,경형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.95
경기도,성남시 수정구,2019-10-07 00:27:20+00:00,2019-10-06 23:10:00+00:00,1,male,준중형,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,1.29
경기도,성남시 수정구,2019-05-19 21:20:14+00:00,2019-05-19 21:10:00+00:00,4,female,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.17
경기도,성남시 수정구,2019-04-10 23:44:55+00:00,2019-04-10 22:50:00+00:00,1,male,소형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.92
경기도,성남시 수정구,2019-07-23 22:40:26+00:00,2019-07-23 08:00:00+00:00,1,male,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,14.67
경기도,성남시 수정구,2019-07-27 19:36:12+00:00,2019-07-27 15:40:00+00:00,1,male,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.94
경기도,성남시 수정구,2019-10-08 00:46:58+00:00,2019-10-07 22:20:00+00:00,1,male,소형,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.45
경기도,성남시 수정구,2019-09-27 13:59:49+00:00,2019-09-27 08:40:00+00:00,1,male,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.33
경기도,성남시 수정구,2019-11-22 17:24:31+00:00,2019-11-22 14:40:00+00:00,1,male,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.74
경기도,성남시 수정구,2019-03-18 21:06:51+00:00,2019-03-18 19:10:00+00:00,1,male,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.95
경기도,성남시 수정구,2019-04-21 21:53:07+00:00,2019-04-21 12:20:00+00:00,1,male,소형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,9.55
경기도,성남시 수정구,2019-02-25 23:13:53+00:00,2019-02-24 11:50:00+00:00,4,female,준중형,0,6,1,9,2019,2019-02,2019-9,8,2019,2019-02,2019-8,35.4
경기도,성남시 수정구,2019-08-07 15:01:01+00:00,2019-08-07 11:20:00+00:00,4,female,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.68
경기도,성남시 수정구,2019-07-28 03:02:35+00:00,2019-07-27 22:50:00+00:00,2,male,소형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.21
경기도,성남시 수정구,2019-09-21 22:43:01+00:00,2019-09-21 20:40:00+00:00,1,male,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.05
경기도,성남시 수정구,2019-03-17 22:57:20+00:00,2019-03-17 22:10:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.79
경기도,성남시 수정구,2019-06-08 16:45:15+00:00,2019-06-08 12:00:00+00:00,4,female,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.75
경기도,성남시 수정구,2019-06-11 17:25:29+00:00,2019-06-11 15:30:00+00:00,1,male,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.92
경기도,성남시 수정구,2019-07-15 21:42:55+00:00,2019-07-15 18:50:00+00:00,4,female,소형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.88
경기도,성남시 수정구,2019-04-16 15:01:53+00:00,2019-04-16 11:30:00+00:00,1,male,소형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.53
경기도,성남시 수정구,2019-06-11 12:40:29+00:00,2019-06-11 12:20:00+00:00,2,male,준중형SUV,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.34
경기도,성남시 수정구,2019-07-26 20:45:34+00:00,2019-07-26 08:00:00+00:00,2,male,소형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,12.76
경기도,성남시 수정구,2019-02-18 19:22:18+00:00,2019-02-18 14:50:00+00:00,4,female,준중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.54
경기도,성남시 수정구,2019-04-13 20:04:02+00:00,2019-04-13 16:50:00+00:00,2,male,준중형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.23
경기도,성남시 수정구,2019-02-03 20:58:33+00:00,2019-02-03 19:20:00+00:00,2,male,소형SUV,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.64
경기도,성남시 수정구,2019-10-06 23:07:40+00:00,2019-10-06 15:10:00+00:00,1,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.96
경기도,성남시 수정구,2019-11-24 21:06:23+00:00,2019-11-24 20:10:00+00:00,4,female,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.94
경기도,성남시 수정구,2019-09-21 20:45:42+00:00,2019-09-21 16:50:00+00:00,2,male,소형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.93
경기도,성남시 수정구,2019-09-28 22:47:40+00:00,2019-09-28 16:00:00+00:00,1,male,소형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.79
경기도,성남시 수정구,2019-08-24 22:20:12+00:00,2019-08-24 16:30:00+00:00,2,male,준중형SUV,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.84
경기도,성남시 수정구,2019-10-09 18:00:00+00:00,2019-10-09 08:20:00+00:00,3,unknown,승합,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.67
경기도,성남시 수정구,2019-03-05 19:55:52+00:00,2019-03-05 17:10:00+00:00,1,male,준중형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.76
경기도,성남시 수정구,2019-01-11 12:27:17+00:00,2019-01-11 10:40:00+00:00,4,female,준중형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.79
경기도,성남시 수정구,2019-01-07 14:28:12+00:00,2019-01-02 10:30:00+00:00,5,male,소형SUV,0,2,0,2,2019,2019-01,2019-2,1,2019,2019-01,2019-1,123.97
경기도,성남시 수정구,2019-05-11 00:26:18+00:00,2019-05-10 22:40:00+00:00,1,male,준중형,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.77
경기도,성남시 수정구,2019-10-10 20:17:44+00:00,2019-10-10 12:00:00+00:00,4,female,준중형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.3
경기도,성남시 수정구,2019-03-03 03:48:51+00:00,2019-03-03 00:00:00+00:00,4,female,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.81
경기도,성남시 수정구,2019-07-09 22:00:09+00:00,2019-07-09 16:40:00+00:00,1,male,대형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.34
경기도,성남시 수정구,2019-07-23 21:21:13+00:00,2019-07-23 16:50:00+00:00,1,male,대형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.52
경기도,성남시 수정구,2019-09-30 20:56:03+00:00,2019-09-30 19:00:00+00:00,4,female,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,1.93
경기도,성남시 수정구,2019-02-11 14:19:24+00:00,2019-02-11 10:50:00+00:00,4,female,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.49
경기도,성남시 수정구,2019-04-02 22:00:15+00:00,2019-04-02 17:00:00+00:00,2,male,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.0
경기도,성남시 수정구,2019-10-15 19:23:58+00:00,2019-10-15 10:40:00+00:00,4,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.73
경기도,성남시 수정구,2019-06-26 23:59:30+00:00,2019-06-26 22:00:00+00:00,2,male,소형SUV,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.99
경기도,성남시 수정구,2019-08-31 20:24:05+00:00,2019-08-31 17:00:00+00:00,2,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.4
경기도,성남시 수정구,2019-04-16 16:20:05+00:00,2019-04-16 15:10:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.17
경기도,성남시 수정구,2019-08-21 01:01:50+00:00,2019-08-21 00:20:00+00:00,1,male,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.7
경기도,성남시 수정구,2019-06-07 02:36:19+00:00,2019-06-06 23:20:00+00:00,1,male,경형,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.27
경기도,성남시 수정구,2019-02-17 22:38:05+00:00,2019-02-17 20:20:00+00:00,1,male,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.3
경기도,성남시 수정구,2019-09-21 10:11:02+00:00,2019-09-21 07:30:00+00:00,2,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.68
경기도,성남시 수정구,2019-09-02 22:34:51+00:00,2019-09-02 20:20:00+00:00,2,male,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.25
경기도,성남시 수정구,2019-05-10 20:33:34+00:00,2019-05-10 18:50:00+00:00,4,female,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.73
경기도,성남시 수정구,2019-08-02 21:27:14+00:00,2019-08-02 20:30:00+00:00,4,female,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.95
경기도,성남시 수정구,2019-05-07 22:21:16+00:00,2019-05-07 21:30:00+00:00,1,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.85
경기도,성남시 수정구,2019-05-25 19:09:03+00:00,2019-05-25 13:00:00+00:00,2,male,준중형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.15
경기도,성남시 수정구,2019-04-08 21:50:16+00:00,2019-04-08 20:50:00+00:00,1,male,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.0
경기도,성남시 수정구,2019-09-29 20:53:14+00:00,2019-09-29 17:30:00+00:00,2,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.39
경기도,성남시 수정구,2019-05-11 23:29:24+00:00,2019-05-11 22:00:00+00:00,1,male,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.49
경기도,성남시 수정구,2019-06-02 20:34:11+00:00,2019-06-02 11:50:00+00:00,4,female,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,8.74
경기도,성남시 수정구,2019-01-03 12:20:30+00:00,2019-01-03 10:30:00+00:00,2,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.84
경기도,성남시 수정구,2019-09-16 18:40:29+00:00,2019-09-16 15:40:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.01
경기도,성남시 수정구,2019-02-04 23:06:44+00:00,2019-02-04 18:00:00+00:00,3,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.11
경기도,성남시 수정구,2019-07-20 00:01:37+00:00,2019-07-19 19:30:00+00:00,1,male,준중형,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.53
경기도,성남시 수정구,2019-09-27 21:12:36+00:00,2019-09-27 12:50:00+00:00,1,male,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.38
경기도,성남시 수정구,2019-10-03 00:32:22+00:00,2019-10-02 20:30:00+00:00,1,male,경형,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.04
경기도,성남시 수정구,2019-02-03 21:22:27+00:00,2019-02-03 20:00:00+00:00,4,female,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.37
경기도,성남시 수정구,2019-09-29 18:29:07+00:00,2019-09-29 11:30:00+00:00,1,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.99
경기도,성남시 수정구,2019-04-21 19:41:31+00:00,2019-04-21 19:00:00+00:00,1,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.69
경기도,성남시 수정구,2019-04-12 21:02:36+00:00,2019-04-12 17:20:00+00:00,1,male,준중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.71
경기도,성남시 수정구,2019-10-18 23:42:40+00:00,2019-10-18 19:20:00+00:00,2,male,준중형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.38
경기도,성남시 수정구,2019-10-14 01:19:03+00:00,2019-10-14 00:20:00+00:00,1,male,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.98
경기도,성남시 수정구,2019-11-12 02:09:54+00:00,2019-11-12 00:40:00+00:00,1,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.5
경기도,성남시 수정구,2019-04-17 11:28:57+00:00,2019-04-17 09:50:00+00:00,1,unknown,소형SUV,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.65
경기도,성남시 수정구,2019-03-01 21:44:28+00:00,2019-03-01 20:50:00+00:00,1,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.91
경기도,성남시 수정구,2019-08-18 00:29:43+00:00,2019-08-17 22:00:00+00:00,2,male,준중형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.5
경기도,성남시 수정구,2019-09-26 15:43:25+00:00,2019-09-26 13:30:00+00:00,4,male,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.22
경기도,성남시 수정구,2019-08-16 01:40:53+00:00,2019-08-16 00:40:00+00:00,1,male,경형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.01
경기도,성남시 수정구,2019-11-17 19:00:00+00:00,2019-11-14 19:00:00+00:00,1,male,준중형SUV,6,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,72.0
경기도,성남시 수정구,2019-10-05 11:10:39+00:00,2019-10-05 08:30:00+00:00,2,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.68
경기도,성남시 수정구,2019-11-22 23:59:42+00:00,2019-11-22 23:10:00+00:00,1,male,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.83
경기도,성남시 수정구,2019-07-21 20:24:20+00:00,2019-07-21 16:10:00+00:00,1,male,대형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.24
경기도,성남시 수정구,2019-09-12 17:49:45+00:00,2019-09-12 15:00:00+00:00,1,female,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.83
경기도,성남시 수정구,2019-03-09 19:17:18+00:00,2019-03-09 12:00:00+00:00,1,male,준중형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,7.29
경기도,성남시 수정구,2019-03-19 20:08:35+00:00,2019-03-19 16:50:00+00:00,1,male,소형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.31
경기도,성남시 수정구,2019-01-06 21:33:08+00:00,2019-01-06 14:40:00+00:00,4,female,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.89
경기도,성남시 수정구,2019-10-31 17:07:26+00:00,2019-10-31 10:40:00+00:00,1,male,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,6.46
경기도,성남시 수정구,2019-07-31 11:47:09+00:00,2019-07-29 10:30:00+00:00,1,male,준중형,2,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,49.29
경기도,성남시 수정구,2019-03-29 20:29:59+00:00,2019-03-29 18:20:00+00:00,1,male,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.17
경기도,성남시 수정구,2019-01-25 17:03:14+00:00,2019-01-25 10:10:00+00:00,1,male,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.89
경기도,성남시 수정구,2019-10-05 23:13:49+00:00,2019-10-05 22:30:00+00:00,1,male,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.73
경기도,성남시 수정구,2019-11-27 16:11:49+00:00,2019-11-27 14:40:00+00:00,1,male,준중형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.53
경기도,성남시 수정구,2019-08-31 10:19:21+00:00,2019-08-31 07:10:00+00:00,2,male,소형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.16
