region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,울주군,2019-10-17 19:35:56+00:00,2019-10-17 10:30:00+00:00,2,female,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,9.1
울산광역시,울주군,2019-04-01 14:36:46+00:00,2019-04-01 10:10:00+00:00,3,male,경형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.45
울산광역시,울주군,2019-07-26 15:34:59+00:00,2019-07-26 09:40:00+00:00,2,unknown,중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.92
울산광역시,울주군,2019-07-26 13:08:53+00:00,2019-07-25 13:30:00+00:00,2,male,준중형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,23.65
울산광역시,울주군,2019-04-14 15:22:29+00:00,2019-04-14 09:30:00+00:00,3,female,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.87
울산광역시,울주군,2019-05-22 14:05:12+00:00,2019-05-22 10:20:00+00:00,2,male,소형SUV,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.75
울산광역시,울주군,2019-01-17 13:39:31+00:00,2019-01-17 09:30:00+00:00,2,male,준중형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.16
울산광역시,울주군,2019-03-02 15:07:21+00:00,2019-03-01 17:30:00+00:00,2,male,경형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,21.62
울산광역시,울주군,2019-03-03 02:56:51+00:00,2019-03-03 00:20:00+00:00,1,male,준대형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.61
울산광역시,울주군,2019-09-17 11:51:19+00:00,2019-09-17 08:40:00+00:00,3,male,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.19
울산광역시,울주군,2019-07-29 16:40:20+00:00,2019-07-29 10:00:00+00:00,3,male,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,6.67
울산광역시,울주군,2019-03-27 16:18:09+00:00,2019-03-27 08:50:00+00:00,2,unknown,준대형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.47
울산광역시,울주군,2019-08-05 15:52:18+00:00,2019-08-05 09:30:00+00:00,1,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.37
울산광역시,울주군,2019-03-12 17:49:40+00:00,2019-03-12 13:20:00+00:00,3,male,소형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.49
울산광역시,울주군,2019-03-15 13:38:58+00:00,2019-03-15 10:00:00+00:00,2,unknown,준중형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.65
울산광역시,울주군,2019-02-23 00:35:19+00:00,2019-02-22 21:30:00+00:00,1,female,경형,5,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.09
울산광역시,울주군,2019-06-17 18:15:50+00:00,2019-06-17 10:30:00+00:00,2,male,준중형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.76
울산광역시,울주군,2019-10-08 19:21:56+00:00,2019-10-08 10:00:00+00:00,2,female,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.37
울산광역시,울주군,2019-04-13 17:01:04+00:00,2019-04-13 09:40:00+00:00,1,male,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.35
울산광역시,울주군,2019-11-04 16:43:31+00:00,2019-11-04 14:00:00+00:00,3,male,소형SUV,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.73
울산광역시,울주군,2019-09-25 16:56:40+00:00,2019-09-25 09:30:00+00:00,3,male,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.44
울산광역시,울주군,2019-11-18 18:35:54+00:00,2019-11-18 16:10:00+00:00,1,male,소형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.43
울산광역시,울주군,2019-11-15 20:15:58+00:00,2019-11-15 10:00:00+00:00,2,female,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,10.27
울산광역시,울주군,2019-07-09 13:29:22+00:00,2019-07-09 07:40:00+00:00,2,unknown,준중형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.82
울산광역시,울주군,2019-04-02 17:07:36+00:00,2019-04-01 08:00:00+00:00,1,female,소형SUV,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,33.13
울산광역시,울주군,2019-06-11 17:37:03+00:00,2019-06-11 14:50:00+00:00,3,male,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.78
울산광역시,울주군,2019-08-22 15:32:02+00:00,2019-08-22 11:30:00+00:00,3,male,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.03
울산광역시,울주군,2019-11-20 20:22:04+00:00,2019-11-20 09:30:00+00:00,2,unknown,소형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,10.87
울산광역시,울주군,2019-03-22 13:05:20+00:00,2019-03-22 10:00:00+00:00,2,unknown,준중형SUV,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.09
울산광역시,울주군,2019-11-13 17:43:33+00:00,2019-11-13 11:30:00+00:00,2,male,중형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.23
울산광역시,울주군,2019-11-26 13:51:16+00:00,2019-11-26 10:20:00+00:00,3,male,중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.52
울산광역시,울주군,2019-11-21 13:14:29+00:00,2019-11-21 10:40:00+00:00,1,unknown,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.57
울산광역시,울주군,2019-03-29 18:34:14+00:00,2019-03-29 09:00:00+00:00,2,male,소형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,9.57
울산광역시,울주군,2019-03-04 16:45:34+00:00,2019-03-04 12:10:00+00:00,3,male,경형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.59
울산광역시,울주군,2019-08-11 12:51:36+00:00,2019-08-11 07:00:00+00:00,3,male,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.86
울산광역시,울주군,2019-06-19 15:54:40+00:00,2019-06-19 13:00:00+00:00,3,male,준중형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.91
울산광역시,울주군,2019-03-27 12:28:26+00:00,2019-03-27 08:20:00+00:00,3,male,경형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.14
울산광역시,울주군,2019-10-23 16:23:07+00:00,2019-10-23 13:00:00+00:00,2,male,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.39
울산광역시,울주군,2019-10-31 18:16:11+00:00,2019-10-31 10:10:00+00:00,2,female,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,8.1
울산광역시,울주군,2019-08-02 11:28:23+00:00,2019-07-31 12:30:00+00:00,3,female,소형SUV,4,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,46.97
울산광역시,울주군,2019-05-25 16:46:26+00:00,2019-05-25 12:00:00+00:00,1,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.77
울산광역시,울주군,2019-03-14 17:37:06+00:00,2019-03-14 10:10:00+00:00,2,male,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.45
울산광역시,울주군,2019-03-25 03:12:13+00:00,2019-03-25 00:00:00+00:00,1,male,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.2
울산광역시,울주군,2019-02-14 18:17:09+00:00,2019-02-14 12:40:00+00:00,2,male,경형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.62
울산광역시,울주군,2019-06-25 14:05:11+00:00,2019-06-25 11:00:00+00:00,2,male,소형SUV,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.09
울산광역시,울주군,2019-06-04 13:18:07+00:00,2019-06-04 09:40:00+00:00,3,male,소형SUV,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.64
울산광역시,울주군,2019-03-31 21:08:54+00:00,2019-03-30 07:30:00+00:00,2,male,준중형,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,37.65
울산광역시,울주군,2019-05-31 15:06:11+00:00,2019-05-31 14:00:00+00:00,1,male,경형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.1
울산광역시,울주군,2019-07-17 16:11:10+00:00,2019-07-17 10:30:00+00:00,2,unknown,준중형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.69
울산광역시,울주군,2019-04-04 17:02:14+00:00,2019-04-04 13:00:00+00:00,4,male,소형SUV,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.04
울산광역시,울주군,2019-10-08 19:41:25+00:00,2019-10-08 14:50:00+00:00,2,female,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.86
울산광역시,울주군,2019-05-23 16:26:35+00:00,2019-05-23 13:30:00+00:00,3,male,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.94
울산광역시,울주군,2019-09-08 20:45:45+00:00,2019-09-07 13:50:00+00:00,3,male,경형,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,30.93
울산광역시,울주군,2019-05-20 18:26:40+00:00,2019-05-20 10:10:00+00:00,1,male,중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,8.28
울산광역시,울주군,2019-01-27 13:01:50+00:00,2019-01-27 09:40:00+00:00,2,male,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.36
울산광역시,울주군,2019-06-06 14:41:26+00:00,2019-06-05 13:10:00+00:00,3,male,경형,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,25.52
울산광역시,울주군,2019-08-27 16:26:03+00:00,2019-08-27 09:50:00+00:00,3,male,소형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.6
울산광역시,울주군,2019-08-18 17:52:36+00:00,2019-08-18 07:10:00+00:00,3,male,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.71
울산광역시,울주군,2019-06-02 04:19:21+00:00,2019-06-02 03:30:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,0.82
울산광역시,울주군,2019-05-08 13:57:43+00:00,2019-05-08 12:00:00+00:00,4,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.96
울산광역시,울주군,2019-10-27 14:48:01+00:00,2019-10-26 12:00:00+00:00,3,female,경형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,26.8
울산광역시,울주군,2019-04-13 13:26:11+00:00,2019-04-13 07:50:00+00:00,1,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.6
울산광역시,울주군,2019-08-03 17:46:59+00:00,2019-08-03 16:10:00+00:00,1,male,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.62
울산광역시,울주군,2019-11-29 19:15:17+00:00,2019-11-29 16:40:00+00:00,1,male,준중형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.59
울산광역시,울주군,2019-10-20 21:06:27+00:00,2019-10-19 17:00:00+00:00,1,female,준중형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,28.11
울산광역시,울주군,2019-08-26 19:34:02+00:00,2019-08-26 18:40:00+00:00,1,male,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.9
울산광역시,울주군,2019-08-21 18:58:27+00:00,2019-08-21 11:30:00+00:00,3,female,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.47
울산광역시,울주군,2019-09-25 15:08:12+00:00,2019-09-25 14:10:00+00:00,1,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.97
울산광역시,울주군,2019-10-28 20:28:46+00:00,2019-10-28 09:40:00+00:00,1,male,소형SUV,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,10.81
울산광역시,울주군,2019-05-11 11:48:32+00:00,2019-05-11 10:10:00+00:00,1,male,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.64
울산광역시,울주군,2019-07-16 16:00:19+00:00,2019-07-16 15:20:00+00:00,1,male,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.67
울산광역시,울주군,2019-10-12 18:59:27+00:00,2019-10-12 12:10:00+00:00,2,male,중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.82
울산광역시,울주군,2019-03-24 15:18:33+00:00,2019-03-23 18:20:00+00:00,2,male,소형SUV,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,20.98
울산광역시,울주군,2019-07-27 16:18:48+00:00,2019-07-27 12:00:00+00:00,1,female,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.31
울산광역시,울주군,2019-11-24 13:37:46+00:00,2019-11-23 14:00:00+00:00,1,male,경형,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,23.63
울산광역시,울주군,2019-06-21 16:50:14+00:00,2019-06-20 07:50:00+00:00,1,male,준중형SUV,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,33.0
울산광역시,울주군,2019-05-20 11:54:19+00:00,2019-05-20 09:00:00+00:00,2,male,준중형SUV,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.91
울산광역시,울주군,2019-09-27 13:23:59+00:00,2019-09-27 08:30:00+00:00,1,male,소형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.9
울산광역시,울주군,2019-07-11 17:47:28+00:00,2019-07-11 10:30:00+00:00,2,male,준중형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.29
울산광역시,울주군,2019-08-30 07:08:43+00:00,2019-08-27 19:20:00+00:00,2,male,준중형,4,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,59.81
울산광역시,울주군,2019-03-24 14:07:22+00:00,2019-03-23 09:40:00+00:00,1,male,경형,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,28.46
울산광역시,울주군,2019-05-30 11:49:48+00:00,2019-05-30 09:00:00+00:00,2,male,준중형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.83
울산광역시,울주군,2019-08-21 18:52:59+00:00,2019-08-21 09:00:00+00:00,1,male,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,9.88
울산광역시,울주군,2019-03-27 14:10:09+00:00,2019-03-27 10:30:00+00:00,1,male,중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.67
울산광역시,울주군,2019-01-11 19:49:16+00:00,2019-01-11 18:30:00+00:00,4,male,소형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.32
울산광역시,울주군,2019-07-07 18:30:15+00:00,2019-07-06 16:00:00+00:00,2,female,경형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,26.5
울산광역시,울주군,2019-01-11 18:08:55+00:00,2019-01-11 16:10:00+00:00,4,male,준중형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.98
울산광역시,울주군,2019-11-24 20:51:10+00:00,2019-11-24 14:10:00+00:00,1,female,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.69
울산광역시,울주군,2019-06-27 11:17:46+00:00,2019-06-27 10:00:00+00:00,3,female,소형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.3
울산광역시,울주군,2019-07-04 18:44:00+00:00,2019-07-04 14:50:00+00:00,2,male,소형SUV,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.9
울산광역시,울주군,2019-10-21 12:25:59+00:00,2019-10-21 08:50:00+00:00,1,male,소형SUV,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.6
울산광역시,울주군,2019-06-12 16:08:33+00:00,2019-06-12 09:20:00+00:00,3,female,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.81
울산광역시,울주군,2019-07-09 16:12:37+00:00,2019-07-09 14:50:00+00:00,1,male,소형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.38
울산광역시,울주군,2019-11-28 17:59:24+00:00,2019-11-28 12:10:00+00:00,3,male,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.82
울산광역시,울주군,2019-10-24 19:18:59+00:00,2019-10-24 16:00:00+00:00,1,male,준중형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.32
울산광역시,울주군,2019-06-24 20:00:11+00:00,2019-06-21 09:10:00+00:00,2,female,경형,0,4,0,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,82.84
울산광역시,울주군,2019-07-26 21:19:46+00:00,2019-07-26 11:00:00+00:00,1,female,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,10.33
울산광역시,울주군,2019-07-31 15:28:37+00:00,2019-07-29 16:00:00+00:00,1,female,경형,2,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,47.48
울산광역시,울주군,2019-06-30 22:50:34+00:00,2019-06-30 22:20:00+00:00,1,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.51
울산광역시,울주군,2019-05-31 13:10:28+00:00,2019-05-31 08:20:00+00:00,4,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.84
울산광역시,울주군,2019-10-27 22:42:27+00:00,2019-10-27 20:40:00+00:00,1,male,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.04
울산광역시,울주군,2019-05-23 15:37:10+00:00,2019-05-23 10:20:00+00:00,3,male,소형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.29
울산광역시,울주군,2019-10-02 12:43:33+00:00,2019-10-01 10:00:00+00:00,2,male,경형,2,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,26.73
울산광역시,울주군,2019-04-13 22:49:16+00:00,2019-04-13 14:30:00+00:00,1,male,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.32
울산광역시,울주군,2019-03-08 22:29:36+00:00,2019-03-08 22:00:00+00:00,1,male,소형SUV,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.49
울산광역시,울주군,2019-05-29 19:17:26+00:00,2019-05-29 15:00:00+00:00,4,male,소형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.29
울산광역시,울주군,2019-11-15 17:30:04+00:00,2019-11-15 15:30:00+00:00,1,male,준중형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.0
울산광역시,울주군,2019-10-01 16:49:35+00:00,2019-10-01 13:00:00+00:00,1,male,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.83
울산광역시,울주군,2019-10-14 21:49:09+00:00,2019-10-14 08:00:00+00:00,3,male,경형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,13.82
울산광역시,울주군,2019-04-30 15:28:51+00:00,2019-04-29 19:30:00+00:00,3,male,중형,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,19.98
울산광역시,울주군,2019-08-23 20:56:16+00:00,2019-08-23 20:30:00+00:00,1,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.44
울산광역시,울주군,2019-02-20 17:26:32+00:00,2019-02-20 17:00:00+00:00,1,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.44
울산광역시,울주군,2019-10-12 17:57:13+00:00,2019-10-11 18:00:00+00:00,1,male,준중형SUV,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,23.95
울산광역시,울주군,2019-07-05 13:58:35+00:00,2019-07-05 11:30:00+00:00,1,male,소형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.48
울산광역시,울주군,2019-09-14 21:58:46+00:00,2019-09-14 17:00:00+00:00,1,male,준중형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.98
울산광역시,울주군,2019-06-14 15:47:33+00:00,2019-06-14 12:30:00+00:00,4,male,준중형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.29
울산광역시,울주군,2019-10-31 12:52:45+00:00,2019-10-31 09:20:00+00:00,3,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.55
울산광역시,울주군,2019-06-30 12:43:26+00:00,2019-06-30 07:50:00+00:00,1,male,소형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.89
울산광역시,울주군,2019-07-14 14:46:18+00:00,2019-07-14 11:40:00+00:00,1,male,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.1
울산광역시,울주군,2019-09-25 13:04:03+00:00,2019-09-25 09:10:00+00:00,1,male,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.9
울산광역시,울주군,2019-10-07 14:32:53+00:00,2019-10-07 10:30:00+00:00,3,male,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.05
울산광역시,울주군,2019-08-19 06:00:00+00:00,2019-08-18 20:20:00+00:00,1,male,준중형SUV,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,9.67
울산광역시,울주군,2019-01-22 16:41:38+00:00,2019-01-22 15:40:00+00:00,1,male,소형SUV,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.03
울산광역시,울주군,2019-06-19 12:25:20+00:00,2019-06-19 09:00:00+00:00,2,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.42
울산광역시,울주군,2019-11-07 17:36:36+00:00,2019-11-07 10:20:00+00:00,2,male,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.28
울산광역시,울주군,2019-07-07 13:27:52+00:00,2019-07-07 10:00:00+00:00,1,male,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.46
울산광역시,울주군,2019-07-27 20:03:53+00:00,2019-07-27 16:40:00+00:00,1,female,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.4
울산광역시,울주군,2019-10-30 16:38:24+00:00,2019-10-30 13:10:00+00:00,2,male,소형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.47
울산광역시,울주군,2019-08-09 17:15:38+00:00,2019-08-09 15:30:00+00:00,1,male,소형SUV,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.76
울산광역시,울주군,2019-09-30 16:26:41+00:00,2019-09-30 12:10:00+00:00,2,female,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,4.28
울산광역시,울주군,2019-09-02 13:01:42+00:00,2019-08-31 19:00:00+00:00,3,male,준중형,0,5,1,36,2019,2019-09,2019-36,35,2019,2019-08,2019-35,42.03
울산광역시,울주군,2019-09-04 12:38:25+00:00,2019-09-04 08:50:00+00:00,1,male,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.81
울산광역시,울주군,2019-04-16 18:15:02+00:00,2019-04-16 12:50:00+00:00,3,male,중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.42
울산광역시,울주군,2019-08-27 17:01:10+00:00,2019-08-27 09:40:00+00:00,2,male,소형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,7.35
울산광역시,울주군,2019-07-17 20:29:52+00:00,2019-07-17 14:30:00+00:00,2,male,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.0
울산광역시,울주군,2019-10-11 13:07:08+00:00,2019-10-10 08:00:00+00:00,1,male,경형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,29.12
울산광역시,울주군,2019-01-07 13:32:22+00:00,2019-01-07 10:40:00+00:00,3,male,경형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.87
울산광역시,울주군,2019-10-04 13:50:56+00:00,2019-10-04 09:10:00+00:00,1,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.68
울산광역시,울주군,2019-09-24 17:09:07+00:00,2019-09-24 09:00:00+00:00,2,male,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.15
울산광역시,울주군,2019-04-25 17:43:47+00:00,2019-04-25 11:30:00+00:00,3,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.23
울산광역시,울주군,2019-02-12 11:30:26+00:00,2019-02-12 09:30:00+00:00,1,male,준중형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.01
울산광역시,울주군,2019-06-17 23:58:29+00:00,2019-06-17 20:40:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.31
울산광역시,울주군,2019-11-14 20:56:57+00:00,2019-11-14 19:30:00+00:00,1,male,준중형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.45
울산광역시,울주군,2019-04-23 16:15:03+00:00,2019-04-23 11:20:00+00:00,1,male,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.92
울산광역시,울주군,2019-09-06 12:57:06+00:00,2019-09-06 08:40:00+00:00,1,male,소형SUV,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.28
