region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,광명시,2019-11-22 03:06:02+00:00,2019-11-21 21:50:00+00:00,1,male,준중형SUV,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.27
경기도,광명시,2019-05-28 16:23:58+00:00,2019-05-28 12:30:00+00:00,2,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.9
경기도,광명시,2019-02-11 20:47:52+00:00,2019-02-11 19:00:00+00:00,5,unknown,경형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.8
경기도,광명시,2019-01-02 04:29:58+00:00,2019-01-02 03:40:00+00:00,1,male,준중형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.83
경기도,광명시,2019-10-13 20:37:13+00:00,2019-10-13 16:50:00+00:00,1,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.79
경기도,광명시,2019-01-28 21:35:04+00:00,2019-01-28 19:20:00+00:00,2,male,경형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.25
경기도,광명시,2019-07-26 01:18:40+00:00,2019-07-25 22:50:00+00:00,3,male,경형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.48
경기도,광명시,2019-09-21 16:58:29+00:00,2019-09-21 07:00:00+00:00,2,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,9.97
경기도,광명시,2019-07-12 03:24:04+00:00,2019-07-12 01:50:00+00:00,3,male,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.57
경기도,광명시,2019-03-09 13:29:22+00:00,2019-03-09 09:00:00+00:00,1,unknown,경형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.49
경기도,광명시,2019-11-30 11:47:25+00:00,2019-11-28 10:00:00+00:00,2,male,승합,5,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,49.79
경기도,광명시,2019-10-13 20:48:01+00:00,2019-10-13 20:00:00+00:00,1,male,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.8
경기도,광명시,2019-08-31 20:11:27+00:00,2019-08-31 15:20:00+00:00,1,male,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.86
경기도,광명시,2019-04-14 18:58:24+00:00,2019-04-12 21:00:00+00:00,2,male,경형,6,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,45.97
경기도,광명시,2019-05-24 08:12:21+00:00,2019-05-24 07:30:00+00:00,1,male,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.71
경기도,광명시,2019-02-15 01:07:40+00:00,2019-02-15 00:10:00+00:00,1,male,준중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.96
경기도,광명시,2019-08-26 16:00:12+00:00,2019-08-26 13:40:00+00:00,2,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.34
경기도,광명시,2019-10-04 07:01:28+00:00,2019-10-02 19:30:00+00:00,2,male,소형SUV,4,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,35.52
경기도,광명시,2019-05-27 04:27:52+00:00,2019-05-27 02:30:00+00:00,1,male,소형SUV,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.96
경기도,광명시,2019-10-09 15:55:53+00:00,2019-10-09 08:00:00+00:00,2,female,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.93
경기도,광명시,2019-11-24 09:41:05+00:00,2019-11-23 09:30:00+00:00,4,male,준중형SUV,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,24.18
경기도,광명시,2019-09-09 02:12:57+00:00,2019-09-08 23:50:00+00:00,1,male,소형SUV,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,2.38
경기도,광명시,2019-10-01 21:45:49+00:00,2019-10-01 21:10:00+00:00,1,male,소형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.6
경기도,광명시,2019-02-03 00:24:29+00:00,2019-02-02 16:40:00+00:00,1,male,경형,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,7.74
경기도,광명시,2019-10-10 02:34:09+00:00,2019-10-09 21:40:00+00:00,1,male,준중형SUV,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.9
경기도,광명시,2019-10-25 21:00:09+00:00,2019-10-25 17:00:00+00:00,2,female,준중형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.0
경기도,광명시,2019-09-02 20:25:01+00:00,2019-09-02 15:30:00+00:00,4,male,경형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.92
경기도,광명시,2019-11-29 17:02:16+00:00,2019-11-29 12:50:00+00:00,1,male,준중형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.2
경기도,광명시,2019-06-08 04:05:48+00:00,2019-06-08 03:30:00+00:00,1,male,소형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.6
경기도,광명시,2019-08-25 22:29:18+00:00,2019-08-25 12:50:00+00:00,2,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,9.65
경기도,광명시,2019-05-28 20:53:43+00:00,2019-05-28 08:30:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,12.4
경기도,광명시,2019-01-31 04:18:50+00:00,2019-01-31 03:30:00+00:00,1,male,준중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.81
경기도,광명시,2019-04-21 20:37:47+00:00,2019-04-21 15:10:00+00:00,2,male,중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.46
경기도,광명시,2019-11-02 03:30:06+00:00,2019-11-02 02:40:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.84
경기도,광명시,2019-09-19 21:07:51+00:00,2019-09-19 11:40:00+00:00,2,male,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,9.46
경기도,광명시,2019-10-07 00:55:07+00:00,2019-10-07 00:10:00+00:00,2,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.75
경기도,광명시,2019-05-01 17:26:28+00:00,2019-04-30 15:00:00+00:00,1,male,소형SUV,2,1,0,18,2019,2019-05,2019-18,18,2019,2019-04,2019-18,26.44
경기도,광명시,2019-05-23 19:38:52+00:00,2019-05-23 19:10:00+00:00,1,male,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.48
경기도,광명시,2019-09-13 16:03:11+00:00,2019-09-13 12:00:00+00:00,1,female,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.05
경기도,광명시,2019-01-14 03:46:48+00:00,2019-01-14 01:50:00+00:00,1,male,준중형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.95
경기도,광명시,2019-07-03 23:39:22+00:00,2019-07-03 22:40:00+00:00,1,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.99
경기도,광명시,2019-09-06 22:50:00+00:00,2019-09-06 17:00:00+00:00,1,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.83
경기도,광명시,2019-05-21 17:58:12+00:00,2019-05-21 16:10:00+00:00,1,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.8
경기도,광명시,2019-01-18 13:05:54+00:00,2019-01-18 09:00:00+00:00,1,male,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.1
경기도,광명시,2019-11-15 16:56:20+00:00,2019-11-15 13:00:00+00:00,2,male,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.94
경기도,광명시,2019-05-20 14:34:22+00:00,2019-05-20 09:50:00+00:00,2,male,준중형SUV,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.74
경기도,광명시,2019-04-01 22:36:44+00:00,2019-04-01 19:50:00+00:00,1,male,소형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.78
경기도,광명시,2019-04-06 00:16:57+00:00,2019-04-05 21:30:00+00:00,1,female,경형,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.78
경기도,광명시,2019-11-15 18:46:31+00:00,2019-11-15 12:00:00+00:00,3,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.78
경기도,광명시,2019-11-16 19:20:21+00:00,2019-11-16 16:00:00+00:00,2,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.34
경기도,광명시,2019-03-26 14:52:08+00:00,2019-03-26 12:10:00+00:00,3,male,준중형SUV,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.7
경기도,광명시,2019-05-16 11:18:10+00:00,2019-05-15 23:30:00+00:00,1,female,경형,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,11.8
경기도,광명시,2019-07-12 21:30:29+00:00,2019-07-12 20:20:00+00:00,1,female,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.17
경기도,광명시,2019-05-06 12:58:23+00:00,2019-05-06 07:50:00+00:00,2,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.14
경기도,광명시,2019-03-12 17:05:01+00:00,2019-03-12 08:20:00+00:00,2,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,8.75
경기도,광명시,2019-04-07 16:19:46+00:00,2019-04-06 14:00:00+00:00,1,female,소형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,26.33
경기도,광명시,2019-05-06 02:40:20+00:00,2019-05-03 23:30:00+00:00,1,female,준중형SUV,0,4,0,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,51.17
경기도,광명시,2019-06-20 22:38:23+00:00,2019-06-20 18:50:00+00:00,1,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.81
경기도,광명시,2019-04-19 15:23:06+00:00,2019-04-19 12:30:00+00:00,2,male,중형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.88
경기도,광명시,2019-07-13 01:03:45+00:00,2019-07-12 21:10:00+00:00,1,female,준중형,5,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.9
경기도,광명시,2019-03-01 13:14:44+00:00,2019-03-01 10:20:00+00:00,3,male,준중형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.91
경기도,광명시,2019-04-30 16:23:51+00:00,2019-04-30 13:00:00+00:00,2,male,소형SUV,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.4
경기도,광명시,2019-09-08 19:33:48+00:00,2019-09-06 23:00:00+00:00,3,male,경형,6,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,44.56
경기도,광명시,2019-07-13 23:09:12+00:00,2019-07-13 21:40:00+00:00,1,male,소형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.49
경기도,광명시,2019-03-14 18:04:22+00:00,2019-03-14 13:00:00+00:00,2,female,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.07
경기도,광명시,2019-05-19 22:55:15+00:00,2019-05-19 21:20:00+00:00,2,male,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.59
경기도,광명시,2019-02-21 16:32:07+00:00,2019-02-21 10:30:00+00:00,2,male,중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.04
경기도,광명시,2019-07-27 14:48:39+00:00,2019-07-27 11:20:00+00:00,1,male,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.48
경기도,광명시,2019-03-24 17:39:54+00:00,2019-03-24 15:10:00+00:00,1,male,소형SUV,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.5
경기도,광명시,2019-06-23 20:46:16+00:00,2019-06-23 17:10:00+00:00,1,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.6
경기도,광명시,2019-01-10 16:41:50+00:00,2019-01-10 15:50:00+00:00,1,male,소형SUV,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.86
경기도,광명시,2019-09-08 19:37:39+00:00,2019-09-08 18:40:00+00:00,1,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.96
경기도,광명시,2019-03-12 15:47:27+00:00,2019-03-12 12:10:00+00:00,3,male,준중형SUV,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.62
경기도,광명시,2019-01-20 15:26:28+00:00,2019-01-20 13:40:00+00:00,1,male,소형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.77
경기도,광명시,2019-01-14 18:09:27+00:00,2019-01-14 16:00:00+00:00,1,male,소형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.16
경기도,광명시,2019-02-04 11:20:55+00:00,2019-02-04 10:00:00+00:00,3,male,준중형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.35
경기도,광명시,2019-05-16 15:31:03+00:00,2019-05-16 09:30:00+00:00,2,male,소형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.02
경기도,광명시,2019-05-21 17:02:48+00:00,2019-05-21 11:30:00+00:00,2,male,소형SUV,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.55
경기도,광명시,2019-05-09 20:35:56+00:00,2019-05-09 19:20:00+00:00,1,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.27
경기도,광명시,2019-10-18 15:32:45+00:00,2019-10-18 12:10:00+00:00,3,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.38
경기도,광명시,2019-02-16 18:35:36+00:00,2019-02-16 16:00:00+00:00,1,female,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.59
경기도,광명시,2019-10-18 01:36:10+00:00,2019-10-17 22:50:00+00:00,1,male,준중형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.77
경기도,광명시,2019-05-07 12:49:09+00:00,2019-05-07 10:20:00+00:00,1,male,중형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.49
경기도,광명시,2019-09-25 15:28:05+00:00,2019-09-25 12:10:00+00:00,3,male,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.3
경기도,광명시,2019-08-09 17:19:39+00:00,2019-08-09 10:00:00+00:00,3,male,중형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.33
경기도,광명시,2019-09-27 18:40:00+00:00,2019-09-23 07:00:00+00:00,3,male,경형,4,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,107.67
경기도,광명시,2019-01-24 23:48:13+00:00,2019-01-24 18:10:00+00:00,1,male,경형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.64
경기도,광명시,2019-05-06 13:04:27+00:00,2019-05-05 13:00:00+00:00,2,male,준중형SUV,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,24.07
경기도,광명시,2019-03-03 22:52:16+00:00,2019-03-03 20:00:00+00:00,2,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.87
경기도,광명시,2019-09-09 01:49:38+00:00,2019-09-08 11:50:00+00:00,1,male,준중형,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,13.99
경기도,광명시,2019-08-29 18:31:54+00:00,2019-08-29 09:00:00+00:00,2,male,준중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,9.53
경기도,광명시,2019-06-13 17:53:17+00:00,2019-06-13 12:10:00+00:00,3,male,준대형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.72
경기도,광명시,2019-11-09 22:20:32+00:00,2019-11-09 17:00:00+00:00,1,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.34
경기도,광명시,2019-09-23 14:52:18+00:00,2019-09-23 13:30:00+00:00,2,male,소형SUV,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.37
경기도,광명시,2019-05-06 11:00:00+00:00,2019-05-05 14:00:00+00:00,2,male,경형,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,21.0
경기도,광명시,2019-03-24 16:31:58+00:00,2019-03-22 20:00:00+00:00,1,male,준중형SUV,6,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,44.53
경기도,광명시,2019-02-23 16:29:10+00:00,2019-02-23 15:00:00+00:00,1,male,소형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.49
경기도,광명시,2019-03-15 12:40:08+00:00,2019-03-15 09:30:00+00:00,3,male,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.17
경기도,광명시,2019-03-20 21:44:34+00:00,2019-03-20 19:10:00+00:00,1,male,경형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.58
경기도,광명시,2019-04-05 00:43:42+00:00,2019-04-04 20:20:00+00:00,1,male,경형,4,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.4
경기도,광명시,2019-05-31 14:16:35+00:00,2019-05-31 08:20:00+00:00,2,male,소형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.94
경기도,광명시,2019-02-20 00:14:18+00:00,2019-02-19 21:10:00+00:00,1,male,준중형,2,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.07
경기도,광명시,2019-03-28 16:47:50+00:00,2019-03-28 12:00:00+00:00,1,male,경형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.8
경기도,광명시,2019-08-19 05:14:27+00:00,2019-08-19 02:50:00+00:00,4,male,대형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.41
경기도,광명시,2019-06-07 22:44:14+00:00,2019-06-06 00:00:00+00:00,1,male,준대형,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,46.74
경기도,광명시,2019-09-05 15:05:31+00:00,2019-09-05 12:00:00+00:00,2,unknown,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.09
경기도,광명시,2019-04-29 05:29:08+00:00,2019-04-29 04:20:00+00:00,1,male,소형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.15
경기도,광명시,2019-03-04 13:51:42+00:00,2019-03-04 10:00:00+00:00,3,male,준중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.86
경기도,광명시,2019-01-18 20:00:00+00:00,2019-01-18 17:30:00+00:00,1,female,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.5
경기도,광명시,2019-05-18 14:55:59+00:00,2019-05-18 10:10:00+00:00,1,male,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.77
경기도,광명시,2019-02-04 21:38:50+00:00,2019-02-04 14:00:00+00:00,1,female,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.65
경기도,광명시,2019-08-04 14:18:59+00:00,2019-08-01 09:30:00+00:00,1,male,준중형,6,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,76.82
경기도,광명시,2019-07-30 14:21:32+00:00,2019-07-30 09:30:00+00:00,2,male,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.86
경기도,광명시,2019-06-22 00:44:59+00:00,2019-06-21 19:30:00+00:00,1,male,준중형,5,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.25
경기도,광명시,2019-07-20 18:09:19+00:00,2019-07-20 04:10:00+00:00,3,male,중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,13.99
경기도,광명시,2019-04-03 01:29:22+00:00,2019-04-02 21:30:00+00:00,1,male,소형SUV,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.99
경기도,광명시,2019-09-09 01:20:06+00:00,2019-09-08 17:30:00+00:00,1,male,소형SUV,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,7.84
경기도,광명시,2019-05-26 17:49:54+00:00,2019-05-25 15:30:00+00:00,1,male,경형,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,26.33
경기도,광명시,2019-11-20 11:59:34+00:00,2019-11-19 10:00:00+00:00,2,male,준중형SUV,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,25.99
경기도,광명시,2019-04-16 16:59:26+00:00,2019-04-16 07:40:00+00:00,2,male,중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,9.32
경기도,광명시,2019-08-11 21:06:03+00:00,2019-08-11 15:30:00+00:00,1,male,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.6
경기도,광명시,2019-06-30 21:34:24+00:00,2019-06-30 14:30:00+00:00,1,male,준중형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.07
경기도,광명시,2019-07-03 12:37:48+00:00,2019-07-03 09:40:00+00:00,2,male,준중형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.96
경기도,광명시,2019-03-24 18:22:03+00:00,2019-03-24 12:20:00+00:00,2,female,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.03
경기도,광명시,2019-08-21 03:09:58+00:00,2019-08-21 00:10:00+00:00,1,male,소형SUV,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.0
경기도,광명시,2019-05-29 15:11:53+00:00,2019-05-29 12:10:00+00:00,3,male,준중형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.03
경기도,광명시,2019-02-25 01:10:37+00:00,2019-02-24 19:40:00+00:00,1,male,준대형,0,6,1,9,2019,2019-02,2019-9,8,2019,2019-02,2019-8,5.51
경기도,광명시,2019-10-22 17:15:54+00:00,2019-10-22 09:00:00+00:00,3,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.26
경기도,광명시,2019-02-15 12:25:40+00:00,2019-02-15 10:20:00+00:00,3,male,준중형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.09
경기도,광명시,2019-10-14 02:54:36+00:00,2019-10-14 01:50:00+00:00,4,male,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.08
경기도,광명시,2019-06-21 21:57:41+00:00,2019-06-21 15:50:00+00:00,1,male,준중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.13
경기도,광명시,2019-05-21 12:37:19+00:00,2019-05-21 11:40:00+00:00,2,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.96
경기도,광명시,2019-10-09 07:23:29+00:00,2019-10-08 13:50:00+00:00,2,male,경형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,17.56
경기도,광명시,2019-04-20 12:18:47+00:00,2019-04-19 09:00:00+00:00,1,male,소형,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,27.31
경기도,광명시,2019-07-04 14:50:35+00:00,2019-07-04 12:10:00+00:00,3,male,중형SUV,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.68
경기도,광명시,2019-07-16 22:09:43+00:00,2019-07-16 19:50:00+00:00,1,female,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.33
경기도,광명시,2019-10-30 10:23:41+00:00,2019-10-29 12:00:00+00:00,2,male,소형SUV,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,22.39
경기도,광명시,2019-10-20 23:59:43+00:00,2019-10-20 16:20:00+00:00,2,female,소형SUV,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.66
경기도,광명시,2019-07-22 07:22:38+00:00,2019-07-21 07:50:00+00:00,1,male,준중형,0,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,23.54
경기도,광명시,2019-07-09 14:38:01+00:00,2019-07-09 09:50:00+00:00,3,male,준대형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.8
경기도,광명시,2019-04-18 15:01:07+00:00,2019-04-18 12:10:00+00:00,3,male,준중형SUV,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.85
경기도,광명시,2019-01-14 16:45:37+00:00,2019-01-14 12:10:00+00:00,2,male,소형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.59
경기도,광명시,2019-08-27 14:30:04+00:00,2019-08-27 08:00:00+00:00,3,male,경형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.5
경기도,광명시,2019-02-17 21:57:24+00:00,2019-02-17 15:30:00+00:00,1,male,소형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.46
경기도,광명시,2019-11-27 11:42:28+00:00,2019-11-27 11:30:00+00:00,2,male,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.21
경기도,광명시,2019-09-24 16:16:26+00:00,2019-09-24 09:30:00+00:00,3,male,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.77
경기도,광명시,2019-03-20 21:16:35+00:00,2019-03-20 13:00:00+00:00,2,male,소형SUV,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,8.28
경기도,광명시,2019-01-22 13:20:33+00:00,2019-01-22 12:10:00+00:00,1,male,소형SUV,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.18
경기도,광명시,2019-06-15 17:54:23+00:00,2019-06-15 09:20:00+00:00,3,male,중형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,8.57
경기도,광명시,2019-08-23 15:58:22+00:00,2019-08-23 13:10:00+00:00,3,male,중형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.81
경기도,광명시,2019-03-17 19:13:32+00:00,2019-03-17 14:20:00+00:00,1,male,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.89
경기도,광명시,2019-07-12 00:13:11+00:00,2019-07-11 18:50:00+00:00,1,male,준중형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.39
경기도,광명시,2019-11-23 15:46:39+00:00,2019-11-23 12:50:00+00:00,1,male,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.94
