region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
세종특별자치시,세종시,2019-06-18 00:52:35+00:00,2019-06-17 18:00:00+00:00,1,male,소형SUV,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.88
세종특별자치시,세종시,2019-06-18 15:50:44+00:00,2019-06-18 10:50:00+00:00,2,unknown,소형SUV,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.01
세종특별자치시,세종시,2019-03-11 22:44:57+00:00,2019-03-11 18:30:00+00:00,1,male,준대형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.25
세종특별자치시,세종시,2019-01-18 14:07:29+00:00,2019-01-18 09:00:00+00:00,1,male,소형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.12
세종특별자치시,세종시,2019-05-29 16:46:15+00:00,2019-05-29 13:40:00+00:00,1,female,경형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.1
세종특별자치시,세종시,2019-08-20 21:36:01+00:00,2019-08-20 13:50:00+00:00,1,female,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.77
세종특별자치시,세종시,2019-08-25 16:32:19+00:00,2019-08-24 12:30:00+00:00,1,male,소형SUV,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,28.04
세종특별자치시,세종시,2019-01-28 12:07:40+00:00,2019-01-28 10:00:00+00:00,3,male,경형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.13
세종특별자치시,세종시,2019-02-20 14:28:23+00:00,2019-02-19 12:10:00+00:00,1,female,경형,2,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,26.31
세종특별자치시,세종시,2019-01-20 18:23:43+00:00,2019-01-20 12:50:00+00:00,2,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.56
세종특별자치시,세종시,2019-08-18 02:51:02+00:00,2019-08-18 01:20:00+00:00,1,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.52
세종특별자치시,세종시,2019-02-09 19:50:04+00:00,2019-02-09 19:30:00+00:00,1,male,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.33
세종특별자치시,세종시,2019-05-07 11:29:14+00:00,2019-05-07 08:10:00+00:00,1,female,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.32
세종특별자치시,세종시,2019-04-15 17:34:49+00:00,2019-04-15 14:50:00+00:00,1,unknown,소형SUV,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.75
세종특별자치시,세종시,2019-08-31 17:01:43+00:00,2019-08-31 12:00:00+00:00,1,male,소형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.03
세종특별자치시,세종시,2019-11-20 18:15:59+00:00,2019-11-20 16:00:00+00:00,1,unknown,준중형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.27
세종특별자치시,세종시,2019-04-18 18:27:30+00:00,2019-04-18 16:10:00+00:00,1,male,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.29
세종특별자치시,세종시,2019-11-03 15:53:18+00:00,2019-11-03 12:30:00+00:00,1,male,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.39
세종특별자치시,세종시,2019-10-11 11:32:57+00:00,2019-10-11 09:50:00+00:00,3,male,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.72
세종특별자치시,세종시,2019-08-23 13:11:46+00:00,2019-08-23 11:00:00+00:00,1,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.2
세종특별자치시,세종시,2019-06-01 15:46:52+00:00,2019-06-01 09:00:00+00:00,2,male,중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,6.78
세종특별자치시,세종시,2019-09-09 04:00:37+00:00,2019-09-09 00:40:00+00:00,1,male,소형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.34
세종특별자치시,세종시,2019-03-23 18:38:28+00:00,2019-03-23 16:50:00+00:00,1,male,경형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.81
세종특별자치시,세종시,2019-11-05 18:55:27+00:00,2019-11-05 16:10:00+00:00,1,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.76
세종특별자치시,세종시,2019-11-30 18:23:53+00:00,2019-11-30 15:30:00+00:00,1,male,준중형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.9
세종특별자치시,세종시,2019-07-18 19:28:48+00:00,2019-07-18 07:00:00+00:00,2,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,12.48
세종특별자치시,세종시,2019-07-31 19:34:41+00:00,2019-07-31 15:40:00+00:00,1,male,준중형SUV,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.91
세종특별자치시,세종시,2019-08-04 22:48:40+00:00,2019-08-04 21:30:00+00:00,2,male,소형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.31
세종특별자치시,세종시,2019-08-22 18:30:49+00:00,2019-08-22 07:20:00+00:00,2,male,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,11.18
세종특별자치시,세종시,2019-05-21 00:04:57+00:00,2019-05-20 18:00:00+00:00,1,male,준중형SUV,1,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.08
세종특별자치시,세종시,2019-05-04 21:30:15+00:00,2019-05-04 18:30:00+00:00,1,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.0
세종특별자치시,세종시,2019-08-28 13:06:59+00:00,2019-08-28 09:50:00+00:00,3,male,소형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.28
세종특별자치시,세종시,2019-05-15 13:56:08+00:00,2019-05-15 10:00:00+00:00,1,male,소형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.94
세종특별자치시,세종시,2019-10-24 15:32:10+00:00,2019-10-24 10:00:00+00:00,1,male,준중형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.54
세종특별자치시,세종시,2019-02-15 22:21:07+00:00,2019-02-15 16:10:00+00:00,3,male,준대형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.19
세종특별자치시,세종시,2019-09-03 07:04:03+00:00,2019-09-02 20:00:00+00:00,3,male,소형SUV,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,11.07
세종특별자치시,세종시,2019-04-07 20:39:58+00:00,2019-04-07 11:40:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,9.0
세종특별자치시,세종시,2019-10-13 15:33:46+00:00,2019-10-13 10:00:00+00:00,1,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.56
세종특별자치시,세종시,2019-06-23 14:17:14+00:00,2019-06-23 11:50:00+00:00,1,male,소형SUV,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.45
세종특별자치시,세종시,2019-06-07 20:12:58+00:00,2019-06-07 16:00:00+00:00,1,female,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.22
세종특별자치시,세종시,2019-02-05 22:45:10+00:00,2019-02-03 19:30:00+00:00,3,male,경형,1,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,51.25
세종특별자치시,세종시,2019-02-09 09:50:00+00:00,2019-02-09 09:40:00+00:00,1,male,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.17
세종특별자치시,세종시,2019-09-20 14:03:32+00:00,2019-09-20 10:20:00+00:00,1,male,준중형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.73
세종특별자치시,세종시,2019-01-17 16:42:51+00:00,2019-01-17 12:30:00+00:00,1,male,준중형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.21
세종특별자치시,세종시,2019-06-01 17:56:43+00:00,2019-05-31 09:00:00+00:00,1,male,준중형,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,32.95
세종특별자치시,세종시,2019-03-02 16:20:57+00:00,2019-03-02 13:20:00+00:00,1,male,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.02
세종특별자치시,세종시,2019-05-10 14:30:10+00:00,2019-05-10 10:30:00+00:00,1,female,소형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.0
세종특별자치시,세종시,2019-03-29 18:30:00+00:00,2019-03-29 10:00:00+00:00,2,male,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,8.5
세종특별자치시,세종시,2019-08-17 22:11:47+00:00,2019-08-17 21:10:00+00:00,1,male,소형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.03
세종특별자치시,세종시,2019-10-21 19:50:43+00:00,2019-10-21 07:20:00+00:00,2,male,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,12.51
세종특별자치시,세종시,2019-11-10 19:14:20+00:00,2019-11-10 14:40:00+00:00,1,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.57
세종특별자치시,세종시,2019-04-07 22:07:33+00:00,2019-04-07 21:10:00+00:00,1,male,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.96
세종특별자치시,세종시,2019-01-04 16:26:54+00:00,2019-01-04 10:30:00+00:00,3,male,소형SUV,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.95
세종특별자치시,세종시,2019-10-05 20:33:29+00:00,2019-10-05 15:50:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.72
세종특별자치시,세종시,2019-01-05 16:56:02+00:00,2019-01-05 13:00:00+00:00,1,female,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.93
세종특별자치시,세종시,2019-01-15 21:32:45+00:00,2019-01-15 20:40:00+00:00,1,male,경형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.88
세종특별자치시,세종시,2019-04-29 22:39:36+00:00,2019-04-29 22:00:00+00:00,1,male,경형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,0.66
세종특별자치시,세종시,2019-03-24 19:15:07+00:00,2019-03-24 05:30:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,13.75
세종특별자치시,세종시,2019-07-25 16:34:08+00:00,2019-07-25 14:20:00+00:00,1,male,준중형SUV,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.24
세종특별자치시,세종시,2019-02-08 11:55:47+00:00,2019-02-07 15:40:00+00:00,1,male,준중형,4,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,20.26
세종특별자치시,세종시,2019-03-13 23:18:42+00:00,2019-03-13 18:10:00+00:00,1,male,경형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.14
세종특별자치시,세종시,2019-01-02 09:36:46+00:00,2019-01-02 09:20:00+00:00,2,male,준중형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.28
세종특별자치시,세종시,2019-10-04 14:32:09+00:00,2019-10-04 11:30:00+00:00,1,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.04
세종특별자치시,세종시,2019-08-10 00:43:23+00:00,2019-08-09 22:10:00+00:00,2,male,준중형,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.56
세종특별자치시,세종시,2019-05-10 00:14:36+00:00,2019-05-09 21:00:00+00:00,1,male,경형,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.24
세종특별자치시,세종시,2019-03-01 21:10:56+00:00,2019-03-01 18:50:00+00:00,3,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.35
세종특별자치시,세종시,2019-03-09 18:24:07+00:00,2019-03-09 14:20:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.07
세종특별자치시,세종시,2019-11-30 17:29:35+00:00,2019-11-30 15:00:00+00:00,1,male,준중형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.49
세종특별자치시,세종시,2019-05-01 15:12:50+00:00,2019-05-01 13:20:00+00:00,2,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.88
세종특별자치시,세종시,2019-07-05 19:11:27+00:00,2019-07-05 07:40:00+00:00,2,male,준중형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,11.52
세종특별자치시,세종시,2019-06-18 19:49:49+00:00,2019-06-18 07:20:00+00:00,2,male,준중형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,12.5
세종특별자치시,세종시,2019-08-16 08:19:01+00:00,2019-08-15 20:00:00+00:00,2,male,준중형,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,12.32
세종특별자치시,세종시,2019-02-09 19:01:02+00:00,2019-02-09 18:30:00+00:00,1,male,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.52
세종특별자치시,세종시,2019-02-09 13:32:15+00:00,2019-02-09 09:50:00+00:00,1,male,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.7
세종특별자치시,세종시,2019-08-15 19:48:27+00:00,2019-08-14 21:00:00+00:00,2,male,준중형,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,22.81
세종특별자치시,세종시,2019-07-28 21:34:28+00:00,2019-07-28 08:10:00+00:00,3,female,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,13.41
세종특별자치시,세종시,2019-01-04 16:10:11+00:00,2019-01-04 13:10:00+00:00,1,female,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.0
세종특별자치시,세종시,2019-03-07 19:34:56+00:00,2019-03-07 06:00:00+00:00,3,female,준중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,13.58
세종특별자치시,세종시,2019-03-10 16:33:44+00:00,2019-03-10 13:40:00+00:00,1,male,소형SUV,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.9
세종특별자치시,세종시,2019-06-20 17:01:25+00:00,2019-06-20 13:00:00+00:00,1,female,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.02
세종특별자치시,세종시,2019-11-20 10:04:21+00:00,2019-11-20 08:50:00+00:00,1,male,경형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.24
세종특별자치시,세종시,2019-09-01 15:21:08+00:00,2019-09-01 11:30:00+00:00,2,female,준중형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,3.85
세종특별자치시,세종시,2019-04-09 08:20:00+00:00,2019-04-08 19:40:00+00:00,1,male,소형SUV,1,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,12.67
세종특별자치시,세종시,2019-07-30 20:05:26+00:00,2019-07-30 17:00:00+00:00,2,female,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.09
세종특별자치시,세종시,2019-05-04 17:45:56+00:00,2019-05-04 15:20:00+00:00,1,male,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.43
세종특별자치시,세종시,2019-05-19 17:32:51+00:00,2019-05-19 14:30:00+00:00,1,male,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.05
세종특별자치시,세종시,2019-05-20 17:59:34+00:00,2019-05-20 10:00:00+00:00,1,male,준중형SUV,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.99
세종특별자치시,세종시,2019-05-07 22:31:00+00:00,2019-05-07 18:00:00+00:00,1,male,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.52
세종특별자치시,세종시,2019-09-05 10:33:36+00:00,2019-09-05 09:20:00+00:00,1,male,소형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.23
세종특별자치시,세종시,2019-02-10 09:47:17+00:00,2019-02-10 01:10:00+00:00,1,male,준중형SUV,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,8.62
세종특별자치시,세종시,2019-07-26 21:17:56+00:00,2019-07-26 18:40:00+00:00,1,male,소형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.63
세종특별자치시,세종시,2019-03-22 19:51:21+00:00,2019-03-22 18:30:00+00:00,2,female,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.36
세종특별자치시,세종시,2019-09-09 19:47:33+00:00,2019-09-09 07:20:00+00:00,2,male,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,12.46
세종특별자치시,세종시,2019-03-20 13:22:34+00:00,2019-03-20 12:40:00+00:00,1,male,경형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.71
세종특별자치시,세종시,2019-09-03 23:41:31+00:00,2019-09-03 18:50:00+00:00,1,male,소형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.86
세종특별자치시,세종시,2019-07-23 17:56:50+00:00,2019-07-23 13:20:00+00:00,3,male,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.61
세종특별자치시,세종시,2019-07-27 14:49:25+00:00,2019-07-27 10:00:00+00:00,1,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.82
세종특별자치시,세종시,2019-09-23 12:07:03+00:00,2019-09-23 09:30:00+00:00,2,male,중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.62
세종특별자치시,세종시,2019-05-26 07:15:56+00:00,2019-05-25 11:00:00+00:00,3,male,소형SUV,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,20.27
세종특별자치시,세종시,2019-08-01 18:58:35+00:00,2019-08-01 08:00:00+00:00,3,male,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,10.98
세종특별자치시,세종시,2019-11-19 17:44:13+00:00,2019-11-19 16:00:00+00:00,1,male,준중형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.74
세종특별자치시,세종시,2019-11-17 19:54:22+00:00,2019-11-17 12:30:00+00:00,1,male,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.41
세종특별자치시,세종시,2019-09-19 11:51:38+00:00,2019-09-19 10:30:00+00:00,2,male,준중형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.36
세종특별자치시,세종시,2019-09-11 20:04:06+00:00,2019-09-11 17:10:00+00:00,3,male,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.9
세종특별자치시,세종시,2019-04-13 03:10:47+00:00,2019-04-12 11:30:00+00:00,3,male,소형SUV,5,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,15.68
세종특별자치시,세종시,2019-07-26 18:00:45+00:00,2019-07-26 14:10:00+00:00,3,male,준중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.85
세종특별자치시,세종시,2019-08-28 16:21:13+00:00,2019-08-28 14:10:00+00:00,1,female,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.19
세종특별자치시,세종시,2019-07-14 17:51:44+00:00,2019-07-14 12:20:00+00:00,3,male,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.53
세종특별자치시,세종시,2019-07-27 16:18:58+00:00,2019-07-27 13:40:00+00:00,1,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.65
세종특별자치시,세종시,2019-09-01 13:20:48+00:00,2019-08-30 18:10:00+00:00,3,male,소형SUV,6,4,0,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,43.18
세종특별자치시,세종시,2019-05-26 16:43:33+00:00,2019-05-26 13:00:00+00:00,1,female,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.73
세종특별자치시,세종시,2019-02-08 20:54:24+00:00,2019-02-08 18:50:00+00:00,1,male,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.07
세종특별자치시,세종시,2019-06-26 18:06:54+00:00,2019-06-25 18:10:00+00:00,3,male,소형SUV,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.95
세종특별자치시,세종시,2019-01-20 02:33:29+00:00,2019-01-20 01:10:00+00:00,1,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.39
세종특별자치시,세종시,2019-06-28 17:51:08+00:00,2019-06-28 14:20:00+00:00,1,male,소형SUV,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.52
세종특별자치시,세종시,2019-05-10 11:53:52+00:00,2019-05-09 12:10:00+00:00,3,male,경형,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,23.73
세종특별자치시,세종시,2019-03-01 22:06:15+00:00,2019-03-01 20:40:00+00:00,1,male,중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.44
세종특별자치시,세종시,2019-06-17 01:18:11+00:00,2019-06-16 21:00:00+00:00,1,male,경형,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,4.3
세종특별자치시,세종시,2019-03-03 20:53:51+00:00,2019-03-03 20:10:00+00:00,1,male,중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.73
세종특별자치시,세종시,2019-09-05 11:26:30+00:00,2019-09-05 10:10:00+00:00,1,female,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.27
세종특별자치시,세종시,2019-03-17 21:21:40+00:00,2019-03-17 20:10:00+00:00,1,male,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.19
세종특별자치시,세종시,2019-08-07 22:17:18+00:00,2019-08-07 20:50:00+00:00,1,male,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.46
세종특별자치시,세종시,2019-03-23 18:30:33+00:00,2019-03-23 13:40:00+00:00,1,male,경형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.84
세종특별자치시,세종시,2019-07-27 21:23:21+00:00,2019-07-26 07:30:00+00:00,3,male,소형SUV,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,37.89
세종특별자치시,세종시,2019-06-21 21:59:11+00:00,2019-06-21 20:30:00+00:00,1,male,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.49
세종특별자치시,세종시,2019-06-15 21:38:56+00:00,2019-06-15 19:50:00+00:00,2,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.82
세종특별자치시,세종시,2019-05-04 22:14:51+00:00,2019-05-04 15:50:00+00:00,3,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.41
세종특별자치시,세종시,2019-02-25 14:54:46+00:00,2019-02-25 13:30:00+00:00,1,male,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.41
세종특별자치시,세종시,2019-01-05 18:50:01+00:00,2019-01-05 17:40:00+00:00,1,male,소형SUV,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.17
세종특별자치시,세종시,2019-09-04 21:36:29+00:00,2019-09-04 15:00:00+00:00,3,male,준중형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.61
세종특별자치시,세종시,2019-08-21 14:14:27+00:00,2019-08-21 00:30:00+00:00,1,male,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,13.74
세종특별자치시,세종시,2019-02-27 12:19:31+00:00,2019-02-27 09:10:00+00:00,1,male,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.16
세종특별자치시,세종시,2019-08-22 20:57:16+00:00,2019-08-22 18:30:00+00:00,1,male,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.45
세종특별자치시,세종시,2019-09-11 23:47:51+00:00,2019-09-11 18:50:00+00:00,1,male,소형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.96
세종특별자치시,세종시,2019-09-28 16:42:18+00:00,2019-09-28 15:40:00+00:00,1,male,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.04
세종특별자치시,세종시,2019-10-15 23:43:28+00:00,2019-10-15 18:50:00+00:00,1,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.89
