region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 완산구,2019-10-29 16:56:20+00:00,2019-10-29 15:00:00+00:00,1,male,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.94
전라북도,전주시 완산구,2019-11-07 21:02:23+00:00,2019-11-07 17:00:00+00:00,1,female,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.04
전라북도,전주시 완산구,2019-01-03 21:11:03+00:00,2019-01-03 17:10:00+00:00,2,female,소형SUV,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.02
전라북도,전주시 완산구,2019-04-30 02:36:19+00:00,2019-04-30 02:00:00+00:00,1,male,경형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,0.61
전라북도,전주시 완산구,2019-04-03 23:40:08+00:00,2019-04-03 22:10:00+00:00,1,male,준중형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.5
전라북도,전주시 완산구,2019-10-27 21:52:11+00:00,2019-10-27 12:00:00+00:00,3,male,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.87
전라북도,전주시 완산구,2019-09-29 15:20:57+00:00,2019-09-28 16:00:00+00:00,1,male,경형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,23.35
전라북도,전주시 완산구,2019-03-01 02:42:07+00:00,2019-03-01 00:40:00+00:00,1,female,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.04
전라북도,전주시 완산구,2019-05-03 01:41:49+00:00,2019-05-02 23:00:00+00:00,1,male,준중형,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.7
전라북도,전주시 완산구,2019-01-31 22:05:50+00:00,2019-01-31 20:40:00+00:00,1,male,준중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.43
전라북도,전주시 완산구,2019-04-18 17:47:45+00:00,2019-04-18 16:50:00+00:00,1,male,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.96
전라북도,전주시 완산구,2019-11-09 05:13:40+00:00,2019-11-09 04:00:00+00:00,1,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.23
전라북도,전주시 완산구,2019-09-10 23:20:29+00:00,2019-09-10 18:10:00+00:00,3,female,소형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.17
전라북도,전주시 완산구,2019-10-22 01:22:33+00:00,2019-10-21 19:40:00+00:00,1,female,준중형,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.71
전라북도,전주시 완산구,2019-11-16 09:56:45+00:00,2019-11-15 13:20:00+00:00,1,female,소형,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,20.61
전라북도,전주시 완산구,2019-06-19 11:37:44+00:00,2019-06-19 10:10:00+00:00,1,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.46
전라북도,전주시 완산구,2019-09-03 14:02:15+00:00,2019-09-03 12:30:00+00:00,1,female,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.54
전라북도,전주시 완산구,2019-11-14 10:25:30+00:00,2019-11-13 18:10:00+00:00,1,female,소형,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,16.26
전라북도,전주시 완산구,2019-11-15 10:40:35+00:00,2019-11-14 17:40:00+00:00,1,female,소형,4,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,17.01
전라북도,전주시 완산구,2019-07-06 14:40:33+00:00,2019-07-05 17:00:00+00:00,1,male,경형,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,21.68
전라북도,전주시 완산구,2019-07-05 17:02:35+00:00,2019-07-05 14:40:00+00:00,1,female,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.38
전라북도,전주시 완산구,2019-10-21 19:33:32+00:00,2019-10-21 12:30:00+00:00,1,female,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.06
전라북도,전주시 완산구,2019-03-09 15:53:31+00:00,2019-03-09 09:30:00+00:00,1,male,경형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.39
전라북도,전주시 완산구,2019-03-13 04:29:12+00:00,2019-03-12 21:30:00+00:00,1,male,준중형SUV,2,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.99
전라북도,전주시 완산구,2019-11-14 17:11:45+00:00,2019-11-14 13:30:00+00:00,1,female,소형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.7
전라북도,전주시 완산구,2019-04-17 12:28:59+00:00,2019-04-17 11:00:00+00:00,1,male,준중형SUV,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.48
전라북도,전주시 완산구,2019-04-16 07:40:38+00:00,2019-04-16 07:10:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.51
전라북도,전주시 완산구,2019-09-16 17:09:11+00:00,2019-09-16 13:20:00+00:00,1,female,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.82
전라북도,전주시 완산구,2019-11-03 18:42:12+00:00,2019-11-03 13:00:00+00:00,1,female,준중형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.7
전라북도,전주시 완산구,2019-07-13 12:15:17+00:00,2019-07-13 10:30:00+00:00,1,female,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.75
전라북도,전주시 완산구,2019-09-24 17:08:26+00:00,2019-09-24 15:50:00+00:00,1,female,경형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.31
전라북도,전주시 완산구,2019-11-21 10:12:51+00:00,2019-11-20 18:20:00+00:00,1,female,소형,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,15.88
전라북도,전주시 완산구,2019-11-20 11:20:40+00:00,2019-11-19 21:40:00+00:00,1,female,소형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,13.68
전라북도,전주시 완산구,2019-07-17 19:51:33+00:00,2019-07-17 16:40:00+00:00,1,female,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.19
전라북도,전주시 완산구,2019-10-31 23:42:33+00:00,2019-10-31 08:40:00+00:00,1,female,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,15.04
전라북도,전주시 완산구,2019-07-20 20:20:00+00:00,2019-07-19 10:00:00+00:00,1,male,소형SUV,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,34.33
전라북도,전주시 완산구,2019-08-02 19:30:00+00:00,2019-07-31 13:40:00+00:00,3,female,경형,4,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,53.83
전라북도,전주시 완산구,2019-11-05 10:25:56+00:00,2019-11-04 22:40:00+00:00,1,female,경형,1,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.77
전라북도,전주시 완산구,2019-09-26 13:50:00+00:00,2019-09-26 13:20:00+00:00,1,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.5
전라북도,전주시 완산구,2019-10-14 17:21:20+00:00,2019-10-14 15:30:00+00:00,1,male,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.86
전라북도,전주시 완산구,2019-10-25 00:15:58+00:00,2019-10-24 21:10:00+00:00,1,female,소형,4,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.1
전라북도,전주시 완산구,2019-02-13 18:04:04+00:00,2019-02-13 16:30:00+00:00,1,male,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.57
전라북도,전주시 완산구,2019-04-08 03:05:08+00:00,2019-04-08 01:30:00+00:00,1,male,준중형SUV,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.59
전라북도,전주시 완산구,2019-08-05 18:24:38+00:00,2019-08-05 14:20:00+00:00,1,male,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.08
전라북도,전주시 완산구,2019-05-31 13:35:46+00:00,2019-05-31 09:40:00+00:00,1,female,경형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.93
전라북도,전주시 완산구,2019-11-12 19:06:00+00:00,2019-11-12 13:10:00+00:00,1,female,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.93
전라북도,전주시 완산구,2019-10-07 16:14:09+00:00,2019-10-07 14:30:00+00:00,1,male,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.74
전라북도,전주시 완산구,2019-03-24 17:36:46+00:00,2019-03-24 12:00:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.61
전라북도,전주시 완산구,2019-08-11 23:29:01+00:00,2019-08-11 17:00:00+00:00,1,female,소형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.48
전라북도,전주시 완산구,2019-05-02 00:01:53+00:00,2019-05-01 22:20:00+00:00,1,female,준중형,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.7
전라북도,전주시 완산구,2019-10-11 23:20:08+00:00,2019-10-11 13:30:00+00:00,3,male,소형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.84
전라북도,전주시 완산구,2019-10-29 18:02:35+00:00,2019-10-29 13:00:00+00:00,1,female,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.04
전라북도,전주시 완산구,2019-05-26 15:25:47+00:00,2019-05-26 11:20:00+00:00,1,male,소형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.1
전라북도,전주시 완산구,2019-10-25 22:33:36+00:00,2019-10-25 11:40:00+00:00,1,female,준중형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,10.89
전라북도,전주시 완산구,2019-06-12 23:30:09+00:00,2019-06-12 14:30:00+00:00,1,male,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,9.0
전라북도,전주시 완산구,2019-01-18 14:07:29+00:00,2019-01-18 09:30:00+00:00,1,female,중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.62
전라북도,전주시 완산구,2019-04-22 17:19:59+00:00,2019-04-22 13:00:00+00:00,1,female,준중형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.33
전라북도,전주시 완산구,2019-11-11 18:28:34+00:00,2019-11-11 14:40:00+00:00,1,male,소형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.81
전라북도,전주시 완산구,2019-07-02 15:26:46+00:00,2019-07-02 11:20:00+00:00,2,female,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.11
전라북도,전주시 완산구,2019-01-30 17:00:19+00:00,2019-01-30 14:00:00+00:00,1,male,경형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.01
전라북도,전주시 완산구,2019-09-18 17:19:55+00:00,2019-09-18 13:00:00+00:00,1,male,소형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.33
전라북도,전주시 완산구,2019-08-07 17:34:01+00:00,2019-08-07 13:30:00+00:00,1,male,소형SUV,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.07
전라북도,전주시 완산구,2019-06-06 17:15:25+00:00,2019-06-06 09:30:00+00:00,3,female,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.76
전라북도,전주시 완산구,2019-05-17 23:16:29+00:00,2019-05-17 22:20:00+00:00,1,female,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.94
전라북도,전주시 완산구,2019-09-26 16:46:10+00:00,2019-09-26 13:50:00+00:00,1,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.94
전라북도,전주시 완산구,2019-06-23 17:35:07+00:00,2019-06-23 16:40:00+00:00,1,female,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.92
전라북도,전주시 완산구,2019-02-06 18:00:20+00:00,2019-02-06 13:30:00+00:00,2,female,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.51
전라북도,전주시 완산구,2019-10-30 15:56:26+00:00,2019-10-30 09:20:00+00:00,1,female,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,6.61
전라북도,전주시 완산구,2019-09-14 15:54:11+00:00,2019-09-13 16:00:00+00:00,2,male,소형SUV,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,23.9
전라북도,전주시 완산구,2019-07-09 17:55:00+00:00,2019-07-09 14:00:00+00:00,1,female,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.92
전라북도,전주시 완산구,2019-05-11 04:40:30+00:00,2019-05-10 23:00:00+00:00,1,male,소형SUV,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.68
전라북도,전주시 완산구,2019-09-26 13:20:00+00:00,2019-09-26 12:20:00+00:00,1,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.0
전라북도,전주시 완산구,2019-07-03 19:22:30+00:00,2019-07-03 07:30:00+00:00,1,male,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,11.88
전라북도,전주시 완산구,2019-04-01 16:29:04+00:00,2019-04-01 08:30:00+00:00,1,male,준중형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.98
전라북도,전주시 완산구,2019-09-25 23:38:39+00:00,2019-09-25 17:40:00+00:00,1,female,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.98
전라북도,전주시 완산구,2019-10-10 16:06:30+00:00,2019-10-09 01:40:00+00:00,2,male,경형,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,38.44
전라북도,전주시 완산구,2019-06-15 20:17:22+00:00,2019-06-15 09:00:00+00:00,1,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,11.29
전라북도,전주시 완산구,2019-04-15 20:04:56+00:00,2019-04-15 17:20:00+00:00,1,male,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.75
전라북도,전주시 완산구,2019-10-08 14:36:34+00:00,2019-10-08 13:00:00+00:00,1,female,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.61
전라북도,전주시 완산구,2019-05-29 20:20:00+00:00,2019-05-29 17:30:00+00:00,1,male,소형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.83
전라북도,전주시 완산구,2019-03-14 19:30:33+00:00,2019-03-14 18:10:00+00:00,1,male,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.34
전라북도,전주시 완산구,2019-04-27 19:21:25+00:00,2019-04-27 18:30:00+00:00,1,female,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.86
전라북도,전주시 완산구,2019-10-25 11:09:05+00:00,2019-10-25 04:30:00+00:00,1,female,소형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.65
전라북도,전주시 완산구,2019-01-27 17:02:27+00:00,2019-01-27 11:30:00+00:00,1,female,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.54
전라북도,전주시 완산구,2019-10-18 18:23:50+00:00,2019-10-18 08:50:00+00:00,1,female,준중형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,9.56
전라북도,전주시 완산구,2019-11-19 10:20:12+00:00,2019-11-18 20:30:00+00:00,1,female,소형,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,13.84
전라북도,전주시 완산구,2019-10-21 12:17:05+00:00,2019-10-21 08:30:00+00:00,1,female,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.78
전라북도,전주시 완산구,2019-10-23 18:30:33+00:00,2019-10-23 07:00:00+00:00,2,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,11.51
전라북도,전주시 완산구,2019-03-06 01:59:39+00:00,2019-03-05 19:40:00+00:00,1,male,준중형,2,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.33
전라북도,전주시 완산구,2019-04-13 19:00:43+00:00,2019-04-13 16:40:00+00:00,1,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.35
전라북도,전주시 완산구,2019-09-23 21:08:22+00:00,2019-09-23 13:20:00+00:00,3,male,경형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.81
전라북도,전주시 완산구,2019-04-04 23:06:17+00:00,2019-04-04 19:00:00+00:00,1,female,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.1
전라북도,전주시 완산구,2019-07-21 18:42:23+00:00,2019-07-21 16:20:00+00:00,1,female,준중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.37
전라북도,전주시 완산구,2019-03-19 20:44:31+00:00,2019-03-19 19:30:00+00:00,1,male,소형SUV,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.24
전라북도,전주시 완산구,2019-09-24 14:09:42+00:00,2019-09-24 13:10:00+00:00,1,male,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.0
전라북도,전주시 완산구,2019-10-23 16:22:38+00:00,2019-10-23 14:40:00+00:00,1,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.71
전라북도,전주시 완산구,2019-06-06 17:27:33+00:00,2019-06-06 14:30:00+00:00,1,male,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.96
전라북도,전주시 완산구,2019-11-14 19:57:01+00:00,2019-11-14 15:30:00+00:00,1,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.45
전라북도,전주시 완산구,2019-07-02 18:30:42+00:00,2019-07-02 15:30:00+00:00,1,female,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.01
전라북도,전주시 완산구,2019-03-12 20:22:22+00:00,2019-03-12 18:50:00+00:00,1,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.54
전라북도,전주시 완산구,2019-11-06 15:26:23+00:00,2019-11-06 11:50:00+00:00,1,female,소형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.61
전라북도,전주시 완산구,2019-03-20 22:27:31+00:00,2019-03-20 20:20:00+00:00,1,male,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.13
전라북도,전주시 완산구,2019-04-07 15:38:32+00:00,2019-04-07 10:30:00+00:00,1,female,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.14
전라북도,전주시 완산구,2019-05-05 22:18:35+00:00,2019-05-05 19:20:00+00:00,1,male,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.98
전라북도,전주시 완산구,2019-05-25 04:40:51+00:00,2019-05-25 02:50:00+00:00,1,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.85
전라북도,전주시 완산구,2019-04-29 06:16:04+00:00,2019-04-28 23:00:00+00:00,1,male,준중형,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,7.27
전라북도,전주시 완산구,2019-05-09 05:56:09+00:00,2019-05-09 02:00:00+00:00,1,male,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.94
전라북도,전주시 완산구,2019-11-18 05:59:47+00:00,2019-11-18 00:10:00+00:00,1,male,소형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.83
전라북도,전주시 완산구,2019-09-09 16:59:52+00:00,2019-09-09 14:00:00+00:00,2,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.0
전라북도,전주시 완산구,2019-07-01 01:13:05+00:00,2019-06-30 22:30:00+00:00,1,female,준중형,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,2.72
전라북도,전주시 완산구,2019-11-01 20:47:11+00:00,2019-11-01 16:30:00+00:00,1,male,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.29
전라북도,전주시 완산구,2019-08-01 18:23:39+00:00,2019-08-01 10:00:00+00:00,1,male,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,8.39
전라북도,전주시 완산구,2019-03-17 17:47:52+00:00,2019-03-17 14:00:00+00:00,1,female,경형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.8
전라북도,전주시 완산구,2019-06-09 17:20:00+00:00,2019-06-09 14:10:00+00:00,2,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.17
전라북도,전주시 완산구,2019-01-12 18:44:17+00:00,2019-01-12 16:50:00+00:00,1,male,준중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.9
전라북도,전주시 완산구,2019-09-03 11:59:25+00:00,2019-09-02 18:40:00+00:00,1,male,준중형SUV,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,17.32
전라북도,전주시 완산구,2019-02-07 18:26:29+00:00,2019-02-07 15:50:00+00:00,2,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.61
전라북도,전주시 완산구,2019-09-02 00:55:47+00:00,2019-09-01 20:20:00+00:00,1,male,준중형,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,4.6
전라북도,전주시 완산구,2019-05-24 09:24:46+00:00,2019-05-23 22:30:00+00:00,1,male,준중형,4,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,10.91
전라북도,전주시 완산구,2019-05-26 16:23:49+00:00,2019-05-26 12:20:00+00:00,1,female,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.06
전라북도,전주시 완산구,2019-07-14 15:45:56+00:00,2019-07-14 13:00:00+00:00,1,male,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.77
전라북도,전주시 완산구,2019-04-04 15:33:03+00:00,2019-04-04 11:20:00+00:00,1,female,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.22
전라북도,전주시 완산구,2019-05-19 11:54:50+00:00,2019-05-18 14:30:00+00:00,2,male,경형,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,21.41
전라북도,전주시 완산구,2019-01-23 01:58:57+00:00,2019-01-23 00:30:00+00:00,1,unknown,준중형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.48
전라북도,전주시 완산구,2019-05-22 06:53:26+00:00,2019-05-22 05:00:00+00:00,1,male,준중형SUV,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.89
전라북도,전주시 완산구,2019-05-24 23:07:21+00:00,2019-05-24 20:10:00+00:00,1,male,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.96
전라북도,전주시 완산구,2019-07-03 20:57:38+00:00,2019-07-03 17:50:00+00:00,1,male,소형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.13
전라북도,전주시 완산구,2019-06-07 16:54:49+00:00,2019-06-06 17:40:00+00:00,1,male,소형SUV,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,23.25
전라북도,전주시 완산구,2019-10-31 09:47:50+00:00,2019-10-31 01:10:00+00:00,1,male,소형SUV,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,8.63
전라북도,전주시 완산구,2019-05-01 05:06:28+00:00,2019-05-01 04:20:00+00:00,1,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.77
전라북도,전주시 완산구,2019-04-02 18:09:23+00:00,2019-04-02 15:10:00+00:00,1,male,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.99
전라북도,전주시 완산구,2019-07-14 12:55:05+00:00,2019-07-13 12:00:00+00:00,1,male,준중형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,24.92
전라북도,전주시 완산구,2019-05-21 18:00:56+00:00,2019-05-21 15:20:00+00:00,2,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.68
전라북도,전주시 완산구,2019-01-22 21:19:22+00:00,2019-01-22 16:00:00+00:00,1,female,소형SUV,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.32
전라북도,전주시 완산구,2019-03-03 23:27:34+00:00,2019-03-03 23:00:00+00:00,1,male,소형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.46
전라북도,전주시 완산구,2019-07-03 23:06:54+00:00,2019-07-03 18:40:00+00:00,1,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.45
