region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,김포시,2019-07-04 00:00:00+00:00,2019-07-03 21:50:00+00:00,2,unknown,경형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.17
경기도,김포시,2019-08-01 16:58:49+00:00,2019-08-01 11:50:00+00:00,1,female,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.15
경기도,김포시,2019-04-27 02:52:06+00:00,2019-04-27 00:40:00+00:00,1,male,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.2
경기도,김포시,2019-08-03 17:49:10+00:00,2019-08-03 12:30:00+00:00,1,male,준중형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.32
경기도,김포시,2019-02-10 02:18:05+00:00,2019-02-09 23:40:00+00:00,1,male,경형,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.63
경기도,김포시,2019-05-16 23:56:33+00:00,2019-05-16 19:40:00+00:00,1,male,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.28
경기도,김포시,2019-05-29 21:25:58+00:00,2019-05-29 20:30:00+00:00,1,male,경형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.93
경기도,김포시,2019-07-27 19:51:24+00:00,2019-07-27 16:40:00+00:00,1,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.19
경기도,김포시,2019-08-31 17:28:00+00:00,2019-08-31 12:00:00+00:00,1,female,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.47
경기도,김포시,2019-11-15 19:37:46+00:00,2019-11-15 18:30:00+00:00,3,male,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.13
경기도,김포시,2019-06-21 10:32:56+00:00,2019-06-21 10:00:00+00:00,2,male,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.55
경기도,김포시,2019-11-19 11:17:18+00:00,2019-11-18 08:30:00+00:00,5,male,중형,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,26.79
경기도,김포시,2019-03-14 17:16:51+00:00,2019-03-14 15:50:00+00:00,2,male,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.45
경기도,김포시,2019-10-04 12:30:45+00:00,2019-10-04 11:10:00+00:00,1,male,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.35
경기도,김포시,2019-04-24 16:17:15+00:00,2019-04-24 15:20:00+00:00,1,male,경형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.95
경기도,김포시,2019-03-29 16:11:51+00:00,2019-03-29 10:50:00+00:00,1,male,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.36
경기도,김포시,2019-06-07 12:47:07+00:00,2019-06-07 11:30:00+00:00,2,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.29
경기도,김포시,2019-11-11 19:49:58+00:00,2019-11-11 18:30:00+00:00,3,male,소형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.33
경기도,김포시,2019-03-25 17:47:43+00:00,2019-03-25 14:30:00+00:00,1,male,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.3
경기도,김포시,2019-06-27 12:34:46+00:00,2019-06-27 10:50:00+00:00,1,male,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.75
경기도,김포시,2019-09-28 22:29:52+00:00,2019-09-28 18:50:00+00:00,1,male,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.66
경기도,김포시,2019-10-19 16:50:01+00:00,2019-10-19 10:30:00+00:00,1,female,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.33
경기도,김포시,2019-11-30 14:08:36+00:00,2019-11-30 10:20:00+00:00,3,male,준중형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.81
경기도,김포시,2019-07-21 21:11:00+00:00,2019-07-20 10:00:00+00:00,1,male,경형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,35.18
경기도,김포시,2019-10-15 21:34:56+00:00,2019-10-15 18:40:00+00:00,1,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.92
경기도,김포시,2019-04-15 17:31:19+00:00,2019-04-15 13:00:00+00:00,1,male,경형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.52
경기도,김포시,2019-08-06 14:33:21+00:00,2019-08-06 10:00:00+00:00,2,unknown,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.56
경기도,김포시,2019-11-30 22:35:51+00:00,2019-11-30 19:00:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.6
경기도,김포시,2019-10-18 17:36:45+00:00,2019-10-18 12:30:00+00:00,3,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.11
경기도,김포시,2019-03-30 18:58:31+00:00,2019-03-30 16:40:00+00:00,1,male,소형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.31
경기도,김포시,2019-08-02 13:48:25+00:00,2019-08-02 07:40:00+00:00,1,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.14
경기도,김포시,2019-03-08 16:25:15+00:00,2019-03-08 13:00:00+00:00,3,male,경형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.42
경기도,김포시,2019-04-01 17:46:11+00:00,2019-04-01 14:10:00+00:00,1,male,경형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.6
경기도,김포시,2019-05-03 17:07:27+00:00,2019-05-03 13:00:00+00:00,1,female,소형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.12
경기도,김포시,2019-03-20 20:06:15+00:00,2019-03-20 17:50:00+00:00,1,male,소형SUV,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.27
경기도,김포시,2019-10-09 00:04:54+00:00,2019-10-08 17:50:00+00:00,1,male,경형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.25
경기도,김포시,2019-02-20 13:19:05+00:00,2019-02-20 08:30:00+00:00,1,female,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.82
경기도,김포시,2019-10-25 23:14:02+00:00,2019-10-25 11:30:00+00:00,1,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,11.73
경기도,김포시,2019-04-18 06:38:40+00:00,2019-04-18 05:40:00+00:00,1,male,소형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.98
경기도,김포시,2019-11-08 21:52:33+00:00,2019-11-08 18:30:00+00:00,3,male,소형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.38
경기도,김포시,2019-05-26 00:09:52+00:00,2019-05-25 22:10:00+00:00,2,male,경형,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.0
경기도,김포시,2019-04-19 17:10:21+00:00,2019-04-19 14:50:00+00:00,3,male,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.34
경기도,김포시,2019-06-20 12:40:07+00:00,2019-06-20 10:00:00+00:00,2,unknown,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.67
경기도,김포시,2019-05-30 15:40:00+00:00,2019-05-30 11:30:00+00:00,2,male,경형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.17
경기도,김포시,2019-10-23 17:42:50+00:00,2019-10-23 14:30:00+00:00,3,female,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.21
경기도,김포시,2019-08-29 19:10:13+00:00,2019-08-29 13:50:00+00:00,1,male,소형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.34
경기도,김포시,2019-06-15 03:44:08+00:00,2019-06-15 02:20:00+00:00,1,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.4
경기도,김포시,2019-04-18 23:34:46+00:00,2019-04-18 12:00:00+00:00,1,male,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,11.58
경기도,김포시,2019-07-01 22:45:41+00:00,2019-07-01 19:10:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.59
경기도,김포시,2019-11-30 22:27:13+00:00,2019-11-30 21:00:00+00:00,1,male,소형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.45
경기도,김포시,2019-03-16 20:43:28+00:00,2019-03-16 17:10:00+00:00,1,male,준중형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.56
경기도,김포시,2019-07-25 17:28:52+00:00,2019-07-25 15:40:00+00:00,2,male,소형SUV,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.81
경기도,김포시,2019-05-28 11:38:13+00:00,2019-05-28 10:20:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.3
경기도,김포시,2019-06-22 11:51:09+00:00,2019-06-22 09:50:00+00:00,2,unknown,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.02
경기도,김포시,2019-09-23 11:42:05+00:00,2019-09-23 09:10:00+00:00,3,female,경형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.53
경기도,김포시,2019-08-31 00:56:41+00:00,2019-08-30 18:00:00+00:00,1,male,소형SUV,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.94
경기도,김포시,2019-08-13 19:24:33+00:00,2019-08-12 22:40:00+00:00,2,unknown,소형SUV,1,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,20.74
경기도,김포시,2019-09-19 14:49:06+00:00,2019-09-19 10:50:00+00:00,1,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.98
경기도,김포시,2019-10-24 22:33:48+00:00,2019-10-24 17:20:00+00:00,1,male,경형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.23
경기도,김포시,2019-07-13 16:25:08+00:00,2019-07-13 11:30:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.92
경기도,김포시,2019-11-27 21:53:35+00:00,2019-11-27 18:20:00+00:00,3,male,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.56
경기도,김포시,2019-05-22 15:49:24+00:00,2019-05-22 11:00:00+00:00,2,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.82
경기도,김포시,2019-07-03 13:31:59+00:00,2019-07-03 10:00:00+00:00,2,unknown,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.53
경기도,김포시,2019-09-30 22:43:30+00:00,2019-09-30 18:20:00+00:00,1,male,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,4.39
경기도,김포시,2019-06-16 21:47:41+00:00,2019-06-16 16:00:00+00:00,2,male,소형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.79
경기도,김포시,2019-08-10 22:35:23+00:00,2019-08-10 14:30:00+00:00,1,female,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.09
경기도,김포시,2019-09-01 20:23:40+00:00,2019-09-01 17:00:00+00:00,1,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,3.39
경기도,김포시,2019-05-20 16:56:41+00:00,2019-05-20 12:10:00+00:00,1,male,경형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.78
경기도,김포시,2019-04-09 23:29:37+00:00,2019-04-09 10:00:00+00:00,1,male,경형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,13.49
경기도,김포시,2019-03-24 05:45:07+00:00,2019-03-24 02:10:00+00:00,1,male,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.59
경기도,김포시,2019-06-26 14:12:15+00:00,2019-06-26 09:40:00+00:00,2,unknown,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.54
경기도,김포시,2019-08-05 23:06:14+00:00,2019-08-05 20:00:00+00:00,1,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.1
경기도,김포시,2019-07-14 02:07:14+00:00,2019-07-13 22:20:00+00:00,2,unknown,경형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.79
경기도,김포시,2019-06-29 21:01:11+00:00,2019-06-29 14:30:00+00:00,1,female,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.52
경기도,김포시,2019-07-03 14:47:14+00:00,2019-07-03 12:40:00+00:00,1,male,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.12
경기도,김포시,2019-06-13 11:56:43+00:00,2019-06-13 10:30:00+00:00,2,unknown,경형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.45
경기도,김포시,2019-04-08 15:05:07+00:00,2019-04-08 11:30:00+00:00,1,female,소형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.59
경기도,김포시,2019-07-12 19:45:08+00:00,2019-07-10 22:10:00+00:00,2,male,경형,4,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,45.59
경기도,김포시,2019-04-12 23:21:31+00:00,2019-04-12 20:00:00+00:00,1,male,준중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.36
경기도,김포시,2019-08-15 19:51:03+00:00,2019-08-15 17:30:00+00:00,1,male,준중형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.35
경기도,김포시,2019-05-28 02:40:00+00:00,2019-05-27 21:30:00+00:00,2,male,준중형SUV,1,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.17
경기도,김포시,2019-04-18 14:08:17+00:00,2019-04-18 12:30:00+00:00,1,male,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.64
경기도,김포시,2019-08-14 13:39:40+00:00,2019-08-14 10:40:00+00:00,2,unknown,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.99
경기도,김포시,2019-10-17 14:50:15+00:00,2019-10-17 10:30:00+00:00,3,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.34
경기도,김포시,2019-11-05 20:53:17+00:00,2019-11-05 18:30:00+00:00,3,male,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.39
경기도,김포시,2019-11-24 17:45:17+00:00,2019-11-24 12:20:00+00:00,3,male,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.42
경기도,김포시,2019-05-08 22:18:48+00:00,2019-05-08 17:20:00+00:00,1,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.98
경기도,김포시,2019-06-02 00:09:12+00:00,2019-06-01 21:10:00+00:00,1,male,경형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.99
경기도,김포시,2019-06-22 23:53:16+00:00,2019-06-22 10:00:00+00:00,1,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,13.89
경기도,김포시,2019-10-06 18:53:18+00:00,2019-10-06 14:00:00+00:00,1,female,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.89
경기도,김포시,2019-05-24 12:02:49+00:00,2019-05-24 10:00:00+00:00,2,male,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.05
경기도,김포시,2019-11-23 15:40:53+00:00,2019-11-23 10:00:00+00:00,1,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.68
경기도,김포시,2019-10-03 20:01:30+00:00,2019-10-03 12:30:00+00:00,1,female,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.52
경기도,김포시,2019-01-03 01:56:44+00:00,2019-01-02 22:40:00+00:00,1,male,중형,3,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.28
경기도,김포시,2019-11-10 20:40:36+00:00,2019-11-10 11:30:00+00:00,3,male,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,9.18
경기도,김포시,2019-11-15 22:51:44+00:00,2019-11-15 13:00:00+00:00,5,male,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.86
경기도,김포시,2019-08-25 17:46:12+00:00,2019-08-25 11:00:00+00:00,1,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.77
경기도,김포시,2019-06-28 12:03:32+00:00,2019-06-28 11:00:00+00:00,1,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.06
경기도,김포시,2019-04-23 20:48:53+00:00,2019-04-23 16:10:00+00:00,1,male,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.65
경기도,김포시,2019-10-22 22:48:31+00:00,2019-10-22 19:00:00+00:00,3,male,준중형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.81
경기도,김포시,2019-11-30 18:31:42+00:00,2019-11-30 09:00:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,9.53
경기도,김포시,2019-07-06 19:03:34+00:00,2019-07-06 13:50:00+00:00,1,male,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.23
경기도,김포시,2019-10-12 21:47:13+00:00,2019-10-12 16:20:00+00:00,1,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.45
경기도,김포시,2019-06-20 20:58:47+00:00,2019-06-17 06:00:00+00:00,1,male,승합,3,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,86.98
경기도,김포시,2019-09-11 16:59:23+00:00,2019-09-11 11:40:00+00:00,1,male,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.32
경기도,김포시,2019-11-06 20:45:48+00:00,2019-11-06 18:30:00+00:00,3,male,소형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.26
경기도,김포시,2019-01-02 14:39:00+00:00,2019-01-02 12:50:00+00:00,2,male,준중형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.82
경기도,김포시,2019-09-02 23:47:57+00:00,2019-09-02 17:00:00+00:00,1,male,경형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.8
경기도,김포시,2019-10-03 23:33:00+00:00,2019-10-03 18:00:00+00:00,1,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.55
경기도,김포시,2019-05-20 19:26:59+00:00,2019-05-20 18:00:00+00:00,2,male,소형SUV,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.45
경기도,김포시,2019-10-17 21:44:14+00:00,2019-10-17 18:00:00+00:00,1,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.74
경기도,김포시,2019-09-08 19:23:38+00:00,2019-09-07 22:00:00+00:00,2,male,경형,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,21.39
경기도,김포시,2019-10-01 18:01:08+00:00,2019-10-01 14:30:00+00:00,1,female,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.52
경기도,김포시,2019-11-09 04:14:21+00:00,2019-11-09 00:30:00+00:00,3,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.74
경기도,김포시,2019-09-10 01:00:00+00:00,2019-09-09 21:30:00+00:00,2,male,중형,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.5
경기도,김포시,2019-06-01 11:26:51+00:00,2019-05-31 18:00:00+00:00,1,male,소형SUV,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,17.45
경기도,김포시,2019-11-17 23:11:19+00:00,2019-11-17 15:00:00+00:00,1,female,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.19
경기도,김포시,2019-10-04 16:19:50+00:00,2019-10-03 17:10:00+00:00,1,female,소형SUV,4,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,23.16
경기도,김포시,2019-08-08 22:53:05+00:00,2019-08-08 17:20:00+00:00,2,male,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.55
경기도,김포시,2019-08-02 13:30:35+00:00,2019-08-02 10:20:00+00:00,3,male,소형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.18
경기도,김포시,2019-10-17 17:07:11+00:00,2019-10-17 11:00:00+00:00,4,male,준중형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.12
경기도,김포시,2019-06-27 18:56:10+00:00,2019-06-27 17:30:00+00:00,1,male,소형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.44
경기도,김포시,2019-10-03 23:05:37+00:00,2019-10-03 08:50:00+00:00,2,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,14.26
경기도,김포시,2019-07-16 19:40:18+00:00,2019-07-15 23:00:00+00:00,2,male,준중형SUV,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,20.67
경기도,김포시,2019-11-16 09:51:50+00:00,2019-11-15 10:00:00+00:00,2,male,경형,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,23.86
경기도,김포시,2019-10-16 23:28:56+00:00,2019-10-16 20:50:00+00:00,1,male,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.65
경기도,김포시,2019-06-01 07:06:36+00:00,2019-06-01 06:00:00+00:00,2,male,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.11
경기도,김포시,2019-03-07 15:57:34+00:00,2019-03-07 12:30:00+00:00,1,male,준중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.46
경기도,김포시,2019-07-08 03:06:20+00:00,2019-07-08 01:40:00+00:00,1,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.44
경기도,김포시,2019-10-21 21:16:22+00:00,2019-10-21 18:00:00+00:00,1,male,경형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.27
경기도,김포시,2019-10-15 17:54:31+00:00,2019-10-15 08:00:00+00:00,2,female,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,9.91
경기도,김포시,2019-04-25 21:02:15+00:00,2019-04-25 07:00:00+00:00,2,female,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,14.04
경기도,김포시,2019-08-22 09:47:49+00:00,2019-08-21 23:30:00+00:00,1,male,경형,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,10.3
경기도,김포시,2019-09-08 15:01:06+00:00,2019-09-08 10:20:00+00:00,3,male,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.68
경기도,김포시,2019-04-06 16:48:49+00:00,2019-04-06 11:40:00+00:00,1,male,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.15
경기도,김포시,2019-04-11 19:28:24+00:00,2019-04-11 17:30:00+00:00,1,male,경형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.97
경기도,김포시,2019-03-14 21:49:28+00:00,2019-03-13 19:10:00+00:00,2,female,소형SUV,3,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,26.66
경기도,김포시,2019-07-05 00:22:08+00:00,2019-07-04 20:50:00+00:00,4,male,소형SUV,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.54
경기도,김포시,2019-07-08 19:56:42+00:00,2019-07-08 12:10:00+00:00,2,male,소형SUV,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.78
경기도,김포시,2019-01-27 17:32:57+00:00,2019-01-27 10:00:00+00:00,1,female,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.55
경기도,김포시,2019-10-13 23:01:31+00:00,2019-10-13 22:10:00+00:00,1,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.86
경기도,김포시,2019-07-10 10:48:08+00:00,2019-07-09 20:00:00+00:00,1,male,소형SUV,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,14.8
경기도,김포시,2019-02-06 23:13:18+00:00,2019-02-06 11:50:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,11.39
경기도,김포시,2019-08-18 00:03:39+00:00,2019-08-17 16:00:00+00:00,2,male,경형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.06
경기도,김포시,2019-07-16 14:46:12+00:00,2019-07-16 10:20:00+00:00,3,male,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.44
경기도,김포시,2019-04-10 22:13:50+00:00,2019-04-10 19:40:00+00:00,1,male,경형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.56
경기도,김포시,2019-05-21 23:16:48+00:00,2019-05-21 20:40:00+00:00,2,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.61
경기도,김포시,2019-03-21 00:01:11+00:00,2019-03-20 22:10:00+00:00,1,male,준중형,3,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.85
경기도,김포시,2019-10-22 17:59:28+00:00,2019-10-22 08:00:00+00:00,2,female,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.99
경기도,김포시,2019-06-19 12:44:41+00:00,2019-06-17 05:20:00+00:00,1,male,소형SUV,2,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,55.41
경기도,김포시,2019-07-12 13:42:03+00:00,2019-07-11 13:30:00+00:00,1,female,준중형SUV,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,24.2
경기도,김포시,2019-11-06 00:20:57+00:00,2019-11-05 18:00:00+00:00,1,male,경형,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.35
경기도,김포시,2019-04-02 11:15:15+00:00,2019-04-02 08:30:00+00:00,1,female,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.75
경기도,김포시,2019-07-15 16:38:10+00:00,2019-07-15 08:40:00+00:00,1,male,소형SUV,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.97
