region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,남구,2019-08-24 20:30:28+00:00,2019-08-24 13:50:00+00:00,1,female,경형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.67
울산광역시,남구,2019-10-12 12:35:59+00:00,2019-10-12 07:50:00+00:00,2,female,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.77
울산광역시,남구,2019-08-07 18:33:48+00:00,2019-08-07 10:10:00+00:00,2,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.4
울산광역시,남구,2019-08-23 18:33:08+00:00,2019-08-23 17:40:00+00:00,1,male,준중형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.89
울산광역시,남구,2019-04-17 12:40:53+00:00,2019-04-17 12:30:00+00:00,1,male,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.18
울산광역시,남구,2019-02-04 20:30:27+00:00,2019-02-04 17:50:00+00:00,1,male,소형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.67
울산광역시,남구,2019-11-08 18:17:44+00:00,2019-11-08 11:00:00+00:00,1,male,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.3
울산광역시,남구,2019-05-15 13:12:53+00:00,2019-05-15 11:00:00+00:00,1,male,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.21
울산광역시,남구,2019-02-23 11:52:25+00:00,2019-02-23 10:40:00+00:00,1,male,경형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.21
울산광역시,남구,2019-08-07 23:20:14+00:00,2019-08-07 13:20:00+00:00,1,male,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,10.0
울산광역시,남구,2019-07-15 14:56:24+00:00,2019-07-15 13:00:00+00:00,1,male,소형SUV,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.94
울산광역시,남구,2019-05-23 00:22:33+00:00,2019-05-22 23:20:00+00:00,1,male,준중형,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.04
울산광역시,남구,2019-11-10 16:28:04+00:00,2019-11-09 14:00:00+00:00,1,male,준중형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,26.47
울산광역시,남구,2019-09-06 19:52:02+00:00,2019-09-06 15:10:00+00:00,1,male,소형SUV,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.7
울산광역시,남구,2019-03-25 00:27:43+00:00,2019-03-24 22:10:00+00:00,1,male,소형SUV,0,6,1,13,2019,2019-03,2019-13,12,2019,2019-03,2019-12,2.3
울산광역시,남구,2019-08-27 12:56:52+00:00,2019-08-27 12:00:00+00:00,1,male,경형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.95
울산광역시,남구,2019-02-26 15:08:40+00:00,2019-02-25 21:00:00+00:00,1,male,소형SUV,1,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,18.14
울산광역시,남구,2019-08-31 18:01:09+00:00,2019-08-31 15:10:00+00:00,1,male,준중형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.85
울산광역시,남구,2019-05-05 03:10:22+00:00,2019-05-05 02:00:00+00:00,1,male,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.17
울산광역시,남구,2019-07-26 21:51:28+00:00,2019-07-25 12:00:00+00:00,2,female,경형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,33.86
울산광역시,남구,2019-06-21 12:49:19+00:00,2019-06-20 12:00:00+00:00,1,unknown,소형SUV,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,24.82
울산광역시,남구,2019-04-13 22:24:57+00:00,2019-04-13 17:00:00+00:00,1,female,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.42
울산광역시,남구,2019-05-10 12:12:39+00:00,2019-05-10 09:30:00+00:00,2,male,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.71
울산광역시,남구,2019-10-26 22:12:55+00:00,2019-10-26 16:30:00+00:00,1,female,소형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.72
울산광역시,남구,2019-01-19 17:49:30+00:00,2019-01-19 14:30:00+00:00,1,male,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.32
울산광역시,남구,2019-04-24 15:40:00+00:00,2019-04-24 11:10:00+00:00,1,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.5
울산광역시,남구,2019-01-01 10:30:00+00:00,2019-01-01 05:20:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.17
울산광역시,남구,2019-09-08 21:20:20+00:00,2019-09-08 16:10:00+00:00,1,male,준중형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.17
울산광역시,남구,2019-01-18 10:39:57+00:00,2019-01-18 09:30:00+00:00,1,male,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.17
울산광역시,남구,2019-05-06 23:53:05+00:00,2019-05-06 22:50:00+00:00,1,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.05
울산광역시,남구,2019-09-29 17:15:06+00:00,2019-09-29 12:30:00+00:00,1,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.75
울산광역시,남구,2019-08-31 03:31:48+00:00,2019-08-30 18:00:00+00:00,1,male,경형,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,9.53
울산광역시,남구,2019-07-13 02:00:02+00:00,2019-07-12 18:10:00+00:00,1,male,준중형,5,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.83
울산광역시,남구,2019-01-05 21:45:33+00:00,2019-01-05 21:10:00+00:00,1,male,준중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.59
울산광역시,남구,2019-03-27 15:47:46+00:00,2019-03-25 10:40:00+00:00,2,male,소형,2,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,53.13
울산광역시,남구,2019-03-14 01:09:25+00:00,2019-03-13 22:40:00+00:00,1,male,소형SUV,3,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.49
울산광역시,남구,2019-09-09 19:56:06+00:00,2019-09-09 13:30:00+00:00,1,male,소형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.44
울산광역시,남구,2019-05-03 19:10:54+00:00,2019-05-03 06:00:00+00:00,2,unknown,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,13.18
울산광역시,남구,2019-01-29 17:51:57+00:00,2019-01-29 08:00:00+00:00,2,male,준중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,9.87
울산광역시,남구,2019-07-28 09:30:00+00:00,2019-07-28 09:00:00+00:00,2,male,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.5
울산광역시,남구,2019-04-14 04:00:02+00:00,2019-04-14 02:50:00+00:00,1,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.17
울산광역시,남구,2019-07-29 06:08:17+00:00,2019-07-28 09:30:00+00:00,2,male,준중형SUV,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,20.64
울산광역시,남구,2019-07-26 16:29:02+00:00,2019-07-26 14:20:00+00:00,4,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.15
울산광역시,남구,2019-05-23 11:10:11+00:00,2019-05-23 08:20:00+00:00,2,male,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.84
울산광역시,남구,2019-03-28 17:55:17+00:00,2019-03-28 13:10:00+00:00,1,male,준중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.75
울산광역시,남구,2019-05-04 00:36:14+00:00,2019-05-03 23:20:00+00:00,1,male,준중형,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.27
울산광역시,남구,2019-04-17 15:45:57+00:00,2019-04-15 11:30:00+00:00,1,male,준중형,2,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,52.27
울산광역시,남구,2019-09-09 15:59:59+00:00,2019-09-08 20:30:00+00:00,1,female,준중형,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,19.5
울산광역시,남구,2019-08-25 17:27:18+00:00,2019-08-25 10:10:00+00:00,2,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.29
울산광역시,남구,2019-02-16 17:14:23+00:00,2019-02-16 12:00:00+00:00,2,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.24
울산광역시,남구,2019-07-12 23:38:17+00:00,2019-07-12 13:30:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,10.14
울산광역시,남구,2019-05-05 15:02:40+00:00,2019-05-05 10:50:00+00:00,1,female,소형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.21
울산광역시,남구,2019-02-01 17:43:18+00:00,2019-02-01 14:30:00+00:00,1,male,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.22
울산광역시,남구,2019-08-16 17:55:02+00:00,2019-08-16 13:00:00+00:00,1,male,소형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.92
울산광역시,남구,2019-04-09 13:34:22+00:00,2019-04-09 09:30:00+00:00,1,male,소형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.07
울산광역시,남구,2019-02-23 22:14:47+00:00,2019-02-23 11:00:00+00:00,1,unknown,준대형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,11.25
울산광역시,남구,2019-05-09 17:12:45+00:00,2019-05-09 12:50:00+00:00,1,male,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.38
울산광역시,남구,2019-05-09 23:55:01+00:00,2019-05-09 22:50:00+00:00,1,male,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.08
울산광역시,남구,2019-03-07 21:46:34+00:00,2019-03-07 20:50:00+00:00,1,female,준대형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.94
울산광역시,남구,2019-11-22 15:33:07+00:00,2019-11-20 18:00:00+00:00,2,male,경형,4,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,45.55
울산광역시,남구,2019-02-11 00:11:11+00:00,2019-02-10 21:40:00+00:00,1,male,소형SUV,0,6,1,7,2019,2019-02,2019-7,6,2019,2019-02,2019-6,2.52
울산광역시,남구,2019-03-23 03:49:40+00:00,2019-03-22 22:40:00+00:00,1,male,소형SUV,5,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.16
울산광역시,남구,2019-01-31 21:18:40+00:00,2019-01-31 19:00:00+00:00,1,male,경형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.31
울산광역시,남구,2019-08-22 01:33:25+00:00,2019-08-21 21:00:00+00:00,1,male,소형,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.56
울산광역시,남구,2019-07-23 17:50:11+00:00,2019-07-23 11:40:00+00:00,1,male,소형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.17
울산광역시,남구,2019-03-31 20:31:41+00:00,2019-03-30 20:50:00+00:00,1,male,소형SUV,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,23.69
울산광역시,남구,2019-08-05 22:58:26+00:00,2019-08-05 18:20:00+00:00,1,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.64
울산광역시,남구,2019-11-16 15:49:01+00:00,2019-11-16 12:10:00+00:00,2,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.65
울산광역시,남구,2019-07-06 18:14:00+00:00,2019-07-06 13:30:00+00:00,1,male,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.73
울산광역시,남구,2019-07-15 06:47:21+00:00,2019-07-14 09:00:00+00:00,2,male,경형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,21.79
울산광역시,남구,2019-05-01 00:16:46+00:00,2019-04-30 23:10:00+00:00,1,male,준중형,2,1,0,18,2019,2019-05,2019-18,18,2019,2019-04,2019-18,1.11
울산광역시,남구,2019-04-20 18:30:45+00:00,2019-04-20 15:00:00+00:00,1,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.51
울산광역시,남구,2019-08-13 16:27:33+00:00,2019-08-13 15:50:00+00:00,1,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.63
울산광역시,남구,2019-05-14 00:27:17+00:00,2019-05-13 23:30:00+00:00,1,male,준중형,1,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.95
울산광역시,남구,2019-03-27 20:36:26+00:00,2019-03-27 13:00:00+00:00,1,male,경형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.61
울산광역시,남구,2019-03-31 23:08:37+00:00,2019-03-31 14:00:00+00:00,1,male,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,9.14
울산광역시,남구,2019-01-25 23:33:19+00:00,2019-01-25 21:40:00+00:00,1,male,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.89
울산광역시,남구,2019-01-31 18:29:46+00:00,2019-01-31 09:20:00+00:00,2,male,준중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,9.16
울산광역시,남구,2019-01-08 15:25:07+00:00,2019-01-08 09:00:00+00:00,1,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.42
울산광역시,남구,2019-09-11 00:08:12+00:00,2019-09-10 14:40:00+00:00,1,male,준중형SUV,2,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,9.47
울산광역시,남구,2019-03-10 17:35:39+00:00,2019-03-10 13:40:00+00:00,1,male,소형SUV,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.93
울산광역시,남구,2019-04-04 18:53:05+00:00,2019-04-04 14:40:00+00:00,1,female,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.22
울산광역시,남구,2019-02-25 16:30:33+00:00,2019-02-25 12:00:00+00:00,1,female,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.51
울산광역시,남구,2019-11-06 19:50:00+00:00,2019-11-06 15:20:00+00:00,2,male,소형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.5
울산광역시,남구,2019-09-06 20:22:37+00:00,2019-09-06 17:30:00+00:00,1,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.88
울산광역시,남구,2019-10-21 02:22:51+00:00,2019-10-20 21:50:00+00:00,1,female,경형,0,6,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,4.55
울산광역시,남구,2019-07-15 17:31:55+00:00,2019-07-14 10:40:00+00:00,2,female,소형SUV,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,30.87
울산광역시,남구,2019-08-07 00:49:38+00:00,2019-08-07 00:00:00+00:00,2,male,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.83
울산광역시,남구,2019-03-01 22:55:13+00:00,2019-03-01 19:00:00+00:00,1,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.92
울산광역시,남구,2019-01-03 17:29:51+00:00,2019-01-03 15:00:00+00:00,1,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.5
울산광역시,남구,2019-01-07 16:28:32+00:00,2019-01-07 11:40:00+00:00,1,male,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.81
울산광역시,남구,2019-01-18 17:19:48+00:00,2019-01-18 13:30:00+00:00,1,male,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.83
울산광역시,남구,2019-05-22 00:13:36+00:00,2019-05-21 23:10:00+00:00,1,male,준중형,2,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.06
울산광역시,남구,2019-01-29 22:27:21+00:00,2019-01-29 18:10:00+00:00,2,male,준중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.29
울산광역시,남구,2019-11-02 19:05:05+00:00,2019-11-02 12:50:00+00:00,1,female,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,6.25
울산광역시,남구,2019-07-27 17:02:02+00:00,2019-07-27 12:30:00+00:00,1,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.53
울산광역시,남구,2019-06-13 01:48:20+00:00,2019-06-12 19:50:00+00:00,2,unknown,경형,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.97
울산광역시,남구,2019-05-19 04:37:10+00:00,2019-05-19 03:40:00+00:00,1,male,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.95
울산광역시,남구,2019-05-08 22:53:09+00:00,2019-05-08 18:00:00+00:00,1,female,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.89
울산광역시,남구,2019-05-15 23:49:12+00:00,2019-05-15 22:40:00+00:00,1,male,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.15
울산광역시,남구,2019-06-19 09:06:52+00:00,2019-06-18 23:20:00+00:00,1,male,경형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,9.78
울산광역시,남구,2019-07-25 01:44:24+00:00,2019-07-24 20:20:00+00:00,1,unknown,소형SUV,3,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.41
울산광역시,남구,2019-05-06 00:37:37+00:00,2019-05-05 23:40:00+00:00,1,male,준중형,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,0.96
울산광역시,남구,2019-09-27 11:19:21+00:00,2019-09-27 08:50:00+00:00,1,male,소형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.49
울산광역시,남구,2019-04-07 21:53:22+00:00,2019-04-07 19:30:00+00:00,1,female,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.39
울산광역시,남구,2019-02-15 13:54:20+00:00,2019-02-15 10:30:00+00:00,1,male,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.41
울산광역시,남구,2019-04-19 00:34:57+00:00,2019-04-18 23:40:00+00:00,1,male,준중형,4,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.92
울산광역시,남구,2019-02-10 20:18:03+00:00,2019-02-09 06:00:00+00:00,1,female,준대형,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,38.3
울산광역시,남구,2019-05-23 01:13:53+00:00,2019-05-23 00:00:00+00:00,2,male,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.23
울산광역시,남구,2019-03-05 22:57:12+00:00,2019-03-05 20:30:00+00:00,1,male,준중형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.45
울산광역시,남구,2019-05-20 23:13:02+00:00,2019-05-20 22:00:00+00:00,1,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.22
울산광역시,남구,2019-08-30 02:27:30+00:00,2019-08-29 23:30:00+00:00,1,male,소형,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.96
울산광역시,남구,2019-05-10 19:07:18+00:00,2019-05-09 05:00:00+00:00,2,unknown,소형SUV,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,38.12
울산광역시,남구,2019-10-04 18:16:22+00:00,2019-10-04 14:00:00+00:00,1,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.27
울산광역시,남구,2019-07-17 20:20:12+00:00,2019-07-17 16:20:00+00:00,1,male,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.0
울산광역시,남구,2019-01-27 23:37:27+00:00,2019-01-27 22:50:00+00:00,1,male,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.79
울산광역시,남구,2019-03-02 15:40:51+00:00,2019-03-02 11:00:00+00:00,2,female,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.68
울산광역시,남구,2019-10-14 00:36:38+00:00,2019-10-13 18:10:00+00:00,1,unknown,준중형,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,6.44
울산광역시,남구,2019-02-05 12:23:02+00:00,2019-02-04 15:00:00+00:00,2,male,소형SUV,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,21.38
울산광역시,남구,2019-11-10 22:07:11+00:00,2019-11-10 20:50:00+00:00,1,unknown,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.29
울산광역시,남구,2019-09-08 16:10:00+00:00,2019-09-08 15:50:00+00:00,1,male,소형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.33
울산광역시,남구,2019-07-31 23:24:42+00:00,2019-07-31 15:30:00+00:00,1,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,7.91
울산광역시,남구,2019-07-09 03:29:22+00:00,2019-07-08 23:30:00+00:00,1,male,소형SUV,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.99
울산광역시,남구,2019-04-14 20:41:04+00:00,2019-04-14 16:50:00+00:00,1,male,준중형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.85
울산광역시,남구,2019-01-30 18:24:03+00:00,2019-01-30 16:50:00+00:00,1,male,경형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.57
울산광역시,남구,2019-05-11 16:46:40+00:00,2019-05-11 11:00:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.78
울산광역시,남구,2019-08-04 19:18:27+00:00,2019-08-02 19:50:00+00:00,1,male,준중형,6,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,47.47
울산광역시,남구,2019-04-23 01:13:38+00:00,2019-04-22 22:40:00+00:00,1,male,준중형,1,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.56
울산광역시,남구,2019-04-29 18:28:27+00:00,2019-04-29 15:20:00+00:00,3,male,소형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.14
울산광역시,남구,2019-05-14 23:32:08+00:00,2019-05-14 22:30:00+00:00,1,male,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.04
울산광역시,남구,2019-03-08 08:31:03+00:00,2019-03-07 22:20:00+00:00,1,male,경형,4,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,10.18
울산광역시,남구,2019-05-20 00:00:49+00:00,2019-05-19 23:10:00+00:00,1,male,준중형,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,0.85
울산광역시,남구,2019-04-21 23:03:52+00:00,2019-04-21 17:30:00+00:00,1,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.56
울산광역시,남구,2019-07-27 02:27:30+00:00,2019-07-26 18:20:00+00:00,1,male,준중형,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,8.13
울산광역시,남구,2019-11-15 16:14:50+00:00,2019-11-15 08:00:00+00:00,3,male,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.25
울산광역시,남구,2019-10-05 19:27:53+00:00,2019-10-05 14:10:00+00:00,2,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.3
울산광역시,남구,2019-11-12 16:19:24+00:00,2019-11-11 15:30:00+00:00,1,male,소형SUV,1,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,24.82
울산광역시,남구,2019-02-13 20:07:46+00:00,2019-02-13 16:50:00+00:00,1,male,소형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.3
울산광역시,남구,2019-08-29 22:13:48+00:00,2019-08-29 17:00:00+00:00,1,male,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.23
울산광역시,남구,2019-07-03 15:00:20+00:00,2019-07-03 10:30:00+00:00,1,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.51
울산광역시,남구,2019-06-15 23:59:13+00:00,2019-06-15 22:00:00+00:00,1,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.99
울산광역시,남구,2019-09-08 02:14:28+00:00,2019-09-07 20:00:00+00:00,1,male,소형SUV,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.24
울산광역시,남구,2019-09-08 20:04:55+00:00,2019-09-08 14:00:00+00:00,1,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.08
울산광역시,남구,2019-11-10 16:30:07+00:00,2019-11-09 20:50:00+00:00,1,male,준중형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,19.67
울산광역시,남구,2019-10-21 22:55:11+00:00,2019-10-21 14:20:00+00:00,1,male,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.59
울산광역시,남구,2019-07-17 22:19:59+00:00,2019-07-17 21:10:00+00:00,1,male,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.17
울산광역시,남구,2019-02-27 01:42:37+00:00,2019-02-26 21:20:00+00:00,1,male,소형SUV,2,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.38
울산광역시,남구,2019-03-24 11:15:32+00:00,2019-03-23 11:00:00+00:00,1,male,준중형,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,24.26
울산광역시,남구,2019-05-24 00:26:15+00:00,2019-05-23 23:20:00+00:00,1,male,준중형,4,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.1
