region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
부산광역시,강서구,2019-05-09 15:15:00+00:00,2019-05-08 11:00:00+00:00,3,male,소형SUV,3,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,28.25
부산광역시,강서구,2019-05-15 11:30:00+00:00,2019-05-14 11:00:00+00:00,3,male,준중형SUV,2,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,24.5
부산광역시,강서구,2019-07-12 02:57:00+00:00,2019-07-11 18:00:00+00:00,1,unknown,준중형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,8.95
부산광역시,강서구,2019-11-07 17:41:40+00:00,2019-11-07 09:50:00+00:00,3,male,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.86
부산광역시,강서구,2019-03-10 20:37:08+00:00,2019-03-08 23:00:00+00:00,1,male,소형SUV,6,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,45.62
부산광역시,강서구,2019-03-13 12:27:13+00:00,2019-03-13 09:30:00+00:00,3,male,경형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.95
부산광역시,강서구,2019-09-07 16:48:24+00:00,2019-09-06 09:50:00+00:00,4,male,중형SUV,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,30.97
부산광역시,강서구,2019-09-25 11:46:56+00:00,2019-09-25 10:40:00+00:00,3,male,중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.12
부산광역시,강서구,2019-01-05 14:43:41+00:00,2019-01-05 13:30:00+00:00,1,male,준중형SUV,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.23
부산광역시,강서구,2019-03-13 20:44:23+00:00,2019-03-13 13:00:00+00:00,3,male,승합,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.74
부산광역시,강서구,2019-11-14 15:03:34+00:00,2019-11-12 10:00:00+00:00,2,male,경형,3,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,53.06
부산광역시,강서구,2019-11-16 19:27:28+00:00,2019-11-16 14:00:00+00:00,2,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.46
부산광역시,강서구,2019-07-09 12:55:18+00:00,2019-07-09 09:40:00+00:00,2,male,준중형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.26
부산광역시,강서구,2019-05-14 13:59:15+00:00,2019-05-14 11:20:00+00:00,2,male,준대형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.65
부산광역시,강서구,2019-03-02 18:48:42+00:00,2019-03-02 09:30:00+00:00,1,male,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,9.31
부산광역시,강서구,2019-03-01 14:10:36+00:00,2019-03-01 09:30:00+00:00,2,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.68
부산광역시,강서구,2019-07-02 17:48:19+00:00,2019-07-01 10:30:00+00:00,4,male,경형,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,31.31
부산광역시,강서구,2019-11-28 13:51:14+00:00,2019-11-27 13:00:00+00:00,2,male,경형,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,24.85
부산광역시,강서구,2019-05-09 14:26:17+00:00,2019-05-09 09:30:00+00:00,2,male,중형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.94
부산광역시,강서구,2019-03-14 14:21:27+00:00,2019-03-13 09:30:00+00:00,3,male,경형,3,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,28.86
부산광역시,강서구,2019-01-18 22:50:38+00:00,2019-01-17 17:30:00+00:00,1,male,소형SUV,4,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,29.34
부산광역시,강서구,2019-01-24 12:51:50+00:00,2019-01-23 18:00:00+00:00,1,male,소형SUV,3,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,18.86
부산광역시,강서구,2019-05-10 14:48:13+00:00,2019-05-10 11:00:00+00:00,1,unknown,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.8
부산광역시,강서구,2019-11-13 22:57:13+00:00,2019-11-13 20:50:00+00:00,1,male,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.12
부산광역시,강서구,2019-10-31 23:33:57+00:00,2019-10-31 22:10:00+00:00,1,male,소형SUV,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.4
부산광역시,강서구,2019-07-20 17:27:17+00:00,2019-07-18 14:20:00+00:00,1,male,소형SUV,5,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,51.12
부산광역시,강서구,2019-07-21 13:50:24+00:00,2019-07-21 11:20:00+00:00,2,male,준중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.51
부산광역시,강서구,2019-07-24 08:13:55+00:00,2019-07-22 12:50:00+00:00,3,female,경형,2,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,43.4
부산광역시,강서구,2019-07-07 16:59:42+00:00,2019-07-05 18:00:00+00:00,1,male,경형,6,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,47.0
부산광역시,강서구,2019-10-05 16:27:13+00:00,2019-10-05 12:30:00+00:00,1,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.95
부산광역시,강서구,2019-06-05 15:22:25+00:00,2019-06-05 11:00:00+00:00,1,unknown,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.37
부산광역시,강서구,2019-03-27 19:46:57+00:00,2019-03-27 12:20:00+00:00,3,male,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.45
부산광역시,강서구,2019-09-26 11:01:05+00:00,2019-09-25 10:20:00+00:00,3,male,준중형,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,24.68
부산광역시,강서구,2019-08-17 17:46:37+00:00,2019-08-16 10:00:00+00:00,4,female,준중형,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,31.78
부산광역시,강서구,2019-10-20 21:25:06+00:00,2019-10-20 14:00:00+00:00,1,male,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.42
부산광역시,강서구,2019-01-22 17:17:44+00:00,2019-01-22 09:00:00+00:00,3,male,중형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,8.3
부산광역시,강서구,2019-01-01 20:28:38+00:00,2018-12-31 18:10:00+00:00,1,unknown,준중형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,26.31
부산광역시,강서구,2019-06-25 17:25:59+00:00,2019-06-25 09:20:00+00:00,3,male,소형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.1
부산광역시,강서구,2019-06-30 17:14:08+00:00,2019-06-29 09:00:00+00:00,2,female,경형,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,32.24
부산광역시,강서구,2019-07-25 18:24:23+00:00,2019-07-25 09:20:00+00:00,1,female,준중형SUV,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,9.07
부산광역시,강서구,2019-10-10 11:26:47+00:00,2019-10-10 08:50:00+00:00,2,male,준대형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.61
부산광역시,강서구,2019-11-23 18:10:57+00:00,2019-11-23 09:50:00+00:00,3,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.35
부산광역시,강서구,2019-08-02 13:46:21+00:00,2019-07-30 13:00:00+00:00,1,female,준중형,4,1,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,72.77
부산광역시,강서구,2019-07-12 14:23:29+00:00,2019-07-11 15:20:00+00:00,3,male,대형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,23.06
부산광역시,강서구,2019-04-12 19:42:04+00:00,2019-04-12 09:00:00+00:00,3,male,소형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,10.7
부산광역시,강서구,2019-08-16 16:58:52+00:00,2019-08-16 09:30:00+00:00,4,male,소형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.48
부산광역시,강서구,2019-10-25 16:58:56+00:00,2019-10-25 14:30:00+00:00,2,male,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.48
부산광역시,강서구,2019-10-29 15:58:22+00:00,2019-10-29 10:10:00+00:00,3,male,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.81
부산광역시,강서구,2019-11-08 13:09:36+00:00,2019-11-08 10:00:00+00:00,2,male,준대형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.16
부산광역시,강서구,2019-06-29 18:42:56+00:00,2019-06-28 13:30:00+00:00,2,male,소형SUV,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,29.22
부산광역시,강서구,2019-01-29 12:16:31+00:00,2019-01-29 08:50:00+00:00,4,male,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.44
부산광역시,강서구,2019-11-25 16:17:00+00:00,2019-11-25 08:30:00+00:00,3,male,준중형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.78
부산광역시,강서구,2019-08-26 16:50:23+00:00,2019-08-26 10:40:00+00:00,3,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.17
부산광역시,강서구,2019-01-25 12:04:01+00:00,2019-01-25 10:40:00+00:00,1,male,소형SUV,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.4
부산광역시,강서구,2019-11-04 14:51:17+00:00,2019-11-04 11:10:00+00:00,3,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.69
부산광역시,강서구,2019-08-12 19:00:22+00:00,2019-08-12 10:00:00+00:00,3,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.01
부산광역시,강서구,2019-06-11 18:36:24+00:00,2019-06-11 08:50:00+00:00,3,male,준중형SUV,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,9.77
부산광역시,강서구,2019-11-08 13:04:52+00:00,2019-11-07 15:30:00+00:00,2,unknown,중형,4,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,21.58
부산광역시,강서구,2019-04-14 16:12:17+00:00,2019-04-14 09:30:00+00:00,3,male,승합,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.7
부산광역시,강서구,2019-08-25 17:59:07+00:00,2019-08-23 11:50:00+00:00,1,male,준중형,6,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,54.15
부산광역시,강서구,2019-08-12 17:23:39+00:00,2019-08-09 11:30:00+00:00,2,male,경형,0,4,0,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,77.89
부산광역시,강서구,2019-10-16 23:57:23+00:00,2019-10-16 21:10:00+00:00,1,male,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.79
부산광역시,강서구,2019-10-26 18:50:50+00:00,2019-10-26 14:30:00+00:00,2,male,준중형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.35
부산광역시,강서구,2019-03-22 19:28:49+00:00,2019-03-22 15:50:00+00:00,1,male,소형SUV,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.65
부산광역시,강서구,2019-09-26 12:52:06+00:00,2019-09-26 09:20:00+00:00,2,unknown,소형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.54
부산광역시,강서구,2019-10-05 19:04:48+00:00,2019-10-05 09:10:00+00:00,1,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.91
부산광역시,강서구,2019-07-10 09:09:46+00:00,2019-07-09 18:00:00+00:00,1,male,준중형,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,15.16
부산광역시,강서구,2019-08-09 14:04:56+00:00,2019-08-09 09:50:00+00:00,2,male,준중형SUV,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.25
부산광역시,강서구,2019-08-15 20:59:53+00:00,2019-08-15 14:50:00+00:00,1,male,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.16
부산광역시,강서구,2019-02-20 14:14:21+00:00,2019-02-18 09:40:00+00:00,3,male,준중형SUV,2,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,52.57
부산광역시,강서구,2019-09-26 17:19:12+00:00,2019-09-26 08:40:00+00:00,2,male,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.65
부산광역시,강서구,2019-08-01 14:05:22+00:00,2019-07-31 12:50:00+00:00,1,male,준중형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,25.26
부산광역시,강서구,2019-07-29 06:34:02+00:00,2019-07-28 13:10:00+00:00,2,male,준대형,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,17.4
부산광역시,강서구,2019-04-19 11:28:03+00:00,2019-04-18 16:10:00+00:00,2,male,승합,4,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,19.3
부산광역시,강서구,2019-06-19 06:24:57+00:00,2019-06-18 17:50:00+00:00,2,male,준중형SUV,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,12.58
부산광역시,강서구,2019-05-08 06:42:31+00:00,2019-05-07 22:00:00+00:00,1,male,경형,2,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.71
부산광역시,강서구,2019-08-12 09:35:21+00:00,2019-08-12 07:50:00+00:00,3,female,준중형SUV,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.76
부산광역시,강서구,2019-08-31 12:00:09+00:00,2019-08-29 10:30:00+00:00,2,unknown,준대형,5,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,49.5
부산광역시,강서구,2019-01-23 12:52:27+00:00,2019-01-23 08:20:00+00:00,3,male,준대형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.54
부산광역시,강서구,2019-06-15 17:58:40+00:00,2019-06-14 09:00:00+00:00,2,male,경형,5,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,32.98
부산광역시,강서구,2019-08-29 08:27:48+00:00,2019-08-27 07:20:00+00:00,3,male,소형SUV,3,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,49.13
부산광역시,강서구,2019-06-17 08:00:00+00:00,2019-06-16 19:00:00+00:00,2,male,준중형,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,13.0
부산광역시,강서구,2019-06-14 09:04:02+00:00,2019-06-13 09:00:00+00:00,2,male,준중형SUV,4,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,24.07
부산광역시,강서구,2019-02-27 11:30:26+00:00,2019-02-26 11:50:00+00:00,3,male,소형SUV,2,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,23.67
부산광역시,강서구,2019-05-23 17:50:00+00:00,2019-05-22 12:30:00+00:00,4,male,소형SUV,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,29.33
부산광역시,강서구,2019-10-08 22:50:29+00:00,2019-10-08 16:00:00+00:00,2,male,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.84
부산광역시,강서구,2019-05-09 13:39:53+00:00,2019-05-08 12:00:00+00:00,1,female,준중형,3,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,25.66
부산광역시,강서구,2019-07-16 20:34:28+00:00,2019-07-16 10:20:00+00:00,4,male,준중형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,10.24
부산광역시,강서구,2019-08-13 16:09:08+00:00,2019-08-13 09:30:00+00:00,2,male,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.65
부산광역시,강서구,2019-05-18 19:31:32+00:00,2019-05-18 11:30:00+00:00,3,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,8.03
부산광역시,강서구,2019-02-09 19:10:38+00:00,2019-02-09 09:30:00+00:00,2,male,준대형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,9.68
부산광역시,강서구,2019-05-21 13:50:36+00:00,2019-05-21 08:20:00+00:00,3,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.51
부산광역시,강서구,2019-10-19 17:20:02+00:00,2019-10-19 13:00:00+00:00,2,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.33
부산광역시,강서구,2019-03-14 17:16:36+00:00,2019-03-14 11:00:00+00:00,2,female,소형SUV,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.28
부산광역시,강서구,2019-07-04 14:42:04+00:00,2019-07-03 10:20:00+00:00,5,male,준중형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,28.37
부산광역시,강서구,2019-07-19 19:11:02+00:00,2019-07-19 15:30:00+00:00,1,female,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.68
부산광역시,강서구,2019-06-27 11:35:12+00:00,2019-06-27 09:30:00+00:00,2,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.09
부산광역시,강서구,2019-01-08 13:05:18+00:00,2019-01-08 08:20:00+00:00,3,male,중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.76
부산광역시,강서구,2019-09-25 16:39:58+00:00,2019-09-25 09:20:00+00:00,1,male,준중형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.33
부산광역시,강서구,2019-08-10 03:34:39+00:00,2019-08-10 02:00:00+00:00,2,male,준대형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.58
부산광역시,강서구,2019-01-26 14:04:15+00:00,2019-01-25 19:10:00+00:00,2,male,준대형,5,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,18.9
부산광역시,강서구,2019-08-05 16:36:50+00:00,2019-08-05 15:40:00+00:00,1,male,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.95
부산광역시,강서구,2019-01-22 23:54:36+00:00,2019-01-22 19:00:00+00:00,1,male,준중형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.91
부산광역시,강서구,2019-09-18 19:00:55+00:00,2019-09-17 09:30:00+00:00,1,female,경형,2,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,33.52
부산광역시,강서구,2019-07-18 16:38:13+00:00,2019-07-18 12:00:00+00:00,2,male,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.64
부산광역시,강서구,2019-06-12 21:00:42+00:00,2019-06-12 17:40:00+00:00,3,male,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.34
부산광역시,강서구,2019-01-13 18:31:55+00:00,2019-01-11 17:30:00+00:00,2,male,준중형,6,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,49.03
부산광역시,강서구,2019-01-13 17:50:52+00:00,2019-01-12 10:50:00+00:00,4,male,준대형,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,31.01
부산광역시,강서구,2019-08-23 19:18:32+00:00,2019-08-23 14:30:00+00:00,2,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.81
부산광역시,강서구,2019-11-03 17:32:11+00:00,2019-11-02 16:00:00+00:00,2,male,소형SUV,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,25.54
부산광역시,강서구,2019-07-05 17:44:03+00:00,2019-07-05 11:30:00+00:00,1,male,소형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.23
부산광역시,강서구,2019-10-22 14:52:32+00:00,2019-10-22 11:30:00+00:00,2,male,준중형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.38
부산광역시,강서구,2019-10-17 18:58:07+00:00,2019-10-17 13:00:00+00:00,2,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.97
부산광역시,강서구,2019-07-09 16:24:52+00:00,2019-07-09 12:30:00+00:00,4,male,준대형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.91
부산광역시,강서구,2019-10-04 14:16:47+00:00,2019-10-04 12:20:00+00:00,1,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.95
부산광역시,강서구,2019-07-24 01:43:13+00:00,2019-07-23 21:10:00+00:00,1,male,준중형,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.55
부산광역시,강서구,2019-09-14 14:17:01+00:00,2019-09-12 10:30:00+00:00,4,female,준중형,5,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,51.78
부산광역시,강서구,2019-10-28 15:55:25+00:00,2019-10-28 08:40:00+00:00,3,male,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,7.26
부산광역시,강서구,2019-11-09 17:30:31+00:00,2019-11-09 12:30:00+00:00,1,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.01
부산광역시,강서구,2019-10-20 17:22:38+00:00,2019-10-18 10:30:00+00:00,3,male,준대형,6,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,54.88
부산광역시,강서구,2019-06-16 12:20:00+00:00,2019-06-16 12:00:00+00:00,4,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.33
부산광역시,강서구,2019-01-15 19:07:40+00:00,2019-01-15 17:00:00+00:00,1,male,경형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.13
부산광역시,강서구,2019-06-21 18:13:59+00:00,2019-06-21 08:50:00+00:00,3,male,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,9.4
부산광역시,강서구,2019-08-15 02:42:57+00:00,2019-08-14 22:40:00+00:00,2,male,소형SUV,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.05
부산광역시,강서구,2019-02-23 23:00:36+00:00,2019-02-23 08:30:00+00:00,1,male,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,14.51
부산광역시,강서구,2019-11-29 20:56:26+00:00,2019-11-29 15:50:00+00:00,5,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.11
부산광역시,강서구,2019-10-24 18:39:05+00:00,2019-10-24 10:30:00+00:00,2,male,소형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.15
부산광역시,강서구,2019-02-17 11:51:06+00:00,2019-02-15 22:40:00+00:00,2,male,준대형,6,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,37.18
부산광역시,강서구,2019-11-26 15:24:57+00:00,2019-11-25 11:50:00+00:00,4,male,준대형,1,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,27.58
부산광역시,강서구,2019-08-03 22:20:00+00:00,2019-07-31 20:20:00+00:00,2,female,소형SUV,5,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,74.0
부산광역시,강서구,2019-01-01 12:06:32+00:00,2018-12-29 14:00:00+00:00,4,male,준중형,1,5,1,1,2019,2019-01,2019-1,52,2018,2018-12,2018-52,70.11
부산광역시,강서구,2019-01-25 15:45:12+00:00,2019-01-25 10:00:00+00:00,3,male,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.75
부산광역시,강서구,2019-07-10 22:45:44+00:00,2019-07-10 17:40:00+00:00,1,male,준중형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.1
부산광역시,강서구,2019-10-10 20:49:20+00:00,2019-10-10 09:00:00+00:00,2,male,소형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,11.82
부산광역시,강서구,2019-05-09 07:47:33+00:00,2019-05-08 13:00:00+00:00,3,male,소형SUV,3,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,18.79
부산광역시,강서구,2019-01-07 20:29:30+00:00,2019-01-07 17:00:00+00:00,2,male,중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.49
부산광역시,강서구,2019-09-25 09:19:44+00:00,2019-09-24 14:30:00+00:00,4,male,준중형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,18.83
부산광역시,강서구,2019-08-14 15:30:25+00:00,2019-08-14 12:30:00+00:00,2,male,준대형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.01
부산광역시,강서구,2019-04-11 17:00:27+00:00,2019-04-11 13:30:00+00:00,4,male,경형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.51
부산광역시,강서구,2019-05-02 15:30:39+00:00,2019-05-01 15:30:00+00:00,3,male,경형,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,24.01
부산광역시,강서구,2019-03-14 14:56:07+00:00,2019-03-14 12:10:00+00:00,3,male,준대형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.77
부산광역시,강서구,2019-01-15 17:46:40+00:00,2019-01-15 13:00:00+00:00,2,male,준중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.78
부산광역시,강서구,2019-11-22 12:05:34+00:00,2019-11-22 08:10:00+00:00,5,male,중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.93
부산광역시,강서구,2019-10-14 16:31:14+00:00,2019-10-14 06:30:00+00:00,3,male,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.02
