region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,하남시,2019-09-13 17:36:07+00:00,2019-09-11 11:00:00+00:00,2,male,소형SUV,4,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,54.6
경기도,하남시,2019-10-31 20:25:27+00:00,2019-10-31 13:50:00+00:00,1,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,6.59
경기도,하남시,2019-11-19 06:46:44+00:00,2019-11-18 20:00:00+00:00,2,male,소형SUV,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,10.78
경기도,하남시,2019-10-22 22:00:29+00:00,2019-10-22 20:10:00+00:00,1,male,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.84
경기도,하남시,2019-05-26 19:57:30+00:00,2019-05-26 15:00:00+00:00,1,male,소형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.96
경기도,하남시,2019-06-09 18:13:17+00:00,2019-06-09 13:00:00+00:00,3,male,중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.22
경기도,하남시,2019-08-02 22:19:50+00:00,2019-08-02 22:00:00+00:00,2,male,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.33
경기도,하남시,2019-03-16 22:36:50+00:00,2019-03-16 09:00:00+00:00,2,male,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,13.61
경기도,하남시,2019-11-25 22:12:34+00:00,2019-11-25 16:50:00+00:00,1,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.38
경기도,하남시,2019-08-06 14:34:04+00:00,2019-08-06 09:30:00+00:00,1,male,소형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.07
경기도,하남시,2019-02-04 23:45:18+00:00,2019-02-04 20:40:00+00:00,1,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.09
경기도,하남시,2019-02-06 20:00:52+00:00,2019-02-06 14:50:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.18
경기도,하남시,2019-05-23 01:39:55+00:00,2019-05-22 20:40:00+00:00,1,male,준중형SUV,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.0
경기도,하남시,2019-05-11 03:51:28+00:00,2019-05-10 20:40:00+00:00,1,male,소형SUV,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.19
경기도,하남시,2019-01-08 17:10:49+00:00,2019-01-08 11:50:00+00:00,3,male,준중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.35
경기도,하남시,2019-08-12 22:20:34+00:00,2019-08-12 20:10:00+00:00,1,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.18
경기도,하남시,2019-11-14 09:36:14+00:00,2019-11-13 21:10:00+00:00,2,male,준중형,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,12.44
경기도,하남시,2019-03-17 19:48:45+00:00,2019-03-17 16:10:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.65
경기도,하남시,2019-10-07 12:33:24+00:00,2019-10-07 08:00:00+00:00,4,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.56
경기도,하남시,2019-04-17 04:52:04+00:00,2019-04-16 19:00:00+00:00,1,male,소형SUV,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,9.87
경기도,하남시,2019-10-05 01:42:54+00:00,2019-10-04 23:00:00+00:00,1,female,소형,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.72
경기도,하남시,2019-01-12 12:48:23+00:00,2019-01-12 08:00:00+00:00,1,male,준중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.81
경기도,하남시,2019-02-09 21:40:35+00:00,2019-02-09 19:50:00+00:00,1,male,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.84
경기도,하남시,2019-07-21 22:36:01+00:00,2019-07-21 20:40:00+00:00,1,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.93
경기도,하남시,2019-10-15 00:10:00+00:00,2019-10-12 22:10:00+00:00,3,female,소형SUV,1,5,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,50.0
경기도,하남시,2019-09-12 03:37:02+00:00,2019-09-11 23:40:00+00:00,1,male,소형SUV,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.95
경기도,하남시,2019-11-10 17:41:31+00:00,2019-11-10 13:00:00+00:00,3,male,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.69
경기도,하남시,2019-08-24 18:44:48+00:00,2019-08-24 10:00:00+00:00,3,male,소형SUV,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.75
경기도,하남시,2019-02-24 19:36:02+00:00,2019-02-24 18:50:00+00:00,1,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.77
경기도,하남시,2019-09-16 06:37:04+00:00,2019-09-11 07:00:00+00:00,3,male,소형SUV,0,2,0,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,119.62
경기도,하남시,2019-03-18 19:05:15+00:00,2019-03-18 16:30:00+00:00,1,female,소형SUV,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.59
경기도,하남시,2019-02-03 17:45:42+00:00,2019-02-03 13:20:00+00:00,4,female,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.43
경기도,하남시,2019-09-07 20:14:39+00:00,2019-09-07 19:20:00+00:00,1,male,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.91
경기도,하남시,2019-11-02 03:58:26+00:00,2019-11-01 22:10:00+00:00,1,male,준중형,5,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.81
경기도,하남시,2019-09-07 04:01:02+00:00,2019-09-06 23:30:00+00:00,1,male,소형SUV,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.52
경기도,하남시,2019-11-25 23:25:36+00:00,2019-11-25 18:00:00+00:00,2,male,준중형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.43
경기도,하남시,2019-07-14 01:47:16+00:00,2019-07-13 23:20:00+00:00,1,male,소형SUV,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.45
경기도,하남시,2019-11-15 18:50:53+00:00,2019-11-15 12:00:00+00:00,1,female,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.85
경기도,하남시,2019-05-11 23:30:00+00:00,2019-05-11 13:10:00+00:00,3,male,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,10.33
경기도,하남시,2019-07-26 23:21:16+00:00,2019-07-26 22:00:00+00:00,2,female,소형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.35
경기도,하남시,2019-10-13 04:06:55+00:00,2019-10-13 00:50:00+00:00,1,female,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.28
경기도,하남시,2019-10-26 03:17:02+00:00,2019-10-25 23:20:00+00:00,1,female,경형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.95
경기도,하남시,2019-04-18 15:42:47+00:00,2019-04-18 09:50:00+00:00,1,female,소형SUV,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.88
경기도,하남시,2019-08-10 23:06:09+00:00,2019-08-10 18:00:00+00:00,2,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.1
경기도,하남시,2019-07-14 10:38:37+00:00,2019-07-13 11:00:00+00:00,3,male,준중형SUV,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,23.64
경기도,하남시,2019-05-18 18:53:03+00:00,2019-05-18 13:00:00+00:00,1,male,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.88
경기도,하남시,2019-05-06 03:07:56+00:00,2019-05-05 21:00:00+00:00,1,female,경형,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,6.13
경기도,하남시,2019-01-03 23:45:10+00:00,2019-01-03 20:00:00+00:00,1,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.75
경기도,하남시,2019-08-09 20:46:17+00:00,2019-08-07 09:00:00+00:00,3,male,소형SUV,4,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,59.77
경기도,하남시,2019-10-01 02:27:40+00:00,2019-09-30 20:10:00+00:00,2,male,경형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,6.29
경기도,하남시,2019-08-07 14:40:35+00:00,2019-08-07 11:00:00+00:00,4,male,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.68
경기도,하남시,2019-11-23 03:44:11+00:00,2019-11-22 23:10:00+00:00,1,male,소형SUV,5,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.57
경기도,하남시,2019-01-03 23:52:35+00:00,2019-01-03 19:20:00+00:00,1,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.54
경기도,하남시,2019-04-15 20:53:21+00:00,2019-04-15 18:10:00+00:00,1,male,소형SUV,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.72
경기도,하남시,2019-11-09 00:20:57+00:00,2019-11-08 21:00:00+00:00,2,male,준중형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.35
경기도,하남시,2019-02-16 17:44:21+00:00,2019-02-16 10:40:00+00:00,1,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,7.07
경기도,하남시,2019-04-07 21:30:13+00:00,2019-04-07 21:00:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.5
경기도,하남시,2019-08-17 21:52:23+00:00,2019-08-17 18:00:00+00:00,2,male,경형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.87
경기도,하남시,2019-02-28 00:32:41+00:00,2019-02-27 22:40:00+00:00,1,male,경형,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.88
경기도,하남시,2019-05-25 12:43:01+00:00,2019-05-25 11:30:00+00:00,1,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.22
경기도,하남시,2019-09-24 05:20:48+00:00,2019-09-23 23:20:00+00:00,1,male,소형SUV,1,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.01
경기도,하남시,2019-09-10 02:25:22+00:00,2019-09-09 23:20:00+00:00,1,male,소형SUV,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.09
경기도,하남시,2019-02-10 17:39:09+00:00,2019-02-10 14:20:00+00:00,1,male,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.32
경기도,하남시,2019-11-27 13:38:25+00:00,2019-11-26 11:40:00+00:00,1,male,준중형,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,25.97
경기도,하남시,2019-05-19 20:25:00+00:00,2019-05-19 14:40:00+00:00,3,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.75
경기도,하남시,2019-01-27 21:44:24+00:00,2019-01-27 18:30:00+00:00,1,female,소형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.24
경기도,하남시,2019-11-03 16:34:48+00:00,2019-11-01 11:00:00+00:00,2,male,소형SUV,6,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,53.58
경기도,하남시,2019-08-20 00:49:24+00:00,2019-08-19 17:50:00+00:00,1,male,소형SUV,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.99
경기도,하남시,2019-08-03 15:41:32+00:00,2019-08-03 03:40:00+00:00,2,male,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,12.03
경기도,하남시,2019-04-27 15:07:46+00:00,2019-04-27 12:20:00+00:00,2,female,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.8
경기도,하남시,2019-05-25 23:39:34+00:00,2019-05-25 22:20:00+00:00,1,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.33
경기도,하남시,2019-06-04 19:14:10+00:00,2019-06-03 18:00:00+00:00,1,male,소형SUV,1,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,25.24
경기도,하남시,2019-07-27 19:57:03+00:00,2019-07-27 17:50:00+00:00,1,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.12
경기도,하남시,2019-08-01 03:20:00+00:00,2019-07-31 21:40:00+00:00,2,male,경형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,5.67
경기도,하남시,2019-01-12 23:51:58+00:00,2019-01-12 15:00:00+00:00,4,female,준중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,8.87
경기도,하남시,2019-10-23 02:59:32+00:00,2019-10-22 23:30:00+00:00,1,male,소형SUV,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.49
경기도,하남시,2019-10-15 19:26:55+00:00,2019-10-15 07:00:00+00:00,1,female,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,12.45
경기도,하남시,2019-08-03 03:31:03+00:00,2019-08-02 22:30:00+00:00,2,male,경형,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.02
경기도,하남시,2019-07-16 01:32:28+00:00,2019-07-16 00:20:00+00:00,1,male,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.21
경기도,하남시,2019-05-08 19:00:22+00:00,2019-05-08 13:00:00+00:00,3,female,중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.01
경기도,하남시,2019-01-29 05:48:29+00:00,2019-01-29 00:10:00+00:00,1,male,소형SUV,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,5.64
경기도,하남시,2019-03-08 23:22:57+00:00,2019-03-08 19:40:00+00:00,1,male,준중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.72
경기도,하남시,2019-06-19 16:53:56+00:00,2019-06-19 12:50:00+00:00,2,female,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.07
경기도,하남시,2019-04-27 23:29:34+00:00,2019-04-27 21:30:00+00:00,2,female,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.99
경기도,하남시,2019-06-02 04:02:38+00:00,2019-06-01 23:10:00+00:00,1,male,경형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.88
경기도,하남시,2019-03-12 20:44:23+00:00,2019-03-12 17:30:00+00:00,1,male,경형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.24
경기도,하남시,2019-01-13 20:06:49+00:00,2019-01-13 18:00:00+00:00,1,male,준중형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.11
경기도,하남시,2019-01-24 13:13:03+00:00,2019-01-24 10:00:00+00:00,1,male,소형SUV,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.22
경기도,하남시,2019-08-08 23:21:04+00:00,2019-08-08 22:10:00+00:00,1,male,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.18
경기도,하남시,2019-07-15 01:40:43+00:00,2019-07-14 10:30:00+00:00,2,male,경형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,15.18
경기도,하남시,2019-11-28 18:45:11+00:00,2019-11-26 13:00:00+00:00,3,male,경형,3,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,53.75
경기도,하남시,2019-10-12 14:49:43+00:00,2019-10-12 09:00:00+00:00,3,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.83
경기도,하남시,2019-10-24 01:20:58+00:00,2019-10-23 19:40:00+00:00,1,male,준중형,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.68
경기도,하남시,2019-01-20 19:26:01+00:00,2019-01-20 16:00:00+00:00,1,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.43
경기도,하남시,2019-04-06 18:19:49+00:00,2019-04-06 09:00:00+00:00,1,male,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,9.33
경기도,하남시,2019-08-05 19:58:03+00:00,2019-08-05 19:00:00+00:00,1,male,준중형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.97
경기도,하남시,2019-07-31 04:00:03+00:00,2019-07-30 22:00:00+00:00,2,male,경형,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,6.0
경기도,하남시,2019-08-16 01:56:09+00:00,2019-08-15 09:00:00+00:00,2,male,준중형SUV,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,16.94
경기도,하남시,2019-07-21 22:40:39+00:00,2019-07-21 22:10:00+00:00,2,female,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.51
경기도,하남시,2019-11-27 18:59:34+00:00,2019-11-26 15:40:00+00:00,2,female,소형SUV,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,27.33
경기도,하남시,2019-09-25 19:31:27+00:00,2019-09-25 14:20:00+00:00,1,male,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.19
경기도,하남시,2019-09-25 00:28:30+00:00,2019-09-24 21:20:00+00:00,1,male,소형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.14
경기도,하남시,2019-09-26 02:59:37+00:00,2019-09-25 17:10:00+00:00,1,female,경형,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,9.83
경기도,하남시,2019-06-08 21:10:38+00:00,2019-06-08 18:00:00+00:00,1,male,준중형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.18
경기도,하남시,2019-01-08 21:15:13+00:00,2019-01-08 20:40:00+00:00,1,male,준중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.59
경기도,하남시,2019-08-12 00:05:23+00:00,2019-08-11 12:00:00+00:00,2,male,준중형,0,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,12.09
경기도,하남시,2019-09-23 04:44:13+00:00,2019-09-22 14:30:00+00:00,2,male,경형,0,6,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,14.24
경기도,하남시,2019-10-05 23:20:44+00:00,2019-10-05 11:10:00+00:00,2,male,준중형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,12.18
경기도,하남시,2019-07-05 17:12:11+00:00,2019-07-05 08:30:00+00:00,2,male,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.7
경기도,하남시,2019-11-07 20:53:39+00:00,2019-11-07 09:30:00+00:00,2,male,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.39
경기도,하남시,2019-11-05 17:30:08+00:00,2019-11-05 13:00:00+00:00,4,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.5
경기도,하남시,2019-09-04 19:09:56+00:00,2019-09-04 15:00:00+00:00,5,male,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.17
경기도,하남시,2019-11-22 15:30:13+00:00,2019-11-22 11:30:00+00:00,4,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.0
경기도,하남시,2019-03-23 18:08:54+00:00,2019-03-23 16:00:00+00:00,2,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.15
경기도,하남시,2019-04-21 00:40:09+00:00,2019-04-20 11:10:00+00:00,2,male,준중형,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,13.5
경기도,하남시,2019-02-09 20:11:31+00:00,2019-02-09 14:10:00+00:00,1,female,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.03
경기도,하남시,2019-08-26 18:20:08+00:00,2019-08-26 07:00:00+00:00,2,male,중형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,11.34
경기도,하남시,2019-09-29 16:24:04+00:00,2019-09-29 11:20:00+00:00,1,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.07
경기도,하남시,2019-10-29 17:14:30+00:00,2019-10-29 14:30:00+00:00,1,male,소형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.74
경기도,하남시,2019-06-28 13:50:20+00:00,2019-06-27 10:20:00+00:00,1,male,준중형,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,27.51
경기도,하남시,2019-04-06 19:01:20+00:00,2019-04-06 16:40:00+00:00,2,male,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.36
경기도,하남시,2019-05-25 19:46:43+00:00,2019-05-25 16:30:00+00:00,2,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.28
경기도,하남시,2019-04-14 23:21:35+00:00,2019-04-14 11:40:00+00:00,2,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,11.69
경기도,하남시,2019-04-28 21:51:36+00:00,2019-04-28 15:10:00+00:00,1,male,소형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.69
경기도,하남시,2019-06-28 20:20:28+00:00,2019-06-27 07:30:00+00:00,2,male,준중형SUV,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,36.84
경기도,하남시,2019-07-14 12:31:10+00:00,2019-07-14 10:30:00+00:00,2,female,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.02
경기도,하남시,2019-08-04 22:51:32+00:00,2019-08-04 12:30:00+00:00,2,male,준중형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,10.36
경기도,하남시,2019-04-06 09:15:06+00:00,2019-04-06 07:00:00+00:00,2,male,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.25
경기도,하남시,2019-09-14 21:58:10+00:00,2019-09-14 12:00:00+00:00,1,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,9.97
경기도,하남시,2019-09-29 17:08:29+00:00,2019-09-28 10:00:00+00:00,2,female,소형SUV,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,31.14
경기도,하남시,2019-06-03 17:56:27+00:00,2019-06-03 15:50:00+00:00,2,male,소형SUV,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.11
경기도,하남시,2019-10-04 14:40:29+00:00,2019-10-04 11:20:00+00:00,4,male,소형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.34
경기도,하남시,2019-02-14 23:26:42+00:00,2019-02-14 16:30:00+00:00,1,unknown,중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.94
경기도,하남시,2019-03-01 15:49:30+00:00,2019-03-01 14:00:00+00:00,1,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.82
경기도,하남시,2019-09-12 01:48:28+00:00,2019-09-11 20:30:00+00:00,2,male,준중형,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.31
경기도,하남시,2019-08-07 23:39:56+00:00,2019-08-07 21:20:00+00:00,1,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.33
경기도,하남시,2019-03-23 11:39:56+00:00,2019-03-23 08:50:00+00:00,2,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.83
경기도,하남시,2019-05-21 02:44:47+00:00,2019-05-21 01:20:00+00:00,2,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.41
경기도,하남시,2019-10-09 19:43:19+00:00,2019-10-08 16:00:00+00:00,1,male,경형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,27.72
경기도,하남시,2019-10-24 23:20:07+00:00,2019-10-24 18:30:00+00:00,1,male,소형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.84
경기도,하남시,2019-02-02 22:36:27+00:00,2019-02-02 11:00:00+00:00,2,male,소형SUV,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,11.61
경기도,하남시,2019-07-20 03:24:33+00:00,2019-07-20 01:50:00+00:00,2,male,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.58
경기도,하남시,2019-02-26 17:22:20+00:00,2019-02-26 13:30:00+00:00,1,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.87
경기도,하남시,2019-04-14 11:24:39+00:00,2019-04-14 08:00:00+00:00,2,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.41
경기도,하남시,2019-05-30 01:39:29+00:00,2019-05-30 00:50:00+00:00,1,male,준중형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.82
경기도,하남시,2019-08-26 18:25:33+00:00,2019-08-25 21:00:00+00:00,2,female,소형SUV,0,6,1,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,21.43
경기도,하남시,2019-05-25 12:44:38+00:00,2019-05-25 10:20:00+00:00,2,female,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.41
경기도,하남시,2019-04-20 11:35:13+00:00,2019-04-20 08:00:00+00:00,2,female,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.59
경기도,하남시,2019-11-24 00:34:30+00:00,2019-11-24 00:10:00+00:00,2,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.41
경기도,하남시,2019-05-11 23:43:42+00:00,2019-05-11 13:30:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,10.23
경기도,하남시,2019-06-06 00:55:04+00:00,2019-06-05 16:00:00+00:00,2,male,준중형,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.92
경기도,하남시,2019-11-14 19:06:09+00:00,2019-11-14 15:00:00+00:00,2,male,중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.1
경기도,하남시,2019-10-23 04:48:21+00:00,2019-10-22 10:00:00+00:00,3,male,소형SUV,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,18.81
