region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,남양주시,2019-05-19 19:28:40+00:00,2019-05-19 13:30:00+00:00,1,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.98
경기도,남양주시,2019-11-10 23:19:33+00:00,2019-11-10 17:10:00+00:00,1,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.16
경기도,남양주시,2019-09-08 02:31:59+00:00,2019-09-08 01:10:00+00:00,1,male,소형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.37
경기도,남양주시,2019-07-07 19:03:45+00:00,2019-07-07 10:30:00+00:00,1,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.56
경기도,남양주시,2019-08-06 17:48:47+00:00,2019-08-06 08:30:00+00:00,3,male,소형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,9.31
경기도,남양주시,2019-11-15 22:43:11+00:00,2019-11-15 19:50:00+00:00,1,male,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.89
경기도,남양주시,2019-01-04 21:01:13+00:00,2019-01-04 19:00:00+00:00,1,male,준중형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.02
경기도,남양주시,2019-06-19 19:59:40+00:00,2019-06-19 19:40:00+00:00,1,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.33
경기도,남양주시,2019-11-12 00:23:02+00:00,2019-11-11 20:30:00+00:00,1,female,소형SUV,1,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.88
경기도,남양주시,2019-07-29 20:00:54+00:00,2019-07-29 11:30:00+00:00,1,male,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,8.52
경기도,남양주시,2019-09-17 22:07:21+00:00,2019-09-15 22:00:00+00:00,1,male,경형,1,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,48.12
경기도,남양주시,2019-05-30 23:38:40+00:00,2019-05-27 09:00:00+00:00,3,male,준중형,3,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,86.64
경기도,남양주시,2019-08-05 03:51:37+00:00,2019-08-05 01:20:00+00:00,1,male,준중형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.53
경기도,남양주시,2019-06-30 20:02:20+00:00,2019-06-30 17:20:00+00:00,1,male,소형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.71
경기도,남양주시,2019-06-01 17:04:28+00:00,2019-06-01 14:00:00+00:00,1,male,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.07
경기도,남양주시,2019-11-22 01:15:17+00:00,2019-11-21 22:20:00+00:00,1,male,소형SUV,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.92
경기도,남양주시,2019-07-13 15:26:54+00:00,2019-07-13 12:00:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.45
경기도,남양주시,2019-10-10 22:08:20+00:00,2019-10-09 22:10:00+00:00,1,male,경형,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,23.97
경기도,남양주시,2019-06-19 18:25:25+00:00,2019-06-19 17:20:00+00:00,1,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.09
경기도,남양주시,2019-11-13 17:18:37+00:00,2019-11-13 10:20:00+00:00,1,female,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.98
경기도,남양주시,2019-04-19 10:10:14+00:00,2019-04-19 07:00:00+00:00,1,male,소형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.17
경기도,남양주시,2019-04-05 18:15:58+00:00,2019-04-01 09:00:00+00:00,3,male,준중형,4,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,105.27
경기도,남양주시,2019-05-04 09:22:26+00:00,2019-05-04 08:30:00+00:00,1,male,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.87
경기도,남양주시,2019-06-30 16:45:42+00:00,2019-06-30 14:50:00+00:00,1,male,소형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.93
경기도,남양주시,2019-04-07 18:02:15+00:00,2019-04-07 15:10:00+00:00,1,male,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.87
경기도,남양주시,2019-04-20 18:54:44+00:00,2019-04-20 17:30:00+00:00,3,male,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.41
경기도,남양주시,2019-03-09 21:27:26+00:00,2019-03-09 09:00:00+00:00,1,female,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,12.46
경기도,남양주시,2019-03-08 22:44:49+00:00,2019-03-08 14:30:00+00:00,1,female,준중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,8.25
경기도,남양주시,2019-01-09 00:59:09+00:00,2019-01-08 22:10:00+00:00,1,female,경형,2,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.82
경기도,남양주시,2019-04-29 11:56:46+00:00,2019-04-28 08:00:00+00:00,1,male,소형,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,27.95
경기도,남양주시,2019-04-07 19:26:16+00:00,2019-04-07 13:50:00+00:00,2,female,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.6
경기도,남양주시,2019-10-10 16:30:34+00:00,2019-10-10 14:30:00+00:00,1,male,소형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.01
경기도,남양주시,2019-07-29 22:48:05+00:00,2019-07-29 12:40:00+00:00,1,male,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,10.13
경기도,남양주시,2019-03-03 21:27:45+00:00,2019-03-03 20:10:00+00:00,1,female,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.3
경기도,남양주시,2019-09-03 10:07:48+00:00,2019-09-02 10:20:00+00:00,1,male,준중형SUV,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,23.8
경기도,남양주시,2019-09-25 15:01:21+00:00,2019-09-25 12:00:00+00:00,1,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.02
경기도,남양주시,2019-08-16 16:02:21+00:00,2019-08-16 11:00:00+00:00,1,female,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.04
경기도,남양주시,2019-07-16 21:55:07+00:00,2019-07-16 19:30:00+00:00,1,female,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.42
경기도,남양주시,2019-01-27 22:34:09+00:00,2019-01-27 14:00:00+00:00,1,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,8.57
경기도,남양주시,2019-10-03 18:52:28+00:00,2019-10-03 11:50:00+00:00,1,female,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.04
경기도,남양주시,2019-02-10 22:16:27+00:00,2019-02-10 09:30:00+00:00,1,female,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,12.77
경기도,남양주시,2019-02-21 22:56:03+00:00,2019-02-21 20:30:00+00:00,1,male,준중형SUV,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.43
경기도,남양주시,2019-09-08 20:16:15+00:00,2019-09-08 17:50:00+00:00,1,male,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.44
경기도,남양주시,2019-06-20 17:58:01+00:00,2019-06-20 16:10:00+00:00,2,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.8
경기도,남양주시,2019-10-02 04:51:02+00:00,2019-10-01 23:10:00+00:00,1,unknown,소형SUV,2,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.68
경기도,남양주시,2019-06-10 14:09:51+00:00,2019-06-10 12:10:00+00:00,1,male,소형SUV,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.0
경기도,남양주시,2019-11-03 21:57:32+00:00,2019-11-03 19:10:00+00:00,1,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.79
경기도,남양주시,2019-11-03 00:49:57+00:00,2019-11-02 19:00:00+00:00,1,male,소형SUV,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.83
경기도,남양주시,2019-05-07 20:49:15+00:00,2019-05-07 15:40:00+00:00,1,male,준중형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.15
경기도,남양주시,2019-02-15 18:21:14+00:00,2019-02-11 09:00:00+00:00,3,male,준중형,4,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,105.35
경기도,남양주시,2019-05-07 17:54:33+00:00,2019-05-07 09:30:00+00:00,3,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.41
경기도,남양주시,2019-04-13 22:26:48+00:00,2019-04-13 14:00:00+00:00,2,female,소형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.45
경기도,남양주시,2019-02-10 17:43:59+00:00,2019-02-10 12:20:00+00:00,1,female,소형SUV,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.4
경기도,남양주시,2019-03-01 21:59:31+00:00,2019-03-01 10:00:00+00:00,2,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,11.99
경기도,남양주시,2019-01-05 05:13:17+00:00,2019-01-05 01:20:00+00:00,1,male,준중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.89
경기도,남양주시,2019-11-20 09:01:52+00:00,2019-11-19 18:00:00+00:00,1,male,준중형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,15.03
경기도,남양주시,2019-10-20 09:51:41+00:00,2019-10-19 10:00:00+00:00,1,male,경형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,23.86
경기도,남양주시,2019-10-18 09:54:30+00:00,2019-10-17 18:00:00+00:00,1,male,소형SUV,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,15.91
경기도,남양주시,2019-08-07 02:34:44+00:00,2019-08-06 22:30:00+00:00,1,male,경형,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.08
경기도,남양주시,2019-06-11 01:10:06+00:00,2019-06-10 20:30:00+00:00,1,male,준중형,1,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.67
경기도,남양주시,2019-09-04 22:24:10+00:00,2019-09-04 01:00:00+00:00,1,male,준중형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,21.4
경기도,남양주시,2019-03-11 00:09:35+00:00,2019-03-08 16:30:00+00:00,1,female,준중형,0,4,0,11,2019,2019-03,2019-11,10,2019,2019-03,2019-10,55.66
경기도,남양주시,2019-06-14 23:10:28+00:00,2019-06-14 20:50:00+00:00,1,male,소형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.34
경기도,남양주시,2019-03-14 21:48:36+00:00,2019-03-14 08:00:00+00:00,2,male,준대형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,13.81
경기도,남양주시,2019-08-10 14:10:06+00:00,2019-08-09 09:30:00+00:00,1,male,준중형,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,28.67
경기도,남양주시,2019-07-12 01:19:23+00:00,2019-07-11 19:40:00+00:00,1,female,준중형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.66
경기도,남양주시,2019-06-30 05:26:23+00:00,2019-06-30 05:10:00+00:00,1,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.27
경기도,남양주시,2019-02-03 22:25:37+00:00,2019-02-03 12:30:00+00:00,1,female,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,9.93
경기도,남양주시,2019-05-12 17:44:31+00:00,2019-05-12 14:30:00+00:00,2,female,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.24
경기도,남양주시,2019-07-07 18:49:10+00:00,2019-07-07 15:00:00+00:00,1,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.82
경기도,남양주시,2019-06-30 14:25:53+00:00,2019-06-29 15:00:00+00:00,2,female,소형,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.43
경기도,남양주시,2019-06-26 15:12:25+00:00,2019-06-26 12:50:00+00:00,1,male,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.37
경기도,남양주시,2019-08-22 16:29:10+00:00,2019-08-22 08:30:00+00:00,3,male,소형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.99
경기도,남양주시,2019-11-01 15:43:26+00:00,2019-11-01 09:00:00+00:00,1,female,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,6.72
경기도,남양주시,2019-08-08 23:00:32+00:00,2019-08-08 20:30:00+00:00,1,male,소형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.51
경기도,남양주시,2019-06-21 19:17:22+00:00,2019-06-21 07:00:00+00:00,1,female,소형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,12.29
경기도,남양주시,2019-05-21 18:07:54+00:00,2019-05-21 14:20:00+00:00,4,female,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.8
경기도,남양주시,2019-10-14 00:22:55+00:00,2019-10-13 23:00:00+00:00,1,male,준중형,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,1.38
경기도,남양주시,2019-11-21 02:46:58+00:00,2019-11-20 19:40:00+00:00,1,male,소형SUV,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.12
경기도,남양주시,2019-01-30 15:07:13+00:00,2019-01-30 10:10:00+00:00,2,female,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.95
경기도,남양주시,2019-02-01 16:53:13+00:00,2019-01-28 09:00:00+00:00,3,male,준중형,4,0,0,5,2019,2019-02,2019-5,5,2019,2019-01,2019-5,103.89
경기도,남양주시,2019-08-27 18:13:02+00:00,2019-08-27 14:30:00+00:00,1,female,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.72
경기도,남양주시,2019-08-30 20:06:18+00:00,2019-08-30 16:40:00+00:00,1,female,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.44
경기도,남양주시,2019-03-26 18:12:12+00:00,2019-03-26 14:10:00+00:00,2,female,소형SUV,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.04
경기도,남양주시,2019-01-01 00:09:40+00:00,2018-12-31 22:50:00+00:00,1,female,경형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,1.33
경기도,남양주시,2019-04-26 22:41:04+00:00,2019-04-26 22:00:00+00:00,1,male,소형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.68
경기도,남양주시,2019-07-07 00:39:52+00:00,2019-07-06 21:00:00+00:00,1,male,준중형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.66
경기도,남양주시,2019-03-18 14:39:25+00:00,2019-03-18 08:50:00+00:00,2,female,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.82
경기도,남양주시,2019-08-23 00:44:37+00:00,2019-08-22 22:10:00+00:00,1,female,준중형,4,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.58
경기도,남양주시,2019-08-13 01:12:23+00:00,2019-08-12 20:50:00+00:00,1,male,소형SUV,1,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.37
경기도,남양주시,2019-08-20 22:07:20+00:00,2019-08-19 21:10:00+00:00,1,male,소형SUV,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,24.96
경기도,남양주시,2019-08-11 01:42:55+00:00,2019-08-10 18:50:00+00:00,1,male,소형SUV,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.88
경기도,남양주시,2019-03-02 03:04:30+00:00,2019-03-02 01:10:00+00:00,1,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.91
경기도,남양주시,2019-06-29 22:21:10+00:00,2019-06-29 22:10:00+00:00,1,male,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.19
경기도,남양주시,2019-11-21 02:11:43+00:00,2019-11-20 20:30:00+00:00,1,male,준중형,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.7
경기도,남양주시,2019-02-04 22:29:54+00:00,2019-02-04 11:00:00+00:00,2,female,소형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,11.5
경기도,남양주시,2019-09-27 22:20:34+00:00,2019-09-27 20:40:00+00:00,1,male,소형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.68
경기도,남양주시,2019-09-06 06:02:48+00:00,2019-09-06 01:20:00+00:00,1,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.71
경기도,남양주시,2019-10-03 17:06:35+00:00,2019-10-03 13:10:00+00:00,2,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.94
경기도,남양주시,2019-01-01 04:17:06+00:00,2018-12-31 23:00:00+00:00,1,male,소형SUV,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,5.28
경기도,남양주시,2019-06-28 16:20:39+00:00,2019-06-28 14:30:00+00:00,1,male,소형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.84
경기도,남양주시,2019-07-08 00:51:29+00:00,2019-07-07 13:00:00+00:00,1,male,준중형,0,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,11.86
경기도,남양주시,2019-09-27 21:34:39+00:00,2019-09-27 17:00:00+00:00,1,female,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.58
경기도,남양주시,2019-01-20 21:52:40+00:00,2019-01-20 18:00:00+00:00,1,male,소형SUV,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.88
경기도,남양주시,2019-05-24 18:17:09+00:00,2019-05-20 09:00:00+00:00,3,male,준중형,4,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,105.29
경기도,남양주시,2019-01-01 22:04:27+00:00,2019-01-01 18:00:00+00:00,2,female,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.07
경기도,남양주시,2019-11-17 14:24:53+00:00,2019-11-17 10:30:00+00:00,1,female,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.91
경기도,남양주시,2019-07-20 18:55:53+00:00,2019-07-20 16:10:00+00:00,1,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.76
경기도,남양주시,2019-06-14 18:19:24+00:00,2019-06-14 16:20:00+00:00,2,female,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.99
경기도,남양주시,2019-08-07 21:44:10+00:00,2019-08-07 18:40:00+00:00,1,male,소형SUV,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.07
경기도,남양주시,2019-10-21 16:49:58+00:00,2019-10-21 13:00:00+00:00,1,male,소형SUV,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.83
경기도,남양주시,2019-02-07 19:46:10+00:00,2019-02-07 19:10:00+00:00,2,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.6
경기도,남양주시,2019-09-25 23:30:05+00:00,2019-09-25 20:30:00+00:00,1,male,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.0
경기도,남양주시,2019-04-29 00:08:12+00:00,2019-04-27 22:00:00+00:00,1,female,준중형,0,5,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,26.14
경기도,남양주시,2019-04-01 18:22:21+00:00,2019-04-01 15:20:00+00:00,1,male,소형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.04
경기도,남양주시,2019-08-30 15:47:14+00:00,2019-08-30 12:10:00+00:00,1,female,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.62
경기도,남양주시,2019-05-31 23:52:24+00:00,2019-05-31 20:20:00+00:00,1,male,경형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.54
경기도,남양주시,2019-06-06 02:04:04+00:00,2019-06-06 00:00:00+00:00,1,male,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.07
경기도,남양주시,2019-11-10 00:29:51+00:00,2019-11-09 23:00:00+00:00,1,male,경형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.5
경기도,남양주시,2019-08-25 03:59:29+00:00,2019-08-25 00:20:00+00:00,1,male,소형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.66
경기도,남양주시,2019-09-06 19:30:20+00:00,2019-09-06 16:00:00+00:00,1,female,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.51
경기도,남양주시,2019-10-16 09:52:12+00:00,2019-10-15 18:00:00+00:00,1,male,소형SUV,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,15.87
경기도,남양주시,2019-11-10 01:57:06+00:00,2019-11-09 20:00:00+00:00,1,male,준중형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.95
경기도,남양주시,2019-02-21 16:51:01+00:00,2019-02-21 14:10:00+00:00,1,male,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.68
경기도,남양주시,2019-01-06 21:52:27+00:00,2019-01-06 12:30:00+00:00,1,female,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,9.37
경기도,남양주시,2019-07-23 17:29:32+00:00,2019-07-23 12:40:00+00:00,2,male,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.83
경기도,남양주시,2019-01-13 23:24:18+00:00,2019-01-13 21:50:00+00:00,1,female,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.57
경기도,남양주시,2019-11-28 20:46:46+00:00,2019-11-28 10:00:00+00:00,1,male,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,10.78
경기도,남양주시,2019-10-09 21:53:34+00:00,2019-10-08 21:50:00+00:00,1,male,경형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,24.06
경기도,남양주시,2019-06-15 17:04:47+00:00,2019-06-15 10:00:00+00:00,2,female,소형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.08
경기도,남양주시,2019-01-06 18:34:02+00:00,2019-01-06 16:10:00+00:00,1,male,소형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.4
경기도,남양주시,2019-08-26 04:48:24+00:00,2019-08-26 01:00:00+00:00,1,male,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.81
경기도,남양주시,2019-05-16 16:05:38+00:00,2019-05-16 09:30:00+00:00,3,male,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.59
경기도,남양주시,2019-11-16 17:08:08+00:00,2019-11-16 15:30:00+00:00,1,female,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.64
경기도,남양주시,2019-11-11 01:38:19+00:00,2019-11-10 18:40:00+00:00,1,male,준중형,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,6.97
경기도,남양주시,2019-08-31 03:24:55+00:00,2019-08-31 01:10:00+00:00,1,male,소형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.25
경기도,남양주시,2019-02-21 21:10:08+00:00,2019-02-18 09:00:00+00:00,3,male,준중형,3,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,84.17
경기도,남양주시,2019-03-31 01:48:04+00:00,2019-03-30 23:10:00+00:00,1,male,준중형,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.63
경기도,남양주시,2019-02-27 17:11:06+00:00,2019-02-25 09:00:00+00:00,3,male,소형,2,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,56.18
경기도,남양주시,2019-04-26 18:00:54+00:00,2019-04-22 09:00:00+00:00,3,male,준중형,4,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,105.02
경기도,남양주시,2019-06-16 15:13:18+00:00,2019-06-16 10:30:00+00:00,1,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.72
경기도,남양주시,2019-07-28 23:42:36+00:00,2019-07-28 20:40:00+00:00,1,unknown,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.04
경기도,남양주시,2019-10-15 17:31:49+00:00,2019-10-15 00:20:00+00:00,1,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,17.2
경기도,남양주시,2019-08-22 16:18:04+00:00,2019-08-22 14:20:00+00:00,2,male,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.97
경기도,남양주시,2019-06-14 16:02:52+00:00,2019-06-14 12:40:00+00:00,1,male,소형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.38
경기도,남양주시,2019-11-12 23:47:00+00:00,2019-11-12 22:00:00+00:00,1,male,준중형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.78
경기도,남양주시,2019-02-06 15:51:07+00:00,2019-02-06 14:00:00+00:00,1,female,소형SUV,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.85
경기도,남양주시,2019-05-07 22:02:23+00:00,2019-05-06 10:00:00+00:00,1,male,준중형,1,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,36.04
경기도,남양주시,2019-07-20 20:47:47+00:00,2019-07-20 20:20:00+00:00,1,male,소형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.46
