region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,양평군,2019-06-05 17:49:56+00:00,2019-06-03 09:00:00+00:00,3,male,준중형,2,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,56.83
경기도,양평군,2019-05-30 22:25:37+00:00,2019-05-30 11:30:00+00:00,2,male,준중형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,10.93
경기도,양평군,2019-07-05 18:50:18+00:00,2019-07-01 09:00:00+00:00,3,male,준중형,4,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,105.84
경기도,양평군,2019-06-02 22:19:05+00:00,2019-06-02 14:00:00+00:00,2,male,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,8.32
경기도,양평군,2019-11-24 16:19:27+00:00,2019-11-24 11:30:00+00:00,1,female,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.82
경기도,양평군,2019-02-26 16:46:58+00:00,2019-02-26 12:10:00+00:00,1,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.62
경기도,양평군,2019-06-15 20:23:10+00:00,2019-06-15 17:00:00+00:00,2,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.39
경기도,양평군,2019-08-04 22:10:00+00:00,2019-08-04 21:10:00+00:00,1,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.0
경기도,양평군,2019-06-07 12:27:04+00:00,2019-06-07 10:30:00+00:00,3,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.95
경기도,양평군,2019-07-06 14:04:25+00:00,2019-07-06 10:00:00+00:00,1,female,소형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.07
경기도,양평군,2019-06-30 14:51:15+00:00,2019-06-30 12:40:00+00:00,2,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.19
경기도,양평군,2019-06-06 12:53:32+00:00,2019-06-05 15:00:00+00:00,2,male,준중형,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,21.89
경기도,양평군,2019-05-10 18:17:38+00:00,2019-05-07 19:00:00+00:00,3,male,소형,4,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,71.29
경기도,양평군,2019-10-04 22:36:20+00:00,2019-10-04 15:00:00+00:00,2,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.61
경기도,양평군,2019-04-14 04:39:15+00:00,2019-04-13 20:00:00+00:00,1,male,소형SUV,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.65
경기도,양평군,2019-07-06 01:35:07+00:00,2019-07-05 19:50:00+00:00,2,male,소형,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.75
경기도,양평군,2019-05-03 15:38:38+00:00,2019-05-02 11:00:00+00:00,3,male,소형,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,28.64
경기도,양평군,2019-08-18 10:59:31+00:00,2019-08-17 12:00:00+00:00,2,male,준중형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,22.99
경기도,양평군,2019-06-21 18:25:25+00:00,2019-06-17 09:00:00+00:00,3,male,준중형,4,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,105.42
경기도,양평군,2019-02-05 15:12:22+00:00,2019-02-05 11:30:00+00:00,3,male,소형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.71
경기도,양평군,2019-09-12 20:40:00+00:00,2019-09-12 10:00:00+00:00,1,female,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,10.67
경기도,양평군,2019-04-29 15:19:01+00:00,2019-04-28 19:50:00+00:00,1,male,준중형,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,19.48
경기도,양평군,2019-01-04 17:55:58+00:00,2019-01-02 14:00:00+00:00,3,male,소형,4,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,51.93
경기도,양평군,2019-02-05 16:54:18+00:00,2019-02-04 18:00:00+00:00,3,male,중형,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,22.9
경기도,양평군,2019-08-23 21:41:57+00:00,2019-08-23 14:00:00+00:00,1,female,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.7
경기도,양평군,2019-11-19 22:47:53+00:00,2019-11-19 19:00:00+00:00,1,male,준중형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.8
경기도,양평군,2019-05-02 01:46:45+00:00,2019-05-01 23:00:00+00:00,1,male,소형SUV,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.78
경기도,양평군,2019-07-06 03:47:06+00:00,2019-07-05 23:30:00+00:00,1,male,준중형,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.28
경기도,양평군,2019-06-16 00:30:08+00:00,2019-06-15 21:00:00+00:00,1,male,준중형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.5
경기도,양평군,2019-07-14 02:33:26+00:00,2019-07-14 00:40:00+00:00,1,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.89
경기도,양평군,2019-08-03 21:23:20+00:00,2019-08-03 20:30:00+00:00,1,male,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.89
경기도,양평군,2019-06-29 21:48:26+00:00,2019-06-29 21:00:00+00:00,1,male,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.81
경기도,양평군,2019-07-12 23:36:31+00:00,2019-07-12 21:10:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.44
경기도,양평군,2019-08-17 18:16:20+00:00,2019-08-17 13:40:00+00:00,1,female,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.61
경기도,양평군,2019-04-07 17:32:43+00:00,2019-04-06 21:00:00+00:00,1,male,준중형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,20.55
경기도,양평군,2019-05-11 02:29:41+00:00,2019-05-11 01:30:00+00:00,1,male,소형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.99
경기도,양평군,2019-06-01 13:44:17+00:00,2019-06-01 12:30:00+00:00,1,male,소형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.24
경기도,양평군,2019-05-06 18:29:07+00:00,2019-05-05 20:00:00+00:00,1,male,소형SUV,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,22.49
경기도,양평군,2019-06-22 00:37:41+00:00,2019-06-21 22:10:00+00:00,1,male,준중형SUV,5,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.46
경기도,양평군,2019-04-29 01:43:14+00:00,2019-04-28 23:30:00+00:00,1,male,소형SUV,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,2.22
경기도,양평군,2019-10-03 06:51:12+00:00,2019-10-03 00:20:00+00:00,1,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.52
경기도,양평군,2019-10-26 16:02:02+00:00,2019-10-25 14:00:00+00:00,1,male,경형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,26.03
경기도,양평군,2019-09-29 10:30:10+00:00,2019-09-28 13:10:00+00:00,1,female,소형SUV,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,21.34
경기도,양평군,2019-07-06 19:11:28+00:00,2019-07-06 13:30:00+00:00,1,male,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.69
경기도,양평군,2019-04-22 01:18:38+00:00,2019-04-21 23:30:00+00:00,1,male,소형SUV,0,6,1,17,2019,2019-04,2019-17,16,2019,2019-04,2019-16,1.81
경기도,양평군,2019-06-14 23:49:01+00:00,2019-06-14 22:10:00+00:00,1,male,준중형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.65
경기도,양평군,2019-03-02 04:44:09+00:00,2019-03-01 23:40:00+00:00,1,male,준중형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.07
경기도,양평군,2019-08-25 15:14:21+00:00,2019-08-25 12:40:00+00:00,1,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.57
경기도,양평군,2019-05-22 13:07:44+00:00,2019-05-22 09:30:00+00:00,1,male,소형SUV,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.63
경기도,양평군,2019-04-23 03:11:41+00:00,2019-04-23 01:30:00+00:00,1,male,준중형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.69
경기도,양평군,2019-04-25 02:38:09+00:00,2019-04-25 00:00:00+00:00,1,male,소형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.64
경기도,양평군,2019-05-16 19:50:18+00:00,2019-05-16 11:00:00+00:00,2,unknown,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,8.84
경기도,양평군,2019-11-19 01:14:44+00:00,2019-11-18 16:20:00+00:00,1,male,준중형,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.91
경기도,양평군,2019-11-16 02:09:21+00:00,2019-11-16 00:00:00+00:00,1,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.16
경기도,양평군,2019-03-09 20:25:22+00:00,2019-03-09 13:00:00+00:00,2,female,소형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,7.42
경기도,양평군,2019-11-23 18:00:23+00:00,2019-11-23 12:00:00+00:00,1,female,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.01
경기도,양평군,2019-06-01 23:08:46+00:00,2019-06-01 21:40:00+00:00,1,male,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.48
경기도,양평군,2019-06-28 15:04:27+00:00,2019-06-27 19:00:00+00:00,1,male,준중형,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,20.07
경기도,양평군,2019-04-21 15:53:58+00:00,2019-04-21 11:00:00+00:00,1,male,준중형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.9
경기도,양평군,2019-04-30 01:45:44+00:00,2019-04-29 23:30:00+00:00,1,male,소형SUV,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.26
경기도,양평군,2019-08-22 15:37:45+00:00,2019-08-22 11:00:00+00:00,1,male,소형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.63
경기도,양평군,2019-04-14 18:25:34+00:00,2019-04-14 16:00:00+00:00,1,male,준중형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.43
경기도,양평군,2019-03-29 14:43:02+00:00,2019-03-29 11:30:00+00:00,1,female,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.22
경기도,양평군,2019-08-03 00:08:30+00:00,2019-08-02 22:50:00+00:00,1,male,준중형,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.31
경기도,양평군,2019-06-16 21:17:41+00:00,2019-06-16 15:30:00+00:00,1,male,준중형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.79
경기도,양평군,2019-04-13 12:03:34+00:00,2019-04-13 08:00:00+00:00,1,male,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.06
경기도,양평군,2019-08-18 04:08:49+00:00,2019-08-18 00:10:00+00:00,1,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.98
경기도,양평군,2019-03-26 14:37:51+00:00,2019-03-26 11:10:00+00:00,1,male,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.46
경기도,양평군,2019-05-12 14:42:24+00:00,2019-05-11 12:00:00+00:00,1,female,소형SUV,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,26.71
경기도,양평군,2019-05-17 13:40:36+00:00,2019-05-17 09:00:00+00:00,1,male,소형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.68
경기도,양평군,2019-05-19 22:16:22+00:00,2019-05-19 21:10:00+00:00,1,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.11
경기도,양평군,2019-05-28 20:48:50+00:00,2019-05-28 20:20:00+00:00,1,unknown,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.48
경기도,양평군,2019-05-04 00:07:26+00:00,2019-05-03 23:30:00+00:00,1,unknown,준중형,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.62
경기도,양평군,2019-01-06 13:03:27+00:00,2019-01-06 12:10:00+00:00,1,unknown,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.89
경기도,양평군,2019-08-04 12:27:17+00:00,2019-08-03 08:00:00+00:00,1,male,경형,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,28.45
경기도,양평군,2019-04-13 18:01:33+00:00,2019-04-13 11:00:00+00:00,1,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.03
경기도,양평군,2019-02-14 20:16:14+00:00,2019-02-14 19:40:00+00:00,1,unknown,중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.6
경기도,양평군,2019-08-01 19:40:00+00:00,2019-08-01 19:00:00+00:00,1,unknown,준중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.67
경기도,양평군,2019-06-12 15:14:38+00:00,2019-06-12 12:10:00+00:00,1,female,소형SUV,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.08
경기도,양평군,2019-02-17 14:17:28+00:00,2019-02-17 13:30:00+00:00,1,unknown,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.79
경기도,양평군,2019-08-13 19:12:44+00:00,2019-08-13 15:20:00+00:00,1,male,소형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.88
경기도,양평군,2019-03-05 15:54:57+00:00,2019-03-05 09:50:00+00:00,1,female,소형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.08
경기도,양평군,2019-11-17 11:18:43+00:00,2019-11-15 20:30:00+00:00,1,male,경형,6,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,38.81
경기도,양평군,2019-02-10 19:53:33+00:00,2019-02-10 19:30:00+00:00,1,unknown,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.39
경기도,양평군,2019-03-26 17:17:12+00:00,2019-03-26 09:00:00+00:00,3,male,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,8.29
경기도,양평군,2019-03-02 19:51:13+00:00,2019-03-02 17:00:00+00:00,1,unknown,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.85
경기도,양평군,2019-06-25 10:50:00+00:00,2019-06-25 10:00:00+00:00,1,unknown,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.83
경기도,양평군,2019-03-10 19:47:01+00:00,2019-03-10 17:20:00+00:00,1,unknown,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.45
경기도,양평군,2019-08-11 14:24:31+00:00,2019-08-10 13:40:00+00:00,1,male,소형SUV,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,24.74
경기도,양평군,2019-04-14 15:12:49+00:00,2019-04-13 12:30:00+00:00,1,female,준중형,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,26.71
경기도,양평군,2019-02-05 15:49:25+00:00,2019-02-05 09:30:00+00:00,2,female,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.32
경기도,양평군,2019-06-25 13:10:00+00:00,2019-06-25 10:50:00+00:00,1,unknown,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.33
경기도,양평군,2019-08-01 20:44:47+00:00,2019-08-01 19:40:00+00:00,1,unknown,준중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.08
경기도,양평군,2019-04-30 08:22:29+00:00,2019-04-29 11:30:00+00:00,1,male,준중형,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,20.87
경기도,양평군,2019-03-16 15:07:33+00:00,2019-03-16 13:30:00+00:00,1,male,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.63
경기도,양평군,2019-08-03 21:22:35+00:00,2019-08-03 17:00:00+00:00,1,female,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.38
경기도,양평군,2019-10-22 16:14:36+00:00,2019-10-22 14:00:00+00:00,1,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.24
경기도,양평군,2019-05-11 13:58:12+00:00,2019-05-10 16:20:00+00:00,1,male,준중형,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,21.64
경기도,양평군,2019-10-02 17:16:35+00:00,2019-10-02 08:20:00+00:00,2,female,경형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.94
경기도,양평군,2019-10-20 16:24:09+00:00,2019-10-20 11:00:00+00:00,1,male,소형SUV,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.4
경기도,양평군,2019-09-03 16:04:02+00:00,2019-09-03 10:20:00+00:00,2,female,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.73
경기도,양평군,2019-11-07 16:04:13+00:00,2019-11-07 15:00:00+00:00,2,unknown,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.07
경기도,양평군,2019-04-21 16:13:24+00:00,2019-04-21 11:20:00+00:00,1,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.89
경기도,양평군,2019-10-14 13:33:06+00:00,2019-10-14 11:00:00+00:00,2,female,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.55
경기도,양평군,2019-05-02 15:39:37+00:00,2019-05-02 11:30:00+00:00,2,female,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.16
경기도,양평군,2019-07-18 16:35:28+00:00,2019-07-18 13:30:00+00:00,4,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.09
경기도,양평군,2019-04-13 16:53:05+00:00,2019-04-13 12:00:00+00:00,2,female,준중형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.88
경기도,양평군,2019-05-04 16:18:52+00:00,2019-05-04 12:20:00+00:00,1,male,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.98
경기도,양평군,2019-06-06 16:36:16+00:00,2019-06-06 14:30:00+00:00,3,unknown,준중형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.1
경기도,양평군,2019-04-20 16:50:44+00:00,2019-04-20 10:30:00+00:00,2,male,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.35
경기도,양평군,2019-03-03 22:43:39+00:00,2019-03-03 19:50:00+00:00,2,male,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.89
경기도,양평군,2019-05-12 15:34:24+00:00,2019-05-12 12:00:00+00:00,1,female,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.57
경기도,양평군,2019-08-13 14:16:58+00:00,2019-08-12 14:20:00+00:00,1,male,준중형,1,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,23.95
경기도,양평군,2019-06-30 22:24:58+00:00,2019-06-30 16:50:00+00:00,1,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.58
경기도,양평군,2019-01-20 15:20:00+00:00,2019-01-19 15:20:00+00:00,1,male,소형SUV,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,24.0
경기도,양평군,2019-07-31 16:58:14+00:00,2019-07-31 11:50:00+00:00,1,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.14
경기도,양평군,2019-04-06 15:05:15+00:00,2019-04-06 13:00:00+00:00,1,female,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.09
경기도,양평군,2019-05-14 22:42:06+00:00,2019-05-14 20:10:00+00:00,1,male,소형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.54
경기도,양평군,2019-08-13 14:21:02+00:00,2019-08-13 09:00:00+00:00,2,female,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.35
경기도,양평군,2019-07-27 22:20:17+00:00,2019-07-27 19:00:00+00:00,1,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.34
경기도,양평군,2019-03-11 01:39:54+00:00,2019-03-10 19:30:00+00:00,1,female,소형,0,6,1,11,2019,2019-03,2019-11,10,2019,2019-03,2019-10,6.16
경기도,양평군,2019-06-09 14:34:12+00:00,2019-06-08 10:50:00+00:00,2,female,준중형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,27.74
경기도,양평군,2019-09-08 20:26:34+00:00,2019-09-08 17:20:00+00:00,1,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.11
경기도,양평군,2019-06-17 20:29:05+00:00,2019-06-17 16:40:00+00:00,1,male,준중형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.82
경기도,양평군,2019-07-23 19:19:12+00:00,2019-07-23 12:00:00+00:00,1,male,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.32
경기도,양평군,2019-05-21 17:00:00+00:00,2019-05-21 11:20:00+00:00,4,female,소형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.67
경기도,양평군,2019-02-04 15:46:06+00:00,2019-02-04 13:20:00+00:00,1,female,소형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.44
경기도,양평군,2019-10-26 17:39:33+00:00,2019-10-26 13:30:00+00:00,2,female,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.16
경기도,양평군,2019-02-15 17:01:28+00:00,2019-02-15 16:10:00+00:00,2,male,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.86
경기도,양평군,2019-09-16 08:19:42+00:00,2019-09-15 17:00:00+00:00,3,unknown,준중형,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,15.33
경기도,양평군,2019-07-31 19:10:11+00:00,2019-07-31 15:00:00+00:00,1,male,소형SUV,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.17
경기도,양평군,2019-06-29 19:35:03+00:00,2019-06-29 13:00:00+00:00,1,unknown,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.58
경기도,양평군,2019-10-17 03:09:46+00:00,2019-10-17 00:00:00+00:00,1,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.16
경기도,양평군,2019-10-16 03:33:12+00:00,2019-10-16 00:30:00+00:00,1,male,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.05
경기도,양평군,2019-07-05 03:55:57+00:00,2019-07-05 00:30:00+00:00,1,male,준중형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.43
경기도,양평군,2019-10-02 21:10:26+00:00,2019-10-02 18:20:00+00:00,1,male,준중형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.84
경기도,양평군,2019-10-16 22:10:46+00:00,2019-10-16 19:20:00+00:00,1,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.85
경기도,양평군,2019-10-02 10:31:03+00:00,2019-10-02 06:20:00+00:00,1,male,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.18
경기도,양평군,2019-07-16 02:56:14+00:00,2019-07-15 23:10:00+00:00,1,male,준중형,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.77
경기도,양평군,2019-11-21 23:50:59+00:00,2019-11-21 19:10:00+00:00,1,male,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.68
경기도,양평군,2019-11-10 14:38:48+00:00,2019-11-10 11:30:00+00:00,1,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.15
경기도,양평군,2019-10-10 02:16:28+00:00,2019-10-09 22:20:00+00:00,1,male,준중형,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.94
경기도,양평군,2019-09-15 15:25:38+00:00,2019-09-15 11:30:00+00:00,1,male,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.93
경기도,양평군,2019-07-23 01:23:38+00:00,2019-07-22 22:10:00+00:00,1,male,소형SUV,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.23
경기도,양평군,2019-09-15 01:36:09+00:00,2019-09-14 22:40:00+00:00,1,male,준중형SUV,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.94
경기도,양평군,2019-06-27 11:51:02+00:00,2019-06-27 10:00:00+00:00,1,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.85
경기도,양평군,2019-08-18 16:03:57+00:00,2019-08-18 12:00:00+00:00,1,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.07
경기도,양평군,2019-09-05 20:02:50+00:00,2019-09-01 13:00:00+00:00,2,female,준중형SUV,3,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,103.05
경기도,양평군,2019-03-01 04:48:13+00:00,2019-03-01 02:40:00+00:00,1,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.14
경기도,양평군,2019-10-13 17:50:59+00:00,2019-10-13 13:40:00+00:00,1,male,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.18
경기도,양평군,2019-09-06 21:57:37+00:00,2019-09-06 18:00:00+00:00,1,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.96
경기도,양평군,2019-07-17 01:29:52+00:00,2019-07-17 00:10:00+00:00,1,male,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.33
경기도,양평군,2019-04-17 20:39:02+00:00,2019-04-17 16:40:00+00:00,1,male,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.98
