region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,구리시,2019-09-02 07:58:12+00:00,2019-09-01 19:30:00+00:00,1,female,준중형SUV,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,12.47
경기도,구리시,2019-03-25 23:40:59+00:00,2019-03-25 21:50:00+00:00,1,male,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.85
경기도,구리시,2019-02-18 23:07:45+00:00,2019-02-18 13:30:00+00:00,1,male,소형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,9.63
경기도,구리시,2019-07-27 19:01:45+00:00,2019-07-27 07:00:00+00:00,1,female,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,12.03
경기도,구리시,2019-01-21 01:01:57+00:00,2019-01-20 22:40:00+00:00,1,male,준중형,0,6,1,4,2019,2019-01,2019-4,3,2019,2019-01,2019-3,2.37
경기도,구리시,2019-09-18 08:12:17+00:00,2019-09-17 19:30:00+00:00,1,female,소형SUV,2,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,12.7
경기도,구리시,2019-05-11 19:59:19+00:00,2019-05-11 18:50:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.16
경기도,구리시,2019-10-29 03:29:50+00:00,2019-10-28 23:00:00+00:00,1,female,준중형,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.5
경기도,구리시,2019-01-03 16:07:14+00:00,2019-01-03 15:20:00+00:00,1,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.79
경기도,구리시,2019-02-04 23:41:59+00:00,2019-02-04 20:40:00+00:00,1,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.03
경기도,구리시,2019-01-12 23:25:34+00:00,2019-01-12 22:00:00+00:00,1,male,중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.43
경기도,구리시,2019-04-01 00:26:05+00:00,2019-03-31 21:00:00+00:00,1,male,준중형,0,6,1,14,2019,2019-04,2019-14,13,2019,2019-03,2019-13,3.43
경기도,구리시,2019-04-16 22:10:25+00:00,2019-04-16 19:00:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.17
경기도,구리시,2019-02-11 20:24:45+00:00,2019-02-11 19:10:00+00:00,1,male,소형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.25
경기도,구리시,2019-07-09 00:55:21+00:00,2019-07-08 18:00:00+00:00,1,female,경형,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.92
경기도,구리시,2019-08-07 00:14:05+00:00,2019-08-05 10:10:00+00:00,1,male,준중형,2,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,38.07
경기도,구리시,2019-08-18 20:45:12+00:00,2019-08-18 12:00:00+00:00,1,female,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.75
경기도,구리시,2019-07-27 22:40:24+00:00,2019-07-27 17:20:00+00:00,1,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.34
경기도,구리시,2019-04-24 15:05:43+00:00,2019-04-24 13:00:00+00:00,2,female,소형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.1
경기도,구리시,2019-02-16 02:54:51+00:00,2019-02-16 01:00:00+00:00,1,female,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.91
경기도,구리시,2019-06-07 12:30:34+00:00,2019-06-07 11:30:00+00:00,1,female,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.01
경기도,구리시,2019-01-26 22:47:14+00:00,2019-01-26 20:10:00+00:00,1,male,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.62
경기도,구리시,2019-02-03 19:29:43+00:00,2019-02-03 18:30:00+00:00,1,male,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.0
경기도,구리시,2019-02-07 18:09:04+00:00,2019-02-07 17:00:00+00:00,1,male,준중형SUV,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.15
경기도,구리시,2019-03-11 01:44:31+00:00,2019-03-10 20:20:00+00:00,1,male,준중형,0,6,1,11,2019,2019-03,2019-11,10,2019,2019-03,2019-10,5.41
경기도,구리시,2019-02-15 23:37:40+00:00,2019-02-15 21:30:00+00:00,1,male,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.13
경기도,구리시,2019-02-06 21:14:27+00:00,2019-02-06 11:20:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,9.91
경기도,구리시,2019-02-04 00:07:57+00:00,2019-02-03 22:40:00+00:00,1,male,준중형,0,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,1.47
경기도,구리시,2019-11-25 16:12:25+00:00,2019-11-25 12:30:00+00:00,1,male,준중형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.71
경기도,구리시,2019-09-12 00:16:24+00:00,2019-09-11 23:10:00+00:00,1,male,준중형SUV,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.11
경기도,구리시,2019-06-05 02:19:40+00:00,2019-06-05 00:20:00+00:00,1,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.99
경기도,구리시,2019-05-10 01:33:59+00:00,2019-05-09 19:00:00+00:00,1,male,준중형SUV,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.57
경기도,구리시,2019-09-21 15:32:06+00:00,2019-09-21 13:10:00+00:00,1,female,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.37
경기도,구리시,2019-11-05 16:51:29+00:00,2019-11-05 11:30:00+00:00,4,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.36
경기도,구리시,2019-03-23 20:54:49+00:00,2019-03-23 13:10:00+00:00,1,male,경형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,7.75
경기도,구리시,2019-10-05 20:40:09+00:00,2019-10-05 13:20:00+00:00,1,female,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.34
경기도,구리시,2019-08-06 02:59:53+00:00,2019-08-05 22:30:00+00:00,1,male,준중형SUV,1,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.5
경기도,구리시,2019-06-30 13:00:34+00:00,2019-06-30 08:20:00+00:00,2,female,소형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.68
경기도,구리시,2019-11-14 09:59:10+00:00,2019-11-13 18:20:00+00:00,1,male,준중형,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,15.65
경기도,구리시,2019-10-18 20:40:32+00:00,2019-10-18 20:00:00+00:00,4,male,준중형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.68
경기도,구리시,2019-01-20 20:12:45+00:00,2019-01-20 15:10:00+00:00,1,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.05
경기도,구리시,2019-07-13 23:56:38+00:00,2019-07-13 22:00:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.94
경기도,구리시,2019-11-03 18:06:52+00:00,2019-11-03 17:00:00+00:00,2,male,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.11
경기도,구리시,2019-03-03 22:15:52+00:00,2019-03-03 17:00:00+00:00,1,female,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.26
경기도,구리시,2019-08-18 20:39:12+00:00,2019-08-18 10:00:00+00:00,2,male,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.65
경기도,구리시,2019-10-21 17:12:40+00:00,2019-10-21 13:50:00+00:00,2,unknown,경형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.38
경기도,구리시,2019-09-17 18:06:11+00:00,2019-09-17 13:50:00+00:00,2,unknown,준중형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.27
경기도,구리시,2019-01-29 15:28:10+00:00,2019-01-29 13:30:00+00:00,1,male,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.97
경기도,구리시,2019-09-18 16:20:44+00:00,2019-09-18 09:30:00+00:00,2,male,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.85
경기도,구리시,2019-10-04 01:05:27+00:00,2019-10-03 16:00:00+00:00,2,male,준중형,4,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.09
경기도,구리시,2019-04-12 17:49:49+00:00,2019-04-12 14:50:00+00:00,1,female,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.0
경기도,구리시,2019-07-22 17:48:50+00:00,2019-07-22 12:30:00+00:00,1,female,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.31
경기도,구리시,2019-06-02 19:25:47+00:00,2019-06-02 15:00:00+00:00,2,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.43
경기도,구리시,2019-11-29 18:38:22+00:00,2019-11-29 17:40:00+00:00,1,male,소형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.97
경기도,구리시,2019-11-20 01:57:04+00:00,2019-11-19 22:10:00+00:00,1,male,경형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.78
경기도,구리시,2019-10-17 20:41:08+00:00,2019-10-17 20:00:00+00:00,4,male,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.69
경기도,구리시,2019-09-20 02:13:43+00:00,2019-09-20 00:00:00+00:00,1,female,준중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.23
경기도,구리시,2019-09-13 19:07:58+00:00,2019-09-13 14:40:00+00:00,1,unknown,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.47
경기도,구리시,2019-10-25 22:30:09+00:00,2019-10-25 22:20:00+00:00,4,male,준중형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.17
경기도,구리시,2019-08-27 16:49:11+00:00,2019-08-27 13:10:00+00:00,2,male,소형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.65
경기도,구리시,2019-07-23 04:40:44+00:00,2019-07-23 00:00:00+00:00,1,male,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.68
경기도,구리시,2019-04-06 13:00:06+00:00,2019-04-06 09:20:00+00:00,1,male,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.67
경기도,구리시,2019-03-01 09:02:14+00:00,2019-03-01 05:00:00+00:00,3,female,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.04
경기도,구리시,2019-09-17 23:14:07+00:00,2019-09-17 18:20:00+00:00,2,male,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.9
경기도,구리시,2019-08-20 15:00:00+00:00,2019-08-20 09:20:00+00:00,1,female,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.67
경기도,구리시,2019-11-10 22:25:20+00:00,2019-11-10 18:10:00+00:00,2,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.26
경기도,구리시,2019-04-20 16:01:43+00:00,2019-04-20 12:00:00+00:00,3,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.03
경기도,구리시,2019-03-29 19:02:58+00:00,2019-03-29 13:00:00+00:00,1,female,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.05
경기도,구리시,2019-08-19 17:40:00+00:00,2019-08-18 08:00:00+00:00,1,male,경형,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,33.67
경기도,구리시,2019-11-02 07:10:43+00:00,2019-11-02 07:00:00+00:00,4,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.18
경기도,구리시,2019-02-17 00:52:58+00:00,2019-02-16 18:30:00+00:00,1,male,경형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.38
경기도,구리시,2019-01-27 12:55:09+00:00,2019-01-26 13:00:00+00:00,1,female,경형,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,23.92
경기도,구리시,2019-08-24 05:22:03+00:00,2019-08-24 04:00:00+00:00,1,male,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.37
경기도,구리시,2019-05-01 11:35:22+00:00,2019-05-01 09:30:00+00:00,1,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.09
경기도,구리시,2019-10-26 23:38:13+00:00,2019-10-26 21:30:00+00:00,4,male,준중형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.14
경기도,구리시,2019-06-09 21:54:15+00:00,2019-06-09 18:40:00+00:00,1,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.24
경기도,구리시,2019-06-04 18:18:11+00:00,2019-06-04 15:30:00+00:00,1,female,준중형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.8
경기도,구리시,2019-08-03 18:33:00+00:00,2019-08-03 15:00:00+00:00,1,male,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.55
경기도,구리시,2019-08-31 22:42:16+00:00,2019-08-31 19:40:00+00:00,1,male,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.04
경기도,구리시,2019-11-13 19:07:15+00:00,2019-11-13 18:30:00+00:00,4,male,준중형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.62
경기도,구리시,2019-02-03 16:25:41+00:00,2019-02-03 09:50:00+00:00,2,male,소형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,6.59
경기도,구리시,2019-09-06 16:47:00+00:00,2019-09-06 11:50:00+00:00,4,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.95
경기도,구리시,2019-09-29 23:41:23+00:00,2019-09-29 11:50:00+00:00,2,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,11.86
경기도,구리시,2019-05-28 20:44:41+00:00,2019-05-28 19:20:00+00:00,2,unknown,소형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.41
경기도,구리시,2019-09-03 09:35:08+00:00,2019-09-03 07:40:00+00:00,3,female,소형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.92
경기도,구리시,2019-07-15 00:16:14+00:00,2019-07-14 22:00:00+00:00,1,male,준중형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,2.27
경기도,구리시,2019-09-13 19:50:54+00:00,2019-09-13 18:10:00+00:00,1,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.68
경기도,구리시,2019-05-07 23:05:40+00:00,2019-05-07 17:50:00+00:00,2,unknown,준중형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.26
경기도,구리시,2019-05-03 21:45:44+00:00,2019-05-03 10:30:00+00:00,1,female,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,11.26
경기도,구리시,2019-07-07 14:02:48+00:00,2019-07-07 10:00:00+00:00,3,female,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.05
경기도,구리시,2019-10-26 17:25:42+00:00,2019-10-26 12:00:00+00:00,3,female,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.43
경기도,구리시,2019-10-18 21:17:08+00:00,2019-10-18 15:50:00+00:00,1,male,준중형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.45
경기도,구리시,2019-11-24 18:28:20+00:00,2019-11-24 09:00:00+00:00,3,female,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,9.47
경기도,구리시,2019-11-01 12:42:40+00:00,2019-11-01 11:30:00+00:00,2,unknown,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.21
경기도,구리시,2019-10-29 15:31:54+00:00,2019-10-29 10:00:00+00:00,2,male,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.53
경기도,구리시,2019-03-26 09:29:40+00:00,2019-03-26 06:50:00+00:00,2,unknown,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.66
경기도,구리시,2019-02-10 16:13:09+00:00,2019-02-10 09:40:00+00:00,1,male,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.55
경기도,구리시,2019-05-31 22:58:35+00:00,2019-05-31 16:50:00+00:00,1,male,소형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.14
경기도,구리시,2019-01-01 19:28:02+00:00,2019-01-01 16:00:00+00:00,2,female,준중형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.47
경기도,구리시,2019-11-17 13:29:19+00:00,2019-11-17 09:30:00+00:00,2,male,준중형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.99
경기도,구리시,2019-03-16 21:43:52+00:00,2019-03-16 18:30:00+00:00,1,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.23
경기도,구리시,2019-09-23 18:01:12+00:00,2019-09-21 20:10:00+00:00,1,female,소형SUV,0,5,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,45.85
경기도,구리시,2019-06-02 14:27:27+00:00,2019-06-02 10:30:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.96
경기도,구리시,2019-09-07 00:18:31+00:00,2019-09-06 21:00:00+00:00,2,female,경형,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.31
경기도,구리시,2019-11-28 03:53:38+00:00,2019-11-28 03:40:00+00:00,4,male,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.23
경기도,구리시,2019-10-18 15:49:54+00:00,2019-10-18 12:20:00+00:00,2,unknown,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.5
경기도,구리시,2019-09-01 17:38:48+00:00,2019-09-01 10:20:00+00:00,2,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,7.31
경기도,구리시,2019-04-17 00:08:09+00:00,2019-04-16 22:40:00+00:00,1,female,소형SUV,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.47
경기도,구리시,2019-01-27 16:01:38+00:00,2019-01-27 09:50:00+00:00,1,male,준중형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.19
경기도,구리시,2019-11-01 19:04:24+00:00,2019-11-01 14:10:00+00:00,1,female,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.91
경기도,구리시,2019-10-13 12:44:16+00:00,2019-10-13 12:00:00+00:00,4,male,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.74
경기도,구리시,2019-04-20 06:59:38+00:00,2019-04-20 05:30:00+00:00,1,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.49
경기도,구리시,2019-09-25 14:43:00+00:00,2019-09-25 13:30:00+00:00,1,male,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.22
경기도,구리시,2019-09-22 18:22:51+00:00,2019-09-22 17:00:00+00:00,1,male,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.38
경기도,구리시,2019-11-01 21:38:36+00:00,2019-11-01 16:20:00+00:00,1,male,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.31
경기도,구리시,2019-06-25 15:42:21+00:00,2019-06-25 14:20:00+00:00,1,female,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.37
경기도,구리시,2019-08-04 23:53:17+00:00,2019-08-04 22:00:00+00:00,1,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.89
경기도,구리시,2019-07-20 15:02:18+00:00,2019-07-19 16:10:00+00:00,2,unknown,준중형SUV,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,22.87
경기도,구리시,2019-04-20 22:05:40+00:00,2019-04-20 13:30:00+00:00,1,female,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,8.59
경기도,구리시,2019-08-02 14:20:00+00:00,2019-08-02 12:30:00+00:00,1,female,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.83
경기도,구리시,2019-01-01 23:46:36+00:00,2019-01-01 19:30:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.28
경기도,구리시,2019-03-19 14:38:23+00:00,2019-03-18 17:30:00+00:00,2,male,경형,1,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,21.14
경기도,구리시,2019-08-03 22:28:58+00:00,2019-08-02 14:20:00+00:00,1,female,준중형,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,32.15
경기도,구리시,2019-11-27 20:07:38+00:00,2019-11-27 19:00:00+00:00,4,male,준중형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.13
경기도,구리시,2019-10-05 06:35:33+00:00,2019-10-05 06:10:00+00:00,4,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.43
경기도,구리시,2019-02-09 22:35:23+00:00,2019-02-09 14:00:00+00:00,1,female,준중형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,8.59
경기도,구리시,2019-08-12 01:25:33+00:00,2019-08-12 00:20:00+00:00,1,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.09
경기도,구리시,2019-11-02 17:50:54+00:00,2019-11-02 13:30:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.35
경기도,구리시,2019-04-07 17:39:59+00:00,2019-04-07 12:00:00+00:00,1,male,준중형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.67
경기도,구리시,2019-07-14 02:02:54+00:00,2019-07-13 23:40:00+00:00,1,male,준중형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.38
경기도,구리시,2019-10-28 20:23:43+00:00,2019-10-28 20:00:00+00:00,4,male,준중형SUV,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.4
경기도,구리시,2019-09-22 21:24:35+00:00,2019-09-22 13:30:00+00:00,2,male,준중형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.91
경기도,구리시,2019-02-26 14:52:21+00:00,2019-02-25 21:00:00+00:00,1,female,경형,1,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,17.87
경기도,구리시,2019-07-14 23:37:37+00:00,2019-07-14 12:10:00+00:00,1,female,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,11.46
경기도,구리시,2019-11-21 19:15:24+00:00,2019-11-21 18:30:00+00:00,4,male,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.76
경기도,구리시,2019-10-31 15:45:07+00:00,2019-10-31 08:50:00+00:00,2,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,6.92
경기도,구리시,2019-06-04 23:48:29+00:00,2019-06-04 18:30:00+00:00,1,female,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.31
경기도,구리시,2019-02-04 19:48:40+00:00,2019-02-04 17:00:00+00:00,1,female,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.81
경기도,구리시,2019-02-15 22:48:44+00:00,2019-02-15 20:30:00+00:00,1,male,준중형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.31
경기도,구리시,2019-01-16 20:19:14+00:00,2019-01-16 13:00:00+00:00,1,male,준중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.32
경기도,구리시,2019-09-21 18:52:57+00:00,2019-09-21 08:00:00+00:00,2,unknown,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,10.88
경기도,구리시,2019-05-15 16:46:51+00:00,2019-05-15 14:40:00+00:00,2,male,경형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.11
경기도,구리시,2019-09-01 18:10:00+00:00,2019-09-01 13:10:00+00:00,1,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,5.0
경기도,구리시,2019-03-10 19:30:36+00:00,2019-03-09 00:10:00+00:00,3,male,경형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,43.34
경기도,구리시,2019-08-26 03:05:20+00:00,2019-08-26 02:10:00+00:00,2,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.92
경기도,구리시,2019-03-02 19:57:29+00:00,2019-03-02 16:30:00+00:00,1,male,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.46
경기도,구리시,2019-09-10 09:35:42+00:00,2019-09-09 21:10:00+00:00,1,male,준중형,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,12.43
경기도,구리시,2019-02-27 19:09:13+00:00,2019-02-27 14:10:00+00:00,1,male,준중형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.99
경기도,구리시,2019-01-15 09:42:18+00:00,2019-01-15 07:00:00+00:00,1,male,준중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.7
경기도,구리시,2019-09-05 23:47:37+00:00,2019-09-05 22:30:00+00:00,1,male,준중형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.29
경기도,구리시,2019-11-29 07:43:28+00:00,2019-11-29 04:00:00+00:00,1,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.72
경기도,구리시,2019-10-28 16:05:28+00:00,2019-10-28 10:10:00+00:00,2,female,소형SUV,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.92
경기도,구리시,2019-09-23 09:49:44+00:00,2019-09-22 21:10:00+00:00,1,male,경형,0,6,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,12.66
