region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 중원구,2019-01-18 01:16:02+00:00,2019-01-17 20:00:00+00:00,1,male,준중형,4,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.27
경기도,성남시 중원구,2019-04-02 01:38:34+00:00,2019-04-02 00:20:00+00:00,1,male,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.31
경기도,성남시 중원구,2019-07-26 12:57:14+00:00,2019-07-26 10:50:00+00:00,1,unknown,준중형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.12
경기도,성남시 중원구,2019-06-26 19:54:46+00:00,2019-06-26 18:00:00+00:00,1,male,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.91
경기도,성남시 중원구,2019-08-31 07:42:33+00:00,2019-08-31 03:40:00+00:00,1,unknown,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.04
경기도,성남시 중원구,2019-06-04 21:12:15+00:00,2019-06-04 18:50:00+00:00,2,female,소형SUV,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.37
경기도,성남시 중원구,2019-07-22 17:01:31+00:00,2019-07-22 10:10:00+00:00,2,female,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.86
경기도,성남시 중원구,2019-07-27 15:52:26+00:00,2019-07-26 14:10:00+00:00,2,female,소형SUV,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,25.71
경기도,성남시 중원구,2019-01-30 01:20:55+00:00,2019-01-29 21:50:00+00:00,1,male,준중형,2,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.52
경기도,성남시 중원구,2019-03-12 23:56:21+00:00,2019-03-12 17:00:00+00:00,1,male,중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.94
경기도,성남시 중원구,2019-01-12 19:07:18+00:00,2019-01-12 13:40:00+00:00,2,female,소형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.46
경기도,성남시 중원구,2019-06-24 21:24:36+00:00,2019-06-24 00:20:00+00:00,2,female,준중형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,21.08
경기도,성남시 중원구,2019-06-07 07:02:54+00:00,2019-06-07 06:40:00+00:00,3,female,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.38
경기도,성남시 중원구,2019-04-20 15:39:55+00:00,2019-04-20 14:30:00+00:00,2,male,준중형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.17
경기도,성남시 중원구,2019-09-06 04:16:15+00:00,2019-09-05 18:00:00+00:00,2,female,소형SUV,4,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,10.27
경기도,성남시 중원구,2019-06-24 02:41:01+00:00,2019-06-24 01:00:00+00:00,1,unknown,중형SUV,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.68
경기도,성남시 중원구,2019-08-04 02:05:01+00:00,2019-08-02 04:30:00+00:00,1,male,준중형,6,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,45.58
경기도,성남시 중원구,2019-06-10 23:16:48+00:00,2019-06-10 20:00:00+00:00,1,male,준중형SUV,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.28
경기도,성남시 중원구,2019-07-20 04:49:55+00:00,2019-07-19 20:00:00+00:00,1,male,소형SUV,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,8.83
경기도,성남시 중원구,2019-06-03 01:17:28+00:00,2019-06-02 20:30:00+00:00,1,male,준중형,0,6,1,23,2019,2019-06,2019-23,22,2019,2019-06,2019-22,4.79
경기도,성남시 중원구,2019-02-19 19:05:18+00:00,2019-02-19 16:20:00+00:00,1,male,경형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.76
경기도,성남시 중원구,2019-05-01 03:23:44+00:00,2019-05-01 02:10:00+00:00,1,unknown,승합,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.23
경기도,성남시 중원구,2019-06-20 15:30:57+00:00,2019-06-19 11:30:00+00:00,2,male,소형SUV,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,28.02
경기도,성남시 중원구,2019-11-15 05:24:24+00:00,2019-11-15 03:00:00+00:00,1,unknown,준중형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.41
경기도,성남시 중원구,2019-06-28 15:24:12+00:00,2019-06-28 08:30:00+00:00,1,female,소형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.9
경기도,성남시 중원구,2019-04-23 13:57:19+00:00,2019-04-23 09:30:00+00:00,3,female,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.46
경기도,성남시 중원구,2019-02-17 04:01:34+00:00,2019-02-17 02:20:00+00:00,1,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.69
경기도,성남시 중원구,2019-05-21 08:38:01+00:00,2019-05-20 20:00:00+00:00,2,female,소형SUV,1,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,12.63
경기도,성남시 중원구,2019-06-17 02:37:12+00:00,2019-06-16 20:50:00+00:00,2,female,소형SUV,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,5.79
경기도,성남시 중원구,2019-11-04 20:09:55+00:00,2019-11-04 12:50:00+00:00,1,male,소형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.33
경기도,성남시 중원구,2019-02-07 12:44:23+00:00,2019-02-07 12:00:00+00:00,3,female,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.74
경기도,성남시 중원구,2019-05-05 04:30:18+00:00,2019-05-05 00:20:00+00:00,1,male,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.17
경기도,성남시 중원구,2019-03-06 22:41:31+00:00,2019-03-06 18:00:00+00:00,1,male,경형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.69
경기도,성남시 중원구,2019-02-05 00:36:13+00:00,2019-02-04 23:10:00+00:00,1,male,준중형,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.44
경기도,성남시 중원구,2019-03-31 21:38:35+00:00,2019-03-31 14:00:00+00:00,1,male,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.64
경기도,성남시 중원구,2019-10-16 14:30:43+00:00,2019-10-16 13:00:00+00:00,2,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.51
경기도,성남시 중원구,2019-01-31 14:01:18+00:00,2019-01-31 08:50:00+00:00,3,female,준중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,5.19
경기도,성남시 중원구,2019-05-30 00:13:47+00:00,2019-05-29 17:10:00+00:00,1,male,경형,3,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,7.06
경기도,성남시 중원구,2019-02-24 20:44:44+00:00,2019-02-24 19:30:00+00:00,1,male,준중형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.25
경기도,성남시 중원구,2019-06-23 16:55:54+00:00,2019-06-22 19:30:00+00:00,1,male,경형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,21.43
경기도,성남시 중원구,2019-05-26 20:18:54+00:00,2019-05-26 14:50:00+00:00,1,male,중형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.48
경기도,성남시 중원구,2019-06-03 09:30:03+00:00,2019-06-03 06:40:00+00:00,2,male,소형SUV,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.83
경기도,성남시 중원구,2019-03-20 02:34:04+00:00,2019-03-19 22:20:00+00:00,2,female,소형SUV,2,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.23
경기도,성남시 중원구,2019-07-29 16:59:02+00:00,2019-07-29 11:00:00+00:00,2,female,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.98
경기도,성남시 중원구,2019-05-08 23:54:19+00:00,2019-05-08 19:00:00+00:00,1,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.91
경기도,성남시 중원구,2019-07-22 19:22:53+00:00,2019-07-22 17:20:00+00:00,2,female,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.05
경기도,성남시 중원구,2019-07-06 16:57:37+00:00,2019-07-06 11:00:00+00:00,1,male,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.96
경기도,성남시 중원구,2019-11-02 16:40:18+00:00,2019-11-02 12:00:00+00:00,1,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.67
경기도,성남시 중원구,2019-05-27 09:45:07+00:00,2019-05-27 00:30:00+00:00,2,female,소형SUV,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,9.25
경기도,성남시 중원구,2019-02-25 23:30:29+00:00,2019-02-25 19:00:00+00:00,1,male,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.51
경기도,성남시 중원구,2019-03-16 22:50:00+00:00,2019-03-16 21:00:00+00:00,1,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.83
경기도,성남시 중원구,2019-02-14 16:41:14+00:00,2019-02-14 16:10:00+00:00,1,male,경형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.52
경기도,성남시 중원구,2019-11-05 01:06:25+00:00,2019-11-04 20:20:00+00:00,1,male,경형,1,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.77
경기도,성남시 중원구,2019-09-01 02:49:57+00:00,2019-08-31 22:00:00+00:00,2,female,소형SUV,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,4.83
경기도,성남시 중원구,2019-07-10 23:05:03+00:00,2019-07-10 18:00:00+00:00,1,female,소형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.08
경기도,성남시 중원구,2019-09-01 18:30:04+00:00,2019-09-01 13:30:00+00:00,1,male,준중형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,5.0
경기도,성남시 중원구,2019-01-30 13:40:22+00:00,2019-01-30 12:50:00+00:00,3,female,소형SUV,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.84
경기도,성남시 중원구,2019-07-08 01:11:00+00:00,2019-07-07 23:30:00+00:00,1,unknown,준중형SUV,0,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,1.68
경기도,성남시 중원구,2019-04-03 13:55:46+00:00,2019-04-03 12:10:00+00:00,3,female,소형SUV,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.76
경기도,성남시 중원구,2019-02-04 11:24:55+00:00,2019-02-04 08:00:00+00:00,3,female,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.42
경기도,성남시 중원구,2019-08-27 21:11:36+00:00,2019-08-27 20:20:00+00:00,2,male,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.86
경기도,성남시 중원구,2019-04-25 11:14:12+00:00,2019-04-25 09:00:00+00:00,1,female,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.24
경기도,성남시 중원구,2019-06-30 19:35:28+00:00,2019-06-28 08:00:00+00:00,2,male,중형,6,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,59.59
경기도,성남시 중원구,2019-06-18 15:42:23+00:00,2019-06-17 15:40:00+00:00,2,female,소형SUV,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,24.04
경기도,성남시 중원구,2019-05-12 00:12:32+00:00,2019-05-11 08:40:00+00:00,1,male,소형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,15.54
경기도,성남시 중원구,2019-04-17 14:01:19+00:00,2019-04-17 12:20:00+00:00,3,female,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.69
경기도,성남시 중원구,2019-09-02 13:27:57+00:00,2019-09-01 13:30:00+00:00,2,female,준중형SUV,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,23.97
경기도,성남시 중원구,2019-08-15 00:41:53+00:00,2019-08-14 22:00:00+00:00,1,male,경형,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.7
경기도,성남시 중원구,2019-06-12 14:00:10+00:00,2019-06-12 11:50:00+00:00,3,female,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.17
경기도,성남시 중원구,2019-08-26 20:43:45+00:00,2019-08-26 15:50:00+00:00,2,female,준중형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.9
경기도,성남시 중원구,2019-05-24 02:02:37+00:00,2019-05-23 23:00:00+00:00,2,female,소형SUV,4,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.04
경기도,성남시 중원구,2019-01-23 13:11:48+00:00,2019-01-23 12:20:00+00:00,3,female,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.86
경기도,성남시 중원구,2019-06-26 17:40:40+00:00,2019-06-26 16:50:00+00:00,3,female,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.84
경기도,성남시 중원구,2019-05-17 02:04:30+00:00,2019-05-16 23:20:00+00:00,1,male,경형,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.74
경기도,성남시 중원구,2019-04-12 13:58:34+00:00,2019-04-12 13:20:00+00:00,3,female,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.64
경기도,성남시 중원구,2019-05-06 01:41:23+00:00,2019-05-05 22:10:00+00:00,1,male,준중형,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,3.52
경기도,성남시 중원구,2019-10-19 21:12:03+00:00,2019-10-19 13:00:00+00:00,2,male,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.2
경기도,성남시 중원구,2019-04-13 18:41:52+00:00,2019-04-13 12:00:00+00:00,1,female,중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.7
경기도,성남시 중원구,2019-06-13 20:24:27+00:00,2019-06-13 17:00:00+00:00,1,male,소형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.41
경기도,성남시 중원구,2019-06-04 14:41:24+00:00,2019-06-04 13:40:00+00:00,1,male,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.02
경기도,성남시 중원구,2019-03-21 16:30:13+00:00,2019-03-21 14:50:00+00:00,1,male,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.67
경기도,성남시 중원구,2019-06-02 12:47:45+00:00,2019-06-02 11:10:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.63
경기도,성남시 중원구,2019-01-20 02:19:41+00:00,2019-01-20 01:00:00+00:00,1,male,중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.33
경기도,성남시 중원구,2019-03-13 01:21:30+00:00,2019-03-12 21:30:00+00:00,1,male,준중형,2,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.86
경기도,성남시 중원구,2019-08-13 08:40:01+00:00,2019-08-13 04:30:00+00:00,1,unknown,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.17
경기도,성남시 중원구,2019-06-29 20:31:11+00:00,2019-06-29 15:50:00+00:00,1,male,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.69
경기도,성남시 중원구,2019-09-13 00:05:32+00:00,2019-09-12 22:00:00+00:00,1,female,준중형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.09
경기도,성남시 중원구,2019-08-28 21:16:30+00:00,2019-08-28 19:20:00+00:00,1,male,준중형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.94
경기도,성남시 중원구,2019-07-10 19:35:29+00:00,2019-07-10 09:00:00+00:00,2,female,중형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,10.59
경기도,성남시 중원구,2019-02-26 21:17:42+00:00,2019-02-26 17:00:00+00:00,1,male,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.3
경기도,성남시 중원구,2019-06-16 03:55:12+00:00,2019-06-16 00:40:00+00:00,1,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.25
경기도,성남시 중원구,2019-03-22 16:14:59+00:00,2019-03-22 14:50:00+00:00,1,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.42
경기도,성남시 중원구,2019-01-18 19:44:21+00:00,2019-01-18 19:20:00+00:00,1,male,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.41
경기도,성남시 중원구,2019-06-15 10:42:02+00:00,2019-06-15 10:30:00+00:00,1,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.2
경기도,성남시 중원구,2019-04-24 14:00:33+00:00,2019-04-24 11:40:00+00:00,3,female,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.34
경기도,성남시 중원구,2019-10-15 11:55:18+00:00,2019-10-15 10:00:00+00:00,1,male,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.92
경기도,성남시 중원구,2019-06-25 18:47:53+00:00,2019-06-25 07:40:00+00:00,3,female,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,11.13
경기도,성남시 중원구,2019-05-30 20:29:34+00:00,2019-05-30 18:30:00+00:00,1,male,경형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.99
경기도,성남시 중원구,2019-04-27 18:33:51+00:00,2019-04-27 12:30:00+00:00,2,unknown,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.06
경기도,성남시 중원구,2019-01-06 02:19:35+00:00,2019-01-05 22:00:00+00:00,1,male,준중형,6,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.33
경기도,성남시 중원구,2019-01-25 12:07:44+00:00,2019-01-25 09:30:00+00:00,2,male,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.63
경기도,성남시 중원구,2019-08-19 22:52:01+00:00,2019-08-19 20:50:00+00:00,1,female,준중형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.03
경기도,성남시 중원구,2019-10-14 13:24:34+00:00,2019-10-13 12:30:00+00:00,1,male,경형,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,24.91
경기도,성남시 중원구,2019-08-26 01:40:12+00:00,2019-08-26 00:20:00+00:00,1,unknown,중형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.34
경기도,성남시 중원구,2019-07-24 09:59:34+00:00,2019-07-23 20:40:00+00:00,2,female,소형SUV,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,13.33
경기도,성남시 중원구,2019-03-14 07:07:17+00:00,2019-03-14 05:50:00+00:00,1,male,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.29
경기도,성남시 중원구,2019-02-20 13:16:15+00:00,2019-02-20 12:00:00+00:00,3,female,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.27
경기도,성남시 중원구,2019-08-18 13:56:57+00:00,2019-08-17 12:10:00+00:00,4,male,준중형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,25.78
경기도,성남시 중원구,2019-08-08 09:44:27+00:00,2019-08-08 02:10:00+00:00,1,unknown,소형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.57
경기도,성남시 중원구,2019-06-24 06:29:34+00:00,2019-06-23 23:20:00+00:00,1,male,준중형SUV,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,7.16
경기도,성남시 중원구,2019-10-31 15:55:04+00:00,2019-10-31 14:20:00+00:00,2,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.58
경기도,성남시 중원구,2019-05-06 19:08:37+00:00,2019-05-06 12:40:00+00:00,1,male,중형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.48
경기도,성남시 중원구,2019-10-12 20:17:48+00:00,2019-10-12 13:30:00+00:00,2,male,중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.8
경기도,성남시 중원구,2019-04-19 01:08:39+00:00,2019-04-19 00:00:00+00:00,1,male,준중형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.14
경기도,성남시 중원구,2019-11-03 22:58:56+00:00,2019-10-31 08:10:00+00:00,1,male,소형,6,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,86.82
경기도,성남시 중원구,2019-01-01 00:50:22+00:00,2018-12-31 21:00:00+00:00,1,male,준중형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,3.84
경기도,성남시 중원구,2019-06-15 21:50:14+00:00,2019-06-15 13:00:00+00:00,1,male,준중형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,8.84
경기도,성남시 중원구,2019-10-19 16:03:03+00:00,2019-10-18 15:10:00+00:00,1,male,경형,5,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,24.88
경기도,성남시 중원구,2019-03-23 23:47:12+00:00,2019-03-23 18:40:00+00:00,1,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.12
경기도,성남시 중원구,2019-02-13 15:14:51+00:00,2019-02-13 12:20:00+00:00,1,male,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.91
경기도,성남시 중원구,2019-04-04 19:53:48+00:00,2019-04-04 14:00:00+00:00,1,male,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.9
경기도,성남시 중원구,2019-05-29 13:54:57+00:00,2019-05-29 10:00:00+00:00,3,female,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.92
경기도,성남시 중원구,2019-06-11 20:07:10+00:00,2019-06-11 17:40:00+00:00,1,male,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.45
경기도,성남시 중원구,2019-07-21 17:27:18+00:00,2019-07-21 13:00:00+00:00,1,male,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.46
경기도,성남시 중원구,2019-07-23 12:27:56+00:00,2019-07-23 10:00:00+00:00,2,female,소형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.47
경기도,성남시 중원구,2019-08-06 14:08:45+00:00,2019-08-06 09:30:00+00:00,2,female,소형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.65
경기도,성남시 중원구,2019-11-15 11:45:14+00:00,2019-11-15 09:50:00+00:00,3,male,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.92
경기도,성남시 중원구,2019-03-11 20:50:06+00:00,2019-03-11 19:10:00+00:00,1,male,경형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.67
경기도,성남시 중원구,2019-07-01 19:01:54+00:00,2019-07-01 18:10:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.86
경기도,성남시 중원구,2019-07-16 01:28:52+00:00,2019-07-15 21:00:00+00:00,1,female,소형,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.48
경기도,성남시 중원구,2019-07-27 17:32:32+00:00,2019-07-27 14:40:00+00:00,1,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.88
경기도,성남시 중원구,2019-04-12 16:24:43+00:00,2019-04-12 08:00:00+00:00,1,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.41
경기도,성남시 중원구,2019-04-29 01:41:01+00:00,2019-04-29 01:10:00+00:00,2,male,경형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,0.52
경기도,성남시 중원구,2019-06-08 18:51:29+00:00,2019-06-08 16:50:00+00:00,1,male,소형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.02
경기도,성남시 중원구,2019-05-22 09:16:56+00:00,2019-05-22 00:20:00+00:00,1,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,8.95
경기도,성남시 중원구,2019-05-15 00:28:18+00:00,2019-05-15 00:00:00+00:00,2,male,준중형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.47
경기도,성남시 중원구,2019-04-10 15:09:39+00:00,2019-04-10 12:10:00+00:00,2,unknown,중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.99
경기도,성남시 중원구,2019-05-30 10:55:41+00:00,2019-05-30 07:10:00+00:00,1,male,준중형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.76
경기도,성남시 중원구,2019-10-22 23:23:43+00:00,2019-10-22 22:50:00+00:00,2,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.56
경기도,성남시 중원구,2019-10-26 15:00:57+00:00,2019-10-25 21:00:00+00:00,1,male,준중형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,18.02
