region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,의정부시,2019-10-05 17:22:58+00:00,2019-10-05 12:00:00+00:00,1,female,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.38
경기도,의정부시,2019-02-19 20:40:37+00:00,2019-02-19 18:10:00+00:00,1,male,준중형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.51
경기도,의정부시,2019-10-02 13:00:07+00:00,2019-10-01 15:00:00+00:00,1,male,경형,2,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,22.0
경기도,의정부시,2019-05-17 16:07:37+00:00,2019-05-17 11:20:00+00:00,2,female,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.79
경기도,의정부시,2019-04-10 01:50:17+00:00,2019-04-09 23:10:00+00:00,4,female,준중형,2,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.67
경기도,의정부시,2019-08-12 21:27:10+00:00,2019-08-12 19:50:00+00:00,1,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.62
경기도,의정부시,2019-04-01 22:37:15+00:00,2019-04-01 20:40:00+00:00,1,male,준중형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.95
경기도,의정부시,2019-08-11 16:03:42+00:00,2019-08-10 11:00:00+00:00,1,male,준중형SUV,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,29.06
경기도,의정부시,2019-02-17 19:11:27+00:00,2019-02-15 20:00:00+00:00,1,male,준대형,6,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,47.19
경기도,의정부시,2019-05-19 17:39:24+00:00,2019-05-19 12:00:00+00:00,2,female,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.66
경기도,의정부시,2019-01-05 21:25:05+00:00,2019-01-05 17:10:00+00:00,2,male,준대형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.25
경기도,의정부시,2019-05-15 00:02:26+00:00,2019-05-14 22:10:00+00:00,1,male,준중형,2,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.87
경기도,의정부시,2019-01-16 23:27:04+00:00,2019-01-16 22:10:00+00:00,4,female,준중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.28
경기도,의정부시,2019-04-05 19:03:18+00:00,2019-04-05 11:10:00+00:00,2,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.89
경기도,의정부시,2019-03-15 15:34:05+00:00,2019-03-15 12:30:00+00:00,4,male,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.07
경기도,의정부시,2019-07-28 20:26:27+00:00,2019-07-28 17:40:00+00:00,1,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.77
경기도,의정부시,2019-11-20 13:56:03+00:00,2019-11-20 10:10:00+00:00,1,female,소형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.77
경기도,의정부시,2019-06-17 18:44:33+00:00,2019-06-17 16:30:00+00:00,4,male,준중형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.24
경기도,의정부시,2019-06-22 06:41:17+00:00,2019-06-22 04:30:00+00:00,1,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.19
경기도,의정부시,2019-01-10 16:53:06+00:00,2019-01-10 15:50:00+00:00,4,female,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.05
경기도,의정부시,2019-07-03 08:35:38+00:00,2019-07-03 08:10:00+00:00,1,male,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.43
경기도,의정부시,2019-07-12 01:07:14+00:00,2019-07-11 18:10:00+00:00,1,male,경형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.95
경기도,의정부시,2019-09-13 18:11:38+00:00,2019-09-11 17:30:00+00:00,4,male,경형,4,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,48.69
경기도,의정부시,2019-10-06 06:18:08+00:00,2019-10-06 00:20:00+00:00,1,female,소형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.97
경기도,의정부시,2019-07-01 14:05:21+00:00,2019-07-01 11:40:00+00:00,4,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.42
경기도,의정부시,2019-01-27 13:48:54+00:00,2019-01-26 14:00:00+00:00,1,male,경형,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,23.82
경기도,의정부시,2019-09-29 22:38:07+00:00,2019-09-29 14:30:00+00:00,1,male,소형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.14
경기도,의정부시,2019-01-21 15:38:29+00:00,2019-01-21 12:40:00+00:00,4,male,준중형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.97
경기도,의정부시,2019-03-15 20:21:31+00:00,2019-03-15 09:30:00+00:00,4,male,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,10.86
경기도,의정부시,2019-05-08 18:00:12+00:00,2019-05-08 12:00:00+00:00,4,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.0
경기도,의정부시,2019-09-03 09:06:02+00:00,2019-09-03 00:40:00+00:00,1,female,준중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.43
경기도,의정부시,2019-09-08 10:01:03+00:00,2019-09-07 22:30:00+00:00,1,female,준중형,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,11.52
경기도,의정부시,2019-01-27 21:11:34+00:00,2019-01-26 17:30:00+00:00,1,female,경형,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,27.69
경기도,의정부시,2019-03-14 09:13:31+00:00,2019-03-14 07:30:00+00:00,3,male,승합,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.73
경기도,의정부시,2019-05-10 07:12:23+00:00,2019-05-09 19:50:00+00:00,1,male,준중형,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,11.37
경기도,의정부시,2019-06-15 23:23:15+00:00,2019-06-15 07:00:00+00:00,2,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,16.39
경기도,의정부시,2019-08-20 17:57:49+00:00,2019-08-20 15:00:00+00:00,2,male,준중형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.96
경기도,의정부시,2019-05-19 02:30:22+00:00,2019-05-18 15:00:00+00:00,2,male,경형,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,11.51
경기도,의정부시,2019-09-09 12:01:20+00:00,2019-09-09 09:30:00+00:00,4,male,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.52
경기도,의정부시,2019-07-03 10:03:28+00:00,2019-07-02 16:00:00+00:00,2,male,소형SUV,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,18.06
경기도,의정부시,2019-06-11 14:05:51+00:00,2019-06-11 11:10:00+00:00,4,male,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.93
경기도,의정부시,2019-08-04 18:01:26+00:00,2019-08-03 10:00:00+00:00,1,male,경형,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,32.02
경기도,의정부시,2019-08-12 16:11:41+00:00,2019-08-12 10:00:00+00:00,4,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.19
경기도,의정부시,2019-08-25 18:05:22+00:00,2019-08-25 06:30:00+00:00,1,male,준중형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,11.59
경기도,의정부시,2019-08-15 18:17:30+00:00,2019-08-14 17:00:00+00:00,4,male,경형,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,25.29
경기도,의정부시,2019-01-10 20:08:54+00:00,2019-01-10 12:00:00+00:00,1,male,경형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,8.15
경기도,의정부시,2019-08-17 03:45:56+00:00,2019-08-16 22:00:00+00:00,1,male,소형SUV,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.77
경기도,의정부시,2019-07-28 23:02:15+00:00,2019-07-28 16:10:00+00:00,1,female,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.87
경기도,의정부시,2019-06-19 12:53:47+00:00,2019-06-19 09:40:00+00:00,4,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.23
경기도,의정부시,2019-10-11 22:53:21+00:00,2019-10-11 18:30:00+00:00,1,male,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.39
경기도,의정부시,2019-10-20 20:20:57+00:00,2019-10-20 17:00:00+00:00,1,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.35
경기도,의정부시,2019-06-07 23:51:03+00:00,2019-06-07 18:10:00+00:00,1,male,소형SUV,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.68
경기도,의정부시,2019-08-17 17:37:43+00:00,2019-08-17 08:50:00+00:00,2,male,소형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.8
경기도,의정부시,2019-03-31 09:55:56+00:00,2019-03-31 06:10:00+00:00,1,male,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.77
경기도,의정부시,2019-10-10 14:38:02+00:00,2019-10-10 10:20:00+00:00,2,female,소형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.3
경기도,의정부시,2019-11-30 15:48:28+00:00,2019-11-30 14:20:00+00:00,1,female,준중형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.47
경기도,의정부시,2019-04-28 23:06:12+00:00,2019-04-28 12:00:00+00:00,1,male,소형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,11.1
경기도,의정부시,2019-01-03 23:05:43+00:00,2019-01-03 19:00:00+00:00,2,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.1
경기도,의정부시,2019-04-04 21:23:46+00:00,2019-04-04 16:40:00+00:00,4,male,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.73
경기도,의정부시,2019-10-23 16:17:18+00:00,2019-10-22 17:10:00+00:00,2,male,준중형SUV,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,23.12
경기도,의정부시,2019-06-27 23:09:51+00:00,2019-06-27 09:40:00+00:00,2,male,소형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,13.5
경기도,의정부시,2019-01-20 17:28:42+00:00,2019-01-20 15:10:00+00:00,1,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.31
경기도,의정부시,2019-09-21 14:50:23+00:00,2019-09-21 10:00:00+00:00,1,male,준중형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.84
경기도,의정부시,2019-02-17 19:53:57+00:00,2019-02-16 09:30:00+00:00,2,male,경형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,34.4
경기도,의정부시,2019-04-06 03:10:00+00:00,2019-04-06 00:30:00+00:00,1,female,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.67
경기도,의정부시,2019-06-03 19:20:00+00:00,2019-06-03 18:00:00+00:00,4,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.33
경기도,의정부시,2019-11-26 02:19:54+00:00,2019-11-26 00:20:00+00:00,1,male,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.0
경기도,의정부시,2019-01-04 17:15:31+00:00,2019-01-04 15:40:00+00:00,4,female,준중형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.59
경기도,의정부시,2019-08-18 22:22:02+00:00,2019-08-18 18:50:00+00:00,2,male,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.53
경기도,의정부시,2019-09-19 15:40:06+00:00,2019-09-19 13:00:00+00:00,1,male,준중형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.67
경기도,의정부시,2019-08-21 19:18:20+00:00,2019-08-21 09:00:00+00:00,2,male,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,10.31
경기도,의정부시,2019-09-29 20:36:13+00:00,2019-09-29 17:30:00+00:00,2,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.1
경기도,의정부시,2019-09-24 17:07:44+00:00,2019-09-24 11:20:00+00:00,1,male,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.8
경기도,의정부시,2019-09-09 04:47:51+00:00,2019-09-09 02:00:00+00:00,1,male,소형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.8
경기도,의정부시,2019-02-06 21:57:34+00:00,2019-02-06 18:30:00+00:00,1,female,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.46
경기도,의정부시,2019-11-03 15:44:48+00:00,2019-11-03 15:20:00+00:00,1,male,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.41
경기도,의정부시,2019-01-04 10:59:25+00:00,2019-01-04 09:00:00+00:00,1,male,준중형SUV,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.99
경기도,의정부시,2019-02-05 22:56:49+00:00,2019-02-05 08:30:00+00:00,4,male,소형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,14.45
경기도,의정부시,2019-06-23 12:57:57+00:00,2019-06-22 15:00:00+00:00,4,male,경형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,21.97
경기도,의정부시,2019-09-29 15:39:22+00:00,2019-09-29 09:00:00+00:00,2,male,소형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.66
경기도,의정부시,2019-10-21 21:46:40+00:00,2019-10-21 14:00:00+00:00,1,female,소형SUV,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.78
경기도,의정부시,2019-08-25 22:29:45+00:00,2019-08-25 13:00:00+00:00,1,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,9.5
경기도,의정부시,2019-08-15 03:40:38+00:00,2019-08-15 02:30:00+00:00,1,male,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.18
경기도,의정부시,2019-07-21 13:24:31+00:00,2019-07-21 11:10:00+00:00,2,male,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.24
경기도,의정부시,2019-01-11 17:59:46+00:00,2019-01-11 14:10:00+00:00,4,female,준중형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.83
경기도,의정부시,2019-05-14 18:33:31+00:00,2019-05-12 20:00:00+00:00,2,male,경형,1,6,1,20,2019,2019-05,2019-20,19,2019,2019-05,2019-19,46.56
경기도,의정부시,2019-01-17 16:14:18+00:00,2019-01-17 13:10:00+00:00,1,male,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.07
경기도,의정부시,2019-07-05 21:16:28+00:00,2019-07-05 18:40:00+00:00,1,male,준중형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.61
경기도,의정부시,2019-09-25 09:07:07+00:00,2019-09-24 22:20:00+00:00,1,female,준중형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,10.79
경기도,의정부시,2019-09-24 00:26:04+00:00,2019-09-23 21:40:00+00:00,2,male,경형,1,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.77
경기도,의정부시,2019-05-28 03:40:46+00:00,2019-05-28 02:20:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.35
경기도,의정부시,2019-03-24 15:58:15+00:00,2019-03-24 12:40:00+00:00,2,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.3
경기도,의정부시,2019-08-16 04:05:05+00:00,2019-08-16 02:50:00+00:00,1,male,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.25
경기도,의정부시,2019-06-18 18:03:42+00:00,2019-06-18 06:00:00+00:00,2,male,준중형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,12.06
경기도,의정부시,2019-06-21 14:11:46+00:00,2019-06-21 11:50:00+00:00,4,male,준중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.36
경기도,의정부시,2019-07-25 19:26:58+00:00,2019-07-25 17:40:00+00:00,1,male,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.78
경기도,의정부시,2019-08-20 13:11:03+00:00,2019-08-20 11:50:00+00:00,4,male,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.35
경기도,의정부시,2019-11-24 16:55:28+00:00,2019-11-22 16:00:00+00:00,1,male,경형,6,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,48.92
경기도,의정부시,2019-05-01 23:26:13+00:00,2019-05-01 18:10:00+00:00,1,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.27
경기도,의정부시,2019-07-12 12:31:45+00:00,2019-07-12 11:30:00+00:00,4,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.03
경기도,의정부시,2019-09-20 13:37:25+00:00,2019-09-20 10:50:00+00:00,4,male,준중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.79
경기도,의정부시,2019-10-05 21:01:02+00:00,2019-10-05 12:00:00+00:00,1,female,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.02
경기도,의정부시,2019-05-26 14:54:39+00:00,2019-05-26 11:00:00+00:00,1,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.91
경기도,의정부시,2019-02-13 21:48:03+00:00,2019-02-10 23:00:00+00:00,2,male,준중형,2,6,1,7,2019,2019-02,2019-7,6,2019,2019-02,2019-6,70.8
경기도,의정부시,2019-10-27 23:30:24+00:00,2019-10-27 14:30:00+00:00,4,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.01
경기도,의정부시,2019-02-03 12:57:19+00:00,2019-02-03 10:30:00+00:00,1,male,중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.46
경기도,의정부시,2019-06-22 03:40:03+00:00,2019-06-22 02:10:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.5
경기도,의정부시,2019-01-14 17:57:47+00:00,2019-01-14 08:00:00+00:00,3,male,준중형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,9.96
경기도,의정부시,2019-10-02 00:39:50+00:00,2019-10-01 18:00:00+00:00,1,male,소형SUV,2,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.66
경기도,의정부시,2019-11-23 16:59:05+00:00,2019-11-23 11:30:00+00:00,1,male,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.48
경기도,의정부시,2019-07-10 21:58:16+00:00,2019-07-09 23:00:00+00:00,1,male,준중형SUV,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,22.97
경기도,의정부시,2019-11-30 20:31:19+00:00,2019-11-30 15:10:00+00:00,4,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.36
경기도,의정부시,2019-03-03 18:34:56+00:00,2019-03-01 06:00:00+00:00,1,male,준중형SUV,6,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,60.58
경기도,의정부시,2019-06-26 00:45:14+00:00,2019-06-25 18:00:00+00:00,1,male,준중형SUV,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.75
경기도,의정부시,2019-09-28 09:16:02+00:00,2019-09-28 00:20:00+00:00,1,female,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.93
경기도,의정부시,2019-04-28 23:11:42+00:00,2019-04-28 12:20:00+00:00,1,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,10.86
경기도,의정부시,2019-01-14 20:04:01+00:00,2019-01-14 19:00:00+00:00,1,male,소형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.07
경기도,의정부시,2019-11-05 22:39:29+00:00,2019-11-05 17:30:00+00:00,1,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.16
경기도,의정부시,2019-02-12 14:39:17+00:00,2019-02-12 10:00:00+00:00,1,male,소형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.65
경기도,의정부시,2019-09-29 11:00:33+00:00,2019-09-29 08:10:00+00:00,4,male,승합,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.84
경기도,의정부시,2019-08-31 06:51:28+00:00,2019-08-30 06:00:00+00:00,2,male,승합,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,24.86
경기도,의정부시,2019-05-20 18:01:45+00:00,2019-05-20 16:00:00+00:00,4,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.03
경기도,의정부시,2019-04-06 23:09:55+00:00,2019-04-06 15:00:00+00:00,1,male,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.17
경기도,의정부시,2019-02-17 15:52:13+00:00,2019-02-17 13:50:00+00:00,1,male,소형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.04
경기도,의정부시,2019-07-22 21:35:21+00:00,2019-07-22 14:20:00+00:00,2,male,준중형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.26
경기도,의정부시,2019-10-06 19:05:32+00:00,2019-10-06 11:30:00+00:00,2,male,준중형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.59
경기도,의정부시,2019-06-15 01:30:00+00:00,2019-06-14 22:50:00+00:00,1,male,준중형,5,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.67
경기도,의정부시,2019-06-26 18:46:57+00:00,2019-06-26 12:30:00+00:00,2,male,소형SUV,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.28
경기도,의정부시,2019-03-23 23:02:26+00:00,2019-03-23 17:30:00+00:00,1,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.54
경기도,의정부시,2019-07-12 21:28:01+00:00,2019-07-11 22:40:00+00:00,1,male,경형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,22.8
경기도,의정부시,2019-05-11 01:18:27+00:00,2019-05-10 22:00:00+00:00,1,male,경형,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.31
경기도,의정부시,2019-09-28 19:01:08+00:00,2019-09-28 17:00:00+00:00,1,unknown,소형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.02
경기도,의정부시,2019-11-22 18:10:57+00:00,2019-11-22 14:40:00+00:00,1,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.52
경기도,의정부시,2019-04-07 22:45:23+00:00,2019-04-06 22:30:00+00:00,2,male,준중형SUV,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,24.26
경기도,의정부시,2019-01-17 19:46:49+00:00,2019-01-17 18:20:00+00:00,1,male,소형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.45
경기도,의정부시,2019-03-21 15:59:27+00:00,2019-03-21 12:50:00+00:00,1,male,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.16
경기도,의정부시,2019-11-11 13:28:51+00:00,2019-11-11 10:30:00+00:00,4,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.98
경기도,의정부시,2019-11-17 19:22:42+00:00,2019-11-16 10:00:00+00:00,1,male,경형,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,33.38
경기도,의정부시,2019-02-04 02:02:41+00:00,2019-02-03 23:00:00+00:00,1,male,소형SUV,0,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,3.04
경기도,의정부시,2019-11-21 04:08:14+00:00,2019-11-21 02:50:00+00:00,1,male,중형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.3
경기도,의정부시,2019-08-18 19:54:26+00:00,2019-08-17 22:00:00+00:00,1,male,준중형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,21.91
경기도,의정부시,2019-08-28 04:42:57+00:00,2019-08-28 02:40:00+00:00,1,male,소형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.05
경기도,의정부시,2019-11-17 18:20:57+00:00,2019-11-17 09:00:00+00:00,2,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.35
경기도,의정부시,2019-10-05 22:32:02+00:00,2019-10-05 15:10:00+00:00,1,male,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.37
경기도,의정부시,2019-06-30 17:54:56+00:00,2019-06-30 13:30:00+00:00,1,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.42
경기도,의정부시,2019-09-23 12:29:16+00:00,2019-09-22 21:00:00+00:00,4,male,경형,0,6,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,15.49
경기도,의정부시,2019-04-06 18:54:38+00:00,2019-04-06 06:00:00+00:00,2,male,준중형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,12.91
경기도,의정부시,2019-07-17 01:51:02+00:00,2019-07-16 18:00:00+00:00,1,male,준중형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.85
경기도,의정부시,2019-08-19 19:14:51+00:00,2019-08-18 19:00:00+00:00,4,male,준중형,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,24.25
