region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,북구,2019-10-01 21:15:18+00:00,2019-10-01 18:30:00+00:00,1,male,소형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.76
울산광역시,북구,2019-08-09 16:30:19+00:00,2019-08-09 10:30:00+00:00,1,female,준중형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.01
울산광역시,북구,2019-07-02 18:37:06+00:00,2019-07-02 15:00:00+00:00,4,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.62
울산광역시,북구,2019-06-23 16:56:44+00:00,2019-06-22 16:10:00+00:00,1,male,준중형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,24.78
울산광역시,북구,2019-02-13 08:42:38+00:00,2019-02-13 08:00:00+00:00,1,unknown,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.71
울산광역시,북구,2019-11-05 15:37:46+00:00,2019-11-05 08:20:00+00:00,4,male,중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.3
울산광역시,북구,2019-05-20 13:57:30+00:00,2019-05-20 08:40:00+00:00,4,male,경형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.29
울산광역시,북구,2019-06-10 21:36:45+00:00,2019-06-10 18:10:00+00:00,1,male,준중형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.45
울산광역시,북구,2019-04-21 13:57:08+00:00,2019-04-21 10:00:00+00:00,1,female,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.95
울산광역시,북구,2019-04-28 21:24:03+00:00,2019-04-28 14:00:00+00:00,1,female,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.4
울산광역시,북구,2019-10-30 17:08:04+00:00,2019-10-30 11:30:00+00:00,1,female,소형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.63
울산광역시,북구,2019-10-27 15:12:02+00:00,2019-10-27 14:20:00+00:00,1,male,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.87
울산광역시,북구,2019-06-03 21:30:00+00:00,2019-06-03 18:30:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.0
울산광역시,북구,2019-08-22 21:27:53+00:00,2019-08-22 19:00:00+00:00,1,male,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.46
울산광역시,북구,2019-03-03 22:56:41+00:00,2019-03-03 19:00:00+00:00,1,male,준중형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.94
울산광역시,북구,2019-05-15 16:49:00+00:00,2019-05-15 14:00:00+00:00,1,female,경형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.82
울산광역시,북구,2019-04-03 17:50:15+00:00,2019-04-03 13:30:00+00:00,1,female,소형SUV,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.34
울산광역시,북구,2019-10-25 11:57:28+00:00,2019-10-25 09:10:00+00:00,1,female,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.79
울산광역시,북구,2019-02-03 19:09:33+00:00,2019-02-02 08:30:00+00:00,2,male,경형,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,34.66
울산광역시,북구,2019-04-17 16:14:17+00:00,2019-04-17 11:00:00+00:00,1,female,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.24
울산광역시,북구,2019-10-25 15:20:30+00:00,2019-10-25 13:50:00+00:00,1,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.51
울산광역시,북구,2019-04-26 14:01:01+00:00,2019-04-26 13:00:00+00:00,1,male,경형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.02
울산광역시,북구,2019-11-28 16:43:44+00:00,2019-11-28 10:30:00+00:00,1,female,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.23
울산광역시,북구,2019-08-16 16:00:00+00:00,2019-08-16 11:50:00+00:00,1,male,준대형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.17
울산광역시,북구,2019-08-25 16:46:31+00:00,2019-08-25 14:50:00+00:00,1,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.94
울산광역시,북구,2019-10-26 16:55:18+00:00,2019-10-26 11:00:00+00:00,1,male,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.92
울산광역시,북구,2019-01-16 11:29:31+00:00,2019-01-16 09:30:00+00:00,1,unknown,소형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.99
울산광역시,북구,2019-10-21 16:01:45+00:00,2019-10-21 13:00:00+00:00,1,male,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.03
울산광역시,북구,2019-11-11 23:07:38+00:00,2019-11-11 21:50:00+00:00,1,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.29
울산광역시,북구,2019-06-12 15:01:59+00:00,2019-06-11 16:00:00+00:00,2,female,경형,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,23.03
울산광역시,북구,2019-01-16 01:35:12+00:00,2019-01-15 20:30:00+00:00,1,unknown,소형,2,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.09
울산광역시,북구,2019-07-13 21:18:20+00:00,2019-07-13 16:30:00+00:00,1,female,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.81
울산광역시,북구,2019-07-18 07:41:12+00:00,2019-07-17 12:40:00+00:00,4,unknown,준대형,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,19.02
울산광역시,북구,2019-03-07 07:59:55+00:00,2019-03-06 12:10:00+00:00,4,unknown,준대형,3,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,19.83
울산광역시,북구,2019-04-10 08:44:13+00:00,2019-04-09 15:10:00+00:00,4,unknown,준대형,2,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,17.57
울산광역시,북구,2019-08-20 16:54:00+00:00,2019-08-20 11:30:00+00:00,4,unknown,준대형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.4
울산광역시,북구,2019-05-08 12:00:54+00:00,2019-05-08 09:40:00+00:00,4,unknown,준대형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.35
울산광역시,북구,2019-09-29 22:09:10+00:00,2019-09-29 21:00:00+00:00,1,female,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.15
울산광역시,북구,2019-03-28 07:55:19+00:00,2019-03-27 13:20:00+00:00,4,unknown,준대형,3,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,18.59
울산광역시,북구,2019-10-23 14:16:52+00:00,2019-10-22 15:00:00+00:00,2,male,소형SUV,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,23.28
울산광역시,북구,2019-07-30 15:21:38+00:00,2019-07-30 14:10:00+00:00,4,unknown,준대형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.19
울산광역시,북구,2019-09-10 12:14:06+00:00,2019-09-10 09:50:00+00:00,4,unknown,준대형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.4
울산광역시,북구,2019-10-26 00:35:36+00:00,2019-10-25 22:30:00+00:00,1,female,경형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.09
울산광역시,북구,2019-04-05 07:44:31+00:00,2019-04-04 11:00:00+00:00,4,unknown,준대형,4,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,20.74
울산광역시,북구,2019-06-27 13:35:31+00:00,2019-06-27 10:10:00+00:00,4,unknown,준대형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.43
울산광역시,북구,2019-10-29 15:57:13+00:00,2019-10-29 11:20:00+00:00,4,unknown,준대형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.62
울산광역시,북구,2019-02-27 15:47:00+00:00,2019-02-27 14:00:00+00:00,4,unknown,준대형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.78
울산광역시,북구,2019-07-24 15:37:03+00:00,2019-07-24 09:20:00+00:00,4,unknown,준대형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.28
울산광역시,북구,2019-01-04 14:10:19+00:00,2019-01-04 09:30:00+00:00,4,unknown,준대형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.67
울산광역시,북구,2019-06-04 13:08:42+00:00,2019-06-04 11:20:00+00:00,4,unknown,준대형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.81
울산광역시,북구,2019-01-24 14:16:57+00:00,2019-01-24 10:00:00+00:00,4,unknown,준대형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.28
울산광역시,북구,2019-07-17 07:44:36+00:00,2019-07-16 15:40:00+00:00,4,unknown,준대형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,16.08
울산광역시,북구,2019-10-10 07:50:59+00:00,2019-10-08 14:30:00+00:00,4,unknown,준대형,3,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,41.35
울산광역시,북구,2019-08-29 15:58:43+00:00,2019-08-29 07:30:00+00:00,4,unknown,준대형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,8.48
울산광역시,북구,2019-05-17 07:39:50+00:00,2019-05-16 11:30:00+00:00,4,unknown,준대형,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,20.16
울산광역시,북구,2019-06-12 09:45:09+00:00,2019-06-11 11:30:00+00:00,4,unknown,준대형,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,22.25
울산광역시,북구,2019-01-29 07:48:32+00:00,2019-01-28 14:30:00+00:00,4,unknown,준대형,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,17.31
울산광역시,북구,2019-09-05 07:50:38+00:00,2019-09-04 15:00:00+00:00,4,unknown,준대형,3,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,16.84
울산광역시,북구,2019-06-27 17:30:00+00:00,2019-06-27 16:40:00+00:00,2,female,준대형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.83
울산광역시,북구,2019-02-19 13:27:49+00:00,2019-02-19 10:30:00+00:00,4,unknown,준대형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.96
울산광역시,북구,2019-02-01 11:08:32+00:00,2019-02-01 08:50:00+00:00,4,unknown,준대형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.31
울산광역시,북구,2019-08-11 12:38:36+00:00,2019-08-09 22:00:00+00:00,4,unknown,준대형,6,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,38.64
울산광역시,북구,2019-09-30 16:25:07+00:00,2019-09-30 14:30:00+00:00,4,unknown,준대형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,1.92
울산광역시,북구,2019-09-25 19:36:38+00:00,2019-09-25 18:10:00+00:00,1,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.44
울산광역시,북구,2019-10-01 12:58:41+00:00,2019-10-01 10:30:00+00:00,4,unknown,준대형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.48
울산광역시,북구,2019-07-23 16:50:39+00:00,2019-07-23 14:00:00+00:00,4,unknown,준대형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.84
울산광역시,북구,2019-03-17 10:04:39+00:00,2019-03-16 10:00:00+00:00,1,male,소형,6,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,24.08
울산광역시,북구,2019-02-01 07:43:59+00:00,2019-01-31 11:50:00+00:00,4,unknown,준대형,4,3,0,5,2019,2019-02,2019-5,5,2019,2019-01,2019-5,19.9
울산광역시,북구,2019-02-22 17:58:23+00:00,2019-02-21 08:20:00+00:00,2,male,준중형SUV,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,33.64
울산광역시,북구,2019-09-26 15:24:32+00:00,2019-09-26 14:00:00+00:00,4,unknown,준대형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.41
울산광역시,북구,2019-03-06 09:32:38+00:00,2019-03-05 14:40:00+00:00,4,unknown,준대형,2,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,18.88
울산광역시,북구,2019-04-26 23:35:44+00:00,2019-04-25 16:00:00+00:00,1,male,준중형,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,31.6
울산광역시,북구,2019-10-13 18:43:14+00:00,2019-10-13 11:40:00+00:00,2,unknown,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.05
울산광역시,북구,2019-05-15 12:29:30+00:00,2019-05-15 10:00:00+00:00,4,unknown,준대형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.49
울산광역시,북구,2019-07-18 18:51:03+00:00,2019-07-18 15:10:00+00:00,3,female,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.68
울산광역시,북구,2019-05-25 21:16:17+00:00,2019-05-25 16:00:00+00:00,1,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.27
울산광역시,북구,2019-07-15 02:16:44+00:00,2019-07-14 23:00:00+00:00,1,male,소형SUV,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,3.28
울산광역시,북구,2019-01-16 18:29:00+00:00,2019-01-16 13:00:00+00:00,2,female,준중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.48
울산광역시,북구,2019-01-31 16:18:53+00:00,2019-01-31 10:50:00+00:00,3,male,경형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,5.48
울산광역시,북구,2019-04-05 15:06:14+00:00,2019-04-05 11:50:00+00:00,3,male,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.27
울산광역시,북구,2019-07-26 13:35:49+00:00,2019-07-26 07:30:00+00:00,1,male,소형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.1
울산광역시,북구,2019-06-03 13:44:11+00:00,2019-06-03 09:10:00+00:00,2,male,준중형SUV,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.57
울산광역시,북구,2019-07-21 16:43:54+00:00,2019-07-20 12:00:00+00:00,1,male,준중형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,28.73
울산광역시,북구,2019-07-21 21:09:47+00:00,2019-07-21 12:50:00+00:00,1,male,준중형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,8.33
울산광역시,북구,2019-07-25 15:17:35+00:00,2019-07-24 11:50:00+00:00,2,female,경형,3,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,27.46
울산광역시,북구,2019-07-14 12:42:54+00:00,2019-07-14 11:00:00+00:00,1,male,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.72
울산광역시,북구,2019-07-02 18:25:17+00:00,2019-07-01 21:10:00+00:00,2,male,경형,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,21.25
울산광역시,북구,2019-10-05 11:25:18+00:00,2019-10-05 08:20:00+00:00,2,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.09
울산광역시,북구,2019-08-30 21:20:36+00:00,2019-08-30 17:20:00+00:00,1,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.01
울산광역시,북구,2019-06-19 16:13:58+00:00,2019-06-19 12:10:00+00:00,3,female,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.07
울산광역시,북구,2019-02-10 15:22:49+00:00,2019-02-10 11:50:00+00:00,1,male,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.55
울산광역시,북구,2019-04-14 15:24:34+00:00,2019-04-14 11:10:00+00:00,1,male,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.24
울산광역시,북구,2019-09-07 23:18:23+00:00,2019-09-07 20:50:00+00:00,1,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.47
울산광역시,북구,2019-07-27 14:15:27+00:00,2019-07-26 17:00:00+00:00,1,male,경형,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,21.26
울산광역시,북구,2019-05-02 14:42:20+00:00,2019-05-02 11:50:00+00:00,3,male,중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.87
울산광역시,북구,2019-01-15 14:43:48+00:00,2019-01-15 10:50:00+00:00,1,male,소형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.9
울산광역시,북구,2019-01-19 15:05:54+00:00,2019-01-19 13:50:00+00:00,1,male,소형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.26
울산광역시,북구,2019-01-17 15:00:06+00:00,2019-01-17 11:00:00+00:00,3,male,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.0
울산광역시,북구,2019-01-08 04:28:26+00:00,2019-01-08 02:40:00+00:00,1,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.81
울산광역시,북구,2019-06-03 23:53:01+00:00,2019-06-03 22:50:00+00:00,1,male,경형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.05
울산광역시,북구,2019-09-21 04:31:37+00:00,2019-09-21 03:00:00+00:00,1,male,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.53
울산광역시,북구,2019-06-02 03:08:47+00:00,2019-06-01 23:00:00+00:00,1,male,준중형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.15
울산광역시,북구,2019-05-05 00:29:30+00:00,2019-05-04 23:00:00+00:00,1,male,경형,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.49
울산광역시,북구,2019-07-06 01:40:26+00:00,2019-07-06 00:10:00+00:00,1,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.51
울산광역시,북구,2019-01-11 19:00:11+00:00,2019-01-11 18:10:00+00:00,1,male,소형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.84
울산광역시,북구,2019-02-22 08:54:07+00:00,2019-02-22 07:20:00+00:00,2,male,소형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.57
울산광역시,북구,2019-07-29 00:04:51+00:00,2019-07-28 22:20:00+00:00,1,male,준중형,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,1.75
울산광역시,북구,2019-11-10 18:25:38+00:00,2019-11-10 17:10:00+00:00,1,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.26
울산광역시,북구,2019-02-16 01:25:05+00:00,2019-02-16 00:40:00+00:00,1,male,소형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.75
울산광역시,북구,2019-09-16 14:43:40+00:00,2019-09-16 14:00:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.73
울산광역시,북구,2019-06-29 04:57:26+00:00,2019-06-29 03:50:00+00:00,1,male,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.12
울산광역시,북구,2019-08-05 23:17:08+00:00,2019-08-05 22:50:00+00:00,1,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.45
울산광역시,북구,2019-06-09 11:00:55+00:00,2019-06-09 09:30:00+00:00,1,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.52
울산광역시,북구,2019-11-11 20:12:38+00:00,2019-11-10 12:00:00+00:00,1,male,준중형,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,32.21
울산광역시,북구,2019-03-24 18:48:44+00:00,2019-03-24 16:20:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.48
울산광역시,북구,2019-08-30 17:35:50+00:00,2019-08-30 15:30:00+00:00,1,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.1
울산광역시,북구,2019-07-28 11:22:40+00:00,2019-07-24 15:30:00+00:00,2,male,경형,6,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,91.88
울산광역시,북구,2019-02-15 02:53:38+00:00,2019-02-15 02:20:00+00:00,1,male,소형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.56
울산광역시,북구,2019-08-26 01:36:29+00:00,2019-08-26 00:00:00+00:00,1,male,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.61
울산광역시,북구,2019-01-14 01:28:43+00:00,2019-01-14 01:00:00+00:00,1,male,소형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.48
울산광역시,북구,2019-05-29 11:06:06+00:00,2019-05-29 07:00:00+00:00,1,female,소형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.1
울산광역시,북구,2019-09-30 15:29:08+00:00,2019-09-30 15:00:00+00:00,1,male,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,0.49
울산광역시,북구,2019-08-21 18:14:37+00:00,2019-08-21 14:40:00+00:00,1,male,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.58
울산광역시,북구,2019-09-12 14:35:04+00:00,2019-09-12 10:00:00+00:00,1,female,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.58
울산광역시,북구,2019-08-29 15:35:36+00:00,2019-08-29 15:20:00+00:00,1,male,준중형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.26
울산광역시,북구,2019-01-07 04:18:57+00:00,2019-01-07 04:00:00+00:00,1,male,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.32
울산광역시,북구,2019-09-30 18:29:41+00:00,2019-09-30 17:40:00+00:00,1,male,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,0.83
울산광역시,북구,2019-07-25 13:41:00+00:00,2019-07-25 11:00:00+00:00,1,male,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.68
울산광역시,북구,2019-11-03 18:59:23+00:00,2019-11-03 16:30:00+00:00,1,female,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.49
울산광역시,북구,2019-09-15 06:34:17+00:00,2019-09-15 05:10:00+00:00,1,male,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.4
울산광역시,북구,2019-01-12 16:26:48+00:00,2019-01-12 13:00:00+00:00,2,male,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.45
울산광역시,북구,2019-08-01 02:11:43+00:00,2019-08-01 00:30:00+00:00,1,male,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.7
울산광역시,북구,2019-10-27 13:20:00+00:00,2019-10-27 12:20:00+00:00,1,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.0
울산광역시,북구,2019-09-16 04:17:10+00:00,2019-09-16 03:40:00+00:00,1,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.62
울산광역시,북구,2019-08-08 23:25:40+00:00,2019-08-08 22:50:00+00:00,1,male,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.59
울산광역시,북구,2019-07-03 00:40:45+00:00,2019-07-02 20:00:00+00:00,1,male,준대형,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.68
울산광역시,북구,2019-09-16 14:22:46+00:00,2019-09-16 10:30:00+00:00,2,female,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.88
울산광역시,북구,2019-02-26 00:03:48+00:00,2019-02-25 23:00:00+00:00,1,male,소형,1,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.06
울산광역시,북구,2019-09-06 18:44:38+00:00,2019-09-06 16:20:00+00:00,1,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.41
울산광역시,북구,2019-02-08 05:12:58+00:00,2019-02-08 04:40:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.55
울산광역시,북구,2019-04-26 02:00:06+00:00,2019-04-25 21:00:00+00:00,3,male,준중형,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.0
울산광역시,북구,2019-10-08 01:24:48+00:00,2019-10-07 18:00:00+00:00,3,male,소형SUV,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.41
울산광역시,북구,2019-09-27 18:22:47+00:00,2019-09-27 16:10:00+00:00,1,male,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.21
울산광역시,북구,2019-03-26 23:22:47+00:00,2019-03-26 16:40:00+00:00,1,female,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.71
울산광역시,북구,2019-06-30 23:51:41+00:00,2019-06-30 22:50:00+00:00,1,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.03
울산광역시,북구,2019-09-01 21:34:42+00:00,2019-09-01 20:30:00+00:00,1,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.08
울산광역시,북구,2019-07-29 21:28:31+00:00,2019-07-29 13:30:00+00:00,1,female,중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,7.98
울산광역시,북구,2019-09-25 01:16:58+00:00,2019-09-24 23:20:00+00:00,1,female,경형,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.95
울산광역시,북구,2019-01-27 23:43:39+00:00,2019-01-27 23:10:00+00:00,1,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.56
