region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,중구,2019-10-30 20:36:29+00:00,2019-10-30 16:50:00+00:00,1,female,소형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.77
울산광역시,중구,2019-11-17 18:27:03+00:00,2019-11-17 12:30:00+00:00,1,female,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.95
울산광역시,중구,2019-07-22 18:51:17+00:00,2019-07-22 15:30:00+00:00,1,male,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.35
울산광역시,중구,2019-03-03 18:08:12+00:00,2019-03-03 14:20:00+00:00,1,male,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.8
울산광역시,중구,2019-03-16 20:02:46+00:00,2019-03-16 17:00:00+00:00,3,male,중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.05
울산광역시,중구,2019-02-23 22:09:26+00:00,2019-02-23 16:10:00+00:00,1,male,중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.99
울산광역시,중구,2019-04-23 00:11:51+00:00,2019-04-22 19:00:00+00:00,1,male,중형,1,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.2
울산광역시,중구,2019-08-04 20:23:09+00:00,2019-08-04 15:30:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.89
울산광역시,중구,2019-03-03 00:24:20+00:00,2019-03-02 22:50:00+00:00,1,male,중형,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.57
울산광역시,중구,2019-10-12 18:28:25+00:00,2019-10-12 14:30:00+00:00,1,female,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.97
울산광역시,중구,2019-08-25 20:55:54+00:00,2019-08-24 16:30:00+00:00,1,female,경형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,28.43
울산광역시,중구,2019-10-26 01:22:45+00:00,2019-10-25 22:20:00+00:00,3,male,소형SUV,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.05
울산광역시,중구,2019-01-28 19:21:09+00:00,2019-01-28 15:00:00+00:00,1,male,준대형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.35
울산광역시,중구,2019-07-04 17:58:39+00:00,2019-07-04 13:30:00+00:00,3,male,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.48
울산광역시,중구,2019-07-13 03:38:40+00:00,2019-07-12 23:40:00+00:00,1,male,준중형,5,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.98
울산광역시,중구,2019-08-17 00:07:52+00:00,2019-08-16 19:20:00+00:00,1,male,소형SUV,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.8
울산광역시,중구,2019-03-13 03:16:11+00:00,2019-03-13 00:20:00+00:00,1,male,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.94
울산광역시,중구,2019-10-13 00:27:51+00:00,2019-10-12 22:40:00+00:00,3,male,준중형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.8
울산광역시,중구,2019-10-26 14:58:48+00:00,2019-10-26 07:00:00+00:00,1,female,소형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.98
울산광역시,중구,2019-09-30 01:36:42+00:00,2019-09-29 20:00:00+00:00,1,male,준중형,0,6,1,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,5.61
울산광역시,중구,2019-09-14 19:06:37+00:00,2019-09-14 16:30:00+00:00,3,male,준중형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.61
울산광역시,중구,2019-10-11 17:56:33+00:00,2019-10-11 14:20:00+00:00,1,female,소형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.61
울산광역시,중구,2019-02-14 19:05:44+00:00,2019-02-14 08:10:00+00:00,2,male,준대형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,10.93
울산광역시,중구,2019-11-14 22:50:17+00:00,2019-11-14 18:30:00+00:00,1,female,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.34
울산광역시,중구,2019-09-13 19:22:11+00:00,2019-09-13 14:00:00+00:00,3,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.37
울산광역시,중구,2019-10-03 17:05:04+00:00,2019-10-03 11:00:00+00:00,1,female,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.08
울산광역시,중구,2019-03-02 22:50:00+00:00,2019-03-02 18:00:00+00:00,1,male,준중형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.83
울산광역시,중구,2019-07-13 15:48:50+00:00,2019-07-13 11:30:00+00:00,3,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.31
울산광역시,중구,2019-08-03 20:05:26+00:00,2019-08-03 12:00:00+00:00,2,male,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,8.09
울산광역시,중구,2019-03-21 19:51:44+00:00,2019-03-20 18:00:00+00:00,3,female,소형SUV,3,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,25.86
울산광역시,중구,2019-09-29 20:55:04+00:00,2019-09-27 09:30:00+00:00,1,female,소형SUV,6,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,59.42
울산광역시,중구,2019-10-01 05:19:57+00:00,2019-10-01 03:20:00+00:00,1,male,소형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.0
울산광역시,중구,2019-03-05 23:36:57+00:00,2019-03-05 22:20:00+00:00,1,male,준중형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.28
울산광역시,중구,2019-01-19 21:56:56+00:00,2019-01-19 19:50:00+00:00,1,male,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.12
울산광역시,중구,2019-01-23 05:29:23+00:00,2019-01-23 03:10:00+00:00,1,male,준중형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.32
울산광역시,중구,2019-10-06 22:01:02+00:00,2019-10-06 17:00:00+00:00,1,female,소형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.02
울산광역시,중구,2019-05-12 20:23:28+00:00,2019-05-12 16:20:00+00:00,1,female,소형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.06
울산광역시,중구,2019-02-21 01:51:44+00:00,2019-02-20 21:10:00+00:00,1,male,준중형,3,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.7
울산광역시,중구,2019-02-01 23:13:40+00:00,2019-02-01 20:10:00+00:00,1,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.06
울산광역시,중구,2019-01-17 15:21:50+00:00,2019-01-17 13:40:00+00:00,1,male,소형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.7
울산광역시,중구,2019-02-04 04:18:45+00:00,2019-02-04 03:00:00+00:00,1,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.31
울산광역시,중구,2019-05-16 15:02:50+00:00,2019-05-16 12:40:00+00:00,1,female,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.38
울산광역시,중구,2019-05-05 04:23:42+00:00,2019-05-05 01:10:00+00:00,1,female,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.23
울산광역시,중구,2019-05-17 01:42:28+00:00,2019-05-17 00:50:00+00:00,1,male,소형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.87
울산광역시,중구,2019-02-28 07:39:26+00:00,2019-02-28 04:40:00+00:00,1,male,준중형SUV,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.99
울산광역시,중구,2019-03-19 23:21:23+00:00,2019-03-19 21:50:00+00:00,1,male,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.52
울산광역시,중구,2019-02-20 08:54:42+00:00,2019-02-20 04:30:00+00:00,1,unknown,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.41
울산광역시,중구,2019-04-16 23:35:36+00:00,2019-04-16 22:40:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.93
울산광역시,중구,2019-06-27 19:14:54+00:00,2019-06-25 06:30:00+00:00,1,female,준중형,3,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,60.75
울산광역시,중구,2019-04-15 09:04:53+00:00,2019-04-15 07:10:00+00:00,1,male,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.91
울산광역시,중구,2019-02-14 01:56:49+00:00,2019-02-13 22:00:00+00:00,1,male,준중형,3,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.95
울산광역시,중구,2019-01-10 03:33:40+00:00,2019-01-09 23:40:00+00:00,1,male,준중형SUV,3,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.89
울산광역시,중구,2019-05-05 22:54:58+00:00,2019-05-05 20:10:00+00:00,1,female,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.75
울산광역시,중구,2019-01-04 02:01:02+00:00,2019-01-03 18:30:00+00:00,1,male,경형,4,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,7.52
울산광역시,중구,2019-04-10 18:57:15+00:00,2019-04-10 17:20:00+00:00,1,male,준중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.62
울산광역시,중구,2019-02-26 19:54:35+00:00,2019-02-25 19:00:00+00:00,1,unknown,준중형,1,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,24.91
울산광역시,중구,2019-05-04 03:32:27+00:00,2019-05-04 02:20:00+00:00,1,female,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.21
울산광역시,중구,2019-01-17 23:55:00+00:00,2019-01-17 19:30:00+00:00,1,male,준중형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.42
울산광역시,중구,2019-04-06 18:53:40+00:00,2019-04-06 16:00:00+00:00,2,female,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.89
울산광역시,중구,2019-06-11 22:48:54+00:00,2019-06-11 21:40:00+00:00,1,male,소형SUV,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.15
울산광역시,중구,2019-02-07 13:13:27+00:00,2019-02-07 11:50:00+00:00,1,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.39
울산광역시,중구,2019-01-14 19:35:17+00:00,2019-01-14 18:40:00+00:00,1,male,준중형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.92
울산광역시,중구,2019-04-25 09:00:53+00:00,2019-04-25 07:00:00+00:00,1,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.01
울산광역시,중구,2019-10-29 22:34:03+00:00,2019-10-29 09:30:00+00:00,1,male,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,13.07
울산광역시,중구,2019-04-17 02:56:14+00:00,2019-04-17 01:00:00+00:00,1,unknown,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.94
울산광역시,중구,2019-02-16 00:18:12+00:00,2019-02-15 22:50:00+00:00,1,male,준중형,5,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.47
울산광역시,중구,2019-03-09 00:20:42+00:00,2019-03-08 23:30:00+00:00,1,male,준중형SUV,5,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.84
울산광역시,중구,2019-04-23 23:10:23+00:00,2019-04-23 21:20:00+00:00,1,male,소형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.84
울산광역시,중구,2019-03-11 06:04:59+00:00,2019-03-11 04:50:00+00:00,1,female,준중형SUV,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.25
울산광역시,중구,2019-05-04 00:28:44+00:00,2019-05-03 23:30:00+00:00,1,male,소형SUV,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.98
울산광역시,중구,2019-01-14 12:19:56+00:00,2019-01-14 06:30:00+00:00,1,unknown,준중형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.83
울산광역시,중구,2019-06-25 21:22:06+00:00,2019-06-24 10:30:00+00:00,1,male,경형,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,34.87
울산광역시,중구,2019-05-15 21:16:35+00:00,2019-05-15 20:20:00+00:00,1,male,소형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.94
울산광역시,중구,2019-05-10 19:55:23+00:00,2019-05-10 18:30:00+00:00,1,male,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.42
울산광역시,중구,2019-06-13 23:50:18+00:00,2019-06-13 23:10:00+00:00,1,male,경형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.67
울산광역시,중구,2019-10-25 19:23:14+00:00,2019-10-25 14:10:00+00:00,1,male,준중형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.22
울산광역시,중구,2019-05-06 23:14:32+00:00,2019-05-06 20:40:00+00:00,1,female,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.58
울산광역시,중구,2019-05-01 04:16:49+00:00,2019-05-01 01:30:00+00:00,1,female,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.78
울산광역시,중구,2019-01-14 21:45:44+00:00,2019-01-14 13:30:00+00:00,1,female,준중형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,8.26
울산광역시,중구,2019-03-22 22:39:03+00:00,2019-03-22 20:50:00+00:00,1,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.82
울산광역시,중구,2019-07-07 15:47:15+00:00,2019-07-06 09:30:00+00:00,1,male,경형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,30.29
울산광역시,중구,2019-04-27 19:25:28+00:00,2019-04-27 17:00:00+00:00,1,unknown,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.42
울산광역시,중구,2019-04-11 17:41:25+00:00,2019-04-11 17:10:00+00:00,1,male,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.52
울산광역시,중구,2019-05-08 04:00:31+00:00,2019-05-08 01:40:00+00:00,1,female,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.34
울산광역시,중구,2019-04-16 00:04:55+00:00,2019-04-15 22:30:00+00:00,1,male,준중형,1,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.58
울산광역시,중구,2019-07-07 22:27:18+00:00,2019-07-07 16:00:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.46
울산광역시,중구,2019-09-22 17:58:44+00:00,2019-09-22 16:00:00+00:00,1,male,준중형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.98
울산광역시,중구,2019-01-13 03:10:47+00:00,2019-01-13 02:00:00+00:00,1,male,준중형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.18
울산광역시,중구,2019-04-29 05:33:34+00:00,2019-04-29 03:00:00+00:00,1,female,소형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.56
울산광역시,중구,2019-06-06 22:28:07+00:00,2019-06-06 13:30:00+00:00,2,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.97
울산광역시,중구,2019-02-16 22:42:49+00:00,2019-02-16 11:00:00+00:00,2,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,11.71
울산광역시,중구,2019-07-16 09:11:54+00:00,2019-07-16 08:00:00+00:00,2,male,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.2
울산광역시,중구,2019-03-03 19:39:33+00:00,2019-03-03 17:30:00+00:00,1,female,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.16
울산광역시,중구,2019-08-08 21:00:30+00:00,2019-08-08 20:50:00+00:00,3,female,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.18
울산광역시,중구,2019-03-27 00:03:56+00:00,2019-03-26 19:40:00+00:00,2,male,소형SUV,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.4
울산광역시,중구,2019-05-09 10:54:30+00:00,2019-05-09 10:00:00+00:00,2,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.91
울산광역시,중구,2019-08-01 00:38:09+00:00,2019-07-31 23:00:00+00:00,1,male,경형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,1.64
울산광역시,중구,2019-11-23 17:52:36+00:00,2019-11-23 15:30:00+00:00,1,female,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.38
울산광역시,중구,2019-04-13 20:47:16+00:00,2019-04-13 17:30:00+00:00,1,male,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.29
울산광역시,중구,2019-02-09 18:26:06+00:00,2019-02-09 16:00:00+00:00,1,female,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.44
울산광역시,중구,2019-01-29 22:20:51+00:00,2019-01-29 22:00:00+00:00,1,male,준중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.35
울산광역시,중구,2019-03-29 11:00:14+00:00,2019-03-28 11:00:00+00:00,1,male,준중형,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,24.0
울산광역시,중구,2019-08-08 19:18:55+00:00,2019-08-08 14:50:00+00:00,3,female,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.48
울산광역시,중구,2019-03-09 19:26:20+00:00,2019-03-09 17:00:00+00:00,1,female,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.44
울산광역시,중구,2019-02-02 23:04:41+00:00,2019-02-02 21:30:00+00:00,2,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.58
울산광역시,중구,2019-01-29 19:00:06+00:00,2019-01-29 14:00:00+00:00,2,male,준대형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,5.0
울산광역시,중구,2019-03-03 21:15:24+00:00,2019-03-03 20:00:00+00:00,1,female,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.26
울산광역시,중구,2019-08-14 17:30:07+00:00,2019-08-14 11:00:00+00:00,3,female,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.5
울산광역시,중구,2019-10-26 16:01:18+00:00,2019-10-26 13:10:00+00:00,1,male,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.86
울산광역시,중구,2019-08-03 14:40:33+00:00,2019-08-03 10:00:00+00:00,1,male,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.68
울산광역시,중구,2019-04-27 20:36:13+00:00,2019-04-27 15:20:00+00:00,3,male,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.27
울산광역시,중구,2019-07-28 22:56:31+00:00,2019-07-28 11:00:00+00:00,2,male,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,11.94
울산광역시,중구,2019-01-28 19:09:49+00:00,2019-01-28 17:40:00+00:00,1,male,준중형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.5
울산광역시,중구,2019-01-26 14:35:00+00:00,2019-01-26 14:10:00+00:00,1,male,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.42
울산광역시,중구,2019-08-25 10:36:30+00:00,2019-08-23 06:30:00+00:00,1,male,경형,6,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,52.11
울산광역시,중구,2019-09-04 18:06:02+00:00,2019-09-03 19:10:00+00:00,1,male,경형,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,22.93
울산광역시,중구,2019-08-16 14:17:40+00:00,2019-08-16 10:50:00+00:00,2,male,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.46
울산광역시,중구,2019-03-21 18:03:14+00:00,2019-03-21 12:40:00+00:00,1,male,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.39
울산광역시,중구,2019-08-31 16:08:59+00:00,2019-08-31 15:20:00+00:00,2,male,소형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.82
울산광역시,중구,2019-02-03 21:45:25+00:00,2019-02-03 16:00:00+00:00,2,male,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,5.76
울산광역시,중구,2019-05-07 08:39:49+00:00,2019-05-07 05:40:00+00:00,1,male,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.0
울산광역시,중구,2019-08-31 21:28:43+00:00,2019-08-30 17:40:00+00:00,2,female,소형SUV,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,27.81
울산광역시,중구,2019-02-16 01:58:08+00:00,2019-02-15 23:30:00+00:00,1,male,준중형SUV,5,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.47
울산광역시,중구,2019-03-03 23:40:07+00:00,2019-03-03 21:40:00+00:00,1,male,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.0
울산광역시,중구,2019-02-13 20:07:35+00:00,2019-02-13 10:20:00+00:00,1,male,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,9.79
울산광역시,중구,2019-01-01 00:59:57+00:00,2018-12-31 21:30:00+00:00,1,male,경형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,3.5
울산광역시,중구,2019-08-02 17:02:44+00:00,2019-08-02 13:30:00+00:00,1,male,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.55
울산광역시,중구,2019-01-26 18:18:30+00:00,2019-01-26 14:00:00+00:00,2,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.31
울산광역시,중구,2019-07-28 23:43:15+00:00,2019-07-28 23:30:00+00:00,2,male,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.22
울산광역시,중구,2019-06-13 21:08:33+00:00,2019-06-13 17:40:00+00:00,1,male,경형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.48
울산광역시,중구,2019-04-14 18:57:47+00:00,2019-04-14 14:00:00+00:00,1,male,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.96
울산광역시,중구,2019-07-04 02:32:06+00:00,2019-07-03 21:30:00+00:00,1,male,준중형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.04
울산광역시,중구,2019-02-22 16:09:35+00:00,2019-02-22 11:50:00+00:00,1,female,경형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.33
울산광역시,중구,2019-08-19 14:14:05+00:00,2019-08-19 10:30:00+00:00,3,female,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.73
울산광역시,중구,2019-07-06 02:19:10+00:00,2019-07-06 01:40:00+00:00,1,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.65
울산광역시,중구,2019-05-15 09:01:39+00:00,2019-05-15 04:40:00+00:00,1,male,경형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.36
울산광역시,중구,2019-01-19 22:27:30+00:00,2019-01-19 14:50:00+00:00,1,male,준중형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.62
울산광역시,중구,2019-04-21 14:12:18+00:00,2019-04-20 11:40:00+00:00,1,male,준중형,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,26.54
울산광역시,중구,2019-08-28 11:53:49+00:00,2019-08-27 08:40:00+00:00,2,male,경형,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,27.23
울산광역시,중구,2019-01-06 21:47:48+00:00,2019-01-06 19:30:00+00:00,1,male,준중형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.3
울산광역시,중구,2019-02-10 22:00:00+00:00,2019-02-10 13:30:00+00:00,1,female,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,8.5
울산광역시,중구,2019-02-26 06:24:56+00:00,2019-02-26 04:20:00+00:00,1,unknown,중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.08
울산광역시,중구,2019-04-27 16:29:06+00:00,2019-04-27 11:30:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.99
울산광역시,중구,2019-10-04 18:20:26+00:00,2019-10-04 09:00:00+00:00,2,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.34
울산광역시,중구,2019-03-15 20:05:01+00:00,2019-03-15 12:30:00+00:00,4,male,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.58
울산광역시,중구,2019-08-16 15:02:01+00:00,2019-08-16 13:10:00+00:00,1,unknown,경형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.87
울산광역시,중구,2019-01-03 00:21:41+00:00,2019-01-02 20:40:00+00:00,1,male,경형,3,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.69
울산광역시,중구,2019-02-04 18:16:56+00:00,2019-02-04 14:00:00+00:00,3,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.28
울산광역시,중구,2019-09-09 00:04:14+00:00,2019-09-08 21:50:00+00:00,1,female,경형,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,2.24
