region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 덕진구,2019-09-27 17:30:42+00:00,2019-09-27 15:00:00+00:00,4,male,소형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.51
전라북도,전주시 덕진구,2019-04-10 23:38:43+00:00,2019-04-10 22:20:00+00:00,1,male,소형SUV,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.31
전라북도,전주시 덕진구,2019-09-12 14:40:00+00:00,2019-09-11 15:00:00+00:00,1,female,소형SUV,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,23.67
전라북도,전주시 덕진구,2019-04-14 19:47:14+00:00,2019-04-14 11:30:00+00:00,1,unknown,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.29
전라북도,전주시 덕진구,2019-07-10 15:00:22+00:00,2019-07-10 10:30:00+00:00,3,male,준중형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.51
전라북도,전주시 덕진구,2019-01-30 14:39:19+00:00,2019-01-30 11:00:00+00:00,1,male,경형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.66
전라북도,전주시 덕진구,2019-08-12 15:38:33+00:00,2019-08-12 09:10:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.48
전라북도,전주시 덕진구,2019-10-30 15:09:18+00:00,2019-10-30 12:00:00+00:00,2,male,소형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.16
전라북도,전주시 덕진구,2019-02-13 12:07:15+00:00,2019-02-13 08:20:00+00:00,1,male,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.79
전라북도,전주시 덕진구,2019-07-20 10:11:55+00:00,2019-07-20 06:00:00+00:00,1,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.2
전라북도,전주시 덕진구,2019-10-15 18:17:03+00:00,2019-10-15 11:20:00+00:00,4,female,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.95
전라북도,전주시 덕진구,2019-02-13 16:32:39+00:00,2019-02-13 14:20:00+00:00,2,male,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.21
전라북도,전주시 덕진구,2019-09-06 14:40:06+00:00,2019-09-06 12:40:00+00:00,1,male,소형SUV,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.0
전라북도,전주시 덕진구,2019-10-22 18:31:26+00:00,2019-10-22 14:40:00+00:00,1,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.86
전라북도,전주시 덕진구,2019-03-06 15:39:15+00:00,2019-03-06 11:50:00+00:00,3,male,경형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.82
전라북도,전주시 덕진구,2019-10-12 18:34:11+00:00,2019-10-12 11:30:00+00:00,1,male,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.07
전라북도,전주시 덕진구,2019-08-18 15:42:15+00:00,2019-08-17 11:40:00+00:00,1,female,소형SUV,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,28.04
전라북도,전주시 덕진구,2019-02-11 18:22:02+00:00,2019-02-11 13:20:00+00:00,1,male,소형SUV,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.03
전라북도,전주시 덕진구,2019-02-14 14:18:19+00:00,2019-02-14 10:30:00+00:00,1,male,경형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.81
전라북도,전주시 덕진구,2019-05-29 11:57:54+00:00,2019-05-29 08:20:00+00:00,1,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.63
전라북도,전주시 덕진구,2019-07-09 05:00:33+00:00,2019-07-08 23:30:00+00:00,1,male,준중형,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.51
전라북도,전주시 덕진구,2019-03-20 16:00:26+00:00,2019-03-20 13:10:00+00:00,1,female,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.84
전라북도,전주시 덕진구,2019-08-31 08:57:38+00:00,2019-08-29 09:00:00+00:00,1,male,경형,5,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,47.96
전라북도,전주시 덕진구,2019-10-20 20:05:08+00:00,2019-10-19 09:00:00+00:00,1,male,경형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,35.09
전라북도,전주시 덕진구,2019-10-29 17:11:49+00:00,2019-10-29 15:50:00+00:00,1,male,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.36
전라북도,전주시 덕진구,2019-06-25 18:59:29+00:00,2019-06-25 11:00:00+00:00,1,male,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.99
전라북도,전주시 덕진구,2019-04-28 15:10:38+00:00,2019-04-28 10:50:00+00:00,1,male,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.34
전라북도,전주시 덕진구,2019-08-24 12:46:11+00:00,2019-08-24 10:10:00+00:00,2,male,경형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.6
전라북도,전주시 덕진구,2019-09-15 15:04:43+00:00,2019-09-14 18:10:00+00:00,1,male,경형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,20.91
전라북도,전주시 덕진구,2019-09-16 02:28:45+00:00,2019-09-16 01:30:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.98
전라북도,전주시 덕진구,2019-08-03 18:37:31+00:00,2019-08-03 15:10:00+00:00,1,female,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.46
전라북도,전주시 덕진구,2019-10-07 18:03:53+00:00,2019-10-07 10:30:00+00:00,1,female,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.56
전라북도,전주시 덕진구,2019-04-23 01:09:47+00:00,2019-04-22 19:00:00+00:00,1,male,소형SUV,1,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.16
전라북도,전주시 덕진구,2019-08-15 19:04:10+00:00,2019-08-15 12:10:00+00:00,1,male,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.9
전라북도,전주시 덕진구,2019-10-18 14:25:55+00:00,2019-10-17 13:00:00+00:00,3,male,경형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,25.43
전라북도,전주시 덕진구,2019-05-03 17:40:15+00:00,2019-05-02 14:40:00+00:00,1,female,소형SUV,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,27.0
전라북도,전주시 덕진구,2019-10-07 16:05:05+00:00,2019-10-07 10:30:00+00:00,2,male,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.58
전라북도,전주시 덕진구,2019-08-31 22:37:36+00:00,2019-08-31 16:30:00+00:00,1,male,소형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.13
전라북도,전주시 덕진구,2019-05-25 21:36:18+00:00,2019-05-25 10:00:00+00:00,2,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,11.6
전라북도,전주시 덕진구,2019-01-30 19:30:19+00:00,2019-01-30 15:30:00+00:00,1,unknown,준중형SUV,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.01
전라북도,전주시 덕진구,2019-10-11 23:40:21+00:00,2019-10-11 19:40:00+00:00,1,male,소형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.01
전라북도,전주시 덕진구,2019-08-30 23:53:47+00:00,2019-08-30 21:00:00+00:00,1,male,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.9
전라북도,전주시 덕진구,2019-06-26 16:21:45+00:00,2019-06-26 11:00:00+00:00,3,male,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.36
전라북도,전주시 덕진구,2019-06-07 20:30:32+00:00,2019-06-07 13:00:00+00:00,1,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.51
전라북도,전주시 덕진구,2019-06-02 19:29:25+00:00,2019-05-31 22:30:00+00:00,1,male,경형,6,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,44.99
전라북도,전주시 덕진구,2019-11-11 07:13:45+00:00,2019-11-11 00:40:00+00:00,1,female,준중형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.56
전라북도,전주시 덕진구,2019-10-23 19:06:57+00:00,2019-10-23 13:10:00+00:00,1,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.95
전라북도,전주시 덕진구,2019-02-26 18:44:30+00:00,2019-02-26 14:50:00+00:00,1,female,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.91
전라북도,전주시 덕진구,2019-04-05 13:16:54+00:00,2019-04-05 11:40:00+00:00,3,female,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.62
전라북도,전주시 덕진구,2019-08-21 21:28:40+00:00,2019-08-21 15:30:00+00:00,1,female,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.98
전라북도,전주시 덕진구,2019-07-01 15:20:54+00:00,2019-07-01 09:00:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.35
전라북도,전주시 덕진구,2019-11-23 00:25:47+00:00,2019-11-22 21:10:00+00:00,1,male,준중형,5,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.26
전라북도,전주시 덕진구,2019-05-21 19:34:55+00:00,2019-05-21 15:50:00+00:00,3,male,소형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.75
전라북도,전주시 덕진구,2019-11-26 14:50:43+00:00,2019-11-26 13:00:00+00:00,3,female,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.85
전라북도,전주시 덕진구,2019-08-25 16:35:43+00:00,2019-08-24 09:10:00+00:00,2,female,경형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,31.43
전라북도,전주시 덕진구,2019-08-05 16:29:06+00:00,2019-08-05 12:50:00+00:00,1,male,소형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.65
전라북도,전주시 덕진구,2019-06-08 10:16:30+00:00,2019-06-07 10:10:00+00:00,2,male,준중형,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,24.11
전라북도,전주시 덕진구,2019-02-14 19:50:23+00:00,2019-02-14 13:00:00+00:00,1,male,소형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.84
전라북도,전주시 덕진구,2019-05-24 11:25:20+00:00,2019-05-23 07:30:00+00:00,1,female,경형,4,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,27.92
전라북도,전주시 덕진구,2019-09-11 14:24:23+00:00,2019-09-11 09:00:00+00:00,2,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.41
전라북도,전주시 덕진구,2019-05-13 22:14:06+00:00,2019-05-13 18:00:00+00:00,1,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.24
전라북도,전주시 덕진구,2019-04-26 01:21:45+00:00,2019-04-26 00:20:00+00:00,1,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.03
전라북도,전주시 덕진구,2019-05-07 23:00:25+00:00,2019-05-07 21:00:00+00:00,1,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.01
전라북도,전주시 덕진구,2019-07-16 17:58:42+00:00,2019-07-15 17:40:00+00:00,1,female,준중형,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,24.31
전라북도,전주시 덕진구,2019-09-27 13:50:31+00:00,2019-09-27 13:00:00+00:00,3,female,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.84
전라북도,전주시 덕진구,2019-09-17 16:10:06+00:00,2019-09-17 14:10:00+00:00,3,male,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.0
전라북도,전주시 덕진구,2019-04-26 03:17:08+00:00,2019-04-26 02:40:00+00:00,1,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.62
전라북도,전주시 덕진구,2019-02-11 22:12:17+00:00,2019-02-11 17:30:00+00:00,1,male,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.7
전라북도,전주시 덕진구,2019-09-06 14:00:08+00:00,2019-09-06 13:00:00+00:00,3,female,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.0
전라북도,전주시 덕진구,2019-07-05 18:58:08+00:00,2019-07-05 15:40:00+00:00,1,female,소형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.3
전라북도,전주시 덕진구,2019-04-28 14:45:09+00:00,2019-04-26 23:30:00+00:00,1,male,소형SUV,6,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,39.25
전라북도,전주시 덕진구,2019-08-21 18:58:12+00:00,2019-08-21 14:00:00+00:00,4,male,소형SUV,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.97
전라북도,전주시 덕진구,2019-08-18 15:55:13+00:00,2019-08-18 12:00:00+00:00,1,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.92
전라북도,전주시 덕진구,2019-05-06 19:51:06+00:00,2019-05-06 14:20:00+00:00,1,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.52
전라북도,전주시 덕진구,2019-06-09 16:05:18+00:00,2019-06-08 15:30:00+00:00,2,male,경형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,24.59
전라북도,전주시 덕진구,2019-07-02 18:17:27+00:00,2019-07-02 09:30:00+00:00,1,male,소형SUV,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.79
전라북도,전주시 덕진구,2019-11-08 13:41:30+00:00,2019-11-08 13:00:00+00:00,3,female,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.69
전라북도,전주시 덕진구,2019-11-22 13:46:29+00:00,2019-11-22 13:00:00+00:00,3,female,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.77
전라북도,전주시 덕진구,2019-01-31 16:59:23+00:00,2019-01-31 14:20:00+00:00,1,female,경형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.66
전라북도,전주시 덕진구,2019-02-07 12:20:31+00:00,2019-02-07 10:00:00+00:00,1,female,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.34
전라북도,전주시 덕진구,2019-01-13 19:22:35+00:00,2019-01-13 09:20:00+00:00,3,male,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,10.04
전라북도,전주시 덕진구,2019-06-17 16:43:37+00:00,2019-06-17 13:10:00+00:00,1,male,소형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.56
전라북도,전주시 덕진구,2019-09-17 14:27:03+00:00,2019-09-17 12:50:00+00:00,3,female,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.62
전라북도,전주시 덕진구,2019-05-12 20:33:37+00:00,2019-05-12 19:50:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.73
전라북도,전주시 덕진구,2019-07-03 13:47:43+00:00,2019-07-03 10:40:00+00:00,1,male,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.13
전라북도,전주시 덕진구,2019-04-06 00:52:18+00:00,2019-04-06 00:10:00+00:00,1,male,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.7
전라북도,전주시 덕진구,2019-10-18 17:08:47+00:00,2019-10-18 12:50:00+00:00,3,female,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.31
전라북도,전주시 덕진구,2019-08-22 13:09:50+00:00,2019-08-22 09:10:00+00:00,3,male,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.0
전라북도,전주시 덕진구,2019-06-08 16:05:34+00:00,2019-06-08 10:30:00+00:00,1,male,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.59
전라북도,전주시 덕진구,2019-09-20 14:32:34+00:00,2019-09-20 13:40:00+00:00,3,female,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.88
전라북도,전주시 덕진구,2019-07-16 16:22:31+00:00,2019-07-16 13:10:00+00:00,1,male,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.21
전라북도,전주시 덕진구,2019-03-07 15:13:05+00:00,2019-03-07 12:40:00+00:00,2,male,소형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.55
전라북도,전주시 덕진구,2019-02-22 19:43:59+00:00,2019-02-22 15:40:00+00:00,1,male,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.07
전라북도,전주시 덕진구,2019-07-13 10:14:50+00:00,2019-07-13 09:20:00+00:00,1,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.91
전라북도,전주시 덕진구,2019-09-15 21:24:11+00:00,2019-09-15 18:30:00+00:00,1,male,소형SUV,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.9
전라북도,전주시 덕진구,2019-09-14 18:14:00+00:00,2019-09-14 13:30:00+00:00,2,male,소형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.73
전라북도,전주시 덕진구,2019-10-22 22:42:35+00:00,2019-10-22 10:00:00+00:00,2,female,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,12.71
전라북도,전주시 덕진구,2019-06-11 21:48:14+00:00,2019-06-09 19:00:00+00:00,1,male,준중형,1,6,1,24,2019,2019-06,2019-24,23,2019,2019-06,2019-23,50.8
전라북도,전주시 덕진구,2019-08-17 18:16:10+00:00,2019-08-17 10:50:00+00:00,1,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.44
전라북도,전주시 덕진구,2019-08-24 19:20:57+00:00,2019-08-24 09:40:00+00:00,3,male,경형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,9.68
전라북도,전주시 덕진구,2019-03-29 11:35:13+00:00,2019-03-29 09:10:00+00:00,3,male,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.42
전라북도,전주시 덕진구,2019-05-20 05:33:17+00:00,2019-05-20 03:40:00+00:00,1,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.89
전라북도,전주시 덕진구,2019-02-17 16:45:11+00:00,2019-02-16 13:30:00+00:00,1,male,경형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,27.25
전라북도,전주시 덕진구,2019-09-19 19:26:17+00:00,2019-09-19 13:00:00+00:00,2,female,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.44
전라북도,전주시 덕진구,2019-10-17 23:51:18+00:00,2019-10-17 21:50:00+00:00,1,male,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.02
전라북도,전주시 덕진구,2019-08-09 11:39:54+00:00,2019-08-09 09:20:00+00:00,3,male,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.33
전라북도,전주시 덕진구,2019-05-07 13:45:43+00:00,2019-05-07 09:20:00+00:00,3,male,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.43
전라북도,전주시 덕진구,2019-06-08 23:45:02+00:00,2019-06-08 22:50:00+00:00,1,male,준중형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.92
전라북도,전주시 덕진구,2019-09-10 14:10:06+00:00,2019-09-10 12:40:00+00:00,3,female,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.5
전라북도,전주시 덕진구,2019-08-28 22:50:48+00:00,2019-08-28 21:00:00+00:00,1,male,준중형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.85
전라북도,전주시 덕진구,2019-01-04 12:13:43+00:00,2019-01-03 09:00:00+00:00,2,male,경형,4,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,27.23
전라북도,전주시 덕진구,2019-06-16 16:01:12+00:00,2019-06-14 02:40:00+00:00,1,male,경형,6,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,61.35
전라북도,전주시 덕진구,2019-07-18 11:55:46+00:00,2019-07-18 07:40:00+00:00,2,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.26
전라북도,전주시 덕진구,2019-02-08 18:36:58+00:00,2019-02-08 11:30:00+00:00,4,male,중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.12
전라북도,전주시 덕진구,2019-03-04 19:17:29+00:00,2019-03-02 20:00:00+00:00,1,male,경형,0,5,1,10,2019,2019-03,2019-10,9,2019,2019-03,2019-9,47.29
전라북도,전주시 덕진구,2019-08-05 16:07:44+00:00,2019-08-05 11:30:00+00:00,1,male,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.63
전라북도,전주시 덕진구,2019-10-18 14:55:58+00:00,2019-10-18 14:10:00+00:00,3,female,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.77
전라북도,전주시 덕진구,2019-06-17 17:34:51+00:00,2019-06-17 16:20:00+00:00,1,male,준중형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.25
전라북도,전주시 덕진구,2019-08-12 16:53:40+00:00,2019-08-12 16:30:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.39
전라북도,전주시 덕진구,2019-11-06 00:25:40+00:00,2019-11-06 00:00:00+00:00,1,male,소형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.43
전라북도,전주시 덕진구,2019-07-25 14:42:35+00:00,2019-07-25 12:30:00+00:00,1,male,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.21
전라북도,전주시 덕진구,2019-03-29 15:53:05+00:00,2019-03-29 13:00:00+00:00,3,female,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.88
전라북도,전주시 덕진구,2019-11-02 22:35:23+00:00,2019-11-02 16:00:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,6.59
전라북도,전주시 덕진구,2019-07-07 21:00:06+00:00,2019-07-07 16:00:00+00:00,1,male,준중형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.0
전라북도,전주시 덕진구,2019-11-14 15:37:28+00:00,2019-11-14 12:50:00+00:00,1,male,준중형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.79
전라북도,전주시 덕진구,2019-06-19 23:48:49+00:00,2019-06-19 23:20:00+00:00,1,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.48
전라북도,전주시 덕진구,2019-08-05 23:11:44+00:00,2019-08-05 21:40:00+00:00,1,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.53
전라북도,전주시 덕진구,2019-10-11 13:46:28+00:00,2019-10-11 13:00:00+00:00,3,female,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.77
전라북도,전주시 덕진구,2019-02-02 18:11:16+00:00,2019-02-02 16:10:00+00:00,1,female,중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.02
전라북도,전주시 덕진구,2019-06-13 16:14:59+00:00,2019-06-13 09:00:00+00:00,2,male,소형SUV,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.25
전라북도,전주시 덕진구,2019-11-06 15:11:29+00:00,2019-11-06 14:30:00+00:00,3,female,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.69
전라북도,전주시 덕진구,2019-11-17 20:23:51+00:00,2019-11-17 11:30:00+00:00,2,female,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.9
전라북도,전주시 덕진구,2019-08-22 17:23:05+00:00,2019-08-22 12:50:00+00:00,1,male,소형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.55
전라북도,전주시 덕진구,2019-03-05 19:27:04+00:00,2019-03-05 09:00:00+00:00,2,male,경형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,10.45
전라북도,전주시 덕진구,2019-04-05 22:24:26+00:00,2019-04-05 09:30:00+00:00,2,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,12.91
전라북도,전주시 덕진구,2019-03-31 18:00:13+00:00,2019-03-31 12:00:00+00:00,1,male,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.0
전라북도,전주시 덕진구,2019-11-02 19:09:19+00:00,2019-11-02 15:00:00+00:00,1,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.16
전라북도,전주시 덕진구,2019-04-27 00:14:49+00:00,2019-04-26 23:50:00+00:00,1,male,준중형,5,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.41
