region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 일산서구,2019-02-24 16:20:43+00:00,2019-02-24 13:10:00+00:00,3,male,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.18
경기도,고양시 일산서구,2019-02-27 19:06:44+00:00,2019-02-27 14:00:00+00:00,1,male,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.11
경기도,고양시 일산서구,2019-09-21 17:23:37+00:00,2019-09-21 13:00:00+00:00,2,male,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.39
경기도,고양시 일산서구,2019-05-27 13:12:01+00:00,2019-05-27 09:30:00+00:00,2,male,소형SUV,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.7
경기도,고양시 일산서구,2019-05-06 19:52:21+00:00,2019-05-06 16:20:00+00:00,1,male,경형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.54
경기도,고양시 일산서구,2019-05-09 13:47:14+00:00,2019-05-08 22:00:00+00:00,3,female,준중형,3,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,15.79
경기도,고양시 일산서구,2019-06-15 00:28:59+00:00,2019-06-14 21:30:00+00:00,1,male,경형,5,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.98
경기도,고양시 일산서구,2019-10-15 18:21:56+00:00,2019-10-15 08:20:00+00:00,3,female,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.03
경기도,고양시 일산서구,2019-02-09 15:37:01+00:00,2019-02-08 15:00:00+00:00,3,male,경형,5,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,24.62
경기도,고양시 일산서구,2019-11-12 00:23:31+00:00,2019-11-11 18:20:00+00:00,1,male,경형,1,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.06
경기도,고양시 일산서구,2019-11-14 22:30:55+00:00,2019-11-14 20:00:00+00:00,1,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.52
경기도,고양시 일산서구,2019-10-30 22:27:17+00:00,2019-10-30 09:50:00+00:00,2,male,준중형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,12.62
경기도,고양시 일산서구,2019-10-04 19:58:02+00:00,2019-10-04 11:30:00+00:00,3,male,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.47
경기도,고양시 일산서구,2019-11-12 00:52:08+00:00,2019-11-12 00:40:00+00:00,1,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.2
경기도,고양시 일산서구,2019-04-28 20:25:25+00:00,2019-04-28 18:10:00+00:00,2,female,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.26
경기도,고양시 일산서구,2019-01-11 19:09:32+00:00,2019-01-10 15:00:00+00:00,3,male,경형,4,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,28.16
경기도,고양시 일산서구,2019-05-22 18:50:12+00:00,2019-05-22 14:50:00+00:00,2,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.0
경기도,고양시 일산서구,2019-04-18 10:53:47+00:00,2019-04-18 08:50:00+00:00,2,male,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.06
경기도,고양시 일산서구,2019-06-12 19:36:28+00:00,2019-06-11 21:30:00+00:00,2,male,중형SUV,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,22.11
경기도,고양시 일산서구,2019-03-31 23:10:11+00:00,2019-03-31 20:40:00+00:00,1,male,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.5
경기도,고양시 일산서구,2019-11-27 17:44:03+00:00,2019-11-27 14:40:00+00:00,1,male,경형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.07
경기도,고양시 일산서구,2019-11-24 01:51:05+00:00,2019-11-23 09:50:00+00:00,1,male,경형,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,16.02
경기도,고양시 일산서구,2019-08-05 00:15:47+00:00,2019-08-04 21:40:00+00:00,1,male,경형,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,2.6
경기도,고양시 일산서구,2019-04-28 23:48:04+00:00,2019-04-28 19:30:00+00:00,1,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.3
경기도,고양시 일산서구,2019-06-01 17:07:35+00:00,2019-05-31 17:50:00+00:00,1,female,경형,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,23.29
경기도,고양시 일산서구,2019-05-24 02:18:41+00:00,2019-05-23 18:00:00+00:00,3,unknown,준중형SUV,4,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,8.31
경기도,고양시 일산서구,2019-03-05 20:17:12+00:00,2019-03-04 09:20:00+00:00,2,male,경형,1,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,34.95
경기도,고양시 일산서구,2019-04-23 21:41:44+00:00,2019-04-23 09:10:00+00:00,2,male,소형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,12.53
경기도,고양시 일산서구,2019-10-29 21:13:24+00:00,2019-10-28 10:30:00+00:00,2,female,소형SUV,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,34.72
경기도,고양시 일산서구,2019-03-25 20:31:48+00:00,2019-03-25 08:10:00+00:00,2,male,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,12.36
경기도,고양시 일산서구,2019-04-08 21:06:20+00:00,2019-04-07 12:30:00+00:00,2,male,준중형,0,6,1,15,2019,2019-04,2019-15,14,2019,2019-04,2019-14,32.61
경기도,고양시 일산서구,2019-08-25 19:25:12+00:00,2019-08-25 16:10:00+00:00,1,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.25
경기도,고양시 일산서구,2019-03-16 08:48:14+00:00,2019-03-15 12:20:00+00:00,3,male,경형,5,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,20.47
경기도,고양시 일산서구,2019-08-18 18:48:33+00:00,2019-08-18 14:50:00+00:00,1,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.98
경기도,고양시 일산서구,2019-10-30 00:02:02+00:00,2019-10-29 19:30:00+00:00,1,male,소형SUV,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.53
경기도,고양시 일산서구,2019-11-12 21:32:37+00:00,2019-11-12 17:30:00+00:00,1,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.04
경기도,고양시 일산서구,2019-03-05 18:07:23+00:00,2019-03-05 15:40:00+00:00,1,male,준중형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.46
경기도,고양시 일산서구,2019-10-29 22:56:19+00:00,2019-10-28 14:20:00+00:00,2,male,경형,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,32.61
경기도,고양시 일산서구,2019-11-03 10:33:57+00:00,2019-11-02 10:30:00+00:00,2,female,경형,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,24.07
경기도,고양시 일산서구,2019-04-06 21:23:10+00:00,2019-04-05 09:10:00+00:00,2,male,경형,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,36.22
경기도,고양시 일산서구,2019-04-09 22:38:47+00:00,2019-04-09 09:20:00+00:00,2,male,경형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,13.31
경기도,고양시 일산서구,2019-05-05 19:39:43+00:00,2019-05-05 19:10:00+00:00,2,female,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.5
경기도,고양시 일산서구,2019-07-24 17:20:08+00:00,2019-07-24 15:50:00+00:00,1,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.5
경기도,고양시 일산서구,2019-04-21 21:10:10+00:00,2019-04-21 09:30:00+00:00,2,male,중형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,11.67
경기도,고양시 일산서구,2019-08-29 23:10:06+00:00,2019-08-29 21:50:00+00:00,1,male,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.34
경기도,고양시 일산서구,2019-01-03 20:57:51+00:00,2019-01-03 18:30:00+00:00,4,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.46
경기도,고양시 일산서구,2019-07-31 17:25:19+00:00,2019-07-31 14:00:00+00:00,2,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.42
경기도,고양시 일산서구,2019-07-15 09:37:01+00:00,2019-07-13 09:00:00+00:00,2,unknown,준중형,0,5,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,48.62
경기도,고양시 일산서구,2019-03-21 18:33:33+00:00,2019-03-21 12:10:00+00:00,2,male,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.39
경기도,고양시 일산서구,2019-08-18 13:03:52+00:00,2019-08-18 10:10:00+00:00,1,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.9
경기도,고양시 일산서구,2019-04-30 18:47:35+00:00,2019-04-30 14:20:00+00:00,1,female,준중형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,4.46
경기도,고양시 일산서구,2019-07-21 00:14:15+00:00,2019-07-20 20:00:00+00:00,1,female,소형SUV,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.24
경기도,고양시 일산서구,2019-06-15 17:53:19+00:00,2019-06-15 12:40:00+00:00,1,female,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.22
경기도,고양시 일산서구,2019-10-13 23:58:12+00:00,2019-10-13 09:40:00+00:00,2,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,14.3
경기도,고양시 일산서구,2019-03-26 20:53:33+00:00,2019-03-26 09:20:00+00:00,2,male,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,11.56
경기도,고양시 일산서구,2019-11-14 10:00:13+00:00,2019-11-14 06:00:00+00:00,1,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.0
경기도,고양시 일산서구,2019-02-11 20:44:26+00:00,2019-02-11 11:40:00+00:00,2,male,경형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,9.07
경기도,고양시 일산서구,2019-05-09 21:42:30+00:00,2019-05-09 19:10:00+00:00,1,male,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.54
경기도,고양시 일산서구,2019-08-20 14:20:28+00:00,2019-08-20 10:20:00+00:00,2,female,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.01
경기도,고양시 일산서구,2019-11-10 21:28:18+00:00,2019-11-10 09:40:00+00:00,2,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.8
경기도,고양시 일산서구,2019-11-29 14:12:36+00:00,2019-11-29 10:00:00+00:00,1,male,준중형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.21
경기도,고양시 일산서구,2019-10-01 21:13:32+00:00,2019-09-30 20:20:00+00:00,2,male,경형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,24.89
경기도,고양시 일산서구,2019-11-28 22:06:44+00:00,2019-11-28 14:20:00+00:00,1,male,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.78
경기도,고양시 일산서구,2019-03-12 21:21:26+00:00,2019-03-09 09:20:00+00:00,2,male,경형,1,5,1,11,2019,2019-03,2019-11,10,2019,2019-03,2019-10,84.02
경기도,고양시 일산서구,2019-09-11 15:00:00+00:00,2019-09-11 13:50:00+00:00,1,male,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.17
경기도,고양시 일산서구,2019-10-22 18:52:52+00:00,2019-10-22 09:30:00+00:00,2,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.38
경기도,고양시 일산서구,2019-04-20 21:01:12+00:00,2019-04-19 09:50:00+00:00,2,male,경형,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,35.19
경기도,고양시 일산서구,2019-08-10 18:50:13+00:00,2019-08-10 11:50:00+00:00,2,female,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.0
경기도,고양시 일산서구,2019-09-26 22:09:52+00:00,2019-09-25 21:00:00+00:00,2,male,경형,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,25.16
경기도,고양시 일산서구,2019-10-22 16:39:25+00:00,2019-10-22 09:00:00+00:00,3,unknown,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.66
경기도,고양시 일산서구,2019-04-21 22:33:05+00:00,2019-04-21 19:00:00+00:00,1,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.55
경기도,고양시 일산서구,2019-11-09 02:02:28+00:00,2019-11-08 21:40:00+00:00,1,male,경형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.37
경기도,고양시 일산서구,2019-08-08 12:00:00+00:00,2019-08-07 12:50:00+00:00,2,unknown,경형,3,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,23.17
경기도,고양시 일산서구,2019-01-13 20:09:38+00:00,2019-01-13 18:20:00+00:00,1,male,준중형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.83
경기도,고양시 일산서구,2019-09-02 12:30:00+00:00,2019-09-02 10:30:00+00:00,2,female,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.0
경기도,고양시 일산서구,2019-05-11 12:20:27+00:00,2019-05-10 09:00:00+00:00,2,male,경형,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,27.34
경기도,고양시 일산서구,2019-06-05 23:24:51+00:00,2019-06-05 18:00:00+00:00,3,unknown,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.41
경기도,고양시 일산서구,2019-08-31 14:32:56+00:00,2019-08-31 10:40:00+00:00,3,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.88
경기도,고양시 일산서구,2019-02-05 11:09:14+00:00,2019-02-05 08:40:00+00:00,1,male,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.49
경기도,고양시 일산서구,2019-01-18 00:10:04+00:00,2019-01-17 13:10:00+00:00,4,male,소형SUV,4,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,11.0
경기도,고양시 일산서구,2019-09-05 18:20:59+00:00,2019-09-05 14:20:00+00:00,2,female,준중형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.02
경기도,고양시 일산서구,2019-11-10 00:50:30+00:00,2019-11-09 09:40:00+00:00,2,male,경형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,15.18
경기도,고양시 일산서구,2019-06-01 22:24:57+00:00,2019-06-01 21:10:00+00:00,1,male,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.25
경기도,고양시 일산서구,2019-05-01 23:58:29+00:00,2019-05-01 21:20:00+00:00,1,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.64
경기도,고양시 일산서구,2019-06-06 21:26:16+00:00,2019-06-06 18:00:00+00:00,3,unknown,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.44
경기도,고양시 일산서구,2019-04-28 14:39:06+00:00,2019-04-28 09:20:00+00:00,1,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.32
경기도,고양시 일산서구,2019-06-15 17:59:59+00:00,2019-06-15 17:30:00+00:00,2,female,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.5
경기도,고양시 일산서구,2019-04-10 19:44:52+00:00,2019-04-09 08:00:00+00:00,3,male,경형,2,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,35.75
경기도,고양시 일산서구,2019-03-29 19:11:57+00:00,2019-03-29 12:30:00+00:00,3,male,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.7
경기도,고양시 일산서구,2019-07-12 12:40:34+00:00,2019-07-12 10:00:00+00:00,2,male,준중형SUV,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.68
경기도,고양시 일산서구,2019-10-11 20:35:53+00:00,2019-10-11 09:50:00+00:00,2,male,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.76
경기도,고양시 일산서구,2019-06-29 11:50:27+00:00,2019-06-29 11:10:00+00:00,2,female,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.67
경기도,고양시 일산서구,2019-03-13 16:26:12+00:00,2019-03-12 18:30:00+00:00,3,male,경형,2,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,21.94
경기도,고양시 일산서구,2019-11-07 16:55:45+00:00,2019-11-07 11:00:00+00:00,3,unknown,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.93
경기도,고양시 일산서구,2019-09-12 01:16:23+00:00,2019-09-11 23:00:00+00:00,1,male,경형,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.27
경기도,고양시 일산서구,2019-09-12 17:35:27+00:00,2019-09-12 11:30:00+00:00,2,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.09
경기도,고양시 일산서구,2019-10-20 07:52:51+00:00,2019-10-19 20:00:00+00:00,1,male,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,11.88
경기도,고양시 일산서구,2019-02-02 13:56:49+00:00,2019-02-02 09:10:00+00:00,2,female,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.78
경기도,고양시 일산서구,2019-10-07 23:49:04+00:00,2019-10-07 14:10:00+00:00,1,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.65
경기도,고양시 일산서구,2019-11-18 02:14:39+00:00,2019-11-17 16:20:00+00:00,1,male,준중형,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,9.91
경기도,고양시 일산서구,2019-07-02 03:41:18+00:00,2019-07-01 22:10:00+00:00,1,male,경형,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.52
경기도,고양시 일산서구,2019-11-10 20:21:13+00:00,2019-11-10 13:20:00+00:00,3,unknown,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.02
경기도,고양시 일산서구,2019-04-05 03:12:44+00:00,2019-04-04 18:20:00+00:00,1,female,소형SUV,4,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.88
경기도,고양시 일산서구,2019-03-22 20:28:22+00:00,2019-03-22 09:10:00+00:00,2,male,경형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,11.31
경기도,고양시 일산서구,2019-11-06 16:20:29+00:00,2019-11-06 14:00:00+00:00,1,male,소형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.34
경기도,고양시 일산서구,2019-07-18 16:31:38+00:00,2019-07-18 14:30:00+00:00,1,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.03
경기도,고양시 일산서구,2019-02-23 02:35:46+00:00,2019-02-22 23:20:00+00:00,1,male,준중형,5,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.26
경기도,고양시 일산서구,2019-04-17 20:56:09+00:00,2019-04-17 09:00:00+00:00,1,female,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,11.94
경기도,고양시 일산서구,2019-07-01 01:24:08+00:00,2019-06-30 19:00:00+00:00,1,male,경형,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,6.4
경기도,고양시 일산서구,2019-09-21 14:51:52+00:00,2019-09-20 15:10:00+00:00,2,female,소형SUV,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,23.7
경기도,고양시 일산서구,2019-06-27 21:06:16+00:00,2019-06-27 11:00:00+00:00,3,female,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,10.1
경기도,고양시 일산서구,2019-11-17 07:04:27+00:00,2019-11-16 23:00:00+00:00,1,male,소형SUV,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.07
경기도,고양시 일산서구,2019-10-25 17:41:36+00:00,2019-10-21 13:00:00+00:00,2,female,소형SUV,4,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,100.69
경기도,고양시 일산서구,2019-04-06 22:50:30+00:00,2019-04-06 18:50:00+00:00,1,male,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.01
경기도,고양시 일산서구,2019-01-27 11:29:52+00:00,2019-01-26 12:00:00+00:00,2,male,경형,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,23.5
경기도,고양시 일산서구,2019-08-07 02:14:35+00:00,2019-08-06 23:50:00+00:00,1,female,소형SUV,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.41
경기도,고양시 일산서구,2019-08-06 19:58:28+00:00,2019-08-06 16:10:00+00:00,1,male,준중형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.81
경기도,고양시 일산서구,2019-07-20 17:29:35+00:00,2019-07-20 10:10:00+00:00,3,female,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.33
경기도,고양시 일산서구,2019-11-02 16:56:44+00:00,2019-10-31 17:00:00+00:00,3,unknown,경형,5,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,47.95
경기도,고양시 일산서구,2019-11-21 22:51:53+00:00,2019-11-21 10:00:00+00:00,1,male,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,12.86
경기도,고양시 일산서구,2019-03-19 21:26:59+00:00,2019-03-16 10:00:00+00:00,2,male,경형,1,5,1,12,2019,2019-03,2019-12,11,2019,2019-03,2019-11,83.45
경기도,고양시 일산서구,2019-06-25 06:11:36+00:00,2019-06-24 12:00:00+00:00,3,unknown,소형SUV,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,18.19
경기도,고양시 일산서구,2019-09-11 19:29:02+00:00,2019-09-11 10:10:00+00:00,2,male,소형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,9.32
경기도,고양시 일산서구,2019-08-28 13:26:47+00:00,2019-08-27 14:00:00+00:00,3,female,경형,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,23.45
경기도,고양시 일산서구,2019-05-31 00:32:04+00:00,2019-05-30 18:00:00+00:00,3,unknown,소형SUV,4,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.53
경기도,고양시 일산서구,2019-01-13 23:56:40+00:00,2019-01-13 19:40:00+00:00,1,male,준중형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.28
경기도,고양시 일산서구,2019-06-27 23:27:42+00:00,2019-06-26 07:00:00+00:00,3,male,준중형,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,40.46
경기도,고양시 일산서구,2019-11-01 15:42:39+00:00,2019-11-01 12:10:00+00:00,2,male,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.54
경기도,고양시 일산서구,2019-04-04 08:52:10+00:00,2019-04-03 08:10:00+00:00,3,male,경형,3,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,24.7
경기도,고양시 일산서구,2019-11-01 00:42:29+00:00,2019-10-31 10:10:00+00:00,2,male,경형,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,14.54
경기도,고양시 일산서구,2019-11-06 13:57:11+00:00,2019-11-06 11:40:00+00:00,2,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.29
경기도,고양시 일산서구,2019-06-28 20:31:45+00:00,2019-06-28 20:00:00+00:00,1,male,소형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.53
경기도,고양시 일산서구,2019-04-29 22:25:18+00:00,2019-04-29 19:00:00+00:00,2,male,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.42
경기도,고양시 일산서구,2019-01-15 19:16:11+00:00,2019-01-15 18:20:00+00:00,4,male,경형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.94
경기도,고양시 일산서구,2019-10-12 20:43:17+00:00,2019-10-12 09:30:00+00:00,2,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,11.22
경기도,고양시 일산서구,2019-11-08 17:15:37+00:00,2019-11-06 12:00:00+00:00,2,female,준중형,4,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,53.26
경기도,고양시 일산서구,2019-06-09 20:37:33+00:00,2019-06-09 06:00:00+00:00,1,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,14.63
