region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 동안구,2019-07-18 20:40:15+00:00,2019-07-18 20:20:00+00:00,1,male,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.34
경기도,안양시 동안구,2019-08-15 19:00:56+00:00,2019-08-15 15:40:00+00:00,1,male,소형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.35
경기도,안양시 동안구,2019-08-02 08:48:48+00:00,2019-08-01 08:30:00+00:00,1,male,소형SUV,4,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,24.31
경기도,안양시 동안구,2019-06-26 10:45:49+00:00,2019-06-26 06:40:00+00:00,1,male,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.1
경기도,안양시 동안구,2019-07-31 21:35:09+00:00,2019-07-31 19:30:00+00:00,2,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.09
경기도,안양시 동안구,2019-09-08 20:22:12+00:00,2019-09-08 10:00:00+00:00,1,male,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,10.37
경기도,안양시 동안구,2019-07-16 23:42:06+00:00,2019-07-16 12:30:00+00:00,1,male,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,11.2
경기도,안양시 동안구,2019-07-22 15:49:09+00:00,2019-07-22 12:50:00+00:00,1,male,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.99
경기도,안양시 동안구,2019-11-28 04:40:35+00:00,2019-11-28 03:40:00+00:00,1,male,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.01
경기도,안양시 동안구,2019-04-21 17:42:30+00:00,2019-04-20 08:00:00+00:00,3,male,소형SUV,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,33.71
경기도,안양시 동안구,2019-02-24 06:40:32+00:00,2019-02-24 03:00:00+00:00,1,male,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.68
경기도,안양시 동안구,2019-10-28 01:30:00+00:00,2019-10-27 20:30:00+00:00,1,male,준중형SUV,0,6,1,44,2019,2019-10,2019-44,43,2019,2019-10,2019-43,5.0
경기도,안양시 동안구,2019-09-23 00:25:13+00:00,2019-09-22 20:00:00+00:00,1,male,준중형,0,6,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,4.42
경기도,안양시 동안구,2019-07-03 21:15:38+00:00,2019-07-03 19:20:00+00:00,1,unknown,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.93
경기도,안양시 동안구,2019-04-28 22:38:49+00:00,2019-04-28 21:10:00+00:00,1,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.48
경기도,안양시 동안구,2019-11-09 20:03:41+00:00,2019-11-09 16:00:00+00:00,2,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.06
경기도,안양시 동안구,2019-03-30 18:29:50+00:00,2019-03-30 14:30:00+00:00,1,male,소형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.0
경기도,안양시 동안구,2019-05-04 20:23:56+00:00,2019-05-04 19:10:00+00:00,1,male,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.23
경기도,안양시 동안구,2019-11-07 06:56:23+00:00,2019-11-06 20:40:00+00:00,2,male,소형SUV,3,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,10.27
경기도,안양시 동안구,2019-03-17 03:26:16+00:00,2019-03-17 00:00:00+00:00,2,male,준중형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.44
경기도,안양시 동안구,2019-08-04 20:00:00+00:00,2019-08-04 13:10:00+00:00,1,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.83
경기도,안양시 동안구,2019-11-26 14:55:39+00:00,2019-11-26 09:40:00+00:00,2,female,준중형SUV,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.26
경기도,안양시 동안구,2019-06-19 22:51:41+00:00,2019-06-19 12:00:00+00:00,1,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,10.86
경기도,안양시 동안구,2019-09-04 10:17:41+00:00,2019-09-03 19:20:00+00:00,2,male,준중형,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,14.96
경기도,안양시 동안구,2019-07-08 16:14:10+00:00,2019-07-08 11:00:00+00:00,1,male,소형SUV,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.24
경기도,안양시 동안구,2019-10-24 02:28:24+00:00,2019-10-23 21:20:00+00:00,1,male,소형SUV,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.14
경기도,안양시 동안구,2019-09-14 03:10:06+00:00,2019-09-14 00:30:00+00:00,2,male,준대형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.67
경기도,안양시 동안구,2019-02-02 17:00:58+00:00,2019-02-02 11:40:00+00:00,2,female,소형SUV,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,5.35
경기도,안양시 동안구,2019-07-07 19:28:46+00:00,2019-07-07 18:30:00+00:00,2,female,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.98
경기도,안양시 동안구,2019-02-05 01:25:37+00:00,2019-02-05 00:40:00+00:00,1,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.76
경기도,안양시 동안구,2019-09-08 17:02:27+00:00,2019-09-07 09:30:00+00:00,2,female,준중형,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,31.54
경기도,안양시 동안구,2019-05-01 17:44:33+00:00,2019-04-30 17:30:00+00:00,2,female,경형,2,1,0,18,2019,2019-05,2019-18,18,2019,2019-04,2019-18,24.24
경기도,안양시 동안구,2019-07-02 02:27:37+00:00,2019-07-02 00:50:00+00:00,1,male,소형SUV,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.63
경기도,안양시 동안구,2019-08-10 15:57:31+00:00,2019-08-10 09:30:00+00:00,1,male,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.46
경기도,안양시 동안구,2019-02-07 01:18:17+00:00,2019-02-07 00:20:00+00:00,4,female,수입,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.97
경기도,안양시 동안구,2019-11-01 23:01:58+00:00,2019-11-01 21:10:00+00:00,1,male,중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.87
경기도,안양시 동안구,2019-10-04 22:09:37+00:00,2019-10-04 20:20:00+00:00,1,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.83
경기도,안양시 동안구,2019-04-20 02:47:56+00:00,2019-04-19 21:20:00+00:00,1,female,준중형,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.47
경기도,안양시 동안구,2019-05-22 22:57:19+00:00,2019-05-22 21:20:00+00:00,1,female,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.62
경기도,안양시 동안구,2019-11-01 01:20:00+00:00,2019-10-31 23:20:00+00:00,1,male,준중형,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,2.0
경기도,안양시 동안구,2019-10-07 01:55:31+00:00,2019-10-06 20:20:00+00:00,1,male,소형SUV,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,5.59
경기도,안양시 동안구,2019-03-17 16:00:33+00:00,2019-03-17 14:40:00+00:00,1,female,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.34
경기도,안양시 동안구,2019-09-24 09:29:42+00:00,2019-09-24 08:50:00+00:00,3,male,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.66
경기도,안양시 동안구,2019-07-07 03:06:21+00:00,2019-07-06 20:00:00+00:00,1,male,경형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.11
경기도,안양시 동안구,2019-06-02 01:46:30+00:00,2019-06-01 22:30:00+00:00,1,male,소형SUV,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.28
경기도,안양시 동안구,2019-08-24 18:49:28+00:00,2019-08-24 17:40:00+00:00,1,male,소형SUV,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.16
경기도,안양시 동안구,2019-04-03 22:21:06+00:00,2019-04-03 18:10:00+00:00,1,unknown,소형SUV,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.19
경기도,안양시 동안구,2019-10-22 00:02:53+00:00,2019-10-21 20:20:00+00:00,1,male,소형SUV,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.71
경기도,안양시 동안구,2019-08-30 19:03:20+00:00,2019-08-30 10:10:00+00:00,2,male,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,8.89
경기도,안양시 동안구,2019-07-07 20:03:58+00:00,2019-07-07 12:50:00+00:00,1,unknown,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.23
경기도,안양시 동안구,2019-09-11 17:42:19+00:00,2019-09-11 08:40:00+00:00,3,male,준대형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,9.04
경기도,안양시 동안구,2019-06-29 21:52:19+00:00,2019-06-29 16:20:00+00:00,1,male,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.54
경기도,안양시 동안구,2019-02-03 20:01:12+00:00,2019-02-03 17:40:00+00:00,3,male,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.35
경기도,안양시 동안구,2019-11-19 21:43:35+00:00,2019-11-19 12:00:00+00:00,1,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,9.73
경기도,안양시 동안구,2019-07-22 23:17:26+00:00,2019-07-22 17:30:00+00:00,1,female,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.79
경기도,안양시 동안구,2019-07-25 10:08:03+00:00,2019-07-25 08:20:00+00:00,3,male,준대형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.8
경기도,안양시 동안구,2019-06-23 21:07:32+00:00,2019-06-23 11:30:00+00:00,1,male,승합,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,9.63
경기도,안양시 동안구,2019-01-16 18:43:17+00:00,2019-01-16 15:50:00+00:00,2,male,준중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.89
경기도,안양시 동안구,2019-11-30 22:32:11+00:00,2019-11-30 17:50:00+00:00,1,male,준중형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.7
경기도,안양시 동안구,2019-01-16 23:49:28+00:00,2019-01-16 21:30:00+00:00,2,male,경형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.32
경기도,안양시 동안구,2019-11-30 00:33:16+00:00,2019-11-29 18:50:00+00:00,1,male,준중형SUV,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.72
경기도,안양시 동안구,2019-07-27 22:40:00+00:00,2019-07-27 21:40:00+00:00,1,male,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.0
경기도,안양시 동안구,2019-04-15 12:44:29+00:00,2019-04-15 08:30:00+00:00,3,male,준대형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.24
경기도,안양시 동안구,2019-07-09 19:23:32+00:00,2019-07-09 09:00:00+00:00,2,male,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,10.39
경기도,안양시 동안구,2019-05-26 13:29:05+00:00,2019-05-26 11:30:00+00:00,2,male,준중형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.98
경기도,안양시 동안구,2019-04-30 01:00:15+00:00,2019-04-29 22:50:00+00:00,1,male,준중형,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.17
경기도,안양시 동안구,2019-07-19 06:49:27+00:00,2019-07-18 21:10:00+00:00,1,male,경형,4,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,9.66
경기도,안양시 동안구,2019-05-21 06:58:18+00:00,2019-05-20 21:00:00+00:00,1,male,중형SUV,1,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,9.97
경기도,안양시 동안구,2019-06-01 03:30:00+00:00,2019-05-31 21:00:00+00:00,1,male,경형,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,6.5
경기도,안양시 동안구,2019-11-29 18:50:00+00:00,2019-11-29 18:40:00+00:00,1,male,소형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.17
경기도,안양시 동안구,2019-10-16 13:30:02+00:00,2019-10-16 12:30:00+00:00,2,male,준중형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.0
경기도,안양시 동안구,2019-10-10 17:53:43+00:00,2019-10-10 16:50:00+00:00,3,male,소형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.06
경기도,안양시 동안구,2019-04-08 15:22:57+00:00,2019-04-08 14:30:00+00:00,2,male,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.88
경기도,안양시 동안구,2019-03-08 15:47:02+00:00,2019-03-08 10:30:00+00:00,3,female,준중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.28
경기도,안양시 동안구,2019-09-29 16:30:08+00:00,2019-09-29 16:20:00+00:00,1,male,소형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.17
경기도,안양시 동안구,2019-07-01 16:15:45+00:00,2019-07-01 15:40:00+00:00,3,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.6
경기도,안양시 동안구,2019-05-10 17:38:04+00:00,2019-05-10 15:10:00+00:00,1,male,준중형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.47
경기도,안양시 동안구,2019-07-31 18:08:46+00:00,2019-07-31 16:00:00+00:00,1,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.15
경기도,안양시 동안구,2019-11-12 20:18:54+00:00,2019-11-12 17:10:00+00:00,2,male,준중형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.15
경기도,안양시 동안구,2019-06-11 20:18:36+00:00,2019-06-11 10:00:00+00:00,1,male,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,10.31
경기도,안양시 동안구,2019-04-10 21:51:14+00:00,2019-04-10 16:00:00+00:00,1,male,준중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.85
경기도,안양시 동안구,2019-06-06 23:26:06+00:00,2019-06-06 20:30:00+00:00,1,male,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.94
경기도,안양시 동안구,2019-02-02 23:59:47+00:00,2019-02-02 20:40:00+00:00,2,female,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.33
경기도,안양시 동안구,2019-11-07 17:40:42+00:00,2019-11-07 08:00:00+00:00,1,male,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,9.68
경기도,안양시 동안구,2019-04-12 06:54:43+00:00,2019-04-11 21:20:00+00:00,1,male,준중형SUV,4,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,9.58
경기도,안양시 동안구,2019-03-16 23:29:16+00:00,2019-03-16 08:00:00+00:00,1,male,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,15.49
경기도,안양시 동안구,2019-04-17 11:20:27+00:00,2019-04-17 10:30:00+00:00,3,male,준대형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.84
경기도,안양시 동안구,2019-04-26 06:35:04+00:00,2019-04-25 19:10:00+00:00,1,male,소형SUV,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,11.42
경기도,안양시 동안구,2019-09-26 08:44:56+00:00,2019-09-25 14:00:00+00:00,2,male,경형,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,18.75
경기도,안양시 동안구,2019-10-19 20:02:19+00:00,2019-10-17 04:00:00+00:00,2,male,준중형,5,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,64.04
경기도,안양시 동안구,2019-07-09 11:01:03+00:00,2019-07-09 08:40:00+00:00,3,male,준대형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.35
경기도,안양시 동안구,2019-10-03 19:02:02+00:00,2019-10-03 15:00:00+00:00,2,male,중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.03
경기도,안양시 동안구,2019-02-08 12:23:10+00:00,2019-02-08 11:30:00+00:00,2,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.89
경기도,안양시 동안구,2019-03-21 13:39:44+00:00,2019-03-21 11:00:00+00:00,3,male,준중형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.66
경기도,안양시 동안구,2019-03-10 23:19:57+00:00,2019-03-10 21:50:00+00:00,1,male,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.5
경기도,안양시 동안구,2019-02-24 21:14:12+00:00,2019-02-24 17:20:00+00:00,1,male,소형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.9
경기도,안양시 동안구,2019-07-13 13:36:25+00:00,2019-07-13 10:20:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.27
경기도,안양시 동안구,2019-05-05 20:21:27+00:00,2019-05-05 17:30:00+00:00,3,male,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.86
경기도,안양시 동안구,2019-04-08 17:40:51+00:00,2019-04-08 14:10:00+00:00,1,male,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.51
경기도,안양시 동안구,2019-06-21 00:10:00+00:00,2019-06-20 22:50:00+00:00,1,male,경형,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.33
경기도,안양시 동안구,2019-09-03 22:55:38+00:00,2019-09-03 15:20:00+00:00,1,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.59
경기도,안양시 동안구,2019-08-04 10:33:39+00:00,2019-08-03 12:00:00+00:00,1,female,경형,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,22.56
경기도,안양시 동안구,2019-04-28 16:53:39+00:00,2019-04-28 12:30:00+00:00,1,male,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.39
경기도,안양시 동안구,2019-01-14 23:42:02+00:00,2019-01-14 08:00:00+00:00,2,female,준대형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,15.7
경기도,안양시 동안구,2019-04-17 09:40:26+00:00,2019-04-17 08:40:00+00:00,3,male,준대형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.01
경기도,안양시 동안구,2019-02-24 20:39:37+00:00,2019-02-24 15:40:00+00:00,1,male,소형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.99
경기도,안양시 동안구,2019-07-03 00:25:06+00:00,2019-07-02 19:40:00+00:00,1,male,소형SUV,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.75
경기도,안양시 동안구,2019-08-11 21:16:20+00:00,2019-08-11 17:30:00+00:00,1,male,준중형SUV,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.77
경기도,안양시 동안구,2019-03-06 11:21:50+00:00,2019-03-06 08:20:00+00:00,3,male,준대형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.03
경기도,안양시 동안구,2019-02-02 18:44:25+00:00,2019-02-02 16:30:00+00:00,1,male,수입,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.24
경기도,안양시 동안구,2019-06-15 16:31:34+00:00,2019-06-15 12:40:00+00:00,2,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.86
경기도,안양시 동안구,2019-11-29 16:15:40+00:00,2019-11-29 15:50:00+00:00,3,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.43
경기도,안양시 동안구,2019-02-05 18:50:22+00:00,2019-02-03 08:00:00+00:00,3,male,경형,1,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,58.84
경기도,안양시 동안구,2019-07-08 00:50:08+00:00,2019-07-07 14:30:00+00:00,1,male,경형,0,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,10.34
경기도,안양시 동안구,2019-02-24 16:57:37+00:00,2019-02-24 07:30:00+00:00,2,male,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,9.46
경기도,안양시 동안구,2019-05-20 10:39:52+00:00,2019-05-20 08:20:00+00:00,3,male,준대형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.33
경기도,안양시 동안구,2019-04-29 01:48:30+00:00,2019-04-28 19:00:00+00:00,1,female,소형SUV,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,6.81
경기도,안양시 동안구,2019-06-11 14:18:29+00:00,2019-06-11 08:40:00+00:00,3,male,준대형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.64
경기도,안양시 동안구,2019-05-02 10:47:00+00:00,2019-05-02 08:30:00+00:00,3,male,준대형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.28
경기도,안양시 동안구,2019-05-15 11:45:01+00:00,2019-05-15 08:30:00+00:00,3,male,준대형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.25
경기도,안양시 동안구,2019-08-14 00:57:17+00:00,2019-08-13 23:10:00+00:00,1,male,경형,2,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.79
경기도,안양시 동안구,2019-08-24 03:27:25+00:00,2019-08-23 23:30:00+00:00,1,male,준중형SUV,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.96
경기도,안양시 동안구,2019-08-25 20:37:09+00:00,2019-08-25 09:40:00+00:00,2,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,10.95
경기도,안양시 동안구,2019-09-16 23:50:25+00:00,2019-09-16 22:20:00+00:00,1,female,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.51
경기도,안양시 동안구,2019-10-15 06:50:09+00:00,2019-10-14 22:00:00+00:00,1,male,소형SUV,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.84
경기도,안양시 동안구,2019-11-06 06:55:06+00:00,2019-11-05 21:20:00+00:00,1,male,경형,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,9.59
경기도,안양시 동안구,2019-05-07 02:05:48+00:00,2019-05-06 22:50:00+00:00,1,male,준중형SUV,1,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.26
경기도,안양시 동안구,2019-07-26 22:05:54+00:00,2019-07-26 17:40:00+00:00,2,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.43
경기도,안양시 동안구,2019-01-05 23:06:23+00:00,2019-01-05 15:00:00+00:00,2,male,준대형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,8.11
경기도,안양시 동안구,2019-03-01 16:08:55+00:00,2019-03-01 15:10:00+00:00,1,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.98
경기도,안양시 동안구,2019-04-13 19:25:38+00:00,2019-04-13 17:00:00+00:00,1,male,준중형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.43
경기도,안양시 동안구,2019-04-16 21:29:07+00:00,2019-04-16 06:20:00+00:00,1,male,소형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,15.15
경기도,안양시 동안구,2019-08-05 01:10:28+00:00,2019-08-04 21:20:00+00:00,1,male,준중형SUV,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,3.84
경기도,안양시 동안구,2019-10-15 17:22:04+00:00,2019-10-15 13:00:00+00:00,2,male,준중형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.37
경기도,안양시 동안구,2019-03-23 18:02:41+00:00,2019-03-23 15:40:00+00:00,1,female,소형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.38
경기도,안양시 동안구,2019-11-05 08:58:35+00:00,2019-11-04 08:40:00+00:00,2,female,준중형SUV,1,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,24.31
경기도,안양시 동안구,2019-05-12 16:00:33+00:00,2019-05-12 08:00:00+00:00,2,female,중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.01
경기도,안양시 동안구,2019-07-11 07:03:39+00:00,2019-07-10 21:00:00+00:00,1,male,중형SUV,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,10.06
경기도,안양시 동안구,2019-05-10 08:35:28+00:00,2019-05-09 23:30:00+00:00,3,female,준중형,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,9.09
경기도,안양시 동안구,2019-11-21 21:09:58+00:00,2019-11-21 08:30:00+00:00,3,male,준대형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,12.67
