region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,동구,2019-10-03 17:43:49+00:00,2019-10-03 10:30:00+00:00,1,male,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.23
울산광역시,동구,2019-02-05 18:18:37+00:00,2019-02-05 12:00:00+00:00,2,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.31
울산광역시,동구,2019-08-11 20:59:26+00:00,2019-08-11 19:00:00+00:00,1,male,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.99
울산광역시,동구,2019-09-06 13:36:02+00:00,2019-09-06 09:30:00+00:00,1,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.1
울산광역시,동구,2019-04-22 17:25:27+00:00,2019-04-22 14:20:00+00:00,1,male,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.09
울산광역시,동구,2019-11-24 16:29:26+00:00,2019-11-23 22:30:00+00:00,2,male,경형,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,17.99
울산광역시,동구,2019-03-13 15:49:00+00:00,2019-03-13 12:30:00+00:00,1,male,경형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.32
울산광역시,동구,2019-01-20 15:24:09+00:00,2019-01-20 09:30:00+00:00,2,male,소형SUV,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.9
울산광역시,동구,2019-03-04 13:42:22+00:00,2019-03-04 10:10:00+00:00,1,male,준중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.54
울산광역시,동구,2019-11-16 22:25:21+00:00,2019-11-16 19:40:00+00:00,1,female,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.76
울산광역시,동구,2019-04-20 23:46:24+00:00,2019-04-20 23:10:00+00:00,1,female,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.61
울산광역시,동구,2019-03-16 14:27:16+00:00,2019-03-16 09:20:00+00:00,1,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.12
울산광역시,동구,2019-03-02 20:56:33+00:00,2019-03-02 17:20:00+00:00,1,female,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.61
울산광역시,동구,2019-03-15 15:45:33+00:00,2019-03-15 12:40:00+00:00,1,male,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.09
울산광역시,동구,2019-04-04 02:54:29+00:00,2019-04-04 00:00:00+00:00,1,male,중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.91
울산광역시,동구,2019-07-26 09:25:36+00:00,2019-07-25 17:30:00+00:00,1,male,준중형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,15.93
울산광역시,동구,2019-07-29 11:52:18+00:00,2019-07-28 16:20:00+00:00,1,male,경형,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,19.54
울산광역시,동구,2019-04-18 15:22:42+00:00,2019-04-18 12:30:00+00:00,1,male,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.88
울산광역시,동구,2019-07-22 18:50:24+00:00,2019-07-22 16:30:00+00:00,1,female,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.34
울산광역시,동구,2019-03-14 15:46:02+00:00,2019-03-14 12:30:00+00:00,1,male,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.27
울산광역시,동구,2019-05-13 01:03:50+00:00,2019-05-12 20:30:00+00:00,1,male,소형SUV,0,6,1,20,2019,2019-05,2019-20,19,2019,2019-05,2019-19,4.56
울산광역시,동구,2019-11-02 16:02:47+00:00,2019-11-02 12:00:00+00:00,1,female,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.05
울산광역시,동구,2019-11-03 20:24:44+00:00,2019-11-03 16:00:00+00:00,2,male,준중형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.41
울산광역시,동구,2019-01-04 20:46:19+00:00,2019-01-03 12:00:00+00:00,2,male,준중형,4,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,32.77
울산광역시,동구,2019-07-04 09:20:57+00:00,2019-07-03 18:00:00+00:00,1,male,준중형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,15.35
울산광역시,동구,2019-10-03 18:35:08+00:00,2019-10-03 14:50:00+00:00,1,male,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.75
울산광역시,동구,2019-04-20 23:06:13+00:00,2019-04-20 22:50:00+00:00,1,female,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.27
울산광역시,동구,2019-05-03 15:54:56+00:00,2019-05-03 13:30:00+00:00,3,male,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.42
울산광역시,동구,2019-03-10 17:49:39+00:00,2019-03-10 13:00:00+00:00,2,male,소형SUV,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.83
울산광역시,동구,2019-03-12 16:19:46+00:00,2019-03-12 12:30:00+00:00,1,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.83
울산광역시,동구,2019-10-20 00:12:53+00:00,2019-10-19 21:00:00+00:00,1,male,경형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.21
울산광역시,동구,2019-01-13 22:20:00+00:00,2019-01-13 13:50:00+00:00,1,male,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,8.5
울산광역시,동구,2019-05-11 20:30:56+00:00,2019-05-11 18:00:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.52
울산광역시,동구,2019-05-26 19:04:49+00:00,2019-05-26 16:20:00+00:00,2,male,소형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.75
울산광역시,동구,2019-02-09 18:52:03+00:00,2019-02-09 10:00:00+00:00,1,female,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,8.87
울산광역시,동구,2019-08-10 01:16:52+00:00,2019-08-10 00:40:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.61
울산광역시,동구,2019-07-24 16:26:25+00:00,2019-07-24 13:00:00+00:00,2,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.44
울산광역시,동구,2019-09-25 16:21:14+00:00,2019-09-25 10:10:00+00:00,1,male,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.19
울산광역시,동구,2019-04-23 21:45:40+00:00,2019-04-23 18:30:00+00:00,1,male,준중형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.26
울산광역시,동구,2019-10-09 17:57:44+00:00,2019-10-09 13:20:00+00:00,1,male,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.63
울산광역시,동구,2019-05-12 22:31:03+00:00,2019-05-12 16:30:00+00:00,1,female,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.02
울산광역시,동구,2019-08-15 01:27:03+00:00,2019-08-15 00:40:00+00:00,1,male,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.78
울산광역시,동구,2019-10-04 16:37:43+00:00,2019-10-04 10:00:00+00:00,2,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.63
울산광역시,동구,2019-08-22 20:00:00+00:00,2019-08-22 17:00:00+00:00,1,male,준중형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.0
울산광역시,동구,2019-09-06 17:55:25+00:00,2019-09-06 08:00:00+00:00,1,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,9.92
울산광역시,동구,2019-08-23 17:45:30+00:00,2019-08-23 13:10:00+00:00,1,male,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.59
울산광역시,동구,2019-08-04 01:21:48+00:00,2019-08-03 21:40:00+00:00,1,male,준중형,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.7
울산광역시,동구,2019-09-28 17:26:27+00:00,2019-09-28 16:10:00+00:00,1,male,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.27
울산광역시,동구,2019-09-09 21:16:53+00:00,2019-09-09 20:50:00+00:00,1,male,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.45
울산광역시,동구,2019-09-10 09:14:13+00:00,2019-09-09 18:40:00+00:00,1,female,경형,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,14.57
울산광역시,동구,2019-10-14 20:11:01+00:00,2019-10-14 19:00:00+00:00,1,male,경형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.18
울산광역시,동구,2019-08-22 01:11:08+00:00,2019-08-21 23:40:00+00:00,1,male,경형,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.52
울산광역시,동구,2019-10-02 23:20:31+00:00,2019-10-02 17:40:00+00:00,1,male,준중형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.68
울산광역시,동구,2019-08-07 12:24:29+00:00,2019-08-06 14:00:00+00:00,1,male,준중형,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,22.41
울산광역시,동구,2019-04-05 19:43:34+00:00,2019-04-05 17:50:00+00:00,1,male,중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.89
울산광역시,동구,2019-08-05 01:14:11+00:00,2019-08-05 00:40:00+00:00,1,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.57
울산광역시,동구,2019-10-15 17:59:45+00:00,2019-10-14 17:50:00+00:00,1,male,소형SUV,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,24.16
울산광역시,동구,2019-08-11 01:14:50+00:00,2019-08-11 00:40:00+00:00,1,male,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.58
울산광역시,동구,2019-05-01 17:40:00+00:00,2019-05-01 17:30:00+00:00,2,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.17
울산광역시,동구,2019-08-09 01:14:46+00:00,2019-08-09 00:40:00+00:00,1,male,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.58
울산광역시,동구,2019-11-18 18:05:04+00:00,2019-11-18 13:30:00+00:00,2,male,준중형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.58
울산광역시,동구,2019-07-31 01:04:15+00:00,2019-07-31 00:10:00+00:00,1,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.9
울산광역시,동구,2019-08-29 21:24:45+00:00,2019-08-29 12:30:00+00:00,1,male,준중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,8.91
울산광역시,동구,2019-08-06 00:55:27+00:00,2019-08-06 00:30:00+00:00,1,male,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.42
울산광역시,동구,2019-08-26 07:53:38+00:00,2019-08-26 01:30:00+00:00,1,male,준중형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.39
울산광역시,동구,2019-10-05 19:27:26+00:00,2019-10-04 14:30:00+00:00,2,male,준중형SUV,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,28.96
울산광역시,동구,2019-07-30 01:49:20+00:00,2019-07-30 00:30:00+00:00,1,male,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.32
울산광역시,동구,2019-08-31 18:36:32+00:00,2019-08-31 09:00:00+00:00,1,male,준중형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,9.61
울산광역시,동구,2019-05-01 21:08:23+00:00,2019-05-01 17:40:00+00:00,2,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.47
울산광역시,동구,2019-08-20 01:26:00+00:00,2019-08-19 20:20:00+00:00,1,male,경형,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.1
울산광역시,동구,2019-09-29 00:54:18+00:00,2019-09-28 21:10:00+00:00,1,male,경형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.74
울산광역시,동구,2019-06-20 20:02:59+00:00,2019-06-20 08:20:00+00:00,1,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,11.72
울산광역시,동구,2019-01-10 22:06:09+00:00,2019-01-10 18:00:00+00:00,2,male,소형SUV,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.1
울산광역시,동구,2019-03-24 11:59:37+00:00,2019-03-24 10:40:00+00:00,1,male,중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.33
울산광역시,동구,2019-09-04 17:22:03+00:00,2019-09-04 13:50:00+00:00,1,male,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.53
울산광역시,동구,2019-08-03 01:13:00+00:00,2019-08-03 00:30:00+00:00,1,male,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.72
울산광역시,동구,2019-03-31 18:07:28+00:00,2019-03-31 10:30:00+00:00,1,male,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.62
울산광역시,동구,2019-08-19 15:30:00+00:00,2019-08-19 07:30:00+00:00,3,male,준중형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.0
울산광역시,동구,2019-01-21 09:33:06+00:00,2019-01-21 01:30:00+00:00,1,male,중형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,8.05
울산광역시,동구,2019-01-19 08:11:53+00:00,2019-01-19 02:10:00+00:00,1,male,중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.03
울산광역시,동구,2019-01-01 16:14:09+00:00,2019-01-01 14:50:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.4
울산광역시,동구,2019-09-16 22:40:09+00:00,2019-09-16 21:50:00+00:00,2,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.84
울산광역시,동구,2019-07-17 07:53:42+00:00,2019-07-16 19:30:00+00:00,1,male,경형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,12.4
울산광역시,동구,2019-08-02 18:44:30+00:00,2019-08-02 14:00:00+00:00,2,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.74
울산광역시,동구,2019-10-05 14:06:21+00:00,2019-10-05 12:00:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.11
울산광역시,동구,2019-03-22 23:29:23+00:00,2019-03-22 18:30:00+00:00,1,male,경형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.99
울산광역시,동구,2019-11-23 19:50:05+00:00,2019-11-23 10:00:00+00:00,1,female,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,9.83
울산광역시,동구,2019-09-03 16:36:02+00:00,2019-09-03 09:00:00+00:00,2,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.6
울산광역시,동구,2019-03-22 23:00:32+00:00,2019-03-22 21:20:00+00:00,1,male,중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.68
울산광역시,동구,2019-01-24 09:53:43+00:00,2019-01-24 08:30:00+00:00,1,female,준중형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.4
울산광역시,동구,2019-09-17 22:10:18+00:00,2019-09-17 21:30:00+00:00,2,male,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.67
울산광역시,동구,2019-10-01 22:05:26+00:00,2019-10-01 21:20:00+00:00,2,male,소형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.76
울산광역시,동구,2019-06-08 12:54:04+00:00,2019-06-08 09:30:00+00:00,1,female,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.4
울산광역시,동구,2019-05-29 23:02:10+00:00,2019-05-29 18:20:00+00:00,1,male,경형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.7
울산광역시,동구,2019-07-03 18:31:01+00:00,2019-07-03 15:00:00+00:00,1,female,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.52
울산광역시,동구,2019-03-15 22:50:03+00:00,2019-03-15 22:40:00+00:00,1,male,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.17
울산광역시,동구,2019-03-16 19:11:18+00:00,2019-03-16 13:30:00+00:00,1,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.69
울산광역시,동구,2019-06-29 19:17:18+00:00,2019-06-29 13:00:00+00:00,1,male,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.29
울산광역시,동구,2019-02-01 21:58:05+00:00,2019-02-01 19:40:00+00:00,1,male,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.3
울산광역시,동구,2019-11-03 19:44:12+00:00,2019-11-03 10:10:00+00:00,1,male,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,9.57
울산광역시,동구,2019-01-11 23:55:57+00:00,2019-01-11 22:00:00+00:00,1,male,소형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.93
울산광역시,동구,2019-09-23 17:39:32+00:00,2019-09-23 14:00:00+00:00,1,female,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.66
울산광역시,동구,2019-08-04 22:02:35+00:00,2019-08-04 19:50:00+00:00,1,male,소형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.21
울산광역시,동구,2019-10-05 16:56:25+00:00,2019-10-05 09:00:00+00:00,4,female,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.94
울산광역시,동구,2019-10-06 18:32:35+00:00,2019-10-06 12:30:00+00:00,1,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.04
울산광역시,동구,2019-06-09 00:36:22+00:00,2019-06-09 00:20:00+00:00,1,unknown,준중형SUV,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.27
울산광역시,동구,2019-03-06 19:22:21+00:00,2019-03-06 14:50:00+00:00,1,male,경형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.54
울산광역시,동구,2019-04-10 00:47:14+00:00,2019-04-09 22:00:00+00:00,1,male,경형,2,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.79
울산광역시,동구,2019-02-28 17:50:29+00:00,2019-02-28 14:30:00+00:00,1,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.34
울산광역시,동구,2019-04-09 17:10:38+00:00,2019-04-09 16:40:00+00:00,1,male,중형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.51
울산광역시,동구,2019-07-12 22:30:05+00:00,2019-07-11 10:00:00+00:00,1,male,준중형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,36.5
울산광역시,동구,2019-05-25 17:40:15+00:00,2019-05-25 16:00:00+00:00,1,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.67
울산광역시,동구,2019-04-09 21:17:03+00:00,2019-04-09 20:20:00+00:00,1,male,소형SUV,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.95
울산광역시,동구,2019-09-16 00:40:00+00:00,2019-09-15 15:30:00+00:00,1,male,준중형,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,9.17
울산광역시,동구,2019-04-12 19:42:29+00:00,2019-04-12 14:40:00+00:00,1,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.04
울산광역시,동구,2019-06-24 14:53:56+00:00,2019-06-24 12:10:00+00:00,2,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.73
울산광역시,동구,2019-08-04 20:07:23+00:00,2019-08-04 11:30:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,8.62
울산광역시,동구,2019-09-16 18:00:03+00:00,2019-09-16 08:30:00+00:00,2,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,9.5
울산광역시,동구,2019-08-05 20:20:00+00:00,2019-08-05 20:00:00+00:00,1,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.33
울산광역시,동구,2019-05-06 18:13:07+00:00,2019-05-06 01:20:00+00:00,1,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,16.89
울산광역시,동구,2019-05-15 16:28:18+00:00,2019-05-15 15:00:00+00:00,1,male,소형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.47
울산광역시,동구,2019-04-03 18:46:46+00:00,2019-04-03 14:20:00+00:00,1,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.45
울산광역시,동구,2019-02-08 21:11:57+00:00,2019-02-08 20:20:00+00:00,1,unknown,소형SUV,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.87
울산광역시,동구,2019-03-04 20:46:14+00:00,2019-03-04 17:10:00+00:00,1,male,소형SUV,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.6
울산광역시,동구,2019-03-10 22:57:41+00:00,2019-03-10 21:20:00+00:00,1,male,소형SUV,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.63
울산광역시,동구,2019-03-10 00:02:56+00:00,2019-03-09 20:50:00+00:00,1,male,경형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.22
울산광역시,동구,2019-04-24 19:43:30+00:00,2019-04-24 14:50:00+00:00,1,male,경형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.89
울산광역시,동구,2019-04-05 17:10:47+00:00,2019-04-05 15:00:00+00:00,1,male,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.18
울산광역시,동구,2019-07-08 22:05:13+00:00,2019-07-08 16:50:00+00:00,1,male,소형SUV,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.25
울산광역시,동구,2019-08-05 23:20:00+00:00,2019-08-05 20:20:00+00:00,1,male,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.0
울산광역시,동구,2019-08-04 23:45:07+00:00,2019-08-04 20:30:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.25
울산광역시,동구,2019-05-02 14:49:15+00:00,2019-05-02 13:20:00+00:00,1,male,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.49
울산광역시,동구,2019-08-30 15:17:33+00:00,2019-08-30 09:00:00+00:00,3,female,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.29
울산광역시,동구,2019-04-24 12:09:01+00:00,2019-04-24 10:00:00+00:00,1,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.15
울산광역시,동구,2019-06-11 06:26:41+00:00,2019-06-11 05:20:00+00:00,1,male,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.11
울산광역시,동구,2019-03-02 21:00:00+00:00,2019-03-02 13:10:00+00:00,1,female,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,7.83
울산광역시,동구,2019-06-10 05:20:06+00:00,2019-06-10 04:00:00+00:00,1,male,준중형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.34
울산광역시,동구,2019-09-14 02:50:03+00:00,2019-09-13 18:00:00+00:00,1,male,준중형,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.83
울산광역시,동구,2019-04-11 16:59:45+00:00,2019-04-11 00:00:00+00:00,1,male,소형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,17.0
울산광역시,동구,2019-10-12 17:57:25+00:00,2019-10-12 08:30:00+00:00,2,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.46
울산광역시,동구,2019-08-11 23:13:38+00:00,2019-08-11 17:10:00+00:00,1,female,소형SUV,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.06
울산광역시,동구,2019-09-21 15:18:20+00:00,2019-09-20 20:20:00+00:00,1,male,준중형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,18.97
울산광역시,동구,2019-01-30 21:04:40+00:00,2019-01-30 19:30:00+00:00,1,male,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.58
울산광역시,동구,2019-09-14 23:11:18+00:00,2019-09-14 23:00:00+00:00,1,male,준중형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.19
울산광역시,동구,2019-03-24 01:09:05+00:00,2019-03-23 19:30:00+00:00,1,female,경형,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.65
울산광역시,동구,2019-11-11 00:05:51+00:00,2019-11-10 22:00:00+00:00,1,female,소형SUV,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,2.1
울산광역시,동구,2019-03-17 22:55:21+00:00,2019-03-17 20:00:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.92
울산광역시,동구,2019-08-20 22:07:20+00:00,2019-08-20 21:10:00+00:00,1,male,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.96
울산광역시,동구,2019-07-22 00:03:39+00:00,2019-07-21 22:40:00+00:00,1,unknown,준중형,0,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,1.39
