region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 덕양구,2019-03-13 13:54:00+00:00,2019-03-13 12:00:00+00:00,1,male,경형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.9
경기도,고양시 덕양구,2019-04-02 21:59:02+00:00,2019-04-02 14:00:00+00:00,2,male,중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.98
경기도,고양시 덕양구,2019-04-09 17:47:55+00:00,2019-04-09 13:30:00+00:00,1,male,준중형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.3
경기도,고양시 덕양구,2019-08-16 18:43:45+00:00,2019-08-16 17:30:00+00:00,1,male,소형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.23
경기도,고양시 덕양구,2019-09-11 23:48:59+00:00,2019-09-11 19:50:00+00:00,3,unknown,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.98
경기도,고양시 덕양구,2019-02-06 21:14:51+00:00,2019-02-06 19:20:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.91
경기도,고양시 덕양구,2019-06-25 21:17:19+00:00,2019-06-25 19:10:00+00:00,1,male,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.12
경기도,고양시 덕양구,2019-03-19 21:36:21+00:00,2019-03-19 07:30:00+00:00,1,male,경형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,14.11
경기도,고양시 덕양구,2019-04-09 13:25:16+00:00,2019-04-08 11:00:00+00:00,1,unknown,준중형SUV,1,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,26.42
경기도,고양시 덕양구,2019-09-03 16:48:13+00:00,2019-09-03 14:00:00+00:00,2,female,준중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.8
경기도,고양시 덕양구,2019-11-19 14:37:50+00:00,2019-11-19 13:50:00+00:00,1,male,준중형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.8
경기도,고양시 덕양구,2019-03-10 18:31:58+00:00,2019-03-10 15:50:00+00:00,2,male,중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.7
경기도,고양시 덕양구,2019-05-26 23:25:22+00:00,2019-05-26 19:00:00+00:00,1,female,소형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.42
경기도,고양시 덕양구,2019-03-07 20:06:07+00:00,2019-03-07 17:30:00+00:00,1,male,경형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.6
경기도,고양시 덕양구,2019-04-12 22:11:33+00:00,2019-04-12 20:10:00+00:00,1,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.03
경기도,고양시 덕양구,2019-05-02 00:49:02+00:00,2019-04-30 23:30:00+00:00,1,male,소형SUV,3,1,0,18,2019,2019-05,2019-18,18,2019,2019-04,2019-18,25.32
경기도,고양시 덕양구,2019-11-23 18:00:04+00:00,2019-11-23 14:30:00+00:00,2,female,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.5
경기도,고양시 덕양구,2019-08-28 12:30:00+00:00,2019-08-28 09:50:00+00:00,2,male,준중형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.67
경기도,고양시 덕양구,2019-03-27 22:55:16+00:00,2019-03-25 22:10:00+00:00,1,male,중형,2,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,48.75
경기도,고양시 덕양구,2019-09-04 18:15:01+00:00,2019-09-04 09:50:00+00:00,1,female,준중형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.42
경기도,고양시 덕양구,2019-09-09 03:45:15+00:00,2019-09-08 22:40:00+00:00,1,male,경형,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,5.09
경기도,고양시 덕양구,2019-01-21 09:55:04+00:00,2019-01-19 10:00:00+00:00,1,female,소형SUV,0,5,1,4,2019,2019-01,2019-4,3,2019,2019-01,2019-3,47.92
경기도,고양시 덕양구,2019-05-25 17:54:30+00:00,2019-05-25 11:50:00+00:00,1,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.08
경기도,고양시 덕양구,2019-09-07 18:52:38+00:00,2019-09-07 17:20:00+00:00,1,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.54
경기도,고양시 덕양구,2019-11-30 19:53:51+00:00,2019-11-30 11:30:00+00:00,1,female,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.4
경기도,고양시 덕양구,2019-11-18 19:50:21+00:00,2019-11-17 21:00:00+00:00,2,male,소형SUV,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,22.84
경기도,고양시 덕양구,2019-11-23 14:12:03+00:00,2019-11-23 10:10:00+00:00,2,male,준중형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.03
경기도,고양시 덕양구,2019-05-09 22:40:00+00:00,2019-05-09 19:00:00+00:00,2,male,소형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.67
경기도,고양시 덕양구,2019-09-02 22:33:11+00:00,2019-09-02 16:00:00+00:00,4,male,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.55
경기도,고양시 덕양구,2019-11-09 12:30:09+00:00,2019-11-09 09:10:00+00:00,2,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.34
경기도,고양시 덕양구,2019-06-28 19:35:01+00:00,2019-06-28 17:40:00+00:00,1,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.92
경기도,고양시 덕양구,2019-05-17 21:17:58+00:00,2019-05-17 18:00:00+00:00,1,male,소형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.3
경기도,고양시 덕양구,2019-01-02 18:49:24+00:00,2019-01-02 17:00:00+00:00,1,male,준중형SUV,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.82
경기도,고양시 덕양구,2019-03-09 15:00:09+00:00,2019-03-09 11:00:00+00:00,1,male,경형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.0
경기도,고양시 덕양구,2019-04-13 19:20:00+00:00,2019-04-13 12:50:00+00:00,1,female,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.5
경기도,고양시 덕양구,2019-06-09 11:12:30+00:00,2019-06-06 12:20:00+00:00,2,unknown,경형,6,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,70.88
경기도,고양시 덕양구,2019-04-28 18:09:48+00:00,2019-04-28 15:20:00+00:00,2,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.83
경기도,고양시 덕양구,2019-05-23 14:01:50+00:00,2019-05-23 13:00:00+00:00,1,male,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.03
경기도,고양시 덕양구,2019-02-01 14:51:59+00:00,2019-01-31 12:40:00+00:00,1,male,소형SUV,4,3,0,5,2019,2019-02,2019-5,5,2019,2019-01,2019-5,26.2
경기도,고양시 덕양구,2019-09-09 00:25:08+00:00,2019-09-08 09:00:00+00:00,1,female,준중형SUV,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,15.42
경기도,고양시 덕양구,2019-10-08 17:37:20+00:00,2019-10-08 13:00:00+00:00,2,female,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.62
경기도,고양시 덕양구,2019-01-11 17:19:14+00:00,2019-01-06 20:00:00+00:00,1,female,경형,4,6,1,2,2019,2019-01,2019-2,1,2019,2019-01,2019-1,117.32
경기도,고양시 덕양구,2019-07-09 18:50:50+00:00,2019-07-09 12:00:00+00:00,4,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.85
경기도,고양시 덕양구,2019-08-24 22:22:48+00:00,2019-08-24 10:00:00+00:00,3,male,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,12.38
경기도,고양시 덕양구,2019-03-09 11:49:46+00:00,2019-03-09 09:40:00+00:00,1,male,준중형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.16
경기도,고양시 덕양구,2019-05-26 18:19:23+00:00,2019-05-26 12:00:00+00:00,2,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.32
경기도,고양시 덕양구,2019-09-07 19:30:59+00:00,2019-09-07 19:10:00+00:00,1,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.35
경기도,고양시 덕양구,2019-03-11 13:23:01+00:00,2019-03-11 12:20:00+00:00,2,male,중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.05
경기도,고양시 덕양구,2019-02-05 16:00:08+00:00,2019-02-04 19:00:00+00:00,3,male,소형SUV,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,21.0
경기도,고양시 덕양구,2019-03-02 21:17:00+00:00,2019-03-02 13:30:00+00:00,1,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,7.78
경기도,고양시 덕양구,2019-02-10 15:52:00+00:00,2019-02-09 16:00:00+00:00,3,male,준중형SUV,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,23.87
경기도,고양시 덕양구,2019-07-31 23:01:07+00:00,2019-07-31 20:00:00+00:00,1,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.02
경기도,고양시 덕양구,2019-02-25 21:32:28+00:00,2019-02-24 23:00:00+00:00,2,female,경형,0,6,1,9,2019,2019-02,2019-9,8,2019,2019-02,2019-8,22.54
경기도,고양시 덕양구,2019-06-16 19:20:19+00:00,2019-06-16 17:20:00+00:00,1,male,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.01
경기도,고양시 덕양구,2019-10-06 17:40:18+00:00,2019-10-06 10:00:00+00:00,2,male,준중형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.67
경기도,고양시 덕양구,2019-01-01 10:27:54+00:00,2019-01-01 06:00:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.47
경기도,고양시 덕양구,2019-07-20 18:08:29+00:00,2019-07-20 13:50:00+00:00,1,male,준중형SUV,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.31
경기도,고양시 덕양구,2019-05-09 00:09:00+00:00,2019-05-08 21:50:00+00:00,2,male,경형,3,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.32
경기도,고양시 덕양구,2019-05-02 20:41:38+00:00,2019-05-02 15:30:00+00:00,1,male,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.19
경기도,고양시 덕양구,2019-05-26 17:14:17+00:00,2019-05-26 15:10:00+00:00,1,male,소형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.07
경기도,고양시 덕양구,2019-05-04 19:27:38+00:00,2019-05-04 11:40:00+00:00,2,male,준중형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,7.79
경기도,고양시 덕양구,2019-09-06 15:23:30+00:00,2019-09-06 13:50:00+00:00,1,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.56
경기도,고양시 덕양구,2019-09-16 19:13:23+00:00,2019-09-16 16:00:00+00:00,1,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.22
경기도,고양시 덕양구,2019-08-29 12:59:03+00:00,2019-08-29 10:10:00+00:00,2,male,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.82
경기도,고양시 덕양구,2019-05-11 18:10:47+00:00,2019-05-11 11:30:00+00:00,1,female,준중형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.68
경기도,고양시 덕양구,2019-10-14 19:30:39+00:00,2019-10-14 15:30:00+00:00,1,male,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.01
경기도,고양시 덕양구,2019-08-03 02:42:58+00:00,2019-08-02 23:10:00+00:00,1,male,경형,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.55
경기도,고양시 덕양구,2019-09-07 20:20:38+00:00,2019-09-07 17:40:00+00:00,3,male,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.68
경기도,고양시 덕양구,2019-10-26 22:43:31+00:00,2019-10-26 18:30:00+00:00,1,male,소형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.23
경기도,고양시 덕양구,2019-07-14 22:55:00+00:00,2019-07-14 05:30:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,17.42
경기도,고양시 덕양구,2019-05-06 19:46:30+00:00,2019-05-06 10:20:00+00:00,1,female,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,9.44
경기도,고양시 덕양구,2019-07-24 07:51:02+00:00,2019-07-21 10:00:00+00:00,1,male,경형,2,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,69.85
경기도,고양시 덕양구,2019-01-17 23:29:06+00:00,2019-01-17 19:20:00+00:00,1,male,소형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.15
경기도,고양시 덕양구,2019-11-03 22:37:54+00:00,2019-11-02 16:00:00+00:00,1,male,준중형,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,30.63
경기도,고양시 덕양구,2019-11-29 20:46:53+00:00,2019-11-29 14:00:00+00:00,2,female,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.78
경기도,고양시 덕양구,2019-06-01 14:48:09+00:00,2019-06-01 10:00:00+00:00,1,male,준중형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.8
경기도,고양시 덕양구,2019-03-02 21:00:00+00:00,2019-03-02 10:00:00+00:00,1,female,소형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,11.0
경기도,고양시 덕양구,2019-11-09 04:13:39+00:00,2019-11-08 21:00:00+00:00,1,male,준중형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.23
경기도,고양시 덕양구,2019-07-07 19:28:25+00:00,2019-07-07 16:10:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.31
경기도,고양시 덕양구,2019-11-29 17:24:48+00:00,2019-11-29 14:00:00+00:00,1,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.41
경기도,고양시 덕양구,2019-08-13 15:20:38+00:00,2019-08-13 10:20:00+00:00,1,male,준중형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.01
경기도,고양시 덕양구,2019-04-11 23:22:53+00:00,2019-04-11 21:00:00+00:00,2,male,중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.38
경기도,고양시 덕양구,2019-05-04 00:49:39+00:00,2019-05-03 22:00:00+00:00,1,male,소형SUV,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.83
경기도,고양시 덕양구,2019-11-13 11:54:51+00:00,2019-11-13 10:00:00+00:00,1,male,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.91
경기도,고양시 덕양구,2019-06-23 16:28:20+00:00,2019-06-23 08:30:00+00:00,1,female,준중형SUV,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.97
경기도,고양시 덕양구,2019-11-27 19:23:09+00:00,2019-11-27 16:00:00+00:00,1,male,경형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.39
경기도,고양시 덕양구,2019-01-15 15:11:48+00:00,2019-01-14 11:30:00+00:00,1,male,소형SUV,1,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,27.7
경기도,고양시 덕양구,2019-08-06 13:36:20+00:00,2019-08-06 12:20:00+00:00,1,male,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.27
경기도,고양시 덕양구,2019-10-04 11:44:10+00:00,2019-10-04 09:30:00+00:00,2,male,준중형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.24
경기도,고양시 덕양구,2019-09-15 11:56:37+00:00,2019-09-15 10:00:00+00:00,2,female,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.94
경기도,고양시 덕양구,2019-04-09 00:15:21+00:00,2019-04-08 22:00:00+00:00,2,male,중형,1,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.26
경기도,고양시 덕양구,2019-10-09 18:00:05+00:00,2019-10-09 11:00:00+00:00,2,male,준중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.0
경기도,고양시 덕양구,2019-05-23 19:21:30+00:00,2019-05-23 05:00:00+00:00,1,male,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,14.36
경기도,고양시 덕양구,2019-02-24 03:26:38+00:00,2019-02-24 00:10:00+00:00,1,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.28
경기도,고양시 덕양구,2019-09-01 22:47:03+00:00,2019-09-01 11:40:00+00:00,1,male,준중형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,11.12
경기도,고양시 덕양구,2019-11-03 21:52:36+00:00,2019-11-03 14:30:00+00:00,2,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.38
경기도,고양시 덕양구,2019-05-05 18:51:07+00:00,2019-05-05 12:00:00+00:00,2,male,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.85
경기도,고양시 덕양구,2019-01-19 20:31:37+00:00,2019-01-19 19:00:00+00:00,1,male,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.53
경기도,고양시 덕양구,2019-07-01 13:45:25+00:00,2019-06-30 12:00:00+00:00,1,male,경형,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,25.76
경기도,고양시 덕양구,2019-09-19 16:15:58+00:00,2019-09-19 11:00:00+00:00,2,female,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.27
경기도,고양시 덕양구,2019-05-29 19:16:23+00:00,2019-05-29 15:20:00+00:00,1,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.94
경기도,고양시 덕양구,2019-09-08 19:32:00+00:00,2019-09-08 09:00:00+00:00,2,male,중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,10.53
경기도,고양시 덕양구,2019-02-05 20:20:00+00:00,2019-02-05 06:40:00+00:00,1,male,준중형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,13.67
경기도,고양시 덕양구,2019-02-15 11:55:00+00:00,2019-02-15 09:00:00+00:00,1,female,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.92
경기도,고양시 덕양구,2019-04-12 20:50:47+00:00,2019-04-12 16:20:00+00:00,1,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.51
경기도,고양시 덕양구,2019-04-23 17:26:36+00:00,2019-04-23 11:50:00+00:00,1,unknown,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.61
경기도,고양시 덕양구,2019-08-07 12:39:41+00:00,2019-08-06 17:50:00+00:00,1,female,준중형,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,18.83
경기도,고양시 덕양구,2019-09-20 21:07:18+00:00,2019-09-19 19:20:00+00:00,2,male,소형SUV,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,25.79
경기도,고양시 덕양구,2019-10-14 20:01:20+00:00,2019-10-14 17:30:00+00:00,1,male,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.52
경기도,고양시 덕양구,2019-03-23 21:39:24+00:00,2019-03-23 20:10:00+00:00,1,female,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.49
경기도,고양시 덕양구,2019-09-25 19:21:29+00:00,2019-09-25 15:30:00+00:00,1,male,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.86
경기도,고양시 덕양구,2019-03-18 20:26:24+00:00,2019-03-18 19:30:00+00:00,1,male,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.94
경기도,고양시 덕양구,2019-02-03 15:19:45+00:00,2019-02-03 14:00:00+00:00,1,female,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.33
경기도,고양시 덕양구,2019-09-23 13:17:50+00:00,2019-09-23 12:20:00+00:00,2,male,중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.96
경기도,고양시 덕양구,2019-06-16 17:00:30+00:00,2019-06-14 18:30:00+00:00,2,male,준중형,6,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,46.51
경기도,고양시 덕양구,2019-06-21 20:54:31+00:00,2019-06-21 17:10:00+00:00,1,male,준중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.74
경기도,고양시 덕양구,2019-11-04 17:38:40+00:00,2019-11-04 14:00:00+00:00,2,female,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.64
경기도,고양시 덕양구,2019-04-26 02:08:17+00:00,2019-04-25 19:30:00+00:00,2,male,경형,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.64
경기도,고양시 덕양구,2019-04-20 18:13:09+00:00,2019-04-20 14:30:00+00:00,1,female,중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.72
경기도,고양시 덕양구,2019-03-31 22:58:03+00:00,2019-03-31 12:40:00+00:00,2,male,중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,10.3
경기도,고양시 덕양구,2019-05-11 21:32:03+00:00,2019-05-11 17:00:00+00:00,1,male,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.53
경기도,고양시 덕양구,2019-11-03 01:20:21+00:00,2019-11-02 23:10:00+00:00,3,male,소형SUV,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.17
경기도,고양시 덕양구,2019-04-11 19:44:04+00:00,2019-04-11 15:00:00+00:00,1,male,소형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.73
경기도,고양시 덕양구,2019-10-06 01:27:27+00:00,2019-10-05 22:50:00+00:00,1,male,경형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.62
경기도,고양시 덕양구,2019-10-13 22:49:38+00:00,2019-10-13 10:10:00+00:00,2,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,12.66
경기도,고양시 덕양구,2019-03-20 20:58:25+00:00,2019-03-20 20:20:00+00:00,1,male,준중형SUV,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.64
경기도,고양시 덕양구,2019-03-09 15:27:45+00:00,2019-03-09 11:00:00+00:00,4,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.46
경기도,고양시 덕양구,2019-07-14 12:08:05+00:00,2019-07-13 22:00:00+00:00,2,male,준중형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,14.13
경기도,고양시 덕양구,2019-01-09 15:26:53+00:00,2019-01-09 13:20:00+00:00,1,male,경형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.11
경기도,고양시 덕양구,2019-09-08 14:58:27+00:00,2019-09-07 09:50:00+00:00,1,male,준중형,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,29.14
경기도,고양시 덕양구,2019-01-25 21:59:04+00:00,2019-01-25 17:40:00+00:00,1,female,소형SUV,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.32
경기도,고양시 덕양구,2019-02-22 16:30:10+00:00,2019-02-22 12:30:00+00:00,1,male,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.0
경기도,고양시 덕양구,2019-08-04 23:28:41+00:00,2019-08-04 12:30:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,10.98
경기도,고양시 덕양구,2019-10-29 16:44:13+00:00,2019-10-29 13:00:00+00:00,2,female,소형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.74
경기도,고양시 덕양구,2019-08-05 19:40:06+00:00,2019-08-05 18:20:00+00:00,1,male,준중형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.34
경기도,고양시 덕양구,2019-10-31 17:33:04+00:00,2019-10-31 12:00:00+00:00,3,male,소형SUV,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.55
경기도,고양시 덕양구,2019-09-11 19:05:41+00:00,2019-09-11 17:40:00+00:00,1,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.43
경기도,고양시 덕양구,2019-03-11 18:57:16+00:00,2019-03-11 06:20:00+00:00,2,male,소형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,12.62
경기도,고양시 덕양구,2019-05-31 17:56:32+00:00,2019-05-31 11:50:00+00:00,1,male,준중형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.11
경기도,고양시 덕양구,2019-08-31 19:33:43+00:00,2019-08-31 13:00:00+00:00,2,female,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.56
경기도,고양시 덕양구,2019-04-03 11:50:00+00:00,2019-04-03 10:30:00+00:00,1,male,소형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.33
경기도,고양시 덕양구,2019-04-03 15:19:32+00:00,2019-04-03 10:40:00+00:00,2,male,준중형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.66
